1.34; 1.32; 1.35; 1.33; 1.36; 1.44
1.37; 1.31; 1.37; 1.34; 1.37; 1.45
1.38; 1.37; 1.38; 1.33; 1.36; 1.44
1.41; 1.42; 1.39; 1.34; 1.36; 1.43
1.41; 1.34; 1.37; 1.33; 1.35; 1.42
1.38; 1.32; 1.37; 1.32; 1.35; 1.41
1.37; 1.33; 1.38; 1.35; 1.36; 1.41
1.39; 1.33; 1.37; 1.36; 1.36; 1.39
1.39; 1.31; 1.34; 1.32; 1.35; 1.38
1.38; 1.31; 1.35; 1.34; 1.36; 1.38
1.35; 1.32; 1.35; 1.35; 1.36; 1.41
1.33; 1.32; 1.33; 1.34; 1.37; 1.42
1.31; 1.26; 1.28; 1.29; 1.35; 1.39
1.27; 1.28; 1.25; 1.30; 1.36; 1.43
1.30; 1.38; 1.37; 1.38; 1.37; 1.44
1.32; 1.51; 1.44; 1.38; 1.36; 1.35
1.34; 1.32; 1.42; 1.38; 1.34; 1.23
1.39; 1.29; 1.45; 1.41; 1.34; 1.16
1.39; 1.29; 1.42; 1.41; 1.32; 1.09
1.41; 1.40; 1.39; 1.38; 1.33; 1.12
1.46; 1.45; 1.38; 1.35; 1.34; 1.23
1.46; 1.46; 1.37; 1.33; 1.35; 1.34
1.42; 1.43; 1.37; 1.33; 1.36; 1.39
1.35; 1.35; 1.37; 1.33; 1.36; 1.40
1.37; 1.30; 1.36; 1.34; 1.35; 1.42
1.39; 1.30; 1.35; 1.32; 1.36; 1.41
1.39; 1.30; 1.33; 1.31; 1.35; 1.41
1.41; 1.30; 1.31; 1.30; 1.34; 1.39
1.40; 1.31; 1.32; 1.30; 1.35; 1.39
1.36; 1.33; 1.32; 1.30; 1.35; 1.37
1.34; 1.33; 1.32; 1.30; 1.35; 1.35
1.33; 1.32; 1.33; 1.31; 1.35; 1.36
1.32; 1.32; 1.33; 1.31; 1.35; 1.35
1.32; 1.32; 1.33; 1.31; 1.36; 1.35
1.33; 1.33; 1.33; 1.32; 1.37; 1.35
1.34; 1.33; 1.35; 1.33; 1.36; 1.37
1.33; 1.38; 1.38; 1.32; 1.36; 1.33
1.34; 1.36; 1.35; 1.31; 1.36; 1.36
1.36; 1.33; 1.35; 1.33; 1.35; 1.36
1.38; 1.31; 1.36; 1.34; 1.35; 1.36
1.40; 1.32; 1.37; 1.36; 1.35; 1.32
1.39; 1.35; 1.38; 1.38; 1.34; 1.25
1.40; 1.37; 1.39; 1.39; 1.34; 1.30
1.40; 1.35; 1.40; 1.39; 1.33; 1.31
1.39; 1.33; 1.39; 1.36; 1.32; 1.28
1.38; 1.33; 1.37; 1.34; 1.33; 1.33
1.39; 1.33; 1.36; 1.35; 1.35; 1.38
1.39; 1.33; 1.37; 1.34; 1.36; 1.41
1.39; 1.34; 1.35; 1.33; 1.37; 1.42
1.37; 1.32; 1.32; 1.30; 1.36; 1.42
1.37; 1.34; 1.31; 1.29; 1.36; 1.39
1.35; 1.35; 1.32; 1.29; 1.35; 1.35
1.34; 1.38; 1.36; 1.32; 1.36; 1.32
1.33; 1.37; 1.34; 1.33; 1.35; 1.25
1.32; 1.36; 1.34; 1.33; 1.34; 1.25
1.33; 1.36; 1.34; 1.33; 1.33; 1.22
1.31; 1.35; 1.34; 1.33; 1.33; 1.25
1.34; 1.33; 1.35; 1.34; 1.35; 1.32
1.38; 1.32; 1.36; 1.34; 1.36; 1.37
1.38; 1.31; 1.34; 1.35; 1.35; 1.39
1.39; 1.33; 1.35; 1.35; 1.36; 1.43
1.36; 1.34; 1.37; 1.35; 1.36; 1.43
1.37; 1.35; 1.41; 1.35; 1.38; 1.48
1.38; 1.33; 1.41; 1.36; 1.40; 1.57
1.40; 1.30; 1.39; 1.35; 1.39; 1.53
1.40; 1.32; 1.38; 1.34; 1.38; 1.42
1.41; 1.30; 1.36; 1.33; 1.33; 1.32
1.41; 1.30; 1.35; 1.33; 1.31; 1.11
1.37; 1.37; 1.36; 1.33; 1.25; 0.85
1.32; 1.41; 1.34; 1.31; 1.26; 1.09
1.31; 1.38; 1.32; 1.31; 1.32; 1.35
1.35; 1.36; 1.33; 1.32; 1.36; 1.41
1.37; 1.38; 1.34; 1.33; 1.38; 1.41
1.35; 1.42; 1.33; 1.31; 1.39; 1.43
1.36; 1.37; 1.31; 1.27; 1.38; 1.41
1.36; 1.36; 1.27; 1.25; 1.35; 1.40
1.35; 1.30; 1.24; 1.23; 1.34; 1.41
1.35; 1.29; 1.28; 1.28; 1.35; 1.35
1.37; 1.33; 1.36; 1.33; 1.37; 1.33
1.38; 1.29; 1.37; 1.36; 1.35; 1.23
1.40; 1.30; 1.43; 1.43; 1.35; 1.16
1.37; 1.27; 1.46; 1.44; 1.33; 1.25
1.36; 1.30; 1.44; 1.44; 1.33; 1.39
1.38; 1.38; 1.47; 1.45; 1.34; 1.39
1.37; 1.46; 1.48; 1.44; 1.36; 1.38
1.38; 1.43; 1.44; 1.41; 1.36; 1.30
1.38; 1.33; 1.39; 1.37; 1.35; 1.30
1.39; 1.28; 1.36; 1.35; 1.35; 1.39
1.40; 1.29; 1.35; 1.33; 1.36; 1.42
1.36; 1.32; 1.33; 1.30; 1.36; 1.40
1.34; 1.36; 1.31; 1.29; 1.35; 1.38
1.38; 1.36; 1.30; 1.28; 1.35; 1.38
1.35; 1.35; 1.27; 1.25; 1.34; 1.35
1.30; 1.33; 1.25; 1.23; 1.34; 1.33
1.32; 1.32; 1.26; 1.23; 1.35; 1.39
1.35; 1.36; 1.32; 1.25; 1.38; 1.47
1.39; 1.35; 1.28; 1.25; 1.38; 1.54
1.44; 1.36; 1.30; 1.30; 1.39; 1.52
1.38; 1.27; 1.33; 1.33; 1.36; 1.43
1.37; 1.25; 1.39; 1.38; 1.35; 1.26
1.41; 1.33; 1.49; 1.47; 1.35; 1.07
1.39; 1.44; 1.48; 1.48; 1.33; 1.00
1.37; 1.44; 1.46; 1.43; 1.30; 1.14
1.33; 1.35; 1.43; 1.42; 1.31; 1.28
1.33; 1.33; 1.38; 1.38; 1.34; 1.35
1.31; 1.31; 1.36; 1.35; 1.36; 1.38
1.32; 1.31; 1.35; 1.33; 1.36; 1.40
1.38; 1.32; 1.35; 1.33; 1.35; 1.41
1.41; 1.34; 1.35; 1.31; 1.34; 1.38
1.38; 1.34; 1.34; 1.30; 1.34; 1.38
1.37; 1.34; 1.33; 1.30; 1.35; 1.37
1.38; 1.34; 1.33; 1.29; 1.36; 1.37
1.36; 1.34; 1.30; 1.28; 1.36; 1.36
1.34; 1.34; 1.28; 1.26; 1.35; 1.35
1.32; 1.33; 1.27; 1.23; 1.35; 1.34
1.31; 1.34; 1.28; 1.25; 1.34; 1.33
1.33; 1.34; 1.28; 1.26; 1.35; 1.34
1.36; 1.32; 1.27; 1.26; 1.36; 1.35
1.39; 1.30; 1.25; 1.26; 1.35; 1.36
1.41; 1.32; 1.29; 1.32; 1.36; 1.39
1.43; 1.36; 1.44; 1.42; 1.38; 1.41
1.39; 1.30; 1.49; 1.44; 1.37; 1.41
1.40; 1.40; 1.56; 1.47; 1.37; 1.42
1.41; 1.36; 1.54; 1.50; 1.35; 1.38
1.40; 1.33; 1.48; 1.46; 1.34; 1.33
1.38; 1.33; 1.42; 1.40; 1.33; 1.28
1.34; 1.33; 1.38; 1.37; 1.33; 1.20
1.34; 1.33; 1.36; 1.34; 1.33; 1.22
1.38; 1.38; 1.35; 1.33; 1.33; 1.24
1.38; 1.36; 1.31; 1.29; 1.34; 1.34
1.34; 1.35; 1.31; 1.29; 1.35; 1.37
1.37; 1.34; 1.31; 1.30; 1.36; 1.31
1.37; 1.33; 1.30; 1.30; 1.35; 1.31
1.34; 1.33; 1.29; 1.29; 1.36; 1.30
1.32; 1.32; 1.30; 1.29; 1.36; 1.34
1.32; 1.28; 1.31; 1.29; 1.36; 1.37
1.31; 1.27; 1.31; 1.30; 1.35; 1.40
1.31; 1.29; 1.32; 1.30; 1.35; 1.40
1.36; 1.32; 1.33; 1.31; 1.36; 1.41
1.39; 1.38; 1.35; 1.32; 1.35; 1.42
1.40; 1.39; 1.37; 1.35; 1.35; 1.39
1.43; 1.37; 1.38; 1.36; 1.35; 1.31
1.41; 1.41; 1.38; 1.35; 1.34; 1.22
1.38; 1.42; 1.40; 1.35; 1.33; 1.29
1.37; 1.37; 1.40; 1.35; 1.33; 1.33
1.38; 1.34; 1.39; 1.34; 1.34; 1.34
1.38; 1.34; 1.38; 1.34; 1.34; 1.38
1.38; 1.36; 1.38; 1.36; 1.35; 1.39
1.36; 1.32; 1.37; 1.36; 1.36; 1.42
1.37; 1.28; 1.31; 1.33; 1.38; 1.48
1.38; 1.31; 1.27; 1.27; 1.39; 1.54
1.40; 1.31; 1.28; 1.27; 1.40; 1.63
1.39; 1.34; 1.29; 1.29; 1.38; 1.60
1.38; 1.34; 1.29; 1.27; 1.36; 1.39
1.35; 1.33; 1.31; 1.28; 1.31; 1.17
1.35; 1.36; 1.41; 1.37; 1.30; 1.07
1.35; 1.48; 1.52; 1.46; 1.29; 0.72
1.28; 1.39; 1.47; 1.43; 1.29; 0.74
1.29; 1.30; 1.41; 1.40; 1.31; 1.04
1.33; 1.28; 1.38; 1.37; 1.34; 1.28
1.33; 1.31; 1.37; 1.35; 1.36; 1.40
1.33; 1.32; 1.36; 1.34; 1.37; 1.47
1.38; 1.34; 1.35; 1.34; 1.36; 1.49
1.40; 1.33; 1.36; 1.34; 1.36; 1.49
1.41; 1.33; 1.37; 1.34; 1.36; 1.48
1.46; 1.33; 1.34; 1.33; 1.37; 1.43
1.44; 1.31; 1.33; 1.32; 1.36; 1.41
1.43; 1.33; 1.33; 1.30; 1.34; 1.44
1.40; 1.37; 1.31; 1.28; 1.37; 1.47
1.34; 1.38; 1.30; 1.28; 1.36; 1.44
1.30; 1.33; 1.29; 1.30; 1.35; 1.39
1.31; 1.29; 1.34; 1.32; 1.35; 1.34
1.32; 1.29; 1.35; 1.33; 1.34; 1.28
1.34; 1.38; 1.41; 1.37; 1.35; 1.27
1.35; 1.38; 1.42; 1.41; 1.37; 1.29
1.34; 1.31; 1.40; 1.40; 1.36; 1.33
1.35; 1.29; 1.37; 1.38; 1.36; 1.34
1.35; 1.29; 1.39; 1.36; 1.36; 1.35
1.38; 1.38; 1.40; 1.36; 1.37; 1.36
1.38; 1.41; 1.40; 1.35; 1.36; 1.36
1.39; 1.41; 1.36; 1.30; 1.35; 1.36
1.39; 1.42; 1.35; 1.31; 1.35; 1.35
1.39; 1.35; 1.35; 1.32; 1.34; 1.36
1.39; 1.32; 1.35; 1.32; 1.34; 1.36
1.39; 1.32; 1.35; 1.33; 1.33; 1.35
1.39; 1.32; 1.35; 1.34; 1.34; 1.36
1.38; 1.33; 1.36; 1.36; 1.34; 1.35
1.40; 1.34; 1.38; 1.34; 1.35; 1.37
1.42; 1.36; 1.35; 1.28; 1.34; 1.36
1.41; 1.32; 1.25; 1.19; 1.33; 1.43
1.39; 1.28; 1.15; 1.15; 1.36; 1.51
1.37; 1.17; 1.06; 1.12; 1.35; 1.53
1.28; 1.21; 1.14; 1.22; 1.36; 1.47
1.26; 1.30; 1.35; 1.36; 1.38; 1.42
1.30; 1.39; 1.58; 1.51; 1.38; 1.12
1.33; 1.52; 1.69; 1.58; 1.31; 0.85
1.31; 1.59; 1.63; 1.56; 1.28; 0.81
1.32; 1.51; 1.52; 1.50; 1.31; 1.07
1.38; 1.40; 1.44; 1.44; 1.37; 1.32
1.45; 1.32; 1.40; 1.41; 1.39; 1.41
1.43; 1.31; 1.36; 1.36; 1.38; 1.42
1.42; 1.32; 1.33; 1.31; 1.37; 1.43
1.41; 1.33; 1.33; 1.30; 1.35; 1.43
1.40; 1.32; 1.33; 1.29; 1.34; 1.44
1.39; 1.33; 1.34; 1.30; 1.34; 1.43
1.38; 1.32; 1.34; 1.30; 1.35; 1.43
1.38; 1.30; 1.34; 1.30; 1.35; 1.42
1.38; 1.29; 1.34; 1.31; 1.35; 1.42
1.38; 1.32; 1.34; 1.32; 1.35; 1.43
1.38; 1.33; 1.33; 1.30; 1.34; 1.41
1.37; 1.31; 1.32; 1.29; 1.35; 1.33
1.33; 1.31; 1.31; 1.30; 1.35; 1.32
1.31; 1.33; 1.31; 1.30; 1.35; 1.29
1.28; 1.37; 1.31; 1.29; 1.35; 1.22
1.30; 1.36; 1.31; 1.30; 1.36; 1.28
1.33; 1.35; 1.33; 1.32; 1.36; 1.35
1.37; 1.33; 1.33; 1.31; 1.36; 1.36
1.39; 1.30; 1.33; 1.32; 1.35; 1.34
1.38; 1.34; 1.36; 1.33; 1.34; 1.33
1.38; 1.34; 1.37; 1.34; 1.35; 1.35
1.37; 1.33; 1.37; 1.34; 1.35; 1.36
1.37; 1.33; 1.37; 1.35; 1.35; 1.36
1.38; 1.34; 1.37; 1.36; 1.35; 1.37
1.38; 1.34; 1.38; 1.36; 1.35; 1.37
1.37; 1.34; 1.38; 1.37; 1.35; 1.37
1.40; 1.35; 1.38; 1.36; 1.35; 1.36
1.43; 1.34; 1.38; 1.35; 1.35; 1.36
1.41; 1.34; 1.38; 1.35; 1.35; 1.35
1.38; 1.35; 1.37; 1.35; 1.35; 1.34
1.36; 1.35; 1.36; 1.35; 1.35; 1.34
1.36; 1.34; 1.35; 1.33; 1.35; 1.35
1.34; 1.32; 1.35; 1.33; 1.35; 1.39
1.34; 1.32; 1.35; 1.33; 1.36; 1.40
1.32; 1.33; 1.32; 1.30; 1.36; 1.37
1.33; 1.34; 1.30; 1.29; 1.36; 1.33
1.34; 1.35; 1.32; 1.33; 1.35; 1.28
1.35; 1.35; 1.33; 1.33; 1.35; 1.23
1.35; 1.37; 1.35; 1.31; 1.34; 1.21
1.38; 1.38; 1.35; 1.31; 1.33; 1.33
1.40; 1.39; 1.36; 1.34; 1.36; 1.38
1.41; 1.36; 1.37; 1.32; 1.36; 1.40
1.42; 1.33; 1.36; 1.30; 1.35; 1.40
1.45; 1.33; 1.36; 1.33; 1.36; 1.41
1.40; 1.29; 1.36; 1.37; 1.36; 1.41
1.37; 1.27; 1.36; 1.38; 1.36; 1.39
1.35; 1.28; 1.39; 1.40; 1.36; 1.37
1.36; 1.34; 1.42; 1.39; 1.35; 1.41
1.39; 1.31; 1.41; 1.37; 1.33; 1.39
1.38; 1.29; 1.41; 1.38; 1.33; 1.30
1.41; 1.36; 1.38; 1.36; 1.34; 1.26
1.36; 1.41; 1.35; 1.32; 1.34; 1.26
1.32; 1.42; 1.33; 1.30; 1.34; 1.24
1.29; 1.42; 1.33; 1.29; 1.33; 1.17
1.27; 1.38; 1.33; 1.30; 1.33; 1.20
1.32; 1.37; 1.34; 1.32; 1.36; 1.28
1.35; 1.34; 1.34; 1.30; 1.35; 1.30
1.34; 1.31; 1.33; 1.30; 1.35; 1.33
1.33; 1.32; 1.32; 1.30; 1.35; 1.38
1.34; 1.35; 1.33; 1.31; 1.35; 1.39
1.43; 1.34; 1.34; 1.33; 1.36; 1.41
1.44; 1.32; 1.36; 1.34; 1.35; 1.41
1.42; 1.32; 1.37; 1.35; 1.35; 1.40
1.41; 1.32; 1.37; 1.35; 1.35; 1.39
1.42; 1.33; 1.39; 1.37; 1.35; 1.39
1.41; 1.32; 1.38; 1.37; 1.35; 1.38
1.39; 1.33; 1.35; 1.35; 1.35; 1.38
1.38; 1.34; 1.36; 1.35; 1.35; 1.37
1.37; 1.35; 1.37; 1.37; 1.36; 1.38
1.34; 1.34; 1.36; 1.38; 1.35; 1.37
1.33; 1.32; 1.34; 1.34; 1.35; 1.36
1.32; 1.29; 1.35; 1.33; 1.36; 1.36
1.35; 1.28; 1.34; 1.29; 1.35; 1.39
1.34; 1.31; 1.33; 1.28; 1.36; 1.37
1.30; 1.32; 1.30; 1.29; 1.35; 1.33
1.33; 1.35; 1.32; 1.29; 1.36; 1.32
1.33; 1.37; 1.33; 1.30; 1.36; 1.35
1.35; 1.35; 1.35; 1.32; 1.35; 1.30
1.38; 1.35; 1.33; 1.33; 1.35; 1.32
1.40; 1.38; 1.35; 1.34; 1.34; 1.36
1.43; 1.39; 1.40; 1.40; 1.35; 1.30
1.40; 1.39; 1.45; 1.39; 1.33; 1.17
1.38; 1.35; 1.43; 1.36; 1.32; 1.20
1.38; 1.33; 1.39; 1.33; 1.33; 1.29
1.39; 1.33; 1.37; 1.33; 1.34; 1.35
1.38; 1.29; 1.33; 1.33; 1.34; 1.37
1.38; 1.29; 1.34; 1.33; 1.35; 1.41
1.38; 1.32; 1.35; 1.37; 1.36; 1.45
1.38; 1.34; 1.33; 1.39; 1.37; 1.43
1.38; 1.36; 1.38; 1.38; 1.38; 1.46
1.36; 1.34; 1.37; 1.35; 1.38; 1.49
1.35; 1.32; 1.39; 1.33; 1.38; 1.49
1.37; 1.35; 1.40; 1.33; 1.41; 1.52
1.37; 1.43; 1.37; 1.32; 1.39; 1.53
1.37; 1.40; 1.24; 1.25; 1.34; 1.44
1.38; 1.37; 1.25; 1.25; 1.29; 1.17
1.35; 1.34; 1.30; 1.26; 1.26; 0.93
1.35; 1.29; 1.34; 1.29; 1.24; 0.74
1.29; 1.27; 1.38; 1.35; 1.29; 0.98
1.30; 1.30; 1.39; 1.37; 1.35; 1.30
1.33; 1.31; 1.38; 1.38; 1.37; 1.41
1.35; 1.33; 1.40; 1.38; 1.38; 1.46
1.35; 1.32; 1.39; 1.36; 1.37; 1.46
1.33; 1.33; 1.38; 1.35; 1.36; 1.46
1.37; 1.35; 1.38; 1.36; 1.36; 1.46
1.43; 1.43; 1.39; 1.37; 1.36; 1.45
1.43; 1.39; 1.35; 1.36; 1.36; 1.43
1.44; 1.34; 1.36; 1.36; 1.36; 1.39
1.45; 1.38; 1.40; 1.38; 1.39; 1.37
1.41; 1.36; 1.39; 1.36; 1.37; 1.39
1.41; 1.33; 1.36; 1.33; 1.37; 1.43
1.39; 1.35; 1.34; 1.33; 1.37; 1.40
1.34; 1.36; 1.33; 1.32; 1.36; 1.36
1.33; 1.33; 1.33; 1.31; 1.35; 1.31
1.31; 1.33; 1.30; 1.29; 1.35; 1.30
1.30; 1.33; 1.29; 1.28; 1.35; 1.30
1.31; 1.32; 1.30; 1.29; 1.35; 1.32
1.34; 1.33; 1.32; 1.30; 1.35; 1.34
1.34; 1.32; 1.33; 1.30; 1.35; 1.34
1.35; 1.32; 1.33; 1.30; 1.34; 1.36
1.36; 1.33; 1.34; 1.30; 1.34; 1.36
1.38; 1.34; 1.36; 1.31; 1.34; 1.35
1.39; 1.36; 1.35; 1.30; 1.34; 1.35
1.41; 1.34; 1.33; 1.30; 1.34; 1.39
1.42; 1.35; 1.34; 1.34; 1.35; 1.46
1.41; 1.32; 1.33; 1.34; 1.35; 1.46
1.39; 1.29; 1.32; 1.36; 1.32; 1.39
1.40; 1.28; 1.43; 1.42; 1.34; 1.41
1.41; 1.30; 1.47; 1.45; 1.36; 1.33
1.38; 1.39; 1.51; 1.44; 1.35; 1.21
1.36; 1.43; 1.49; 1.43; 1.35; 1.18
1.34; 1.43; 1.43; 1.40; 1.34; 1.11
1.32; 1.36; 1.37; 1.35; 1.34; 1.21
1.30; 1.34; 1.34; 1.32; 1.35; 1.30
1.32; 1.36; 1.32; 1.30; 1.37; 1.35
1.34; 1.34; 1.31; 1.29; 1.36; 1.37
1.34; 1.33; 1.31; 1.29; 1.36; 1.36
1.34; 1.33; 1.31; 1.29; 1.35; 1.37
1.33; 1.33; 1.31; 1.29; 1.35; 1.38
1.35; 1.32; 1.31; 1.30; 1.35; 1.38
1.38; 1.32; 1.33; 1.32; 1.35; 1.43
1.39; 1.34; 1.34; 1.33; 1.36; 1.50
1.38; 1.34; 1.34; 1.33; 1.35; 1.46
1.39; 1.33; 1.35; 1.33; 1.34; 1.38
1.40; 1.33; 1.37; 1.35; 1.34; 1.36
1.39; 1.34; 1.39; 1.35; 1.34; 1.27
1.37; 1.33; 1.40; 1.35; 1.32; 1.11
1.36; 1.32; 1.40; 1.35; 1.32; 1.16
1.37; 1.33; 1.38; 1.36; 1.33; 1.30
1.39; 1.35; 1.38; 1.36; 1.35; 1.39
1.40; 1.36; 1.35; 1.34; 1.35; 1.40
1.38; 1.34; 1.33; 1.33; 1.35; 1.36
1.36; 1.34; 1.33; 1.32; 1.36; 1.36
1.37; 1.35; 1.33; 1.31; 1.35; 1.32
1.34; 1.35; 1.31; 1.28; 1.35; 1.31
1.33; 1.34; 1.31; 1.28; 1.35; 1.33
1.32; 1.34; 1.31; 1.30; 1.35; 1.35
1.32; 1.34; 1.32; 1.30; 1.36; 1.35
1.33; 1.34; 1.34; 1.32; 1.36; 1.35
1.34; 1.34; 1.34; 1.34; 1.36; 1.36
1.37; 1.33; 1.34; 1.35; 1.35; 1.36
1.41; 1.34; 1.36; 1.34; 1.35; 1.38
1.40; 1.34; 1.36; 1.34; 1.34; 1.37
1.40; 1.34; 1.38; 1.34; 1.34; 1.37
1.41; 1.35; 1.41; 1.36; 1.34; 1.36
1.41; 1.34; 1.41; 1.36; 1.34; 1.35
1.39; 1.33; 1.39; 1.35; 1.34; 1.37
1.38; 1.32; 1.39; 1.36; 1.35; 1.38
1.39; 1.33; 1.39; 1.37; 1.35; 1.38
1.39; 1.33; 1.37; 1.34; 1.35; 1.39
1.38; 1.35; 1.36; 1.33; 1.36; 1.38
1.35; 1.35; 1.33; 1.32; 1.36; 1.32
1.33; 1.35; 1.32; 1.31; 1.35; 1.30
1.33; 1.34; 1.32; 1.33; 1.35; 1.30
1.32; 1.35; 1.32; 1.32; 1.35; 1.25
1.32; 1.34; 1.33; 1.32; 1.35; 1.26
1.34; 1.33; 1.34; 1.33; 1.35; 1.31
1.34; 1.32; 1.33; 1.35; 1.36; 1.32
1.35; 1.31; 1.35; 1.36; 1.36; 1.35
1.36; 1.32; 1.38; 1.36; 1.36; 1.37
1.36; 1.32; 1.42; 1.37; 1.36; 1.38
1.38; 1.38; 1.41; 1.35; 1.36; 1.39
1.38; 1.39; 1.38; 1.32; 1.34; 1.32
1.40; 1.36; 1.37; 1.33; 1.33; 1.31
1.41; 1.34; 1.38; 1.34; 1.33; 1.27
1.39; 1.32; 1.36; 1.33; 1.32; 1.31
1.39; 1.32; 1.37; 1.33; 1.33; 1.38
1.38; 1.32; 1.38; 1.35; 1.36; 1.46
1.39; 1.33; 1.40; 1.36; 1.38; 1.48
1.38; 1.34; 1.38; 1.36; 1.39; 1.49
1.38; 1.34; 1.29; 1.30; 1.39; 1.53
1.36; 1.35; 1.24; 1.25; 1.38; 1.55
1.35; 1.35; 1.17; 1.20; 1.35; 1.39
1.38; 1.38; 1.24; 1.22; 1.35; 1.40
1.35; 1.36; 1.24; 1.21; 1.34; 1.39
1.32; 1.30; 1.27; 1.24; 1.34; 1.26
1.31; 1.25; 1.28; 1.27; 1.31; 1.07
1.29; 1.24; 1.29; 1.25; 1.29; 1.02
1.33; 1.30; 1.36; 1.32; 1.33; 1.02
1.36; 1.34; 1.43; 1.42; 1.29; 0.89
1.33; 1.25; 1.49; 1.46; 1.26; 0.92
1.31; 1.32; 1.59; 1.54; 1.31; 1.21
1.32; 1.36; 1.56; 1.54; 1.36; 1.41
1.40; 1.42; 1.52; 1.51; 1.41; 1.45
1.42; 1.39; 1.47; 1.47; 1.38; 1.43
1.47; 1.46; 1.43; 1.44; 1.38; 1.48
1.48; 1.47; 1.40; 1.40; 1.39; 1.48
1.49; 1.44; 1.37; 1.36; 1.39; 1.47
1.46; 1.39; 1.33; 1.32; 1.38; 1.47
1.43; 1.35; 1.31; 1.29; 1.37; 1.46
1.38; 1.34; 1.29; 1.27; 1.36; 1.43
1.34; 1.30; 1.28; 1.25; 1.35; 1.41
1.32; 1.29; 1.28; 1.25; 1.35; 1.38
1.30; 1.28; 1.28; 1.26; 1.35; 1.37
1.30; 1.31; 1.29; 1.27; 1.36; 1.36
1.30; 1.33; 1.29; 1.26; 1.35; 1.36
1.32; 1.33; 1.29; 1.28; 1.34; 1.35
1.33; 1.33; 1.31; 1.28; 1.35; 1.34
1.32; 1.32; 1.31; 1.28; 1.35; 1.33
1.33; 1.31; 1.34; 1.30; 1.35; 1.34
1.35; 1.29; 1.35; 1.31; 1.34; 1.34
1.36; 1.29; 1.35; 1.33; 1.35; 1.35
1.38; 1.30; 1.36; 1.34; 1.35; 1.35
1.41; 1.32; 1.36; 1.35; 1.35; 1.35
1.43; 1.33; 1.37; 1.36; 1.35; 1.36
1.42; 1.34; 1.40; 1.37; 1.35; 1.36
1.39; 1.34; 1.39; 1.36; 1.35; 1.35
1.39; 1.34; 1.40; 1.37; 1.35; 1.35
1.38; 1.36; 1.38; 1.37; 1.34; 1.34
1.34; 1.33; 1.36; 1.34; 1.33; 1.33
1.36; 1.35; 1.33; 1.31; 1.34; 1.34
1.41; 1.36; 1.31; 1.30; 1.35; 1.39
1.39; 1.38; 1.31; 1.30; 1.36; 1.51
1.35; 1.35; 1.33; 1.30; 1.37; 1.52
1.34; 1.34; 1.34; 1.30; 1.38; 1.45
1.33; 1.34; 1.38; 1.36; 1.41; 1.42
1.35; 1.38; 1.41; 1.40; 1.41; 1.28
1.36; 1.33; 1.38; 1.38; 1.35; 0.97
1.34; 1.31; 1.35; 1.35; 1.32; 1.01
1.30; 1.33; 1.35; 1.34; 1.32; 1.13
1.33; 1.35; 1.35; 1.34; 1.31; 1.27
1.34; 1.36; 1.36; 1.34; 1.33; 1.32
1.34; 1.35; 1.36; 1.33; 1.34; 1.35
1.37; 1.33; 1.37; 1.33; 1.35; 1.32
1.43; 1.31; 1.37; 1.34; 1.33; 1.30
1.42; 1.30; 1.36; 1.35; 1.34; 1.39
1.40; 1.32; 1.38; 1.35; 1.35; 1.43
1.39; 1.36; 1.38; 1.33; 1.35; 1.42
1.37; 1.34; 1.36; 1.33; 1.35; 1.43
1.34; 1.34; 1.34; 1.32; 1.36; 1.45
1.35; 1.38; 1.31; 1.31; 1.37; 1.45
1.38; 1.40; 1.34; 1.30; 1.36; 1.43
1.38; 1.33; 1.33; 1.31; 1.35; 1.41
1.36; 1.29; 1.34; 1.32; 1.34; 1.33
1.34; 1.26; 1.34; 1.32; 1.34; 1.24
1.32; 1.39; 1.38; 1.33; 1.33; 1.15
1.33; 1.40; 1.36; 1.34; 1.33; 1.25
1.39; 1.37; 1.35; 1.34; 1.36; 1.31
1.38; 1.36; 1.35; 1.33; 1.37; 1.35
1.37; 1.33; 1.34; 1.33; 1.36; 1.37
1.38; 1.33; 1.35; 1.34; 1.36; 1.39
1.38; 1.35; 1.37; 1.33; 1.36; 1.41
1.39; 1.35; 1.36; 1.33; 1.36; 1.42
1.40; 1.33; 1.36; 1.34; 1.36; 1.39
1.41; 1.32; 1.36; 1.35; 1.35; 1.41
1.42; 1.33; 1.38; 1.36; 1.36; 1.42
1.41; 1.33; 1.35; 1.35; 1.33; 1.30
1.39; 1.32; 1.34; 1.33; 1.30; 1.17
1.38; 1.33; 1.37; 1.34; 1.32; 1.21
1.35; 1.33; 1.37; 1.35; 1.33; 1.30
1.31; 1.34; 1.37; 1.35; 1.35; 1.34
1.29; 1.34; 1.37; 1.34; 1.36; 1.35
1.27; 1.35; 1.37; 1.33; 1.36; 1.35
1.27; 1.34; 1.36; 1.34; 1.37; 1.35
1.30; 1.33; 1.34; 1.33; 1.36; 1.34
1.37; 1.33; 1.32; 1.33; 1.37; 1.35
1.38; 1.35; 1.32; 1.32; 1.36; 1.35
1.36; 1.34; 1.33; 1.31; 1.35; 1.34
1.39; 1.35; 1.34; 1.30; 1.35; 1.35
1.39; 1.35; 1.34; 1.32; 1.35; 1.36
1.37; 1.34; 1.35; 1.32; 1.35; 1.36
1.38; 1.35; 1.38; 1.33; 1.35; 1.37
1.38; 1.35; 1.39; 1.32; 1.36; 1.36
