1.26; 1.35; 1.37; 1.32; 1.33; 1.28; 11744
1.31; 1.35; 1.42; 1.32; 1.36; 1.33; 11745
1.34; 1.36; 1.52; 1.33; 1.39; 1.35; 11746
1.35; 1.38; 1.52; 1.36; 1.40; 1.35; 11747
1.36; 1.38; 1.53; 1.33; 1.23; 1.35; 11748
1.36; 1.37; 1.46; 1.31; 1.16; 1.35; 11749
1.37; 1.33; 1.38; 1.33; 1.30; 1.35; 11750
1.37; 1.29; 1.33; 1.33; 1.33; 1.35; 11751
1.37; 1.26; 1.31; 1.35; 1.38; 1.37; 11752
1.37; 1.28; 1.30; 1.32; 1.31; 1.35; 11753
1.37; 1.28; 1.28; 1.34; 1.31; 1.38; 11754
1.39; 1.32; 1.25; 1.38; 1.40; 1.39; 11755
1.39; 1.35; 1.37; 1.36; 1.42; 1.38; 11756
1.38; 1.36; 1.52; 1.36; 1.39; 1.33; 11757
1.34; 1.34; 1.67; 1.34; 1.30; 1.26; 11758
1.30; 1.32; 1.58; 1.32; 1.25; 1.26; 11759
1.35; 1.31; 1.40; 1.35; 1.35; 1.37; 11760
1.36; 1.33; 1.15; 1.34; 1.42; 1.34; 11761
1.35; 1.34; 1.20; 1.37; 1.33; 1.33; 11762
1.35; 1.37; 1.13; 1.36; 1.30; 1.34; 11763
1.36; 1.36; 1.22; 1.33; 1.45; 1.33; 11764
1.35; 1.35; 1.06; 1.33; 1.32; 1.33; 11765
1.35; 1.37; 1.29; 1.33; 1.10; 1.34; 11766
1.35; 1.38; 1.07; 1.34; 1.11; 1.33; 11767
1.35; 1.33; 1.20; 1.34; 1.23; 1.35; 11768
1.37; 1.27; 1.29; 1.33; 1.26; 1.38; 11769
1.39; 1.29; 1.66; 1.33; 1.37; 1.40; 11770
1.36; 1.32; 1.57; 1.33; 1.30; 1.32; 11771
1.37; 1.34; 1.41; 1.35; 1.38; 1.38; 11772
1.38; 1.36; 1.54; 1.30; 1.45; 1.36; 11773
1.33; 1.36; 1.43; 1.25; 1.46; 1.22; 11774
1.31; 1.36; 1.42; 1.26; 1.45; 1.29; 11775
1.32; 1.36; 1.47; 1.32; 1.33; 1.30; 11776
1.33; 1.36; 1.44; 1.38; 1.31; 1.32; 11777
1.34; 1.35; 1.36; 1.49; 1.41; 1.35; 11778
1.37; 1.31; 1.33; 1.51; 1.32; 1.39; 11779
1.39; 1.30; 1.30; 1.42; 1.26; 1.41; 11780
1.39; 1.28; 1.33; 1.31; 1.24; 1.38; 11781
1.40; 1.29; 1.34; 1.29; 1.43; 1.43; 11782
1.40; 1.31; 1.32; 1.31; 1.44; 1.34; 11783
1.37; 1.35; 1.52; 1.34; 1.51; 1.33; 11784
1.33; 1.38; 1.56; 1.35; 1.44; 1.20; 11785
1.27; 1.38; 1.43; 1.31; 1.38; 1.21; 11786
1.29; 1.34; 1.21; 1.29; 1.16; 1.31; 11787
1.35; 1.33; 1.34; 1.34; 1.25; 1.37; 11788
1.36; 1.33; 1.58; 1.37; 1.16; 1.34; 11789
1.36; 1.26; 1.31; 1.35; 1.26; 1.36; 11790
1.37; 1.23; 1.16; 1.32; 1.37; 1.38; 11791
1.38; 1.29; 1.50; 1.36; 1.44; 1.36; 11792
1.37; 1.34; 1.35; 1.36; 1.40; 1.34; 11793
1.36; 1.33; 1.11; 1.32; 1.22; 1.34; 11794
1.35; 1.30; 1.18; 1.30; 1.20; 1.31; 11795
1.35; 1.30; 1.33; 1.30; 1.27; 1.34; 11796
1.36; 1.34; 1.40; 1.32; 1.30; 1.35; 11797
1.36; 1.39; 1.39; 1.37; 1.37; 1.35; 11798
1.36; 1.38; 1.39; 1.38; 1.46; 1.34; 11799
1.35; 1.38; 1.42; 1.37; 1.32; 1.33; 11800
1.35; 1.39; 1.53; 1.34; 1.26; 1.34; 11801
1.36; 1.36; 1.53; 1.32; 1.30; 1.35; 11802
1.36; 1.36; 1.43; 1.33; 1.40; 1.36; 11803
1.39; 1.36; 1.24; 1.33; 1.42; 1.42; 11804
1.40; 1.35; 1.23; 1.34; 1.53; 1.38; 11805
1.35; 1.33; 1.27; 1.30; 1.26; 1.29; 11806
1.35; 1.32; 1.34; 1.27; 1.15; 1.33; 11807
1.35; 1.28; 1.34; 1.29; 1.15; 1.32; 11808
1.34; 1.31; 1.39; 1.33; 1.40; 1.32; 11809
1.36; 1.31; 1.36; 1.40; 1.41; 1.38; 11810
1.38; 1.32; 1.44; 1.42; 1.32; 1.37; 11811
1.38; 1.33; 1.43; 1.39; 1.23; 1.39; 11812
1.39; 1.32; 1.39; 1.35; 1.28; 1.37; 11813
1.36; 1.29; 1.39; 1.33; 1.29; 1.25; 11814
1.27; 1.31; 1.48; 1.37; 1.42; 1.16; 11815
1.27; 1.34; 1.48; 1.42; 1.43; 1.29; 11816
1.33; 1.35; 1.32; 1.35; 1.36; 1.34; 11817
1.35; 1.34; 1.20; 1.30; 1.34; 1.37; 11818
1.37; 1.33; 1.33; 1.31; 1.34; 1.36; 11819
1.37; 1.31; 1.41; 1.30; 1.38; 1.35; 11820
1.37; 1.33; 1.42; 1.31; 1.43; 1.34; 11821
1.37; 1.36; 1.43; 1.33; 1.40; 1.34; 11822
1.35; 1.35; 1.36; 1.34; 1.25; 1.33; 11823
1.35; 1.34; 1.36; 1.33; 1.34; 1.34; 11824
1.36; 1.34; 1.36; 1.32; 1.43; 1.35; 11825
1.37; 1.33; 1.38; 1.32; 1.40; 1.37; 11826
1.38; 1.30; 1.33; 1.34; 1.27; 1.39; 11827
1.39; 1.29; 1.32; 1.33; 1.15; 1.36; 11828
1.39; 1.33; 1.35; 1.36; 1.28; 1.39; 11829
1.39; 1.34; 1.36; 1.35; 1.25; 1.34; 11830
1.32; 1.34; 1.35; 1.33; 1.36; 1.17; 11831
1.29; 1.34; 1.37; 1.35; 1.43; 1.28; 11832
1.33; 1.35; 1.38; 1.37; 1.44; 1.35; 11833
1.35; 1.34; 1.21; 1.34; 1.28; 1.35; 11834
1.35; 1.33; 1.48; 1.33; 1.26; 1.35; 11835
1.36; 1.34; 1.48; 1.33; 1.29; 1.35; 11836
1.37; 1.34; 1.38; 1.35; 1.38; 1.36; 11837
1.37; 1.34; 1.42; 1.36; 1.41; 1.36; 11838
1.37; 1.34; 1.40; 1.35; 1.41; 1.34; 11839
1.36; 1.33; 1.26; 1.36; 1.37; 1.34; 11840
1.36; 1.34; 1.34; 1.34; 1.38; 1.34; 11841
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 11842
1.36; 1.34; 1.42; 1.33; 1.20; 1.34; 11843
1.35; 1.33; 1.39; 1.33; 1.34; 1.32; 11844
1.34; 1.34; 1.37; 1.32; 1.34; 1.30; 11845
1.33; 1.35; 1.35; 1.33; 1.27; 1.30; 11846
1.34; 1.34; 1.43; 1.33; 1.33; 1.34; 11847
1.36; 1.34; 1.51; 1.33; 1.36; 1.35; 11848
1.35; 1.32; 1.52; 1.33; 1.34; 1.38; 11849
1.40; 1.35; 1.42; 1.37; 1.35; 1.43; 11850
1.39; 1.35; 1.27; 1.33; 1.30; 1.37; 11851
1.39; 1.35; 1.09; 1.30; 1.49; 1.37; 11852
1.38; 1.36; 1.12; 1.34; 1.37; 1.35; 11853
1.36; 1.32; 1.24; 1.44; 1.23; 1.31; 11854
1.34; 1.29; 1.14; 1.38; 1.26; 1.29; 11855
1.32; 1.28; 1.37; 1.38; 1.26; 1.28; 11856
1.32; 1.28; 1.48; 1.36; 1.30; 1.31; 11857
1.35; 1.30; 1.38; 1.33; 1.29; 1.38; 11858
1.39; 1.33; 1.45; 1.34; 1.29; 1.45; 11859
1.42; 1.34; 1.63; 1.34; 1.33; 1.42; 11860
1.41; 1.32; 1.51; 1.33; 1.38; 1.38; 11861
1.38; 1.29; 1.36; 1.30; 1.36; 1.32; 11862
1.29; 1.30; 1.19; 1.34; 1.36; 1.17; 11863
1.28; 1.32; 1.30; 1.33; 1.35; 1.28; 11864
1.32; 1.34; 1.39; 1.33; 1.34; 1.33; 11865
1.34; 1.36; 1.42; 1.34; 1.33; 1.34; 11866
1.35; 1.34; 1.42; 1.32; 1.35; 1.33; 11867
1.35; 1.34; 1.40; 1.34; 1.37; 1.34; 11868
1.36; 1.37; 1.39; 1.34; 1.34; 1.34; 11869
1.36; 1.38; 1.39; 1.32; 1.34; 1.35; 11870
1.36; 1.37; 1.37; 1.36; 1.36; 1.35; 11871
1.37; 1.35; 1.36; 1.36; 1.33; 1.35; 11872
1.37; 1.35; 1.39; 1.34; 1.38; 1.35; 11873
1.37; 1.38; 1.43; 1.34; 1.37; 1.35; 11874
1.37; 1.39; 1.28; 1.36; 1.22; 1.35; 11875
1.37; 1.35; 1.29; 1.36; 1.18; 1.36; 11876
1.37; 1.33; 1.36; 1.35; 1.25; 1.35; 11877
1.37; 1.31; 1.37; 1.35; 1.36; 1.34; 11878
1.35; 1.30; 1.39; 1.33; 1.43; 1.32; 11879
1.35; 1.29; 1.38; 1.31; 1.33; 1.34; 11880
1.35; 1.27; 1.32; 1.33; 1.33; 1.32; 11881
1.34; 1.28; 1.29; 1.33; 1.36; 1.32; 11882
1.34; 1.31; 1.36; 1.32; 1.43; 1.34; 11883
1.35; 1.31; 1.28; 1.33; 1.37; 1.34; 11884
1.35; 1.33; 1.32; 1.34; 1.34; 1.34; 11885
1.35; 1.35; 1.44; 1.35; 1.33; 1.34; 11886
1.36; 1.35; 1.39; 1.34; 1.29; 1.34; 11887
1.35; 1.32; 1.35; 1.32; 1.29; 1.32; 11888
1.35; 1.30; 1.36; 1.33; 1.29; 1.33; 11889
1.35; 1.33; 1.38; 1.35; 1.36; 1.34; 11890
1.36; 1.36; 1.39; 1.35; 1.39; 1.34; 11891
1.36; 1.38; 1.41; 1.34; 1.38; 1.35; 11892
1.36; 1.38; 1.39; 1.35; 1.27; 1.35; 11893
1.37; 1.35; 1.37; 1.36; 1.19; 1.35; 11894
1.37; 1.32; 1.32; 1.35; 1.33; 1.35; 11895
1.36; 1.30; 1.35; 1.34; 1.41; 1.34; 11896
1.36; 1.31; 1.41; 1.35; 1.38; 1.34; 11897
1.35; 1.32; 1.46; 1.34; 1.37; 1.35; 11898
1.37; 1.33; 1.38; 1.35; 1.33; 1.38; 11899
1.38; 1.33; 1.25; 1.33; 1.33; 1.38; 11900
1.38; 1.32; 1.21; 1.33; 1.34; 1.36; 11901
1.39; 1.33; 1.31; 1.34; 1.33; 1.40; 11902
1.37; 1.34; 1.40; 1.34; 1.30; 1.28; 11903
1.27; 1.34; 1.39; 1.33; 1.32; 1.21; 11904
1.28; 1.34; 1.41; 1.33; 1.33; 1.28; 11905
1.31; 1.34; 1.41; 1.33; 1.33; 1.33; 11906
1.34; 1.33; 1.39; 1.34; 1.32; 1.35; 11907
1.36; 1.33; 1.39; 1.34; 1.31; 1.35; 11908
1.36; 1.33; 1.39; 1.34; 1.32; 1.35; 11909
1.36; 1.31; 1.38; 1.35; 1.32; 1.35; 11910
1.36; 1.29; 1.35; 1.34; 1.32; 1.34; 11911
1.37; 1.30; 1.34; 1.34; 1.32; 1.35; 11912
1.37; 1.34; 1.36; 1.35; 1.29; 1.37; 11913
1.37; 1.36; 1.35; 1.34; 1.37; 1.36; 11914
1.36; 1.37; 1.36; 1.34; 1.34; 1.33; 11915
1.35; 1.37; 1.36; 1.36; 1.33; 1.34; 11916
1.36; 1.36; 1.35; 1.36; 1.31; 1.37; 11917
1.37; 1.35; 1.36; 1.33; 1.37; 1.35; 11918
1.37; 1.35; 1.35; 1.34; 1.41; 1.37; 11919
1.37; 1.36; 1.37; 1.34; 1.38; 1.33; 11920
1.35; 1.33; 1.37; 1.33; 1.34; 1.35; 11921
1.37; 1.30; 1.29; 1.34; 1.29; 1.37; 11922
1.37; 1.31; 1.33; 1.33; 1.28; 1.30; 11923
1.29; 1.31; 1.42; 1.32; 1.27; 1.18; 11924
1.30; 1.31; 1.41; 1.32; 1.35; 1.34; 11925
1.35; 1.32; 1.39; 1.34; 1.35; 1.41; 11926
1.40; 1.33; 1.43; 1.34; 1.33; 1.39; 11927
1.38; 1.33; 1.45; 1.32; 1.33; 1.33; 11928
1.36; 1.34; 1.40; 1.28; 1.35; 1.32; 11929
1.34; 1.33; 1.37; 1.31; 1.34; 1.28; 11930
1.32; 1.32; 1.35; 1.32; 1.33; 1.27; 11931
1.31; 1.32; 1.34; 1.37; 1.33; 1.31; 11932
1.37; 1.31; 1.32; 1.41; 1.32; 1.40; 11933
1.39; 1.33; 1.34; 1.43; 1.33; 1.39; 11934
1.39; 1.34; 1.35; 1.42; 1.35; 1.36; 11935
1.36; 1.34; 1.35; 1.34; 1.35; 1.31; 11936
1.35; 1.34; 1.35; 1.33; 1.33; 1.33; 11937
1.37; 1.34; 1.36; 1.35; 1.32; 1.38; 11938
1.39; 1.34; 1.35; 1.33; 1.37; 1.41; 11939
1.40; 1.33; 1.35; 1.32; 1.33; 1.41; 11940
1.40; 1.34; 1.35; 1.33; 1.32; 1.40; 11941
1.39; 1.35; 1.38; 1.32; 1.30; 1.37; 11942
1.37; 1.35; 1.43; 1.30; 1.37; 1.30; 11943
1.26; 1.33; 1.43; 1.28; 1.31; 1.12; 11944
1.26; 1.31; 1.42; 1.29; 1.30; 1.28; 11945
1.30; 1.32; 1.41; 1.31; 1.33; 1.34; 11946
1.34; 1.33; 1.29; 1.39; 1.36; 1.37; 11947
1.36; 1.32; 1.21; 1.37; 1.39; 1.35; 11948
1.36; 1.31; 1.28; 1.32; 1.32; 1.34; 11949
1.37; 1.32; 1.33; 1.32; 1.22; 1.39; 11950
1.39; 1.33; 1.35; 1.35; 1.38; 1.40; 11951
1.40; 1.34; 1.38; 1.40; 1.36; 1.42; 11952
1.41; 1.34; 1.41; 1.35; 1.42; 1.43; 11953
1.42; 1.34; 1.39; 1.34; 1.37; 1.38; 11954
1.34; 1.33; 1.38; 1.34; 1.16; 1.21; 11955
1.28; 1.33; 1.38; 1.40; 1.35; 1.23; 11956
1.30; 1.33; 1.37; 1.43; 1.40; 1.32; 11957
1.35; 1.34; 1.37; 1.37; 1.40; 1.39; 11958
1.37; 1.32; 1.35; 1.36; 1.37; 1.38; 11959
1.38; 1.31; 1.37; 1.40; 1.34; 1.36; 11960
1.37; 1.31; 1.40; 1.35; 1.32; 1.35; 11961
1.36; 1.28; 1.41; 1.31; 1.34; 1.34; 11962
1.36; 1.31; 1.36; 1.31; 1.29; 1.33; 11963
1.35; 1.36; 1.36; 1.30; 1.23; 1.32; 11964
1.35; 1.42; 1.38; 1.31; 1.28; 1.33; 11965
1.35; 1.42; 1.40; 1.31; 1.30; 1.33; 11966
1.35; 1.40; 1.41; 1.33; 1.33; 1.35; 11967
1.36; 1.35; 1.35; 1.32; 1.32; 1.35; 11968
1.36; 1.33; 1.35; 1.31; 1.34; 1.33; 11969
1.35; 1.32; 1.37; 1.34; 1.44; 1.33; 11970
1.35; 1.34; 1.38; 1.34; 1.36; 1.35; 11971
1.36; 1.34; 1.39; 1.33; 1.32; 1.35; 11972
1.36; 1.30; 1.34; 1.34; 1.28; 1.35; 11973
1.36; 1.30; 1.29; 1.34; 1.25; 1.35; 11974
1.37; 1.30; 1.28; 1.35; 1.23; 1.38; 11975
1.38; 1.30; 1.34; 1.35; 1.39; 1.39; 11976
1.39; 1.31; 1.38; 1.35; 1.52; 1.36; 11977
1.37; 1.32; 1.38; 1.34; 1.42; 1.34; 11978
1.37; 1.34; 1.34; 1.35; 1.36; 1.36; 11979
1.37; 1.34; 1.37; 1.34; 1.39; 1.36; 11980
1.37; 1.34; 1.36; 1.33; 1.36; 1.35; 11981
1.36; 1.32; 1.38; 1.30; 1.34; 1.33; 11982
1.35; 1.31; 1.38; 1.35; 1.27; 1.33; 11983
1.35; 1.33; 1.40; 1.35; 1.23; 1.33; 11984
1.35; 1.32; 1.40; 1.34; 1.31; 1.34; 11985
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 11986
1.36; 1.35; 1.41; 1.33; 1.31; 1.34; 11987
1.36; 1.35; 1.39; 1.35; 1.28; 1.35; 11988
1.36; 1.35; 1.36; 1.34; 1.24; 1.35; 11989
1.36; 1.34; 1.36; 1.34; 1.31; 1.35; 11990
1.37; 1.32; 1.32; 1.35; 1.43; 1.35; 11991
1.37; 1.30; 1.32; 1.36; 1.37; 1.36; 11992
1.37; 1.28; 1.38; 1.35; 1.43; 1.34; 11993
1.36; 1.30; 1.40; 1.35; 1.34; 1.33; 11994
1.35; 1.33; 1.41; 1.35; 1.33; 1.34; 11995
1.36; 1.37; 1.40; 1.33; 1.26; 1.36; 11996
1.37; 1.39; 1.33; 1.31; 1.25; 1.36; 11997
1.37; 1.39; 1.23; 1.33; 1.29; 1.36; 11998
1.37; 1.38; 1.25; 1.36; 1.30; 1.36; 11999
1.37; 1.37; 1.34; 1.35; 1.43; 1.35; 12000
1.36; 1.34; 1.32; 1.34; 1.38; 1.33; 12001
1.34; 1.29; 1.41; 1.34; 1.35; 1.32; 12002
1.34; 1.29; 1.41; 1.33; 1.38; 1.33; 12003
1.35; 1.26; 1.40; 1.33; 1.36; 1.33; 12004
1.34; 1.25; 1.41; 1.32; 1.35; 1.32; 12005
1.34; 1.26; 1.41; 1.33; 1.37; 1.32; 12006
1.34; 1.31; 1.40; 1.34; 1.34; 1.32; 12007
1.34; 1.30; 1.39; 1.36; 1.33; 1.33; 12008
1.34; 1.34; 1.38; 1.35; 1.32; 1.31; 12009
1.34; 1.40; 1.37; 1.35; 1.31; 1.31; 12010
1.33; 1.43; 1.35; 1.35; 1.30; 1.31; 12011
1.33; 1.42; 1.34; 1.37; 1.28; 1.31; 12012
1.33; 1.37; 1.33; 1.34; 1.31; 1.32; 12013
1.34; 1.36; 1.35; 1.33; 1.35; 1.33; 12014
1.35; 1.38; 1.36; 1.34; 1.26; 1.35; 12015
1.35; 1.36; 1.37; 1.35; 1.25; 1.33; 12016
1.34; 1.35; 1.38; 1.35; 1.29; 1.32; 12017
1.34; 1.30; 1.36; 1.35; 1.37; 1.32; 12018
1.34; 1.32; 1.37; 1.35; 1.40; 1.32; 12019
1.34; 1.31; 1.37; 1.34; 1.38; 1.33; 12020
1.34; 1.31; 1.38; 1.34; 1.36; 1.33; 12021
1.34; 1.30; 1.38; 1.32; 1.35; 1.33; 12022
1.34; 1.29; 1.38; 1.34; 1.34; 1.33; 12023
1.35; 1.28; 1.38; 1.34; 1.32; 1.34; 12024
1.36; 1.29; 1.38; 1.32; 1.31; 1.35; 12025
1.36; 1.30; 1.38; 1.34; 1.32; 1.34; 12026
1.36; 1.34; 1.38; 1.34; 1.30; 1.34; 12027
1.35; 1.36; 1.37; 1.34; 1.41; 1.33; 12028
1.35; 1.38; 1.37; 1.34; 1.43; 1.33; 12029
1.35; 1.38; 1.37; 1.34; 1.38; 1.34; 12030
1.35; 1.33; 1.36; 1.34; 1.25; 1.34; 12031
1.36; 1.31; 1.35; 1.34; 1.17; 1.34; 12032
1.35; 1.30; 1.36; 1.34; 1.32; 1.34; 12033
1.36; 1.31; 1.37; 1.35; 1.39; 1.35; 12034
1.36; 1.31; 1.36; 1.35; 1.38; 1.35; 12035
1.37; 1.31; 1.34; 1.35; 1.34; 1.35; 12036
1.37; 1.33; 1.33; 1.37; 1.35; 1.35; 12037
1.37; 1.33; 1.34; 1.36; 1.27; 1.35; 12038
1.37; 1.33; 1.34; 1.35; 1.27; 1.34; 12039
1.36; 1.33; 1.34; 1.33; 1.35; 1.34; 12040
1.36; 1.34; 1.36; 1.32; 1.42; 1.34; 12041
1.36; 1.34; 1.39; 1.33; 1.34; 1.34; 12042
1.36; 1.37; 1.41; 1.33; 1.36; 1.35; 12043
1.37; 1.37; 1.42; 1.33; 1.34; 1.35; 12044
1.37; 1.36; 1.40; 1.34; 1.34; 1.35; 12045
1.37; 1.35; 1.38; 1.35; 1.33; 1.34; 12046
1.37; 1.33; 1.38; 1.35; 1.33; 1.35; 12047
1.36; 1.30; 1.37; 1.33; 1.32; 1.34; 12048
1.36; 1.30; 1.37; 1.33; 1.27; 1.34; 12049
1.36; 1.33; 1.37; 1.35; 1.32; 1.35; 12050
1.37; 1.37; 1.36; 1.35; 1.38; 1.35; 12051
1.36; 1.36; 1.36; 1.31; 1.35; 1.33; 12052
1.35; 1.34; 1.35; 1.34; 1.33; 1.34; 12053
1.36; 1.33; 1.35; 1.36; 1.32; 1.35; 12054
1.36; 1.31; 1.35; 1.35; 1.34; 1.34; 12055
1.36; 1.30; 1.35; 1.35; 1.35; 1.34; 12056
1.36; 1.30; 1.34; 1.34; 1.34; 1.34; 12057
1.36; 1.32; 1.35; 1.35; 1.33; 1.34; 12058
1.35; 1.33; 1.36; 1.33; 1.33; 1.33; 12059
1.35; 1.33; 1.37; 1.35; 1.32; 1.34; 12060
1.35; 1.34; 1.39; 1.34; 1.39; 1.34; 12061
1.35; 1.32; 1.39; 1.33; 1.42; 1.34; 12062
1.35; 1.30; 1.38; 1.34; 1.37; 1.34; 12063
1.35; 1.30; 1.37; 1.35; 1.29; 1.34; 12064
1.36; 1.29; 1.38; 1.33; 1.30; 1.34; 12065
1.35; 1.32; 1.39; 1.33; 1.33; 1.33; 12066
1.35; 1.35; 1.36; 1.32; 1.36; 1.33; 12067
1.35; 1.36; 1.37; 1.33; 1.34; 1.33; 12068
1.35; 1.37; 1.38; 1.36; 1.31; 1.33; 12069
1.35; 1.37; 1.38; 1.34; 1.26; 1.33; 12070
1.35; 1.35; 1.35; 1.34; 1.18; 1.33; 12071
1.35; 1.37; 1.33; 1.33; 1.30; 1.33; 12072
1.35; 1.41; 1.35; 1.36; 1.36; 1.34; 12073
1.36; 1.43; 1.37; 1.38; 1.38; 1.34; 12074
1.36; 1.36; 1.35; 1.37; 1.36; 1.34; 12075
1.36; 1.30; 1.34; 1.35; 1.35; 1.34; 12076
1.36; 1.30; 1.33; 1.34; 1.36; 1.34; 12077
1.35; 1.31; 1.34; 1.34; 1.35; 1.34; 12078
1.36; 1.32; 1.35; 1.35; 1.35; 1.34; 12079
1.36; 1.31; 1.39; 1.33; 1.36; 1.34; 12080
1.36; 1.32; 1.43; 1.33; 1.37; 1.34; 12081
1.36; 1.31; 1.43; 1.33; 1.34; 1.34; 12082
1.35; 1.32; 1.41; 1.33; 1.35; 1.33; 12083
1.35; 1.33; 1.40; 1.34; 1.36; 1.34; 12084
1.35; 1.33; 1.37; 1.33; 1.32; 1.34; 12085
1.35; 1.33; 1.34; 1.33; 1.30; 1.33; 12086
1.35; 1.33; 1.34; 1.34; 1.30; 1.34; 12087
1.35; 1.33; 1.29; 1.34; 1.30; 1.34; 12088
1.35; 1.33; 1.33; 1.35; 1.37; 1.34; 12089
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 12090
1.35; 1.31; 1.39; 1.30; 1.34; 1.32; 12091
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 12092
1.36; 1.34; 1.38; 1.37; 1.33; 1.34; 12093
1.35; 1.33; 1.36; 1.35; 1.29; 1.34; 12094
1.35; 1.33; 1.35; 1.35; 1.31; 1.34; 12095
1.36; 1.33; 1.35; 1.35; 1.35; 1.34; 12096
1.36; 1.33; 1.35; 1.34; 1.38; 1.34; 12097
1.36; 1.33; 1.35; 1.34; 1.36; 1.34; 12098
1.36; 1.33; 1.37; 1.35; 1.38; 1.35; 12099
1.36; 1.33; 1.38; 1.33; 1.34; 1.35; 12100
1.37; 1.34; 1.39; 1.34; 1.28; 1.36; 12101
1.37; 1.34; 1.37; 1.35; 1.31; 1.35; 12102
1.36; 1.34; 1.37; 1.36; 1.31; 1.33; 12103
1.35; 1.33; 1.38; 1.32; 1.31; 1.32; 12104
1.34; 1.33; 1.40; 1.30; 1.31; 1.33; 12105
1.35; 1.34; 1.42; 1.36; 1.31; 1.34; 12106
1.35; 1.34; 1.41; 1.35; 1.34; 1.34; 12107
1.36; 1.33; 1.39; 1.32; 1.36; 1.34; 12108
1.35; 1.33; 1.34; 1.34; 1.37; 1.34; 12109
1.36; 1.33; 1.36; 1.35; 1.37; 1.34; 12110
1.36; 1.33; 1.32; 1.36; 1.31; 1.33; 12111
1.35; 1.33; 1.29; 1.36; 1.30; 1.34; 12112
1.35; 1.33; 1.34; 1.35; 1.36; 1.33; 12113
1.35; 1.33; 1.35; 1.34; 1.37; 1.34; 12114
1.35; 1.33; 1.37; 1.34; 1.29; 1.35; 12115
1.36; 1.34; 1.38; 1.35; 1.26; 1.35; 12116
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 12117
1.36; 1.33; 1.33; 1.35; 1.39; 1.34; 12118
1.35; 1.33; 1.33; 1.33; 1.38; 1.33; 12119
1.35; 1.33; 1.35; 1.34; 1.36; 1.35; 12120
1.36; 1.33; 1.41; 1.34; 1.35; 1.35; 12121
1.36; 1.32; 1.45; 1.34; 1.34; 1.34; 12122
1.35; 1.32; 1.43; 1.32; 1.33; 1.34; 12123
1.36; 1.32; 1.42; 1.33; 1.34; 1.34; 12124
1.36; 1.34; 1.41; 1.33; 1.33; 1.35; 12125
1.36; 1.29; 1.37; 1.34; 1.33; 1.34; 12126
1.36; 1.29; 1.35; 1.35; 1.30; 1.34; 12127
1.36; 1.31; 1.36; 1.35; 1.30; 1.34; 12128
1.35; 1.34; 1.37; 1.35; 1.31; 1.34; 12129
1.36; 1.38; 1.37; 1.36; 1.33; 1.35; 12130
1.36; 1.40; 1.36; 1.36; 1.33; 1.34; 12131
1.36; 1.39; 1.35; 1.35; 1.33; 1.34; 12132
1.36; 1.38; 1.35; 1.35; 1.35; 1.34; 12133
1.36; 1.35; 1.35; 1.35; 1.35; 1.34; 12134
1.36; 1.33; 1.35; 1.35; 1.36; 1.35; 12135
1.36; 1.31; 1.37; 1.36; 1.35; 1.35; 12136
1.36; 1.31; 1.37; 1.35; 1.37; 1.34; 12137
1.36; 1.31; 1.36; 1.33; 1.30; 1.34; 12138
1.35; 1.31; 1.34; 1.32; 1.25; 1.33; 12139
1.35; 1.31; 1.36; 1.32; 1.36; 1.33; 12140
1.35; 1.33; 1.36; 1.34; 1.32; 1.34; 12141
1.36; 1.33; 1.36; 1.34; 1.30; 1.35; 12142
1.36; 1.33; 1.36; 1.34; 1.31; 1.35; 12143
1.36; 1.32; 1.36; 1.33; 1.39; 1.34; 12144
1.36; 1.31; 1.37; 1.33; 1.34; 1.34; 12145
1.36; 1.31; 1.38; 1.33; 1.35; 1.34; 12146
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 12147
1.36; 1.34; 1.39; 1.34; 1.31; 1.34; 12148
1.35; 1.35; 1.38; 1.34; 1.30; 1.33; 12149
1.35; 1.35; 1.38; 1.35; 1.33; 1.34; 12150
1.36; 1.33; 1.38; 1.35; 1.36; 1.34; 12151
1.35; 1.34; 1.38; 1.34; 1.33; 1.33; 12152
1.35; 1.34; 1.37; 1.35; 1.33; 1.34; 12153
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 12154
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 12155
1.35; 1.32; 1.32; 1.34; 1.34; 1.34; 12156
1.35; 1.29; 1.26; 1.35; 1.34; 1.34; 12157
1.35; 1.28; 1.31; 1.33; 1.35; 1.33; 12158
1.35; 1.29; 1.38; 1.34; 1.35; 1.34; 12159
1.36; 1.33; 1.43; 1.35; 1.37; 1.35; 12160
1.36; 1.36; 1.43; 1.34; 1.38; 1.34; 12161
1.36; 1.39; 1.40; 1.31; 1.37; 1.34; 12162
1.36; 1.39; 1.38; 1.34; 1.34; 1.35; 12163
1.36; 1.37; 1.37; 1.34; 1.20; 1.34; 12164
1.36; 1.30; 1.37; 1.34; 1.24; 1.35; 12165
1.36; 1.29; 1.35; 1.34; 1.30; 1.34; 12166
1.36; 1.34; 1.40; 1.32; 1.38; 1.34; 12167
