1.37; 1.33; 1.50; 1.34; 1.37; 1.37; 7597
1.38; 1.34; 1.45; 1.34; 1.36; 1.38; 7598
1.38; 1.33; 1.37; 1.34; 1.35; 1.38; 7599
1.38; 1.34; 1.35; 1.33; 1.36; 1.38; 7600
1.36; 1.34; 1.35; 1.33; 1.37; 1.36; 7601
1.35; 1.34; 1.35; 1.34; 1.37; 1.35; 7602
1.35; 1.34; 1.34; 1.34; 1.37; 1.35; 7603
1.37; 1.34; 1.35; 1.33; 1.36; 1.37; 7604
1.36; 1.34; 1.35; 1.34; 1.35; 1.35; 7605
1.36; 1.33; 1.34; 1.33; 1.35; 1.36; 7606
1.35; 1.33; 1.34; 1.32; 1.34; 1.35; 7607
1.36; 1.33; 1.34; 1.33; 1.34; 1.37; 7608
1.36; 1.32; 1.34; 1.33; 1.35; 1.37; 7609
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 7610
1.37; 1.34; 1.36; 1.34; 1.36; 1.37; 7611
1.38; 1.34; 1.35; 1.35; 1.36; 1.37; 7612
1.38; 1.34; 1.35; 1.34; 1.35; 1.37; 7613
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 7614
1.35; 1.34; 1.36; 1.34; 1.35; 1.36; 7615
1.37; 1.34; 1.35; 1.33; 1.35; 1.36; 7616
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 7617
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 7618
1.39; 1.34; 1.35; 1.33; 1.35; 1.39; 7619
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 7620
1.40; 1.33; 1.35; 1.34; 1.36; 1.40; 7621
1.41; 1.33; 1.36; 1.33; 1.35; 1.40; 7622
1.38; 1.34; 1.35; 1.33; 1.35; 1.37; 7623
1.37; 1.33; 1.36; 1.33; 1.34; 1.36; 7624
1.37; 1.33; 1.36; 1.34; 1.36; 1.36; 7625
1.37; 1.34; 1.36; 1.34; 1.40; 1.37; 7626
1.38; 1.34; 1.36; 1.34; 1.41; 1.37; 7627
1.37; 1.35; 1.36; 1.35; 1.38; 1.36; 7628
1.35; 1.34; 1.36; 1.35; 1.35; 1.35; 7629
1.35; 1.34; 1.36; 1.34; 1.32; 1.35; 7630
1.35; 1.34; 1.35; 1.33; 1.29; 1.34; 7631
1.34; 1.33; 1.35; 1.33; 1.29; 1.33; 7632
1.33; 1.32; 1.36; 1.32; 1.32; 1.32; 7633
1.32; 1.32; 1.36; 1.33; 1.31; 1.33; 7634
1.34; 1.32; 1.36; 1.31; 1.33; 1.35; 7635
1.37; 1.32; 1.35; 1.32; 1.33; 1.38; 7636
1.40; 1.33; 1.35; 1.33; 1.33; 1.40; 7637
1.41; 1.33; 1.35; 1.33; 1.34; 1.41; 7638
1.42; 1.33; 1.35; 1.33; 1.36; 1.41; 7639
1.40; 1.33; 1.35; 1.33; 1.37; 1.40; 7640
1.40; 1.33; 1.35; 1.34; 1.37; 1.39; 7641
1.38; 1.33; 1.36; 1.34; 1.38; 1.38; 7642
1.36; 1.34; 1.35; 1.33; 1.38; 1.36; 7643
1.34; 1.34; 1.35; 1.34; 1.38; 1.35; 7644
1.34; 1.33; 1.36; 1.34; 1.37; 1.33; 7645
1.33; 1.34; 1.35; 1.34; 1.33; 1.32; 7646
1.32; 1.34; 1.36; 1.34; 1.35; 1.33; 7647
1.33; 1.34; 1.35; 1.34; 1.42; 1.35; 7648
1.36; 1.34; 1.36; 1.34; 1.40; 1.36; 7649
1.38; 1.34; 1.35; 1.35; 1.39; 1.38; 7650
1.41; 1.34; 1.35; 1.34; 1.34; 1.42; 7651
1.41; 1.33; 1.35; 1.34; 1.29; 1.40; 7652
1.40; 1.33; 1.35; 1.33; 1.33; 1.39; 7653
1.39; 1.33; 1.35; 1.33; 1.30; 1.38; 7654
1.37; 1.33; 1.35; 1.33; 1.29; 1.37; 7655
1.36; 1.33; 1.35; 1.33; 1.29; 1.36; 7656
1.35; 1.33; 1.35; 1.34; 1.31; 1.35; 7657
1.34; 1.34; 1.35; 1.34; 1.35; 1.34; 7658
1.34; 1.33; 1.35; 1.33; 1.35; 1.34; 7659
1.34; 1.34; 1.36; 1.34; 1.35; 1.34; 7660
1.35; 1.33; 1.36; 1.34; 1.33; 1.36; 7661
1.37; 1.33; 1.36; 1.34; 1.33; 1.37; 7662
1.38; 1.33; 1.36; 1.34; 1.36; 1.39; 7663
1.37; 1.34; 1.35; 1.33; 1.36; 1.38; 7664
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 7665
1.38; 1.34; 1.36; 1.33; 1.35; 1.38; 7666
1.38; 1.34; 1.35; 1.33; 1.34; 1.37; 7667
1.37; 1.33; 1.36; 1.34; 1.35; 1.36; 7668
1.35; 1.33; 1.36; 1.34; 1.37; 1.36; 7669
1.35; 1.33; 1.35; 1.34; 1.38; 1.36; 7670
1.37; 1.34; 1.35; 1.34; 1.38; 1.37; 7671
1.38; 1.34; 1.36; 1.34; 1.38; 1.38; 7672
1.38; 1.34; 1.36; 1.34; 1.39; 1.38; 7673
1.38; 1.33; 1.35; 1.33; 1.41; 1.38; 7674
1.37; 1.33; 1.35; 1.34; 1.40; 1.37; 7675
1.37; 1.33; 1.36; 1.34; 1.39; 1.36; 7676
1.35; 1.33; 1.37; 1.33; 1.39; 1.34; 7677
1.33; 1.33; 1.37; 1.33; 1.33; 1.32; 7678
1.32; 1.33; 1.36; 1.33; 1.28; 1.32; 7679
1.33; 1.30; 1.37; 1.30; 1.29; 1.32; 7680
1.34; 1.31; 1.34; 1.32; 1.27; 1.35; 7681
1.36; 1.31; 1.28; 1.32; 1.25; 1.37; 7682
1.37; 1.32; 1.34; 1.32; 1.33; 1.36; 7683
1.39; 1.32; 1.37; 1.32; 1.40; 1.39; 7684
1.41; 1.38; 1.37; 1.40; 1.39; 1.42; 7685
1.40; 1.41; 1.36; 1.40; 1.35; 1.41; 7686
1.40; 1.36; 1.37; 1.35; 1.33; 1.40; 7687
1.39; 1.34; 1.36; 1.34; 1.34; 1.39; 7688
1.38; 1.33; 1.36; 1.33; 1.34; 1.39; 7689
1.39; 1.33; 1.35; 1.32; 1.34; 1.40; 7690
1.41; 1.33; 1.36; 1.33; 1.36; 1.40; 7691
1.40; 1.33; 1.35; 1.33; 1.37; 1.40; 7692
1.39; 1.33; 1.35; 1.33; 1.37; 1.39; 7693
1.37; 1.33; 1.35; 1.33; 1.37; 1.36; 7694
1.35; 1.33; 1.35; 1.33; 1.34; 1.35; 7695
1.32; 1.33; 1.35; 1.32; 1.34; 1.32; 7696
1.31; 1.33; 1.35; 1.33; 1.35; 1.32; 7697
1.31; 1.33; 1.35; 1.33; 1.36; 1.32; 7698
1.33; 1.33; 1.35; 1.33; 1.36; 1.34; 7699
1.35; 1.33; 1.35; 1.33; 1.37; 1.35; 7700
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 7701
1.37; 1.33; 1.35; 1.34; 1.35; 1.38; 7702
1.38; 1.33; 1.36; 1.34; 1.39; 1.39; 7703
1.39; 1.35; 1.37; 1.33; 1.39; 1.39; 7704
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 7705
1.38; 1.33; 1.35; 1.33; 1.41; 1.38; 7706
1.38; 1.33; 1.35; 1.33; 1.38; 1.38; 7707
1.38; 1.33; 1.35; 1.33; 1.33; 1.39; 7708
1.37; 1.33; 1.35; 1.33; 1.26; 1.37; 7709
1.35; 1.33; 1.35; 1.33; 1.25; 1.35; 7710
1.35; 1.33; 1.36; 1.33; 1.29; 1.35; 7711
1.35; 1.33; 1.37; 1.33; 1.29; 1.35; 7712
1.34; 1.32; 1.37; 1.33; 1.30; 1.34; 7713
1.36; 1.33; 1.37; 1.33; 1.33; 1.36; 7714
1.38; 1.33; 1.38; 1.33; 1.34; 1.38; 7715
1.39; 1.33; 1.40; 1.33; 1.35; 1.39; 7716
1.39; 1.34; 1.39; 1.34; 1.34; 1.38; 7717
1.38; 1.34; 1.25; 1.33; 1.37; 1.38; 7718
1.38; 1.33; 1.28; 1.33; 1.38; 1.37; 7719
1.36; 1.33; 1.35; 1.33; 1.37; 1.35; 7720
1.35; 1.33; 1.36; 1.33; 1.38; 1.35; 7721
1.36; 1.33; 1.36; 1.34; 1.39; 1.36; 7722
1.36; 1.33; 1.37; 1.34; 1.39; 1.37; 7723
1.36; 1.34; 1.37; 1.34; 1.38; 1.36; 7724
1.35; 1.33; 1.37; 1.33; 1.37; 1.36; 7725
1.35; 1.33; 1.36; 1.33; 1.36; 1.35; 7726
1.36; 1.33; 1.35; 1.34; 1.34; 1.37; 7727
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 7728
1.38; 1.34; 1.36; 1.33; 1.37; 1.38; 7729
1.38; 1.34; 1.37; 1.34; 1.37; 1.38; 7730
1.39; 1.34; 1.38; 1.35; 1.36; 1.39; 7731
1.39; 1.34; 1.38; 1.34; 1.38; 1.38; 7732
1.37; 1.34; 1.37; 1.34; 1.42; 1.35; 7733
1.35; 1.32; 1.36; 1.33; 1.41; 1.35; 7734
1.35; 1.33; 1.31; 1.33; 1.34; 1.35; 7735
1.34; 1.33; 1.31; 1.33; 1.28; 1.33; 7736
1.34; 1.34; 1.35; 1.34; 1.28; 1.34; 7737
1.34; 1.34; 1.36; 1.33; 1.33; 1.34; 7738
1.35; 1.34; 1.36; 1.33; 1.33; 1.34; 7739
1.36; 1.33; 1.36; 1.33; 1.27; 1.35; 7740
1.35; 1.33; 1.36; 1.32; 1.29; 1.36; 7741
1.38; 1.33; 1.35; 1.33; 1.32; 1.38; 7742
1.40; 1.33; 1.35; 1.33; 1.34; 1.40; 7743
1.39; 1.33; 1.35; 1.34; 1.34; 1.38; 7744
1.36; 1.33; 1.35; 1.34; 1.35; 1.35; 7745
1.35; 1.33; 1.35; 1.33; 1.37; 1.35; 7746
1.36; 1.34; 1.36; 1.33; 1.37; 1.36; 7747
1.38; 1.33; 1.36; 1.34; 1.38; 1.38; 7748
1.39; 1.33; 1.36; 1.34; 1.37; 1.39; 7749
1.38; 1.33; 1.37; 1.34; 1.36; 1.37; 7750
1.36; 1.33; 1.38; 1.33; 1.35; 1.34; 7751
1.35; 1.33; 1.37; 1.33; 1.37; 1.33; 7752
1.34; 1.33; 1.34; 1.32; 1.38; 1.34; 7753
1.35; 1.30; 1.34; 1.30; 1.38; 1.35; 7754
1.37; 1.31; 1.26; 1.30; 1.38; 1.37; 7755
1.39; 1.32; 1.27; 1.31; 1.36; 1.41; 7756
1.45; 1.32; 1.32; 1.33; 1.40; 1.47; 7757
1.48; 1.33; 1.34; 1.34; 1.39; 1.48; 7758
1.46; 1.43; 1.40; 1.43; 1.37; 1.45; 7759
1.42; 1.41; 1.59; 1.40; 1.32; 1.41; 7760
1.38; 1.36; 1.41; 1.36; 1.29; 1.36; 7761
1.34; 1.33; 1.33; 1.33; 1.26; 1.34; 7762
1.33; 1.33; 1.31; 1.33; 1.26; 1.33; 7763
1.32; 1.33; 1.34; 1.33; 1.30; 1.32; 7764
1.32; 1.33; 1.35; 1.32; 1.34; 1.33; 7765
1.35; 1.33; 1.35; 1.33; 1.36; 1.35; 7766
1.34; 1.34; 1.36; 1.34; 1.35; 1.34; 7767
1.35; 1.33; 1.36; 1.34; 1.41; 1.36; 7768
1.35; 1.33; 1.35; 1.33; 1.37; 1.35; 7769
1.35; 1.32; 1.35; 1.33; 1.35; 1.35; 7770
1.35; 1.31; 1.34; 1.31; 1.38; 1.36; 7771
1.36; 1.32; 1.35; 1.30; 1.35; 1.37; 7772
1.37; 1.33; 1.35; 1.33; 1.30; 1.37; 7773
1.35; 1.33; 1.35; 1.33; 1.34; 1.35; 7774
1.34; 1.33; 1.34; 1.32; 1.38; 1.34; 7775
1.35; 1.32; 1.34; 1.32; 1.38; 1.36; 7776
1.36; 1.32; 1.34; 1.33; 1.36; 1.36; 7777
1.36; 1.33; 1.34; 1.32; 1.34; 1.36; 7778
1.36; 1.33; 1.34; 1.33; 1.30; 1.36; 7779
1.35; 1.33; 1.34; 1.34; 1.29; 1.35; 7780
1.36; 1.33; 1.34; 1.34; 1.29; 1.35; 7781
1.36; 1.35; 1.37; 1.34; 1.32; 1.37; 7782
1.37; 1.33; 1.46; 1.33; 1.37; 1.37; 7783
1.36; 1.34; 1.42; 1.34; 1.34; 1.35; 7784
1.34; 1.34; 1.38; 1.34; 1.37; 1.35; 7785
1.35; 1.35; 1.41; 1.35; 1.39; 1.35; 7786
1.35; 1.35; 1.32; 1.34; 1.38; 1.36; 7787
1.37; 1.33; 1.30; 1.33; 1.37; 1.38; 7788
1.36; 1.32; 1.35; 1.33; 1.35; 1.35; 7789
1.36; 1.32; 1.38; 1.32; 1.32; 1.36; 7790
1.37; 1.33; 1.39; 1.33; 1.34; 1.38; 7791
1.41; 1.33; 1.35; 1.34; 1.34; 1.41; 7792
1.42; 1.34; 1.24; 1.33; 1.36; 1.43; 7793
1.42; 1.33; 1.31; 1.33; 1.38; 1.42; 7794
1.41; 1.33; 1.35; 1.33; 1.38; 1.41; 7795
1.39; 1.34; 1.37; 1.34; 1.38; 1.37; 7796
1.36; 1.34; 1.32; 1.34; 1.37; 1.34; 7797
1.33; 1.34; 1.32; 1.33; 1.38; 1.30; 7798
1.30; 1.34; 1.36; 1.34; 1.38; 1.31; 7799
1.30; 1.34; 1.37; 1.35; 1.38; 1.29; 7800
1.27; 1.34; 1.37; 1.34; 1.32; 1.27; 7801
1.30; 1.33; 1.37; 1.34; 1.27; 1.31; 7802
1.34; 1.33; 1.37; 1.33; 1.29; 1.37; 7803
1.40; 1.33; 1.37; 1.33; 1.35; 1.42; 7804
1.44; 1.33; 1.36; 1.34; 1.36; 1.44; 7805
1.47; 1.34; 1.36; 1.34; 1.33; 1.48; 7806
1.48; 1.33; 1.36; 1.33; 1.35; 1.48; 7807
1.46; 1.33; 1.34; 1.33; 1.34; 1.45; 7808
1.40; 1.33; 1.35; 1.33; 1.32; 1.38; 7809
1.35; 1.33; 1.35; 1.33; 1.31; 1.36; 7810
1.35; 1.34; 1.35; 1.33; 1.34; 1.35; 7811
1.35; 1.34; 1.36; 1.34; 1.36; 1.35; 7812
1.36; 1.34; 1.35; 1.34; 1.36; 1.35; 7813
1.36; 1.33; 1.36; 1.34; 1.37; 1.36; 7814
1.34; 1.34; 1.36; 1.34; 1.38; 1.33; 7815
1.34; 1.34; 1.36; 1.34; 1.39; 1.34; 7816
1.33; 1.34; 1.36; 1.34; 1.41; 1.34; 7817
1.34; 1.34; 1.35; 1.33; 1.39; 1.34; 7818
1.34; 1.33; 1.36; 1.33; 1.36; 1.35; 7819
1.36; 1.34; 1.38; 1.33; 1.32; 1.35; 7820
1.35; 1.33; 1.38; 1.32; 1.32; 1.37; 7821
1.38; 1.32; 1.38; 1.32; 1.30; 1.37; 7822
1.36; 1.32; 1.38; 1.31; 1.29; 1.36; 7823
1.36; 1.31; 1.30; 1.31; 1.33; 1.36; 7824
1.37; 1.30; 1.25; 1.30; 1.37; 1.38; 7825
1.35; 1.35; 1.29; 1.36; 1.35; 1.34; 7826
1.33; 1.37; 1.31; 1.37; 1.33; 1.34; 7827
1.33; 1.35; 1.31; 1.35; 1.35; 1.32; 7828
1.32; 1.34; 1.30; 1.33; 1.38; 1.33; 7829
1.38; 1.36; 1.36; 1.36; 1.38; 1.40; 7830
1.42; 1.36; 1.58; 1.36; 1.36; 1.43; 7831
1.43; 1.36; 1.50; 1.35; 1.35; 1.44; 7832
1.44; 1.35; 1.39; 1.34; 1.33; 1.44; 7833
1.41; 1.34; 1.35; 1.34; 1.33; 1.40; 7834
1.37; 1.33; 1.33; 1.31; 1.33; 1.37; 7835
1.34; 1.31; 1.35; 1.31; 1.35; 1.34; 7836
1.32; 1.33; 1.36; 1.33; 1.40; 1.32; 7837
1.30; 1.34; 1.35; 1.33; 1.39; 1.31; 7838
1.32; 1.36; 1.39; 1.36; 1.47; 1.33; 7839
1.33; 1.34; 1.36; 1.34; 1.48; 1.34; 7840
1.35; 1.33; 1.32; 1.34; 1.40; 1.36; 7841
1.38; 1.34; 1.32; 1.34; 1.38; 1.38; 7842
1.40; 1.36; 1.34; 1.37; 1.37; 1.40; 7843
1.39; 1.37; 1.36; 1.37; 1.29; 1.37; 7844
1.33; 1.37; 1.36; 1.37; 1.21; 1.32; 7845
1.30; 1.34; 1.36; 1.34; 1.21; 1.30; 7846
1.31; 1.30; 1.35; 1.29; 1.18; 1.31; 7847
1.34; 1.24; 1.36; 1.23; 1.17; 1.35; 7848
1.39; 1.22; 1.36; 1.23; 1.23; 1.42; 7849
1.48; 1.34; 1.32; 1.35; 1.35; 1.49; 7850
1.52; 1.32; 1.33; 1.32; 1.38; 1.53; 7851
1.53; 1.34; 1.35; 1.34; 1.41; 1.51; 7852
1.46; 1.35; 1.36; 1.35; 1.40; 1.42; 7853
1.37; 1.35; 1.38; 1.34; 1.42; 1.35; 7854
1.34; 1.34; 1.39; 1.34; 1.44; 1.33; 7855
1.33; 1.34; 1.31; 1.34; 1.42; 1.33; 7856
1.33; 1.34; 1.24; 1.34; 1.37; 1.34; 7857
1.33; 1.34; 1.33; 1.35; 1.35; 1.33; 7858
1.34; 1.34; 1.36; 1.34; 1.36; 1.34; 7859
1.34; 1.35; 1.37; 1.34; 1.37; 1.34; 7860
1.34; 1.34; 1.37; 1.34; 1.34; 1.33; 7861
1.33; 1.34; 1.37; 1.34; 1.33; 1.32; 7862
1.31; 1.34; 1.36; 1.34; 1.34; 1.31; 7863
1.30; 1.34; 1.34; 1.34; 1.33; 1.30; 7864
1.31; 1.33; 1.33; 1.33; 1.33; 1.33; 7865
1.35; 1.33; 1.34; 1.31; 1.32; 1.35; 7866
1.38; 1.31; 1.35; 1.31; 1.35; 1.39; 7867
1.42; 1.33; 1.35; 1.33; 1.38; 1.43; 7868
1.43; 1.34; 1.38; 1.35; 1.41; 1.41; 7869
1.39; 1.34; 1.46; 1.34; 1.41; 1.38; 7870
1.37; 1.33; 1.45; 1.34; 1.41; 1.37; 7871
1.35; 1.35; 1.38; 1.34; 1.36; 1.34; 7872
1.35; 1.34; 1.28; 1.34; 1.27; 1.35; 7873
1.37; 1.34; 1.30; 1.34; 1.31; 1.38; 7874
1.39; 1.34; 1.35; 1.33; 1.33; 1.39; 7875
1.41; 1.33; 1.36; 1.33; 1.32; 1.41; 7876
1.40; 1.32; 1.36; 1.33; 1.33; 1.40; 7877
1.38; 1.33; 1.36; 1.32; 1.32; 1.37; 7878
1.37; 1.31; 1.37; 1.32; 1.33; 1.37; 7879
1.36; 1.31; 1.33; 1.31; 1.33; 1.35; 7880
1.34; 1.32; 1.28; 1.32; 1.37; 1.34; 7881
1.34; 1.32; 1.35; 1.32; 1.38; 1.35; 7882
1.35; 1.33; 1.37; 1.33; 1.37; 1.35; 7883
1.37; 1.40; 1.36; 1.41; 1.37; 1.36; 7884
1.34; 1.40; 1.35; 1.38; 1.36; 1.34; 7885
1.35; 1.36; 1.35; 1.35; 1.36; 1.35; 7886
1.35; 1.34; 1.35; 1.34; 1.36; 1.35; 7887
1.38; 1.33; 1.36; 1.33; 1.35; 1.37; 7888
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 7889
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 7890
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 7891
1.35; 1.33; 1.35; 1.32; 1.37; 1.35; 7892
1.35; 1.33; 1.35; 1.33; 1.41; 1.35; 7893
1.36; 1.34; 1.36; 1.34; 1.43; 1.37; 7894
1.38; 1.34; 1.36; 1.34; 1.36; 1.38; 7895
1.41; 1.33; 1.36; 1.33; 1.31; 1.41; 7896
1.42; 1.33; 1.35; 1.33; 1.27; 1.41; 7897
1.38; 1.33; 1.35; 1.33; 1.25; 1.36; 7898
1.33; 1.33; 1.35; 1.33; 1.28; 1.33; 7899
1.34; 1.33; 1.36; 1.32; 1.31; 1.35; 7900
1.35; 1.33; 1.35; 1.33; 1.33; 1.34; 7901
1.34; 1.33; 1.35; 1.33; 1.37; 1.35; 7902
1.34; 1.34; 1.35; 1.33; 1.39; 1.34; 7903
1.35; 1.34; 1.35; 1.34; 1.38; 1.36; 7904
1.37; 1.33; 1.35; 1.33; 1.37; 1.37; 7905
1.38; 1.33; 1.35; 1.33; 1.34; 1.38; 7906
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 7907
1.35; 1.33; 1.35; 1.33; 1.36; 1.35; 7908
1.33; 1.33; 1.34; 1.33; 1.35; 1.32; 7909
1.31; 1.33; 1.34; 1.33; 1.37; 1.31; 7910
1.34; 1.33; 1.34; 1.34; 1.37; 1.36; 7911
1.38; 1.33; 1.34; 1.34; 1.37; 1.41; 7912
1.46; 1.33; 1.35; 1.34; 1.37; 1.49; 7913
1.52; 1.34; 1.35; 1.34; 1.37; 1.51; 7914
1.47; 1.34; 1.34; 1.34; 1.39; 1.46; 7915
1.43; 1.34; 1.34; 1.34; 1.41; 1.41; 7916
1.37; 1.34; 1.43; 1.34; 1.43; 1.36; 7917
1.33; 1.35; 1.52; 1.35; 1.41; 1.33; 7918
1.33; 1.33; 1.36; 1.33; 1.35; 1.33; 7919
1.33; 1.33; 1.35; 1.33; 1.25; 1.33; 7920
1.34; 1.33; 1.34; 1.33; 1.22; 1.33; 7921
1.33; 1.32; 1.33; 1.32; 1.30; 1.33; 7922
1.34; 1.32; 1.34; 1.32; 1.26; 1.35; 7923
1.34; 1.33; 1.35; 1.32; 1.31; 1.34; 7924
1.32; 1.33; 1.37; 1.33; 1.36; 1.33; 7925
1.33; 1.34; 1.37; 1.33; 1.31; 1.32; 7926
1.33; 1.34; 1.36; 1.33; 1.32; 1.33; 7927
1.35; 1.33; 1.36; 1.33; 1.31; 1.35; 7928
1.36; 1.33; 1.38; 1.33; 1.29; 1.37; 7929
1.37; 1.33; 1.34; 1.33; 1.36; 1.37; 7930
1.39; 1.34; 1.23; 1.34; 1.42; 1.40; 7931
1.39; 1.33; 1.31; 1.34; 1.43; 1.39; 7932
1.40; 1.34; 1.36; 1.34; 1.38; 1.40; 7933
1.41; 1.35; 1.38; 1.35; 1.33; 1.42; 7934
1.41; 1.35; 1.38; 1.35; 1.32; 1.42; 7935
1.41; 1.34; 1.33; 1.34; 1.32; 1.40; 7936
1.38; 1.34; 1.31; 1.33; 1.33; 1.38; 7937
1.36; 1.33; 1.35; 1.32; 1.39; 1.36; 7938
1.35; 1.33; 1.37; 1.33; 1.40; 1.35; 7939
1.34; 1.33; 1.36; 1.33; 1.40; 1.34; 7940
1.34; 1.33; 1.36; 1.32; 1.39; 1.33; 7941
1.36; 1.33; 1.36; 1.33; 1.43; 1.36; 7942
1.36; 1.33; 1.36; 1.34; 1.40; 1.37; 7943
1.37; 1.34; 1.36; 1.34; 1.34; 1.37; 7944
1.37; 1.34; 1.36; 1.34; 1.30; 1.37; 7945
1.36; 1.33; 1.36; 1.33; 1.28; 1.37; 7946
1.37; 1.33; 1.35; 1.34; 1.27; 1.37; 7947
1.37; 1.33; 1.35; 1.34; 1.27; 1.37; 7948
1.36; 1.32; 1.35; 1.32; 1.35; 1.35; 7949
1.36; 1.32; 1.36; 1.33; 1.43; 1.37; 7950
1.36; 1.33; 1.37; 1.33; 1.42; 1.35; 7951
1.35; 1.34; 1.36; 1.34; 1.36; 1.35; 7952
1.35; 1.36; 1.39; 1.36; 1.32; 1.35; 7953
1.34; 1.35; 1.37; 1.35; 1.33; 1.33; 7954
1.31; 1.33; 1.32; 1.34; 1.35; 1.31; 7955
1.29; 1.34; 1.32; 1.34; 1.35; 1.29; 7956
1.32; 1.34; 1.34; 1.34; 1.34; 1.33; 7957
1.36; 1.34; 1.37; 1.34; 1.36; 1.38; 7958
1.41; 1.34; 1.37; 1.34; 1.38; 1.43; 7959
1.46; 1.33; 1.37; 1.33; 1.36; 1.46; 7960
1.45; 1.33; 1.35; 1.33; 1.34; 1.45; 7961
1.42; 1.33; 1.34; 1.33; 1.33; 1.41; 7962
1.40; 1.33; 1.35; 1.33; 1.33; 1.39; 7963
1.37; 1.33; 1.35; 1.33; 1.33; 1.36; 7964
1.36; 1.33; 1.36; 1.33; 1.33; 1.36; 7965
1.35; 1.33; 1.37; 1.33; 1.38; 1.34; 7966
1.33; 1.32; 1.36; 1.32; 1.38; 1.34; 7967
1.35; 1.31; 1.38; 1.31; 1.36; 1.35; 7968
1.35; 1.30; 1.37; 1.30; 1.33; 1.35; 7969
1.34; 1.30; 1.28; 1.31; 1.35; 1.34; 7970
1.33; 1.37; 1.33; 1.39; 1.36; 1.34; 7971
1.33; 1.39; 1.36; 1.39; 1.31; 1.34; 7972
1.36; 1.37; 1.37; 1.37; 1.28; 1.35; 7973
1.37; 1.35; 1.37; 1.34; 1.30; 1.37; 7974
1.36; 1.33; 1.36; 1.33; 1.34; 1.38; 7975
1.39; 1.33; 1.36; 1.33; 1.37; 1.39; 7976
1.38; 1.33; 1.35; 1.33; 1.38; 1.38; 7977
1.37; 1.33; 1.36; 1.34; 1.37; 1.38; 7978
1.38; 1.33; 1.36; 1.33; 1.37; 1.38; 7979
1.36; 1.33; 1.35; 1.33; 1.38; 1.36; 7980
1.37; 1.33; 1.35; 1.33; 1.37; 1.37; 7981
1.35; 1.33; 1.35; 1.32; 1.42; 1.34; 7982
1.34; 1.34; 1.35; 1.34; 1.47; 1.34; 7983
1.34; 1.34; 1.36; 1.33; 1.45; 1.33; 7984
1.30; 1.34; 1.36; 1.34; 1.45; 1.30; 7985
1.31; 1.35; 1.37; 1.34; 1.35; 1.33; 7986
1.36; 1.35; 1.37; 1.35; 1.25; 1.37; 7987
1.39; 1.34; 1.36; 1.33; 1.15; 1.40; 7988
1.41; 1.33; 1.36; 1.33; 1.18; 1.41; 7989
1.43; 1.33; 1.35; 1.33; 1.21; 1.45; 7990
1.50; 1.33; 1.35; 1.33; 1.30; 1.50; 7991
1.47; 1.32; 1.35; 1.33; 1.35; 1.44; 7992
1.40; 1.33; 1.35; 1.33; 1.42; 1.38; 7993
1.36; 1.33; 1.34; 1.33; 1.45; 1.35; 7994
1.33; 1.33; 1.34; 1.33; 1.35; 1.33; 7995
1.33; 1.33; 1.35; 1.34; 1.32; 1.34; 7996
1.33; 1.35; 1.36; 1.34; 1.35; 1.32; 7997
1.34; 1.34; 1.36; 1.34; 1.35; 1.33; 7998
1.35; 1.34; 1.36; 1.33; 1.34; 1.34; 7999
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 8000
1.33; 1.33; 1.36; 1.33; 1.36; 1.33; 8001
1.33; 1.34; 1.35; 1.33; 1.40; 1.34; 8002
1.33; 1.34; 1.36; 1.33; 1.39; 1.34; 8003
1.35; 1.33; 1.35; 1.34; 1.38; 1.35; 8004
1.37; 1.33; 1.36; 1.34; 1.36; 1.37; 8005
1.38; 1.33; 1.35; 1.34; 1.36; 1.38; 8006
1.37; 1.34; 1.35; 1.34; 1.37; 1.36; 8007
1.32; 1.34; 1.35; 1.34; 1.36; 1.32; 8008
1.31; 1.34; 1.35; 1.34; 1.39; 1.31; 8009
1.34; 1.33; 1.35; 1.33; 1.40; 1.35; 8010
1.38; 1.34; 1.35; 1.33; 1.38; 1.39; 8011
1.41; 1.33; 1.35; 1.34; 1.33; 1.42; 8012
1.44; 1.34; 1.35; 1.33; 1.30; 1.45; 8013
1.48; 1.33; 1.36; 1.33; 1.30; 1.48; 8014
1.46; 1.33; 1.35; 1.33; 1.30; 1.44; 8015
1.41; 1.33; 1.35; 1.33; 1.34; 1.38; 8016
1.34; 1.34; 1.35; 1.33; 1.35; 1.34; 8017
1.32; 1.33; 1.35; 1.33; 1.36; 1.32; 8018
1.31; 1.33; 1.35; 1.33; 1.34; 1.32; 8019
1.32; 1.33; 1.36; 1.33; 1.34; 1.33; 8020
