1.36; 1.33; 1.37; 1.34; 1.31; 1.34; 3050
1.37; 1.33; 1.38; 1.34; 1.34; 1.35; 3051
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 3052
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 3053
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 3054
1.37; 1.34; 1.41; 1.34; 1.33; 1.35; 3055
1.37; 1.34; 1.41; 1.34; 1.33; 1.34; 3056
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3057
1.36; 1.33; 1.31; 1.34; 1.33; 1.34; 3058
1.35; 1.32; 1.25; 1.34; 1.32; 1.33; 3059
1.35; 1.32; 1.29; 1.35; 1.32; 1.34; 3060
1.35; 1.33; 1.32; 1.34; 1.33; 1.33; 3061
1.35; 1.31; 1.35; 1.34; 1.33; 1.34; 3062
1.35; 1.31; 1.44; 1.35; 1.33; 1.33; 3063
1.35; 1.33; 1.43; 1.35; 1.34; 1.33; 3064
1.35; 1.33; 1.41; 1.35; 1.35; 1.34; 3065
1.36; 1.35; 1.41; 1.34; 1.35; 1.34; 3066
1.36; 1.36; 1.41; 1.34; 1.36; 1.34; 3067
1.36; 1.36; 1.41; 1.34; 1.34; 1.34; 3068
1.36; 1.35; 1.43; 1.34; 1.35; 1.35; 3069
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 3070
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 3071
1.36; 1.35; 1.31; 1.34; 1.33; 1.35; 3072
1.37; 1.33; 1.26; 1.34; 1.33; 1.35; 3073
1.37; 1.33; 1.22; 1.35; 1.33; 1.35; 3074
1.36; 1.33; 1.29; 1.34; 1.35; 1.34; 3075
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 3076
1.36; 1.33; 1.36; 1.34; 1.31; 1.34; 3077
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 3078
1.36; 1.33; 1.41; 1.35; 1.32; 1.34; 3079
1.36; 1.32; 1.51; 1.35; 1.33; 1.34; 3080
1.35; 1.33; 1.47; 1.34; 1.34; 1.33; 3081
1.35; 1.33; 1.39; 1.35; 1.34; 1.34; 3082
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 3083
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 3084
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 3085
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 3086
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 3087
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 3088
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 3089
1.36; 1.34; 1.37; 1.34; 1.34; 1.35; 3090
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 3091
1.36; 1.33; 1.40; 1.34; 1.34; 1.35; 3092
1.36; 1.34; 1.41; 1.34; 1.35; 1.34; 3093
1.37; 1.34; 1.42; 1.34; 1.34; 1.35; 3094
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 3095
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 3096
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 3097
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 3098
1.36; 1.34; 1.33; 1.35; 1.33; 1.34; 3099
1.36; 1.33; 1.28; 1.35; 1.33; 1.33; 3100
1.35; 1.32; 1.27; 1.35; 1.33; 1.33; 3101
1.36; 1.32; 1.33; 1.35; 1.33; 1.34; 3102
1.35; 1.32; 1.35; 1.34; 1.34; 1.34; 3103
1.35; 1.33; 1.42; 1.35; 1.34; 1.34; 3104
1.35; 1.33; 1.48; 1.35; 1.34; 1.34; 3105
1.35; 1.33; 1.50; 1.34; 1.34; 1.34; 3106
1.36; 1.31; 1.32; 1.34; 1.33; 1.34; 3107
1.36; 1.31; 1.06; 1.33; 1.34; 1.34; 3108
1.36; 1.33; 1.35; 1.34; 1.34; 1.35; 3109
1.36; 1.34; 1.46; 1.34; 1.34; 1.35; 3110
1.36; 1.34; 1.43; 1.35; 1.33; 1.35; 3111
1.37; 1.34; 1.41; 1.34; 1.33; 1.35; 3112
1.36; 1.34; 1.39; 1.33; 1.33; 1.34; 3113
1.37; 1.34; 1.40; 1.34; 1.32; 1.35; 3114
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 3115
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 3116
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 3117
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3118
1.36; 1.33; 1.38; 1.34; 1.33; 1.33; 3119
1.36; 1.34; 1.37; 1.33; 1.33; 1.34; 3120
1.35; 1.34; 1.36; 1.34; 1.34; 1.33; 3121
1.35; 1.34; 1.37; 1.35; 1.34; 1.33; 3122
1.36; 1.35; 1.35; 1.35; 1.33; 1.34; 3123
1.36; 1.34; 1.35; 1.35; 1.34; 1.34; 3124
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 3125
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 3126
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 3127
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 3128
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 3129
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 3130
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 3131
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 3132
1.36; 1.34; 1.35; 1.34; 1.33; 1.35; 3133
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 3134
1.36; 1.33; 1.31; 1.34; 1.32; 1.34; 3135
1.36; 1.33; 1.33; 1.34; 1.31; 1.34; 3136
1.36; 1.33; 1.40; 1.34; 1.31; 1.34; 3137
1.35; 1.33; 1.42; 1.34; 1.32; 1.34; 3138
1.36; 1.33; 1.41; 1.35; 1.32; 1.34; 3139
1.36; 1.32; 1.38; 1.34; 1.33; 1.34; 3140
1.36; 1.32; 1.36; 1.34; 1.33; 1.34; 3141
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 3142
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 3143
1.35; 1.34; 1.37; 1.34; 1.34; 1.34; 3144
1.35; 1.35; 1.35; 1.34; 1.35; 1.34; 3145
1.36; 1.35; 1.35; 1.35; 1.35; 1.34; 3146
1.36; 1.35; 1.35; 1.35; 1.34; 1.34; 3147
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 3148
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 3149
1.36; 1.34; 1.40; 1.34; 1.35; 1.34; 3150
1.36; 1.32; 1.39; 1.34; 1.34; 1.34; 3151
1.36; 1.32; 1.40; 1.34; 1.34; 1.34; 3152
1.36; 1.33; 1.39; 1.34; 1.33; 1.35; 3153
1.36; 1.34; 1.35; 1.34; 1.33; 1.34; 3154
1.36; 1.33; 1.29; 1.34; 1.30; 1.34; 3155
1.36; 1.34; 1.35; 1.34; 1.31; 1.34; 3156
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 3157
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 3158
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 3159
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 3160
1.35; 1.33; 1.36; 1.35; 1.37; 1.34; 3161
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 3162
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 3163
1.36; 1.33; 1.38; 1.34; 1.33; 1.33; 3164
1.36; 1.33; 1.38; 1.34; 1.35; 1.33; 3165
1.36; 1.32; 1.38; 1.34; 1.36; 1.34; 3166
1.36; 1.32; 1.30; 1.34; 1.31; 1.34; 3167
1.36; 1.32; 1.32; 1.34; 1.33; 1.34; 3168
1.36; 1.34; 1.33; 1.34; 1.34; 1.34; 3169
1.36; 1.35; 1.33; 1.34; 1.35; 1.34; 3170
1.36; 1.35; 1.37; 1.34; 1.34; 1.34; 3171
1.36; 1.33; 1.36; 1.34; 1.31; 1.34; 3172
1.36; 1.33; 1.37; 1.34; 1.32; 1.35; 3173
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 3174
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 3175
1.36; 1.34; 1.43; 1.34; 1.32; 1.34; 3176
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 3177
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 3178
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 3179
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 3180
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 3181
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 3182
1.36; 1.33; 1.35; 1.35; 1.32; 1.34; 3183
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 3184
1.35; 1.33; 1.39; 1.34; 1.35; 1.33; 3185
1.36; 1.33; 1.39; 1.35; 1.35; 1.34; 3186
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 3187
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3188
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 3189
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 3190
1.36; 1.34; 1.35; 1.33; 1.34; 1.35; 3191
1.36; 1.34; 1.31; 1.34; 1.33; 1.35; 3192
1.36; 1.34; 1.27; 1.34; 1.33; 1.35; 3193
1.37; 1.34; 1.31; 1.34; 1.32; 1.35; 3194
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 3195
1.36; 1.34; 1.39; 1.34; 1.31; 1.34; 3196
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3197
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3198
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3199
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3200
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 3201
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 3202
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 3203
1.36; 1.33; 1.36; 1.35; 1.35; 1.33; 3204
1.36; 1.33; 1.37; 1.34; 1.38; 1.34; 3205
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 3206
1.36; 1.33; 1.36; 1.34; 1.36; 1.34; 3207
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 3208
1.36; 1.34; 1.38; 1.34; 1.30; 1.34; 3209
1.36; 1.34; 1.38; 1.34; 1.25; 1.34; 3210
1.36; 1.34; 1.37; 1.33; 1.31; 1.34; 3211
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 3212
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3213
1.36; 1.33; 1.43; 1.34; 1.33; 1.34; 3214
1.36; 1.34; 1.44; 1.34; 1.33; 1.34; 3215
1.36; 1.35; 1.43; 1.33; 1.35; 1.34; 3216
1.36; 1.35; 1.41; 1.34; 1.34; 1.34; 3217
1.36; 1.36; 1.36; 1.34; 1.33; 1.34; 3218
1.36; 1.34; 1.33; 1.34; 1.34; 1.34; 3219
1.36; 1.34; 1.38; 1.35; 1.35; 1.34; 3220
1.36; 1.33; 1.38; 1.35; 1.34; 1.33; 3221
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 3222
1.36; 1.33; 1.34; 1.36; 1.34; 1.34; 3223
1.36; 1.32; 1.29; 1.35; 1.34; 1.34; 3224
1.35; 1.31; 1.25; 1.35; 1.34; 1.34; 3225
1.36; 1.33; 1.30; 1.35; 1.33; 1.34; 3226
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 3227
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 3228
1.36; 1.35; 1.38; 1.34; 1.34; 1.34; 3229
1.36; 1.35; 1.38; 1.33; 1.34; 1.34; 3230
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 3231
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3232
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 3233
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 3234
1.36; 1.31; 1.40; 1.34; 1.33; 1.34; 3235
1.36; 1.32; 1.39; 1.34; 1.33; 1.34; 3236
1.36; 1.32; 1.38; 1.34; 1.33; 1.34; 3237
1.36; 1.32; 1.36; 1.34; 1.32; 1.34; 3238
1.36; 1.33; 1.35; 1.35; 1.32; 1.34; 3239
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 3240
1.35; 1.34; 1.37; 1.34; 1.33; 1.33; 3241
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 3242
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 3243
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 3244
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 3245
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 3246
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 3247
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 3248
1.36; 1.33; 1.36; 1.34; 1.34; 1.35; 3249
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 3250
1.37; 1.34; 1.38; 1.34; 1.34; 1.35; 3251
1.37; 1.34; 1.40; 1.34; 1.34; 1.35; 3252
1.37; 1.35; 1.40; 1.34; 1.33; 1.35; 3253
1.36; 1.34; 1.41; 1.34; 1.33; 1.35; 3254
1.36; 1.34; 1.45; 1.34; 1.33; 1.34; 3255
1.36; 1.34; 1.50; 1.35; 1.32; 1.34; 3256
1.36; 1.34; 1.50; 1.34; 1.32; 1.34; 3257
1.36; 1.32; 1.30; 1.34; 1.31; 1.34; 3258
1.36; 1.31; 1.07; 1.33; 1.31; 1.34; 3259
1.35; 1.32; 1.22; 1.35; 1.32; 1.34; 3260
1.35; 1.33; 1.28; 1.35; 1.33; 1.33; 3261
1.35; 1.34; 1.33; 1.35; 1.33; 1.33; 3262
1.35; 1.33; 1.37; 1.34; 1.33; 1.34; 3263
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 3264
1.35; 1.33; 1.39; 1.35; 1.35; 1.34; 3265
1.36; 1.34; 1.40; 1.34; 1.36; 1.35; 3266
1.36; 1.34; 1.39; 1.34; 1.36; 1.34; 3267
1.36; 1.33; 1.39; 1.34; 1.36; 1.34; 3268
1.36; 1.34; 1.40; 1.34; 1.35; 1.35; 3269
1.36; 1.34; 1.39; 1.33; 1.35; 1.35; 3270
1.36; 1.34; 1.38; 1.34; 1.31; 1.35; 3271
1.36; 1.34; 1.39; 1.33; 1.31; 1.34; 3272
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 3273
1.36; 1.33; 1.39; 1.35; 1.33; 1.35; 3274
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3275
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 3276
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 3277
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3278
1.36; 1.34; 1.37; 1.35; 1.30; 1.34; 3279
1.36; 1.33; 1.36; 1.33; 1.32; 1.34; 3280
1.36; 1.34; 1.37; 1.35; 1.34; 1.33; 3281
1.35; 1.34; 1.39; 1.35; 1.34; 1.34; 3282
1.35; 1.34; 1.36; 1.35; 1.34; 1.33; 3283
1.35; 1.33; 1.32; 1.35; 1.34; 1.34; 3284
1.35; 1.32; 1.30; 1.35; 1.34; 1.34; 3285
1.35; 1.32; 1.33; 1.34; 1.34; 1.34; 3286
1.36; 1.32; 1.38; 1.34; 1.34; 1.34; 3287
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 3288
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 3289
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 3290
1.37; 1.33; 1.38; 1.34; 1.34; 1.35; 3291
1.37; 1.35; 1.38; 1.33; 1.33; 1.35; 3292
1.37; 1.34; 1.38; 1.34; 1.33; 1.35; 3293
1.36; 1.35; 1.39; 1.35; 1.33; 1.34; 3294
1.36; 1.35; 1.39; 1.34; 1.33; 1.35; 3295
1.36; 1.36; 1.39; 1.34; 1.33; 1.34; 3296
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3297
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 3298
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 3299
1.36; 1.33; 1.36; 1.34; 1.34; 1.33; 3300
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 3301
1.36; 1.34; 1.35; 1.35; 1.34; 1.34; 3302
1.35; 1.34; 1.35; 1.34; 1.34; 1.34; 3303
1.36; 1.34; 1.35; 1.35; 1.34; 1.34; 3304
1.36; 1.34; 1.35; 1.35; 1.35; 1.34; 3305
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 3306
1.35; 1.32; 1.37; 1.34; 1.34; 1.33; 3307
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3308
1.36; 1.33; 1.37; 1.35; 1.32; 1.34; 3309
1.36; 1.33; 1.38; 1.34; 1.29; 1.35; 3310
1.36; 1.33; 1.37; 1.34; 1.32; 1.35; 3311
1.36; 1.33; 1.37; 1.34; 1.32; 1.35; 3312
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 3313
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 3314
1.36; 1.33; 1.37; 1.34; 1.36; 1.34; 3315
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 3316
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 3317
1.36; 1.33; 1.38; 1.35; 1.31; 1.35; 3318
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 3319
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 3320
1.36; 1.32; 1.36; 1.35; 1.34; 1.34; 3321
1.36; 1.33; 1.37; 1.35; 1.38; 1.34; 3322
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 3323
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 3324
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 3325
1.36; 1.32; 1.35; 1.35; 1.33; 1.34; 3326
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 3327
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 3328
1.36; 1.34; 1.34; 1.34; 1.34; 1.34; 3329
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 3330
1.36; 1.33; 1.40; 1.34; 1.33; 1.35; 3331
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 3332
1.36; 1.35; 1.40; 1.34; 1.34; 1.34; 3333
1.36; 1.36; 1.37; 1.34; 1.35; 1.35; 3334
1.36; 1.35; 1.38; 1.34; 1.34; 1.34; 3335
1.36; 1.33; 1.37; 1.33; 1.32; 1.34; 3336
1.36; 1.33; 1.46; 1.34; 1.32; 1.34; 3337
1.36; 1.32; 1.46; 1.35; 1.31; 1.34; 3338
1.36; 1.31; 1.38; 1.34; 1.29; 1.34; 3339
1.35; 1.33; 1.34; 1.34; 1.34; 1.33; 3340
1.35; 1.33; 1.25; 1.35; 1.34; 1.34; 3341
1.35; 1.32; 1.22; 1.34; 1.33; 1.33; 3342
1.35; 1.33; 1.31; 1.34; 1.33; 1.34; 3343
1.36; 1.34; 1.34; 1.34; 1.35; 1.34; 3344
1.36; 1.35; 1.36; 1.35; 1.35; 1.34; 3345
1.36; 1.35; 1.38; 1.35; 1.35; 1.34; 3346
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 3347
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 3348
1.36; 1.32; 1.38; 1.34; 1.35; 1.35; 3349
1.36; 1.33; 1.39; 1.34; 1.35; 1.35; 3350
1.37; 1.33; 1.39; 1.34; 1.35; 1.34; 3351
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 3352
1.37; 1.34; 1.42; 1.34; 1.34; 1.35; 3353
1.36; 1.35; 1.44; 1.34; 1.30; 1.35; 3354
1.36; 1.35; 1.43; 1.34; 1.31; 1.35; 3355
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 3356
1.36; 1.33; 1.28; 1.34; 1.30; 1.33; 3357
1.36; 1.33; 1.29; 1.34; 1.30; 1.33; 3358
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 3359
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 3360
1.36; 1.33; 1.39; 1.35; 1.34; 1.34; 3361
1.36; 1.33; 1.33; 1.35; 1.32; 1.34; 3362
1.35; 1.33; 1.32; 1.35; 1.32; 1.34; 3363
1.35; 1.32; 1.34; 1.35; 1.35; 1.33; 3364
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 3365
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 3366
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 3367
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 3368
1.36; 1.33; 1.38; 1.34; 1.35; 1.35; 3369
1.36; 1.33; 1.38; 1.34; 1.35; 1.35; 3370
1.37; 1.33; 1.39; 1.34; 1.34; 1.34; 3371
1.37; 1.34; 1.38; 1.34; 1.34; 1.35; 3372
1.37; 1.34; 1.39; 1.34; 1.33; 1.35; 3373
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 3374
1.36; 1.34; 1.43; 1.34; 1.33; 1.33; 3375
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 3376
1.36; 1.34; 1.35; 1.34; 1.33; 1.34; 3377
1.36; 1.33; 1.32; 1.34; 1.33; 1.34; 3378
1.36; 1.33; 1.31; 1.34; 1.33; 1.34; 3379
1.35; 1.33; 1.34; 1.34; 1.33; 1.34; 3380
1.36; 1.32; 1.37; 1.35; 1.32; 1.34; 3381
1.36; 1.33; 1.34; 1.35; 1.31; 1.34; 3382
1.35; 1.34; 1.37; 1.34; 1.35; 1.33; 3383
1.35; 1.34; 1.42; 1.34; 1.37; 1.33; 3384
1.35; 1.33; 1.41; 1.34; 1.37; 1.34; 3385
1.35; 1.33; 1.38; 1.34; 1.38; 1.33; 3386
1.35; 1.33; 1.35; 1.34; 1.36; 1.34; 3387
1.36; 1.33; 1.28; 1.34; 1.28; 1.34; 3388
1.36; 1.33; 1.28; 1.34; 1.28; 1.35; 3389
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 3390
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 3391
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3392
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 3393
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 3394
1.36; 1.33; 1.39; 1.33; 1.33; 1.34; 3395
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 3396
1.36; 1.32; 1.40; 1.34; 1.33; 1.34; 3397
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 3398
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 3399
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3400
1.35; 1.35; 1.38; 1.35; 1.34; 1.34; 3401
1.36; 1.36; 1.37; 1.35; 1.35; 1.34; 3402
1.35; 1.35; 1.35; 1.35; 1.34; 1.34; 3403
1.35; 1.35; 1.34; 1.35; 1.33; 1.34; 3404
1.36; 1.35; 1.32; 1.35; 1.33; 1.34; 3405
1.36; 1.34; 1.33; 1.35; 1.34; 1.34; 3406
1.36; 1.32; 1.34; 1.34; 1.34; 1.34; 3407
1.36; 1.31; 1.37; 1.34; 1.34; 1.34; 3408
1.36; 1.32; 1.39; 1.34; 1.36; 1.34; 3409
1.36; 1.32; 1.39; 1.35; 1.35; 1.35; 3410
1.36; 1.32; 1.41; 1.34; 1.34; 1.35; 3411
1.37; 1.33; 1.35; 1.34; 1.33; 1.34; 3412
1.36; 1.33; 1.34; 1.33; 1.32; 1.35; 3413
1.36; 1.33; 1.32; 1.34; 1.32; 1.35; 3414
1.36; 1.32; 1.37; 1.33; 1.32; 1.34; 3415
1.36; 1.32; 1.39; 1.34; 1.33; 1.34; 3416
1.36; 1.32; 1.39; 1.34; 1.32; 1.34; 3417
1.36; 1.32; 1.38; 1.34; 1.33; 1.34; 3418
1.36; 1.30; 1.38; 1.34; 1.33; 1.34; 3419
1.36; 1.31; 1.36; 1.34; 1.33; 1.34; 3420
1.35; 1.33; 1.34; 1.34; 1.33; 1.33; 3421
1.35; 1.35; 1.33; 1.34; 1.34; 1.33; 3422
1.35; 1.37; 1.33; 1.35; 1.34; 1.34; 3423
1.35; 1.40; 1.35; 1.34; 1.34; 1.34; 3424
1.35; 1.37; 1.35; 1.34; 1.35; 1.34; 3425
1.36; 1.38; 1.34; 1.35; 1.35; 1.35; 3426
1.36; 1.35; 1.35; 1.35; 1.34; 1.35; 3427
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 3428
1.36; 1.30; 1.33; 1.34; 1.33; 1.35; 3429
1.36; 1.29; 1.35; 1.34; 1.33; 1.35; 3430
1.36; 1.29; 1.42; 1.34; 1.34; 1.34; 3431
1.36; 1.28; 1.53; 1.34; 1.35; 1.34; 3432
1.36; 1.29; 1.53; 1.33; 1.34; 1.35; 3433
1.36; 1.29; 1.43; 1.33; 1.33; 1.34; 3434
1.36; 1.30; 1.37; 1.34; 1.32; 1.34; 3435
1.36; 1.34; 1.40; 1.33; 1.31; 1.34; 3436
1.36; 1.39; 1.39; 1.34; 1.32; 1.34; 3437
1.36; 1.41; 1.36; 1.35; 1.32; 1.35; 3438
1.36; 1.40; 1.33; 1.35; 1.32; 1.34; 3439
1.36; 1.39; 1.34; 1.35; 1.33; 1.34; 3440
1.36; 1.39; 1.34; 1.35; 1.33; 1.34; 3441
1.36; 1.35; 1.32; 1.35; 1.33; 1.34; 3442
1.36; 1.31; 1.28; 1.35; 1.34; 1.34; 3443
1.35; 1.31; 1.28; 1.34; 1.34; 1.33; 3444
1.35; 1.31; 1.33; 1.34; 1.35; 1.34; 3445
1.35; 1.31; 1.36; 1.35; 1.35; 1.34; 3446
1.36; 1.31; 1.36; 1.35; 1.35; 1.34; 3447
1.36; 1.32; 1.38; 1.34; 1.35; 1.34; 3448
1.36; 1.32; 1.38; 1.34; 1.37; 1.34; 3449
1.36; 1.33; 1.38; 1.33; 1.35; 1.34; 3450
1.36; 1.33; 1.39; 1.34; 1.33; 1.35; 3451
1.36; 1.32; 1.37; 1.34; 1.30; 1.35; 3452
1.37; 1.32; 1.38; 1.34; 1.32; 1.35; 3453
1.36; 1.33; 1.38; 1.33; 1.32; 1.35; 3454
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3455
1.36; 1.34; 1.37; 1.35; 1.33; 1.34; 3456
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 3457
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 3458
1.36; 1.33; 1.36; 1.36; 1.32; 1.35; 3459
1.36; 1.33; 1.37; 1.34; 1.33; 1.33; 3460
1.35; 1.34; 1.37; 1.34; 1.33; 1.34; 3461
1.35; 1.34; 1.37; 1.35; 1.34; 1.33; 3462
1.35; 1.33; 1.36; 1.34; 1.35; 1.33; 3463
1.35; 1.33; 1.37; 1.35; 1.36; 1.33; 3464
1.36; 1.33; 1.37; 1.35; 1.36; 1.34; 3465
1.36; 1.34; 1.39; 1.35; 1.38; 1.34; 3466
1.36; 1.34; 1.42; 1.34; 1.37; 1.34; 3467
1.36; 1.34; 1.42; 1.34; 1.34; 1.34; 3468
1.36; 1.34; 1.41; 1.34; 1.30; 1.35; 3469
1.36; 1.34; 1.39; 1.34; 1.29; 1.34; 3470
1.36; 1.33; 1.36; 1.34; 1.31; 1.34; 3471
1.36; 1.33; 1.36; 1.34; 1.37; 1.35; 3472
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 3473
