1.38	2143
1.37	2144
1.38	2145
1.38	2146
1.37	2147
1.38	2148
1.34	2149
1.35	2150
1.36	2151
1.36	2152
1.37	2153
1.4	2154
1.38	2155
1.37	2156
1.37	2157
1.35	2158
1.33	2159
1.32	2160
1.34	2161
1.39	2162
1.4	2163
1.38	2164
1.39	2165
1.38	2166
1.36	2167
1.37	2168
1.34	2169
1.35	2170
1.35	2171
1.36	2172
1.36	2173
1.35	2174
1.38	2175
1.4	2176
1.38	2177
1.38	2178
1.34	2179
1.37	2180
1.35	2181
1.34	2182
1.35	2183
1.38	2184
1.39	2185
1.38	2186
1.36	2187
1.35	2188
1.34	2189
1.35	2190
1.36	2191
1.35	2192
1.36	2193
1.36	2194
1.36	2195
1.37	2196
1.38	2197
1.38	2198
1.36	2199
1.38	2200
1.39	2201
1.38	2202
1.38	2203
1.38	2204
1.37	2205
1.37	2206
1.4	2207
1.36	2208
1.35	2209
1.35	2210
1.35	2211
1.35	2212
1.34	2213
1.36	2214
1.36	2215
1.36	2216
1.36	2217
1.38	2218
1.36	2219
1.38	2220
1.38	2221
1.38	2222
1.38	2223
1.38	2224
1.37	2225
1.38	2226
1.38	2227
1.37	2228
1.34	2229
1.35	2230
1.35	2231
1.35	2232
1.35	2233
1.36	2234
1.36	2235
1.36	2236
1.38	2237
1.39	2238
1.37	2239
1.39	2240
1.38	2241
1.37	2242
1.38	2243
1.36	2244
1.36	2245
1.36	2246
1.36	2247
1.37	2248
1.35	2249
1.35	2250
1.35	2251
1.38	2252
1.4	2253
1.38	2254
1.36	2255
1.35	2256
1.34	2257
1.33	2258
1.31	2259
1.35	2260
1.39	2261
1.4	2262
1.39	2263
1.38	2264
1.37	2265
1.38	2266
1.37	2267
1.36	2268
1.35	2269
1.35	2270
1.35	2271
1.36	2272
1.36	2273
1.36	2274
1.36	2275
1.37	2276
1.38	2277
1.37	2278
1.37	2279
1.38	2280
1.38	2281
1.38	2282
1.38	2283
1.38	2284
1.37	2285
1.37	2286
1.37	2287
1.37	2288
1.34	2289
1.35	2290
1.35	2291
1.35	2292
1.35	2293
1.35	2294
1.36	2295
1.36	2296
1.38	2297
1.38	2298
1.36	2299
1.38	2300
1.38	2301
1.38	2302
1.38	2303
1.38	2304
1.37	2305
1.36	2306
1.36	2307
1.37	2308
1.35	2309
1.35	2310
1.35	2311
1.35	2312
1.35	2313
1.36	2314
1.36	2315
1.37	2316
1.35	2317
1.36	2318
1.37	2319
1.38	2320
1.38	2321
1.37	2322
1.37	2323
1.38	2324
1.38	2325
1.36	2326
1.37	2327
1.36	2328
1.34	2329
1.35	2330
1.36	2331
1.37	2332
1.36	2333
1.36	2334
1.35	2335
1.37	2336
1.37	2337
1.37	2338
1.38	2339
1.38	2340
1.39	2341
1.38	2342
1.38	2343
1.38	2344
1.38	2345
1.38	2346
1.37	2347
1.37	2348
1.34	2349
1.34	2350
1.35	2351
1.36	2352
1.35	2353
1.35	2354
1.36	2355
1.36	2356
1.37	2357
1.37	2358
1.36	2359
1.38	2360
1.38	2361
1.38	2362
1.38	2363
1.38	2364
1.37	2365
1.37	2366
1.36	2367
1.35	2368
1.34	2369
1.35	2370
1.35	2371
1.36	2372
1.35	2373
1.36	2374
1.37	2375
1.37	2376
1.35	2377
1.37	2378
1.37	2379
1.38	2380
1.38	2381
1.38	2382
1.38	2383
1.38	2384
1.38	2385
1.36	2386
1.36	2387
1.37	2388
1.35	2389
1.35	2390
1.35	2391
1.35	2392
1.35	2393
1.35	2394
1.37	2395
1.37	2396
1.38	2397
1.39	2398
1.37	2399
1.38	2400
1.38	2401
1.38	2402
1.38	2403
1.37	2404
1.36	2405
1.36	2406
1.35	2407
1.35	2408
1.34	2409
1.35	2410
1.36	2411
1.36	2412
1.36	2413
1.36	2414
1.37	2415
1.35	2416
1.39	2417
1.37	2418
1.36	2419
1.38	2420
1.38	2421
1.38	2422
1.38	2423
1.38	2424
1.38	2425
1.37	2426
1.36	2427
1.36	2428
1.35	2429
1.35	2430
1.35	2431
1.36	2432
1.35	2433
1.36	2434
1.36	2435
1.37	2436
1.38	2437
1.37	2438
1.37	2439
1.38	2440
1.38	2441
1.39	2442
1.38	2443
1.38	2444
1.36	2445
1.36	2446
1.36	2447
1.38	2448
1.35	2449
1.35	2450
1.35	2451
1.35	2452
1.35	2453
1.35	2454
1.35	2455
1.36	2456
1.36	2457
1.37	2458
1.37	2459
1.38	2460
1.38	2461
1.38	2462
1.39	2463
1.38	2464
1.38	2465
1.37	2466
1.36	2467
1.37	2468
1.35	2469
1.36	2470
1.35	2471
1.36	2472
1.36	2473
1.36	2474
1.36	2475
1.37	2476
1.37	2477
1.38	2478
1.35	2479
1.37	2480
1.37	2481
1.37	2482
1.37	2483
1.36	2484
1.38	2485
1.36	2486
1.32	2487
1.38	2488
1.36	2489
1.36	2490
1.36	2491
1.35	2492
1.36	2493
1.37	2494
1.43	2495
1.43	2496
1.4	2497
1.37	2498
1.34	2499
1.35	2500
1.31	2501
1.29	2502
1.34	2503
1.38	2504
1.4	2505
1.39	2506
1.38	2507
1.37	2508
1.33	2509
1.33	2510
1.33	2511
1.35	2512
1.36	2513
1.36	2514
1.36	2515
1.37	2516
1.37	2517
1.37	2518
1.37	2519
1.39	2520
1.4	2521
1.39	2522
1.39	2523
1.42	2524
1.42	2525
1.4	2526
1.38	2527
1.35	2528
1.31	2529
1.29	2530
1.26	2531
1.3	2532
1.38	2533
1.39	2534
1.38	2535
1.38	2536
1.37	2537
1.39	2538
1.35	2539
1.38	2540
1.39	2541
1.38	2542
1.38	2543
1.38	2544
1.39	2545
1.38	2546
1.38	2547
1.37	2548
1.35	2549
1.35	2550
1.35	2551
1.35	2552
1.35	2553
1.37	2554
1.4	2555
1.4	2556
1.38	2557
1.35	2558
1.34	2559
1.38	2560
1.38	2561
1.32	2562
1.35	2563
1.39	2564
1.37	2565
1.35	2566
1.33	2567
1.34	2568
1.36	2569
1.38	2570
1.38	2571
1.35	2572
1.33	2573
1.34	2574
1.36	2575
1.37	2576
1.39	2577
1.39	2578
1.39	2579
1.42	2580
1.44	2581
1.39	2582
1.4	2583
1.4	2584
1.36	2585
1.35	2586
1.32	2587
1.29	2588
1.28	2589
1.34	2590
1.38	2591
1.4	2592
1.38	2593
1.36	2594
1.38	2595
1.38	2596
1.38	2597
1.36	2598
1.34	2599
1.37	2600
1.35	2601
1.33	2602
1.34	2603
1.38	2604
1.4	2605
1.43	2606
1.55	2607
1.52	2608
1.53	2609
1.43	2610
1.26	2611
1.18	2612
1.15	2613
1.11	2614
1.11	2615
1.19	2616
1.35	2617
1.52	2618
1.48	2619
1.47	2620
1.46	2621
1.47	2622
1.42	2623
1.42	2624
1.38	2625
1.34	2626
1.33	2627
1.38	2628
1.42	2629
1.37	2630
1.36	2631
1.34	2632
1.35	2633
1.4	2634
1.48	2635
1.37	2636
1.28	2637
1.32	2638
1.33	2639
1.33	2640
1.27	2641
1.3	2642
1.39	2643
1.36	2644
1.34	2645
1.41	2646
1.41	2647
1.43	2648
1.45	2649
1.43	2650
1.38	2651
1.4	2652
1.38	2653
1.4	2654
1.38	2655
1.32	2656
1.25	2657
1.2	2658
1.25	2659
1.36	2660
1.43	2661
1.52	2662
1.41	2663
1.34	2664
1.38	2665
1.42	2666
1.4	2667
1.35	2668
1.31	2669
1.38	2670
1.35	2671
1.19	2672
1.11	2673
1.41	2674
1.65	2675
1.52	2676
1.27	2677
1.2	2678
1.3	2679
1.33	2680
1.25	2681
1.3	2682
1.5	2683
1.43	2684
1.36	2685
1.44	2686
1.59	2687
1.67	2688
1.5	2689
1.37	2690
1.31	2691
1.18	2692
1.03	2693
1.05	2694
1.18	2695
1.33	2696
1.38	2697
1.44	2698
1.44	2699
1.46	2700
1.46	2701
1.43	2702
1.41	2703
1.41	2704
1.41	2705
1.44	2706
1.49	2707
1.52	2708
1.4	2709
1.36	2710
1.34	2711
1.38	2712
1.33	2713
1.26	2714
1.21	2715
1.29	2716
1.32	2717
1.32	2718
1.28	2719
1.33	2720
1.34	2721
1.38	2722
1.38	2723
1.5	2724
1.47	2725
1.46	2726
1.47	2727
1.38	2728
1.35	2729
1.3	2730
1.3	2731
1.44	2732
1.42	2733
1.34	2734
1.36	2735
1.39	2736
1.45	2737
1.45	2738
1.35	2739
1.39	2740
1.47	2741
1.34	2742
1.1	2743
1.03	2744
1.19	2745
1.36	2746
1.27	2747
1.24	2748
1.36	2749
1.51	2750
1.55	2751
1.4	2752
1.36	2753
1.4	2754
1.39	2755
1.29	2756
1.2	2757
1.3	2758
1.44	2759
1.56	2760
1.55	2761
1.49	2762
1.42	2763
1.45	2764
1.56	2765
1.52	2766
1.32	2767
1.32	2768
1.43	2769
1.58	2770
1.34	2771
1.1	2772
1.11	2773
1.07	2774
1	2775
1.02	2776
1.14	2777
1.45	2778
1.65	2779
1.66	2780
1.54	2781
1.42	2782
1.41	2783
1.43	2784
1.34	2785
1.57	2786
1.5	2787
1.6	2788
1.52	2789
1.31	2790
1.14	2791
1.3	2792
1.09	2793
0.92	2794
0.96	2795
1.38	2796
1.66	2797
1.58	2798
1.43	2799
1.56	2800
1.33	2801
1.1	2802
1.19	2803
1.42	2804
1.52	2805
1.62	2806
1.53	2807
1.59	2808
1.58	2809
1.42	2810
0.99	2811
0.66	2812
0.81	2813
1.07	2814
1.27	2815
1.41	2816
1.58	2817
1.69	2818
1.82	2819
1.84	2820
1.92	2821
1.77	2822
1.55	2823
1.24	2824
1.16	2825
1.13	2826
1.12	2827
1.2	2828
1.07	2829
1.22	2830
1.48	2831
1.36	2832
1.09	2833
1.14	2834
1.4	2835
1.57	2836
1.55	2837
1.38	2838
1.37	2839
1.52	2840
1.73	2841
1.48	2842
1.27	2843
1.33	2844
1.61	2845
1.08	2846
0.93	2847
1.48	2848
1.53	2849
1.12	2850
0.81	2851
0.89	2852
1.24	2853
1.27	2854
1.46	2855
1.77	2856
1.57	2857
1.44	2858
1.45	2859
1.48	2860
1.4	2861
1.41	2862
1.46	2863
1.63	2864
1.62	2865
1.26	2866
1.25	2867
1.42	2868
1.6	2869
1.54	2870
1.34	2871
1.22	2872
1.43	2873
1.35	2874
1.19	2875
1.16	2876
1.23	2877
1.3	2878
1.12	2879
1.05	2880
1.25	2881
1.39	2882
1.47	2883
1.51	2884
1.68	2885
1.54	2886
1.34	2887
1.22	2888
1.23	2889
1.11	2890
1.16	2891
1.45	2892
1.6	2893
1.6	2894
1.4	2895
1.49	2896
1.49	2897
1.4	2898
1.44	2899
1.66	2900
1.5	2901
1.4	2902
1.19	2903
0.98	2904
1	2905
1.32	2906
1.48	2907
1.47	2908
1.27	2909
1.39	2910
1.32	2911
1.23	2912
1.4	2913
1.43	2914
1.38	2915
1.44	2916
1.54	2917
1.49	2918
1.39	2919
1.43	2920
1.71	2921
1.58	2922
1.27	2923
1.17	2924
1.28	2925
1.18	2926
1.02	2927
1.18	2928
1.5	2929
1.37	2930
1.13	2931
1.19	2932
1.31	2933
1.31	2934
1.33	2935
1.55	2936
1.59	2937
1.53	2938
1.45	2939
1.59	2940
1.79	2941
1.55	2942
1.43	2943
1.63	2944
1.53	2945
1.42	2946
0.98	2947
0.71	2948
0.75	2949
0.98	2950
1.31	2951
1.17	2952
1.09	2953
1.38	2954
1.53	2955
1.52	2956
1.53	2957
1.78	2958
1.75	2959
1.5	2960
1.39	2961
1.35	2962
1.29	2963
1.29	2964
1.46	2965
1.61	2966
1.48	2967
1.37	2968
1.31	2969
1.43	2970
1.41	2971
1.14	2972
1.23	2973
1.33	2974
1.15	2975
1.22	2976
1.39	2977
1.21	2978
1.03	2979
1.27	2980
1.46	2981
1.54	2982
1.55	2983
1.6	2984
1.51	2985
1.35	2986
1.31	2987
1.44	2988
1.56	2989
1.38	2990
1.31	2991
1.42	2992
1.34	2993
1.09	2994
1.38	2995
1.64	2996
1.49	2997
1.26	2998
1.12	2999
1.4	3000
1.1	3001
1.12	3002
1.25	3003
1.15	3004
1.14	3005
1.28	3006
1.65	3007
1.66	3008
1.46	3009
1.57	3010
1.67	3011
1.76	3012
1.62	3013
1.18	3014
1.04	3015
1.05	3016
1.16	3017
1.13	3018
1.41	3019
1.6	3020
1.46	3021
1.25	3022
1.34	3023
1.22	3024
1.12	3025
1.12	3026
1.34	3027
1.49	3028
1.69	3029
1.74	3030
1.55	3031
1.43	3032
1.39	3033
1.37	3034
1.28	3035
1.3	3036
1.35	3037
1.33	3038
1.26	3039
1.24	3040
1.32	3041
1.46	3042
1.57	3043
1.8	3044
1.34	3045
1.2	3046
1.29	3047
1.15	3048
0.8	3049
0.89	3050
1.42	3051
1.7	3052
1.54	3053
1.3	3054
1.28	3055
1.59	3056
1.66	3057
1.62	3058
1.48	3059
1.13	3060
1.03	3061
1.25	3062
1.5	3063
1.35	3064
1.12	3065
1.11	3066
1.22	3067
1.36	3068
1.41	3069
1.51	3070
1.51	3071
1.35	3072
1.39	3073
1.48	3074
1.55	3075
1.52	3076
1.57	3077
1.54	3078
1.43	3079
1.36	3080
1.19	3081
1.13	3082
1.33	3083
1.4	3084
1.53	3085
1.54	3086
1.46	3087
1.38	3088
1.38	3089
1.24	3090
1.19	3091
1.32	3092
1.31	3093
1.11	3094
1.01	3095
0.9	3096
1.09	3097
1.2	3098
1.34	3099
1.67	3100
1.86	3101
1.65	3102
1.5	3103
1.44	3104
1.44	3105
1.52	3106
1.37	3107
1.37	3108
1.37	3109
1.43	3110
1.5	3111
1.87	3112
1.61	3113
1.36	3114
1.22	3115
1.02	3116
0.69	3117
0.72	3118
1.23	3119
1.37	3120
1.17	3121
1.11	3122
1.39	3123
1.74	3124
1.7	3125
1.54	3126
1.64	3127
1.7	3128
1.51	3129
1.34	3130
1.34	3131
1.39	3132
1.4	3133
1.33	3134
1.31	3135
1.39	3136
1.38	3137
1.22	3138
1.21	3139
1.44	3140
1.53	3141
1.41	3142
1.35	3143
1.22	3144
1.13	3145
1.19	3146
1.28	3147
1.27	3148
1.46	3149
1.72	3150
1.63	3151
1.64	3152
1.7	3153
1.22	3154
0.62	3155
0.75	3156
1.24	3157
1.51	3158
1.25	3159
1.21	3160
1.48	3161
1.59	3162
1.51	3163
1.44	3164
1.53	3165
1.52	3166
1.44	3167
1.4	3168
1.28	3169
1.41	3170
1.43	3171
1.34	3172
1.35	3173
1.29	3174
1.26	3175
1.38	3176
1.71	3177
1.63	3178
1.31	3179
1.22	3180
1.3	3181
1.26	3182
1.12	3183
1.27	3184
1.42	3185
1.65	3186
1.76	3187
1.27	3188
0.99	3189
1.16	3190
1.2	3191
1.01	3192
1.1	3193
1.6	3194
1.78	3195
1.51	3196
1.39	3197
1.46	3198
1.46	3199
1.22	3200
1.26	3201
1.36	3202
1.15	3203
1.19	3204
1.52	3205
1.76	3206
1.56	3207
1.23	3208
1.38	3209
1.42	3210
1.46	3211
1.51	3212
1.46	3213
1.19	3214
1.28	3215
1.43	3216
1.22	3217
0.89	3218
0.99	3219
1.39	3220
1.5	3221
1.49	3222
1.53	3223
1.53	3224
1.55	3225
1.66	3226
1.47	3227
1.34	3228
1.19	3229
1.12	3230
1.07	3231
1.16	3232
1.45	3233
1.65	3234
1.38	3235
1.09	3236
1.16	3237
1.15	3238
1.36	3239
1.59	3240
1.83	3241
1.83	3242
1.97	3243
1.69	3244
1.3	3245
1.32	3246
1.21	3247
0.92	3248
0.75	3249
0.9	3250
1.24	3251
1.01	3252
1.29	3253
1.69	3254
1.66	3255
1.58	3256
1.51	3257
1.33	3258
1.23	3259
1.57	3260
1.6	3261
1.47	3262
1.39	3263
1.39	3264
1.18	3265
1.05	3266
1.36	3267
1.95	3268
1.68	3269
1.04	3270
0.98	3271
1.37	3272
1.31	3273
1.04	3274
1.25	3275
1.52	3276
1.5	3277
1.48	3278
1.47	3279
1.56	3280
1.5	3281
1.4	3282
1.29	3283
1.3	3284
1.07	3285
1.1	3286
1.32	3287
1.55	3288
1.55	3289
1.41	3290
1.41	3291
1.46	3292
1.35	3293
1.28	3294
1.34	3295
1.34	3296
1.41	3297
1.52	3298
1.34	3299
1.51	3300
1.84	3301
1.61	3302
1	3303
0.61	3304
0.58	3305
0.92	3306
1.48	3307
1.68	3308
1.57	3309
1.46	3310
1.55	3311
1.68	3312
1.55	3313
1.43	3314
1.37	3315
1.42	3316
1.31	3317
1.18	3318
1.29	3319
1.64	3320
1.63	3321
1.43	3322
1.2	3323
1.04	3324
1.15	3325
1.25	3326
1.33	3327
1.51	3328
1.55	3329
1.26	3330
1.12	3331
1.11	3332
0.96	3333
1.26	3334
1.64	3335
1.66	3336
1.61	3337
1.58	3338
1.5	3339
1.37	3340
1.51	3341
1.74	3342
1.57	3343
1.35	3344
1.38	3345
1.38	3346
1.16	3347
1.02	3348
0.92	3349
0.86	3350
1.24	3351
1.74	3352
1.79	3353
1.46	3354
1.26	3355
1.31	3356
1.29	3357
1.26	3358
1.41	3359
1.8	3360
1.72	3361
1.4	3362
1.32	3363
1.35	3364
1.17	3365
0.89	3366
1.08	3367
1.4	3368
1.19	3369
1.23	3370
1.64	3371
1.77	3372
1.64	3373
1.45	3374
1.2	3375
1.04	3376
0.99	3377
1.17	3378
1.36	3379
1.52	3380
1.56	3381
1.58	3382
1.5	3383
1.49	3384
1.51	3385
1.54	3386
1.44	3387
1.25	3388
1.16	3389
1.14	3390
1.18	3391
1.27	3392
1.36	3393
1.47	3394
1.43	3395
1.4	3396
1.48	3397
1.47	3398
1.44	3399
1.32	3400
1.28	3401
1.32	3402
1.44	3403
1.48	3404
1.34	3405
1.68	3406
1.8	3407
1.6	3408
1.05	3409
0.66	3410
0.98	3411
1.33	3412
1.18	3413
1.1	3414
1.46	3415
1.57	3416
1.51	3417
1.53	3418
1.38	3419
1.26	3420
1.07	3421
1.13	3422
1.06	3423
1.19	3424
1.72	3425
1.71	3426
1.64	3427
1.78	3428
2.03	3429
2.1	3430
1.61	3431
1.07	3432
0.92	3433
0.89	3434
0.76	3435
0.81	3436
1.16	3437
1.56	3438
1.58	3439
1.45	3440
1.38	3441
1.61	3442
1.54	3443
1.18	3444
1.43	3445
1.52	3446
1.07	3447
0.71	3448
1	3449
1.62	3450
1.78	3451
1.74	3452
1.55	3453
1.66	3454
1.73	3455
1.32	3456
1.02	3457
0.98	3458
1.16	3459
1.22	3460
1.17	3461
1.15	3462
1.27	3463
1.5	3464
1.49	3465
1.41	3466
1.55	3467
1.59	3468
1.42	3469
1.32	3470
1.34	3471
1.36	3472
1.46	3473
1.52	3474
1.54	3475
1.51	3476
1.47	3477
1.43	3478
1.37	3479
1.41	3480
1.46	3481
1.38	3482
1.21	3483
1.13	3484
0.99	3485
1.03	3486
1.17	3487
1.23	3488
1.25	3489
1.35	3490
1.47	3491
1.46	3492
1.49	3493
1.73	3494
1.65	3495
1.72	3496
1.66	3497
1.49	3498
1.31	3499
0.86	3500
0.64	3501
0.87	3502
1.23	3503
1.24	3504
1.19	3505
1.49	3506
1.69	3507
1.79	3508
1.62	3509
1.42	3510
1.39	3511
1.33	3512
1.19	3513
1.3	3514
1.34	3515
1.41	3516
1.43	3517
1.49	3518
1.44	3519
1.42	3520
1.42	3521
1.4	3522
1.37	3523
1.42	3524
1.43	3525
1.39	3526
1.35	3527
1.41	3528
1.49	3529
1.47	3530
1.59	3531
1.37	3532
1.22	3533
1.07	3534
1.06	3535
1.14	3536
1.13	3537
1.26	3538
1.38	3539
1.52	3540
1.61	3541
1.51	3542
1.29	3543
1.16	3544
1.23	3545
1.31	3546
1.56	3547
1.86	3548
1.61	3549
1.56	3550
1.44	3551
1.15	3552
0.91	3553
0.6	3554
0.91	3555
1.29	3556
1.64	3557
1.84	3558
1.56	3559
1.43	3560
1.38	3561
1.39	3562
1.43	3563
1.47	3564
1.4	3565
1.5	3566
1.48	3567
1.41	3568
1.38	3569
1.43	3570
1.48	3571
1.44	3572
1.38	3573
1.29	3574
1.18	3575
1.19	3576
1.21	3577
1.26	3578
1.16	3579
1.25	3580
1.53	3581
1.68	3582
1.4	3583
1.32	3584
1.45	3585
1.21	3586
1.4	3587
1.74	3588
1.55	3589
1.12	3590
0.94	3591
0.95	3592
1.1	3593
1.43	3594
1.6	3595
1.48	3596
1.21	3597
1.21	3598
1.35	3599
1.33	3600
1.3	3601
1.51	3602
1.75	3603
1.66	3604
1.8	3605
1.66	3606
1.46	3607
1.23	3608
0.96	3609
0.94	3610
0.94	3611
1.14	3612
1.26	3613
1.75	3614
2.25	3615
1.95	3616
1.3	3617
1.01	3618
0.95	3619
0.95	3620
1.04	3621
1.15	3622
1.45	3623
1.63	3624
1.64	3625
1.63	3626
1.5	3627
1.42	3628
1.25	3629
1.21	3630
1.23	3631
1.35	3632
1.53	3633
1.47	3634
1.41	3635
1.37	3636
1.37	3637
1.17	3638
1.13	3639
1.37	3640
1.36	3641
1.5	3642
1.56	3643
1.41	3644
1.17	3645
1.09	3646
1.13	3647
1.28	3648
1.32	3649
1.51	3650
1.6	3651
1.59	3652
1.46	3653
1.36	3654
1.44	3655
1.48	3656
1.48	3657
1.44	3658
1.26	3659
1.13	3660
1.36	3661
1.57	3662
1.64	3663
1.48	3664
1.66	3665
1.3	3666
0.81	3667
0.73	3668
1.11	3669
1.36	3670
1.17	3671
1.05	3672
1.31	3673
1.49	3674
1.62	3675
1.59	3676
1.53	3677
1.77	3678
1.74	3679
1.38	3680
1.05	3681
1.3	3682
1.57	3683
1.21	3684
1.02	3685
1.11	3686
1.35	3687
1.52	3688
1.44	3689
1.42	3690
1.48	3691
1.72	3692
1.56	3693
1.15	3694
1.17	3695
1.15	3696
1.07	3697
1.25	3698
1.51	3699
1.54	3700
1.54	3701
1.69	3702
1.62	3703
1.81	3704
1.71	3705
1.17	3706
0.74	3707
0.81	3708
0.78	3709
0.92	3710
1.4	3711
1.69	3712
1.66	3713
1.62	3714
1.56	3715
1.45	3716
1.35	3717
1.3	3718
1.34	3719
1.3	3720
1.39	3721
1.47	3722
1.5	3723
1.41	3724
1.41	3725
1.37	3726
1.26	3727
1.2	3728
1.3	3729
1.37	3730
1.32	3731
1.48	3732
1.46	3733
1.55	3734
1.54	3735
1.31	3736
1.19	3737
1.14	3738
1.19	3739
1.25	3740
1.16	3741
1.13	3742
1.29	3743
1.54	3744
1.8	3745
1.6	3746
1.41	3747
1.29	3748
1.15	3749
1.09	3750
1.34	3751
1.54	3752
1.54	3753
1.56	3754
1.49	3755
1.42	3756
1.36	3757
1.27	3758
1.24	3759
1.32	3760
1.43	3761
1.29	3762
1.3	3763
1.5	3764
1.45	3765
1	3766
0.97	3767
1.36	3768
1.55	3769
1.69	3770
1.43	3771
1.21	3772
1.21	3773
1.59	3774
1.75	3775
1.41	3776
1.12	3777
1.45	3778
1.44	3779
1.24	3780
1.19	3781
1.19	3782
1.17	3783
1.29	3784
1.45	3785
1.59	3786
1.51	3787
1.5	3788
1.37	3789
1.33	3790
1.34	3791
1.31	3792
1.26	3793
1.3	3794
1.39	3795
1.34	3796
1.25	3797
1.35	3798
1.46	3799
1.5	3800
1.49	3801
1.63	3802
1.7	3803
1.54	3804
1.35	3805
1.29	3806
1.19	3807
1.2	3808
1.22	3809
1.09	3810
1.1	3811
1.16	3812
1.2	3813
1.29	3814
1.63	3815
1.7	3816
1.59	3817
1.55	3818
1.29	3819
1.07	3820
1.07	3821
1.33	3822
1.56	3823
1.8	3824
1.6	3825
1.33	3826
0.91	3827
0.87	3828
1.06	3829
1.38	3830
1.61	3831
1.6	3832
1.55	3833
1.53	3834
1.5	3835
1.48	3836
1.43	3837
1.26	3838
1.3	3839
1.33	3840
1.31	3841
1.35	3842
1.39	3843
1.37	3844
1.48	3845
1.63	3846
1.38	3847
1.33	3848
1.29	3849
0.98	3850
0.94	3851
1.13	3852
1.39	3853
1.47	3854
1.47	3855
1.44	3856
1.55	3857
1.44	3858
1.3	3859
1.36	3860
1.4	3861
1.34	3862
1.32	3863
1.34	3864
1.46	3865
1.46	3866
1.47	3867
1.51	3868
1.42	3869
1.35	3870
1.3	3871
1.33	3872
1.36	3873
1.41	3874
1.53	3875
1.47	3876
1.25	3877
1.29	3878
1.39	3879
1.33	3880
1.12	3881
1.18	3882
1.42	3883
1.48	3884
1.31	3885
1.27	3886
1.35	3887
1.41	3888
1.43	3889
1.3	3890
1.35	3891
1.43	3892
1.31	3893
1.49	3894
1.65	3895
1.44	3896
1.03	3897
1.08	3898
1.25	3899
1.31	3900
1.36	3901
1.35	3902
1.49	3903
1.5	3904
1.41	3905
1.56	3906
1.4	3907
1.48	3908
1.59	3909
1.45	3910
1.23	3911
1.21	3912
1.24	3913
1.26	3914
1.25	3915
1.37	3916
1.35	3917
1.53	3918
1.5	3919
1.18	3920
0.98	3921
1.07	3922
1.28	3923
1.5	3924
1.61	3925
1.64	3926
1.66	3927
1.51	3928
1.3	3929
1.32	3930
1.38	3931
1.39	3932
1.14	3933
1.08	3934
1.23	3935
1.42	3936
1.49	3937
1.58	3938
1.6	3939
1.51	3940
1.36	3941
1.4	3942
1.29	3943
1.31	3944
1.43	3945
1.44	3946
1.2	3947
1.01	3948
1.28	3949
1.66	3950
1.46	3951
1.12	3952
1.15	3953
1.29	3954
1.36	3955
1.35	3956
1.34	3957
1.37	3958
1.46	3959
1.64	3960
1.81	3961
1.76	3962
1.51	3963
1.24	3964
1.01	3965
0.98	3966
0.93	3967
1.16	3968
1.59	3969
1.58	3970
1.36	3971
1.34	3972
1.38	3973
1.22	3974
1.16	3975
1.33	3976
1.27	3977
1.2	3978
1.35	3979
1.54	3980
1.54	3981
1.56	3982
1.6	3983
1.55	3984
1.46	3985
1.35	3986
1.39	3987
1.43	3988
1.32	3989
1.3	3990
1.35	3991
1.34	3992
1.33	3993
1.42	3994
1.6	3995
1.52	3996
1.21	3997
1.05	3998
0.9	3999
0.95	4000
1.2	4001
1.35	4002
1.51	4003
1.63	4004
1.62	4005
1.59	4006
1.59	4007
1.49	4008
1.29	4009
1.25	4010
1.26	4011
1.3	4012
1.23	4013
1.24	4014
1.33	4015
1.34	4016
1.38	4017
1.46	4018
1.47	4019
1.55	4020
1.53	4021
1.51	4022
1.56	4023
1.35	4024
1.2	4025
1.2	4026
1.16	4027
1.17	4028
1.15	4029
1.39	4030
1.41	4031
1.3	4032
1.4	4033
1.49	4034
1.46	4035
1.38	4036
1.41	4037
1.51	4038
1.5	4039
1.46	4040
1.46	4041
1.56	4042
1.39	4043
1.09	4044
0.84	4045
0.79	4046
0.98	4047
1.44	4048
1.55	4049
1.57	4050
1.58	4051
1.6	4052
1.57	4053
1.51	4054
1.35	4055
1.23	4056
1.28	4057
1.44	4058
1.35	4059
1.27	4060
1.25	4061
1.33	4062
1.46	4063
1.42	4064
1.32	4065
1.49	4066
1.64	4067
1.54	4068
1.48	4069
1.46	4070
1.25	4071
1.12	4072
1.16	4073
1.23	4074
1.21	4075
1.35	4076
1.56	4077
1.44	4078
1.28	4079
1.32	4080
1.39	4081
1.42	4082
1.32	4083
1.31	4084
1.41	4085
1.34	4086
1.2	4087
1.22	4088
1.36	4089
1.48	4090
1.45	4091
1.41	4092
1.42	4093
1.37	4094
1.31	4095
1.38	4096
1.63	4097
1.67	4098
1.45	4099
1.32	4100
1.17	4101
1.05	4102
0.98	4103
1.23	4104
1.51	4105
1.46	4106
1.38	4107
1.41	4108
1.41	4109
1.42	4110
1.47	4111
1.56	4112
1.51	4113
1.42	4114
1.48	4115
1.4	4116
1.19	4117
1.19	4118
1.18	4119
1.26	4120
1.31	4121
1.43	4122
1.45	4123
1.42	4124
1.38	4125
1.3	4126
1.15	4127
1.15	4128
1.29	4129
1.47	4130
1.52	4131
1.44	4132
1.44	4133
1.43	4134
1.42	4135
1.42	4136
1.38	4137
1.36	4138
1.34	4139
1.35	4140
1.38	4141
1.38	4142
1.45	4143
