1.25; 1.33; 1.26; 1.36; 1.32; 1.17; 7215
1.25; 1.33; 1.25; 1.35; 1.33; 1.24; 7216
1.30; 1.34; 1.05; 1.36; 1.33; 1.33; 7217
1.35; 1.34; 1.31; 1.37; 1.21; 1.41; 7218
1.39; 1.31; 1.53; 1.35; 1.21; 1.45; 7219
1.45; 1.32; 1.45; 1.33; 1.36; 1.54; 7220
1.49; 1.33; 1.45; 1.32; 1.43; 1.56; 7221
1.52; 1.35; 1.42; 1.33; 1.36; 1.56; 7222
1.47; 1.33; 1.35; 1.32; 1.27; 1.41; 7223
1.42; 1.33; 1.37; 1.33; 1.26; 1.34; 7224
1.37; 1.32; 1.40; 1.32; 1.24; 1.28; 7225
1.33; 1.34; 1.37; 1.34; 1.30; 1.27; 7226
1.31; 1.35; 1.35; 1.36; 1.36; 1.27; 7227
1.30; 1.33; 1.35; 1.37; 1.43; 1.28; 7228
1.32; 1.33; 1.34; 1.38; 1.37; 1.33; 7229
1.33; 1.32; 1.37; 1.36; 1.25; 1.30; 7230
1.33; 1.34; 1.42; 1.35; 1.30; 1.30; 7231
1.33; 1.33; 1.43; 1.35; 1.41; 1.31; 7232
1.33; 1.32; 1.54; 1.34; 1.33; 1.31; 7233
1.33; 1.31; 1.55; 1.34; 1.45; 1.33; 7234
1.35; 1.33; 1.41; 1.34; 1.42; 1.34; 7235
1.35; 1.32; 1.00; 1.34; 1.29; 1.33; 7236
1.35; 1.35; 1.08; 1.33; 1.23; 1.31; 7237
1.34; 1.34; 1.28; 1.33; 1.27; 1.33; 7238
1.35; 1.34; 1.25; 1.32; 1.40; 1.33; 7239
1.33; 1.33; 1.35; 1.33; 1.34; 1.32; 7240
1.35; 1.34; 1.42; 1.34; 1.38; 1.35; 7241
1.36; 1.34; 1.43; 1.34; 1.30; 1.35; 7242
1.37; 1.33; 1.40; 1.32; 1.13; 1.36; 7243
1.37; 1.33; 1.33; 1.34; 1.21; 1.36; 7244
1.37; 1.33; 1.38; 1.35; 1.28; 1.35; 7245
1.38; 1.34; 1.41; 1.37; 1.40; 1.39; 7246
1.39; 1.34; 1.46; 1.39; 1.38; 1.38; 7247
1.39; 1.34; 1.44; 1.36; 1.40; 1.38; 7248
1.39; 1.34; 1.41; 1.34; 1.41; 1.36; 7249
1.37; 1.36; 1.42; 1.34; 1.41; 1.33; 7250
1.34; 1.35; 1.52; 1.34; 1.34; 1.30; 7251
1.33; 1.33; 1.46; 1.36; 1.30; 1.30; 7252
1.34; 1.32; 1.33; 1.38; 1.34; 1.35; 7253
1.35; 1.30; 1.22; 1.37; 1.30; 1.33; 7254
1.34; 1.30; 1.37; 1.31; 1.23; 1.32; 7255
1.34; 1.32; 1.41; 1.25; 1.36; 1.32; 7256
1.36; 1.32; 1.34; 1.29; 1.44; 1.38; 7257
1.36; 1.33; 1.26; 1.34; 1.28; 1.32; 7258
1.33; 1.33; 1.16; 1.37; 1.43; 1.28; 7259
1.32; 1.32; 1.17; 1.38; 1.40; 1.30; 7260
1.33; 1.33; 1.20; 1.38; 1.30; 1.33; 7261
1.35; 1.34; 1.28; 1.38; 1.39; 1.37; 7262
1.38; 1.35; 1.28; 1.34; 1.35; 1.38; 7263
1.39; 1.34; 1.41; 1.33; 1.26; 1.42; 7264
1.40; 1.33; 1.43; 1.33; 1.05; 1.38; 7265
1.37; 1.35; 1.41; 1.34; 1.10; 1.30; 7266
1.34; 1.34; 1.46; 1.33; 1.34; 1.28; 7267
1.33; 1.34; 1.53; 1.35; 1.41; 1.29; 7268
1.33; 1.37; 1.52; 1.39; 1.30; 1.34; 7269
1.37; 1.34; 1.50; 1.39; 1.27; 1.41; 7270
1.40; 1.34; 1.47; 1.36; 1.37; 1.41; 7271
1.41; 1.33; 1.51; 1.34; 1.40; 1.42; 7272
1.41; 1.31; 1.20; 1.33; 1.42; 1.38; 7273
1.39; 1.33; 1.19; 1.31; 1.48; 1.38; 7274
1.40; 1.33; 1.36; 1.32; 1.42; 1.41; 7275
1.39; 1.32; 1.35; 1.32; 1.35; 1.33; 7276
1.30; 1.32; 1.33; 1.31; 1.28; 1.12; 7277
1.21; 1.33; 1.38; 1.30; 1.38; 1.11; 7278
1.25; 1.33; 1.47; 1.34; 1.40; 1.33; 7279
1.34; 1.32; 1.44; 1.33; 1.25; 1.35; 7280
1.35; 1.32; 1.43; 1.33; 1.36; 1.35; 7281
1.36; 1.34; 1.34; 1.35; 1.34; 1.36; 7282
1.37; 1.33; 1.07; 1.34; 1.28; 1.38; 7283
1.38; 1.33; 1.14; 1.34; 1.25; 1.37; 7284
1.37; 1.32; 1.30; 1.35; 1.28; 1.35; 7285
1.36; 1.34; 1.44; 1.35; 1.31; 1.34; 7286
1.36; 1.34; 1.50; 1.37; 1.31; 1.35; 7287
1.36; 1.34; 1.58; 1.37; 1.30; 1.35; 7288
1.37; 1.34; 1.53; 1.36; 1.31; 1.35; 7289
1.35; 1.32; 1.38; 1.33; 1.22; 1.29; 7290
1.33; 1.32; 1.33; 1.33; 1.31; 1.31; 7291
1.36; 1.35; 1.38; 1.38; 1.46; 1.38; 7292
1.37; 1.34; 1.37; 1.36; 1.46; 1.35; 7293
1.36; 1.33; 1.34; 1.35; 1.43; 1.33; 7294
1.35; 1.33; 1.37; 1.34; 1.35; 1.33; 7295
1.36; 1.34; 1.40; 1.35; 1.37; 1.36; 7296
1.37; 1.36; 1.31; 1.33; 1.35; 1.37; 7297
1.37; 1.35; 1.28; 1.32; 1.35; 1.35; 7298
1.36; 1.35; 1.27; 1.32; 1.38; 1.34; 7299
1.37; 1.35; 1.35; 1.34; 1.40; 1.35; 7300
1.36; 1.35; 1.44; 1.33; 1.27; 1.33; 7301
1.35; 1.35; 1.55; 1.31; 1.13; 1.31; 7302
1.34; 1.32; 1.68; 1.33; 1.31; 1.35; 7303
1.37; 1.32; 1.46; 1.37; 1.40; 1.38; 7304
1.37; 1.32; 1.29; 1.34; 1.40; 1.35; 7305
1.36; 1.31; 1.18; 1.33; 1.28; 1.32; 7306
1.35; 1.32; 1.24; 1.33; 1.10; 1.32; 7307
1.34; 1.32; 1.31; 1.34; 1.11; 1.32; 7308
1.35; 1.31; 1.25; 1.35; 1.41; 1.34; 7309
1.35; 1.33; 1.29; 1.35; 1.44; 1.32; 7310
1.35; 1.34; 1.38; 1.36; 1.40; 1.33; 7311
1.34; 1.35; 1.34; 1.35; 1.38; 1.30; 7312
1.35; 1.33; 1.36; 1.33; 1.32; 1.38; 7313
1.38; 1.31; 1.32; 1.35; 1.25; 1.41; 7314
1.42; 1.32; 1.46; 1.37; 1.33; 1.46; 7315
1.43; 1.31; 1.39; 1.35; 1.35; 1.43; 7316
1.42; 1.30; 0.96; 1.33; 1.44; 1.37; 7317
1.37; 1.31; 1.14; 1.31; 1.43; 1.28; 7318
1.30; 1.33; 1.41; 1.32; 1.46; 1.18; 7319
1.23; 1.33; 1.49; 1.37; 1.35; 1.12; 7320
1.20; 1.35; 1.49; 1.38; 1.39; 1.18; 7321
1.26; 1.36; 1.47; 1.40; 1.33; 1.36; 7322
1.38; 1.35; 1.40; 1.38; 1.18; 1.52; 7323
1.46; 1.35; 1.32; 1.35; 1.26; 1.55; 7324
1.48; 1.36; 1.41; 1.33; 1.43; 1.51; 7325
1.46; 1.35; 1.46; 1.29; 1.39; 1.43; 7326
1.43; 1.32; 1.47; 1.27; 1.37; 1.38; 7327
1.38; 1.33; 1.45; 1.27; 1.26; 1.28; 7328
1.31; 1.34; 1.43; 1.29; 1.23; 1.19; 7329
1.28; 1.34; 1.37; 1.33; 1.30; 1.23; 7330
1.30; 1.33; 1.18; 1.36; 1.38; 1.31; 7331
1.34; 1.32; 1.30; 1.34; 1.60; 1.35; 7332
1.37; 1.32; 1.30; 1.34; 1.52; 1.38; 7333
1.38; 1.31; 1.28; 1.33; 1.43; 1.36; 7334
1.37; 1.33; 1.41; 1.35; 1.35; 1.36; 7335
1.36; 1.33; 1.45; 1.30; 1.04; 1.30; 7336
1.33; 1.33; 1.37; 1.28; 1.05; 1.27; 7337
1.30; 1.34; 1.37; 1.33; 1.11; 1.27; 7338
1.32; 1.35; 1.43; 1.39; 1.33; 1.34; 7339
1.35; 1.37; 1.48; 1.38; 1.41; 1.38; 7340
1.37; 1.35; 1.48; 1.35; 1.41; 1.36; 7341
1.38; 1.33; 1.34; 1.44; 1.23; 1.42; 7342
1.47; 1.35; 1.45; 1.45; 1.33; 1.55; 7343
1.48; 1.36; 1.53; 1.41; 1.36; 1.44; 7344
1.39; 1.34; 1.30; 1.38; 1.40; 1.21; 7345
1.26; 1.33; 1.26; 1.36; 1.38; 1.09; 7346
1.22; 1.31; 1.29; 1.34; 1.44; 1.19; 7347
1.27; 1.31; 1.33; 1.34; 1.45; 1.30; 7348
1.33; 1.31; 1.42; 1.32; 1.38; 1.36; 7349
1.36; 1.33; 1.42; 1.31; 1.17; 1.38; 7350
1.38; 1.34; 1.32; 1.30; 1.25; 1.38; 7351
1.38; 1.34; 1.33; 1.32; 1.32; 1.36; 7352
1.38; 1.34; 1.18; 1.33; 1.37; 1.35; 7353
1.37; 1.32; 1.17; 1.34; 1.43; 1.34; 7354
1.36; 1.33; 1.36; 1.33; 1.39; 1.34; 7355
1.35; 1.33; 1.34; 1.33; 1.29; 1.33; 7356
1.35; 1.32; 1.41; 1.31; 1.21; 1.34; 7357
1.35; 1.31; 1.34; 1.30; 1.21; 1.33; 7358
1.35; 1.31; 1.15; 1.32; 1.22; 1.33; 7359
1.36; 1.34; 1.23; 1.38; 1.27; 1.38; 7360
1.38; 1.33; 1.60; 1.34; 1.37; 1.36; 7361
1.37; 1.33; 1.63; 1.33; 1.43; 1.36; 7362
1.38; 1.34; 1.49; 1.34; 1.43; 1.36; 7363
1.37; 1.34; 1.47; 1.36; 1.42; 1.37; 7364
1.37; 1.35; 1.48; 1.36; 1.38; 1.35; 7365
1.35; 1.35; 1.45; 1.34; 1.39; 1.31; 7366
1.33; 1.35; 1.45; 1.33; 1.38; 1.29; 7367
1.33; 1.35; 1.41; 1.35; 1.35; 1.31; 7368
1.33; 1.33; 1.34; 1.37; 1.43; 1.31; 7369
1.34; 1.33; 1.20; 1.38; 1.41; 1.33; 7370
1.34; 1.34; 1.08; 1.37; 1.20; 1.31; 7371
1.33; 1.33; 1.25; 1.33; 1.25; 1.30; 7372
1.34; 1.33; 1.41; 1.32; 1.25; 1.35; 7373
1.36; 1.32; 1.39; 1.30; 1.19; 1.36; 7374
1.35; 1.33; 1.35; 1.26; 1.30; 1.31; 7375
1.36; 1.33; 1.21; 1.29; 1.34; 1.39; 7376
1.39; 1.32; 1.39; 1.31; 1.40; 1.41; 7377
1.39; 1.33; 1.46; 1.33; 1.36; 1.38; 7378
1.38; 1.34; 1.41; 1.34; 1.36; 1.35; 7379
1.37; 1.34; 1.39; 1.35; 1.33; 1.35; 7380
1.37; 1.34; 1.47; 1.36; 1.29; 1.34; 7381
1.37; 1.34; 1.44; 1.35; 1.32; 1.35; 7382
1.38; 1.34; 1.34; 1.35; 1.36; 1.39; 7383
1.38; 1.35; 1.37; 1.35; 1.27; 1.35; 7384
1.36; 1.35; 1.44; 1.34; 1.29; 1.33; 7385
1.35; 1.35; 1.51; 1.35; 1.27; 1.33; 7386
1.35; 1.34; 1.48; 1.37; 1.26; 1.32; 7387
1.35; 1.33; 1.28; 1.41; 1.30; 1.33; 7388
1.34; 1.31; 1.17; 1.39; 1.28; 1.31; 7389
1.34; 1.31; 1.20; 1.38; 1.31; 1.31; 7390
1.33; 1.30; 1.26; 1.36; 1.41; 1.29; 7391
1.31; 1.30; 1.35; 1.32; 1.49; 1.26; 7392
1.31; 1.30; 1.35; 1.29; 1.48; 1.29; 7393
1.34; 1.32; 1.39; 1.31; 1.39; 1.37; 7394
1.39; 1.34; 1.47; 1.34; 1.31; 1.41; 7395
1.39; 1.35; 1.31; 1.32; 1.41; 1.38; 7396
1.39; 1.35; 1.37; 1.31; 1.38; 1.39; 7397
1.39; 1.34; 1.45; 1.32; 1.38; 1.37; 7398
1.36; 1.34; 1.44; 1.33; 1.33; 1.30; 7399
1.33; 1.34; 1.43; 1.33; 1.36; 1.27; 7400
1.29; 1.34; 1.50; 1.34; 1.28; 1.25; 7401
1.29; 1.34; 1.48; 1.33; 1.31; 1.28; 7402
1.33; 1.35; 1.38; 1.35; 1.32; 1.39; 7403
1.39; 1.33; 1.20; 1.35; 1.29; 1.45; 7404
1.42; 1.34; 1.35; 1.34; 1.25; 1.43; 7405
1.42; 1.32; 1.35; 1.33; 1.23; 1.40; 7406
1.39; 1.31; 1.30; 1.33; 1.36; 1.36; 7407
1.37; 1.31; 1.30; 1.33; 1.39; 1.33; 7408
1.35; 1.32; 1.35; 1.36; 1.46; 1.32; 7409
1.35; 1.34; 1.34; 1.41; 1.39; 1.34; 7410
1.35; 1.35; 1.43; 1.41; 1.41; 1.31; 7411
1.26; 1.37; 1.44; 1.36; 1.14; 1.14; 7412
1.23; 1.34; 1.38; 1.36; 1.22; 1.18; 7413
1.25; 1.33; 1.32; 1.35; 1.39; 1.29; 7414
1.32; 1.33; 1.20; 1.35; 1.41; 1.41; 7415
1.41; 1.32; 1.33; 1.35; 1.38; 1.53; 7416
1.47; 1.33; 1.48; 1.34; 1.34; 1.55; 7417
1.50; 1.34; 1.56; 1.33; 1.41; 1.51; 7418
1.48; 1.34; 1.49; 1.33; 1.41; 1.43; 7419
1.43; 1.33; 1.43; 1.32; 1.27; 1.36; 7420
1.37; 1.32; 1.41; 1.29; 1.20; 1.27; 7421
1.32; 1.31; 1.04; 1.30; 1.18; 1.25; 7422
1.31; 1.33; 1.18; 1.30; 1.17; 1.26; 7423
1.30; 1.32; 1.32; 1.29; 1.17; 1.26; 7424
1.29; 1.33; 1.36; 1.29; 1.30; 1.26; 7425
1.29; 1.33; 1.45; 1.33; 1.38; 1.24; 7426
1.29; 1.33; 1.29; 1.38; 1.41; 1.26; 7427
1.31; 1.32; 1.16; 1.40; 1.34; 1.34; 7428
1.37; 1.33; 1.25; 1.43; 1.34; 1.44; 7429
1.41; 1.34; 1.37; 1.43; 1.44; 1.41; 7430
1.40; 1.34; 1.46; 1.41; 1.46; 1.37; 7431
1.37; 1.34; 1.53; 1.35; 1.34; 1.30; 7432
1.31; 1.33; 1.51; 1.29; 1.35; 1.23; 7433
1.32; 1.33; 1.48; 1.30; 1.34; 1.33; 7434
1.37; 1.33; 1.45; 1.32; 1.33; 1.39; 7435
1.37; 1.32; 1.37; 1.30; 1.37; 1.33; 7436
1.33; 1.33; 1.31; 1.29; 1.26; 1.27; 7437
1.33; 1.33; 1.36; 1.30; 1.31; 1.33; 7438
1.35; 1.35; 1.30; 1.33; 1.42; 1.36; 7439
1.37; 1.38; 1.36; 1.32; 1.43; 1.37; 7440
1.38; 1.36; 1.40; 1.32; 1.40; 1.39; 7441
1.39; 1.36; 1.50; 1.37; 1.27; 1.39; 7442
1.39; 1.34; 1.52; 1.41; 1.25; 1.38; 7443
1.39; 1.32; 1.30; 1.42; 1.29; 1.41; 7444
1.43; 1.31; 1.12; 1.39; 1.34; 1.50; 7445
1.44; 1.31; 1.12; 1.36; 1.38; 1.42; 7446
1.39; 1.31; 1.42; 1.30; 1.25; 1.33; 7447
1.35; 1.30; 1.38; 1.29; 1.31; 1.31; 7448
1.37; 1.31; 1.22; 1.30; 1.29; 1.37; 7449
1.37; 1.33; 1.25; 1.33; 1.35; 1.33; 7450
1.31; 1.34; 1.39; 1.33; 1.44; 1.16; 7451
1.22; 1.35; 1.50; 1.34; 1.35; 1.07; 7452
1.22; 1.34; 1.49; 1.34; 1.37; 1.27; 7453
1.30; 1.34; 1.51; 1.35; 1.33; 1.36; 7454
1.34; 1.34; 1.46; 1.35; 1.35; 1.37; 7455
1.37; 1.33; 1.35; 1.34; 1.44; 1.37; 7456
1.38; 1.33; 1.22; 1.35; 1.51; 1.39; 7457
1.38; 1.34; 1.30; 1.36; 1.38; 1.37; 7458
1.38; 1.34; 1.42; 1.34; 1.18; 1.37; 7459
1.39; 1.34; 1.50; 1.33; 1.10; 1.38; 7460
1.39; 1.33; 1.41; 1.32; 1.20; 1.36; 7461
1.37; 1.33; 1.35; 1.33; 1.30; 1.34; 7462
1.37; 1.35; 1.49; 1.35; 1.33; 1.35; 7463
1.36; 1.34; 1.43; 1.35; 1.48; 1.33; 7464
1.35; 1.34; 1.39; 1.39; 1.41; 1.34; 7465
1.35; 1.32; 1.24; 1.38; 1.38; 1.33; 7466
1.35; 1.33; 1.10; 1.35; 1.24; 1.33; 7467
1.35; 1.33; 1.15; 1.33; 1.26; 1.32; 7468
1.34; 1.32; 1.16; 1.31; 1.26; 1.31; 7469
1.34; 1.31; 1.33; 1.32; 1.30; 1.34; 7470
1.35; 1.31; 1.48; 1.35; 1.13; 1.35; 7471
1.36; 1.33; 1.55; 1.35; 1.17; 1.34; 7472
1.35; 1.35; 1.52; 1.34; 1.32; 1.33; 7473
1.36; 1.35; 1.53; 1.35; 1.43; 1.34; 7474
1.36; 1.35; 1.44; 1.35; 1.46; 1.33; 7475
1.33; 1.32; 1.33; 1.35; 1.51; 1.29; 7476
1.32; 1.34; 1.36; 1.35; 1.43; 1.29; 7477
1.33; 1.32; 1.36; 1.33; 1.35; 1.32; 7478
1.33; 1.33; 1.35; 1.32; 1.12; 1.32; 7479
1.35; 1.33; 1.36; 1.33; 1.19; 1.36; 7480
1.39; 1.33; 1.40; 1.34; 1.41; 1.40; 7481
1.39; 1.32; 1.46; 1.33; 1.30; 1.41; 7482
1.42; 1.32; 1.44; 1.33; 1.29; 1.44; 7483
1.42; 1.35; 1.41; 1.35; 1.36; 1.43; 7484
1.42; 1.37; 1.40; 1.36; 1.37; 1.40; 7485
1.40; 1.36; 1.40; 1.36; 1.28; 1.35; 7486
1.34; 1.35; 1.39; 1.37; 1.40; 1.28; 7487
1.34; 1.36; 1.38; 1.38; 1.46; 1.37; 7488
1.39; 1.34; 1.32; 1.38; 1.42; 1.43; 7489
1.40; 1.33; 1.33; 1.33; 1.37; 1.37; 7490
1.37; 1.32; 1.36; 1.33; 1.33; 1.31; 7491
1.34; 1.32; 1.36; 1.33; 1.34; 1.27; 7492
1.27; 1.32; 1.43; 1.31; 1.33; 1.19; 7493
1.26; 1.32; 1.39; 1.31; 1.38; 1.21; 7494
1.27; 1.31; 1.28; 1.30; 1.37; 1.27; 7495
1.31; 1.32; 1.20; 1.31; 1.33; 1.35; 7496
1.35; 1.34; 1.13; 1.32; 1.25; 1.38; 7497
1.37; 1.33; 1.20; 1.34; 1.25; 1.38; 7498
1.38; 1.34; 1.35; 1.41; 1.32; 1.38; 7499
1.39; 1.35; 1.42; 1.41; 1.35; 1.39; 7500
1.40; 1.32; 1.33; 1.41; 1.35; 1.41; 7501
1.40; 1.31; 1.29; 1.37; 1.35; 1.36; 7502
1.36; 1.32; 1.40; 1.32; 1.35; 1.29; 7503
1.28; 1.34; 1.46; 1.30; 1.37; 1.17; 7504
1.25; 1.35; 1.56; 1.31; 1.43; 1.19; 7505
1.26; 1.35; 1.56; 1.31; 1.51; 1.25; 7506
1.30; 1.34; 1.39; 1.30; 1.39; 1.36; 7507
1.38; 1.34; 1.28; 1.33; 1.17; 1.49; 7508
1.46; 1.33; 1.25; 1.35; 1.18; 1.54; 7509
1.48; 1.34; 1.38; 1.37; 1.10; 1.52; 7510
1.48; 1.35; 1.41; 1.37; 1.27; 1.46; 7511
1.44; 1.32; 1.30; 1.37; 1.31; 1.38; 7512
1.39; 1.31; 1.34; 1.39; 1.46; 1.33; 7513
1.37; 1.32; 1.49; 1.39; 1.44; 1.31; 7514
1.33; 1.33; 1.56; 1.38; 1.31; 1.27; 7515
1.31; 1.33; 1.36; 1.33; 1.27; 1.28; 7516
1.31; 1.34; 1.04; 1.32; 1.32; 1.28; 7517
1.32; 1.34; 1.34; 1.30; 1.35; 1.33; 7518
1.35; 1.35; 1.42; 1.30; 1.39; 1.37; 7519
1.37; 1.36; 1.45; 1.24; 1.44; 1.37; 7520
1.38; 1.35; 1.52; 1.25; 1.47; 1.38; 7521
1.39; 1.37; 1.48; 1.35; 1.22; 1.38; 7522
1.38; 1.33; 1.36; 1.37; 1.20; 1.37; 7523
1.38; 1.29; 1.32; 1.37; 1.26; 1.36; 7524
1.36; 1.28; 1.29; 1.41; 1.29; 1.32; 7525
1.34; 1.29; 1.26; 1.40; 1.29; 1.29; 7526
1.25; 1.30; 1.29; 1.34; 1.36; 1.11; 7527
1.19; 1.31; 1.19; 1.33; 1.39; 1.09; 7528
1.22; 1.33; 1.19; 1.35; 1.37; 1.29; 7529
1.32; 1.34; 1.34; 1.36; 1.29; 1.41; 7530
1.39; 1.35; 1.50; 1.40; 1.36; 1.45; 7531
1.41; 1.35; 1.44; 1.37; 1.43; 1.41; 7532
1.37; 1.35; 1.39; 1.34; 1.44; 1.32; 7533
1.35; 1.33; 1.35; 1.34; 1.38; 1.33; 7534
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 7535
1.38; 1.35; 1.33; 1.32; 1.32; 1.37; 7536
1.39; 1.36; 1.41; 1.32; 1.30; 1.41; 7537
1.42; 1.36; 1.44; 1.33; 1.33; 1.45; 7538
1.42; 1.35; 1.40; 1.30; 1.34; 1.39; 7539
1.39; 1.33; 1.36; 1.30; 1.34; 1.33; 7540
1.36; 1.34; 1.37; 1.33; 1.38; 1.31; 7541
1.33; 1.34; 1.40; 1.33; 1.43; 1.27; 7542
1.31; 1.35; 1.47; 1.32; 1.46; 1.28; 7543
1.32; 1.34; 1.54; 1.33; 1.31; 1.30; 7544
1.33; 1.34; 1.46; 1.35; 1.19; 1.33; 7545
1.35; 1.33; 1.40; 1.34; 1.09; 1.35; 7546
1.36; 1.33; 1.25; 1.36; 1.12; 1.35; 7547
1.36; 1.32; 1.31; 1.37; 1.29; 1.35; 7548
1.36; 1.31; 1.36; 1.35; 1.35; 1.33; 7549
1.35; 1.29; 1.10; 1.37; 1.38; 1.33; 7550
1.34; 1.29; 1.04; 1.37; 1.38; 1.31; 7551
1.34; 1.32; 1.25; 1.35; 1.39; 1.31; 7552
1.34; 1.35; 1.34; 1.35; 1.34; 1.34; 7553
1.34; 1.34; 1.43; 1.34; 1.33; 1.30; 7554
1.33; 1.33; 1.44; 1.35; 1.39; 1.31; 7555
1.35; 1.33; 1.40; 1.38; 1.42; 1.36; 7556
1.37; 1.33; 1.43; 1.35; 1.42; 1.37; 7557
1.37; 1.33; 1.43; 1.31; 1.43; 1.37; 7558
1.38; 1.34; 1.45; 1.32; 1.43; 1.39; 7559
1.39; 1.35; 1.46; 1.33; 1.32; 1.40; 7560
1.40; 1.34; 1.50; 1.32; 1.20; 1.38; 7561
1.40; 1.35; 1.47; 1.30; 1.10; 1.42; 7562
1.41; 1.35; 1.44; 1.32; 1.36; 1.41; 7563
1.40; 1.36; 1.41; 1.34; 1.38; 1.36; 7564
1.37; 1.35; 1.30; 1.35; 1.23; 1.31; 7565
1.34; 1.31; 1.06; 1.36; 1.25; 1.29; 7566
1.33; 1.33; 1.07; 1.38; 1.19; 1.29; 7567
1.31; 1.33; 1.37; 1.39; 1.35; 1.29; 7568
1.33; 1.33; 1.46; 1.37; 1.57; 1.33; 7569
1.34; 1.31; 1.36; 1.33; 1.49; 1.32; 7570
1.34; 1.32; 1.43; 1.34; 1.35; 1.32; 7571
1.34; 1.33; 1.61; 1.33; 1.36; 1.32; 7572
1.34; 1.32; 1.58; 1.31; 1.48; 1.32; 7573
1.31; 1.33; 1.57; 1.31; 1.39; 1.21; 7574
1.27; 1.34; 1.46; 1.33; 1.33; 1.18; 7575
1.24; 1.35; 1.32; 1.33; 1.30; 1.16; 7576
1.24; 1.33; 1.18; 1.33; 1.20; 1.25; 7577
1.32; 1.32; 0.90; 1.35; 1.27; 1.43; 7578
1.45; 1.31; 1.13; 1.39; 1.27; 1.59; 7579
1.52; 1.32; 1.30; 1.39; 1.33; 1.62; 7580
1.54; 1.33; 1.42; 1.38; 1.30; 1.56; 7581
1.50; 1.34; 1.60; 1.34; 1.28; 1.44; 7582
1.43; 1.34; 1.47; 1.32; 1.33; 1.32; 7583
1.36; 1.35; 1.39; 1.30; 1.43; 1.25; 7584
1.29; 1.35; 1.46; 1.35; 1.48; 1.21; 7585
1.27; 1.35; 1.43; 1.36; 1.50; 1.23; 7586
1.29; 1.37; 1.44; 1.35; 1.45; 1.29; 7587
1.33; 1.36; 1.38; 1.37; 1.30; 1.37; 7588
1.37; 1.33; 1.37; 1.34; 1.00; 1.39; 7589
1.39; 1.30; 1.36; 1.33; 1.21; 1.42; 7590
1.41; 1.30; 1.33; 1.33; 1.35; 1.42; 7591
1.40; 1.30; 1.18; 1.32; 1.31; 1.38; 7592
1.40; 1.31; 1.21; 1.34; 1.25; 1.38; 7593
1.37; 1.31; 1.34; 1.34; 1.33; 1.31; 7594
1.34; 1.33; 1.34; 1.34; 1.37; 1.29; 7595
1.33; 1.34; 1.45; 1.35; 1.42; 1.30; 7596
1.33; 1.34; 1.43; 1.35; 1.43; 1.31; 7597
1.33; 1.36; 1.48; 1.35; 1.44; 1.30; 7598
1.32; 1.36; 1.48; 1.34; 1.35; 1.29; 7599
1.33; 1.35; 1.43; 1.34; 1.23; 1.30; 7600
1.33; 1.35; 1.47; 1.33; 1.26; 1.33; 7601
1.35; 1.35; 1.43; 1.32; 1.33; 1.34; 7602
1.35; 1.35; 1.23; 1.30; 1.36; 1.34; 7603
1.36; 1.35; 1.46; 1.32; 1.39; 1.35; 7604
1.36; 1.34; 1.44; 1.34; 1.33; 1.34; 7605
1.35; 1.33; 1.30; 1.36; 1.30; 1.32; 7606
1.34; 1.31; 1.24; 1.38; 1.33; 1.31; 7607
1.34; 1.29; 1.23; 1.39; 1.38; 1.32; 7608
1.34; 1.31; 1.15; 1.37; 1.48; 1.33; 7609
1.34; 1.33; 1.28; 1.40; 1.47; 1.31; 7610
1.33; 1.32; 1.38; 1.36; 1.38; 1.31; 7611
1.33; 1.34; 1.43; 1.33; 1.29; 1.32; 7612
1.35; 1.36; 1.38; 1.33; 1.21; 1.36; 7613
1.38; 1.34; 1.42; 1.28; 0.97; 1.38; 7614
1.39; 1.35; 1.44; 1.27; 1.17; 1.41; 7615
1.42; 1.34; 1.42; 1.31; 1.25; 1.45; 7616
1.44; 1.33; 1.39; 1.38; 1.41; 1.49; 7617
1.47; 1.31; 1.27; 1.37; 1.66; 1.49; 7618
1.42; 1.33; 1.30; 1.36; 1.51; 1.30; 7619
1.30; 1.32; 1.39; 1.32; 1.58; 1.04; 7620
1.17; 1.32; 1.44; 1.31; 1.32; 1.05; 7621
1.22; 1.33; 1.41; 1.32; 1.12; 1.33; 7622
1.34; 1.35; 1.44; 1.34; 1.30; 1.43; 7623
1.38; 1.35; 1.44; 1.35; 1.35; 1.38; 7624
1.37; 1.34; 1.47; 1.35; 1.30; 1.33; 7625
1.35; 1.34; 1.48; 1.35; 1.33; 1.33; 7626
1.36; 1.33; 1.40; 1.36; 1.34; 1.36; 7627
1.37; 1.32; 1.34; 1.36; 1.33; 1.38; 7628
1.37; 1.33; 1.35; 1.33; 1.30; 1.30; 7629
1.33; 1.34; 1.29; 1.34; 1.32; 1.29; 7630
1.34; 1.32; 1.23; 1.34; 1.39; 1.35; 7631
1.36; 1.31; 1.20; 1.37; 1.34; 1.36; 7632
1.36; 1.32; 1.22; 1.34; 1.25; 1.32; 7633
1.35; 1.33; 1.33; 1.34; 1.23; 1.35; 7634
1.38; 1.35; 1.39; 1.35; 1.31; 1.41; 7635
1.39; 1.35; 1.45; 1.32; 1.38; 1.37; 7636
1.37; 1.35; 1.56; 1.31; 1.37; 1.33; 7637
1.35; 1.34; 1.40; 1.32; 1.33; 1.34; 7638
