1.36; 1.34; 1.35; 1.33; 1.35; 1.35; 8988
1.36; 1.33; 1.41; 1.34; 1.33; 1.35; 8989
1.36; 1.34; 1.51; 1.33; 1.33; 1.35; 8990
1.36; 1.33; 1.47; 1.34; 1.34; 1.34; 8991
1.36; 1.33; 1.41; 1.33; 1.33; 1.34; 8992
1.35; 1.33; 1.37; 1.35; 1.29; 1.33; 8993
1.35; 1.33; 1.37; 1.34; 1.31; 1.33; 8994
1.35; 1.34; 1.37; 1.35; 1.33; 1.34; 8995
1.36; 1.34; 1.35; 1.35; 1.33; 1.34; 8996
1.36; 1.33; 1.34; 1.35; 1.33; 1.34; 8997
1.35; 1.34; 1.34; 1.35; 1.33; 1.34; 8998
1.35; 1.34; 1.35; 1.35; 1.35; 1.33; 8999
1.35; 1.33; 1.36; 1.34; 1.35; 1.33; 9000
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 9001
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 9002
1.36; 1.34; 1.36; 1.33; 1.35; 1.34; 9003
1.35; 1.34; 1.40; 1.34; 1.36; 1.34; 9004
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 9005
1.36; 1.33; 1.35; 1.34; 1.35; 1.35; 9006
1.36; 1.33; 1.39; 1.33; 1.33; 1.36; 9007
1.37; 1.33; 1.35; 1.34; 1.33; 1.35; 9008
1.37; 1.33; 1.27; 1.33; 1.36; 1.35; 9009
1.37; 1.34; 1.30; 1.33; 1.33; 1.35; 9010
1.36; 1.33; 1.33; 1.33; 1.28; 1.34; 9011
1.36; 1.34; 1.54; 1.34; 1.25; 1.33; 9012
1.36; 1.33; 1.68; 1.34; 1.36; 1.34; 9013
1.36; 1.33; 1.50; 1.34; 1.35; 1.34; 9014
1.36; 1.31; 1.31; 1.35; 1.29; 1.33; 9015
1.35; 1.32; 1.20; 1.35; 1.22; 1.33; 9016
1.35; 1.32; 1.20; 1.36; 1.35; 1.33; 9017
1.35; 1.32; 1.23; 1.35; 1.37; 1.34; 9018
1.35; 1.33; 1.30; 1.35; 1.41; 1.34; 9019
1.36; 1.33; 1.33; 1.35; 1.42; 1.34; 9020
1.36; 1.33; 1.35; 1.34; 1.40; 1.33; 9021
1.35; 1.34; 1.39; 1.34; 1.35; 1.33; 9022
1.35; 1.33; 1.38; 1.34; 1.32; 1.33; 9023
1.35; 1.33; 1.37; 1.34; 1.25; 1.34; 9024
1.36; 1.33; 1.39; 1.34; 1.31; 1.34; 9025
1.36; 1.34; 1.41; 1.34; 1.33; 1.36; 9026
1.37; 1.35; 1.41; 1.34; 1.35; 1.36; 9027
1.37; 1.34; 1.40; 1.34; 1.30; 1.35; 9028
1.37; 1.34; 1.41; 1.33; 1.29; 1.35; 9029
1.37; 1.35; 1.39; 1.34; 1.31; 1.35; 9030
1.36; 1.34; 1.37; 1.34; 1.36; 1.33; 9031
1.36; 1.34; 1.36; 1.33; 1.43; 1.34; 9032
1.36; 1.33; 1.30; 1.34; 1.37; 1.34; 9033
1.35; 1.33; 1.32; 1.35; 1.31; 1.34; 9034
1.35; 1.33; 1.42; 1.34; 1.32; 1.34; 9035
1.36; 1.33; 1.49; 1.34; 1.35; 1.34; 9036
1.35; 1.32; 1.46; 1.35; 1.35; 1.34; 9037
1.35; 1.32; 1.33; 1.35; 1.35; 1.34; 9038
1.35; 1.33; 1.34; 1.35; 1.32; 1.33; 9039
1.35; 1.33; 1.34; 1.35; 1.33; 1.33; 9040
1.35; 1.33; 1.33; 1.35; 1.32; 1.33; 9041
1.35; 1.34; 1.33; 1.35; 1.33; 1.34; 9042
1.35; 1.34; 1.31; 1.35; 1.33; 1.34; 9043
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 9044
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 9045
1.36; 1.33; 1.38; 1.33; 1.34; 1.34; 9046
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 9047
1.36; 1.33; 1.38; 1.34; 1.32; 1.35; 9048
1.36; 1.32; 1.48; 1.33; 1.32; 1.35; 9049
1.36; 1.33; 1.50; 1.33; 1.33; 1.34; 9050
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 9051
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 9052
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 9053
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 9054
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 9055
1.35; 1.33; 1.34; 1.35; 1.33; 1.34; 9056
1.35; 1.33; 1.34; 1.34; 1.33; 1.33; 9057
1.35; 1.33; 1.33; 1.35; 1.33; 1.34; 9058
1.35; 1.33; 1.32; 1.35; 1.35; 1.34; 9059
1.35; 1.33; 1.32; 1.35; 1.34; 1.34; 9060
1.35; 1.33; 1.34; 1.35; 1.35; 1.34; 9061
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 9062
1.35; 1.33; 1.35; 1.35; 1.32; 1.34; 9063
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 9064
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 9065
1.36; 1.34; 1.35; 1.34; 1.34; 1.35; 9066
1.36; 1.34; 1.36; 1.34; 1.34; 1.35; 9067
1.36; 1.33; 1.37; 1.33; 1.35; 1.34; 9068
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 9069
1.36; 1.33; 1.44; 1.33; 1.33; 1.34; 9070
1.36; 1.34; 1.43; 1.33; 1.32; 1.34; 9071
1.36; 1.34; 1.42; 1.34; 1.32; 1.34; 9072
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 9073
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 9074
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 9075
1.36; 1.34; 1.36; 1.35; 1.33; 1.34; 9076
1.35; 1.34; 1.35; 1.35; 1.36; 1.33; 9077
1.35; 1.33; 1.35; 1.35; 1.37; 1.33; 9078
1.35; 1.33; 1.36; 1.35; 1.35; 1.33; 9079
1.35; 1.33; 1.35; 1.35; 1.31; 1.33; 9080
1.35; 1.33; 1.35; 1.35; 1.25; 1.34; 9081
1.35; 1.33; 1.37; 1.35; 1.31; 1.34; 9082
1.36; 1.32; 1.38; 1.34; 1.34; 1.34; 9083
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 9084
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 9085
1.36; 1.33; 1.34; 1.34; 1.34; 1.35; 9086
1.36; 1.33; 1.35; 1.34; 1.34; 1.35; 9087
1.36; 1.32; 1.38; 1.34; 1.38; 1.35; 9088
1.36; 1.33; 1.39; 1.34; 1.38; 1.35; 9089
1.37; 1.34; 1.41; 1.34; 1.35; 1.35; 9090
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 9091
1.36; 1.34; 1.38; 1.34; 1.20; 1.34; 9092
1.36; 1.33; 1.40; 1.35; 1.29; 1.34; 9093
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 9094
1.36; 1.34; 1.36; 1.34; 1.26; 1.33; 9095
1.35; 1.34; 1.39; 1.35; 1.30; 1.33; 9096
1.35; 1.32; 1.32; 1.35; 1.38; 1.34; 9097
1.35; 1.32; 1.23; 1.35; 1.41; 1.33; 9098
1.35; 1.33; 1.31; 1.35; 1.36; 1.33; 9099
1.35; 1.33; 1.31; 1.34; 1.33; 1.34; 9100
1.35; 1.33; 1.31; 1.34; 1.35; 1.34; 9101
1.35; 1.33; 1.37; 1.34; 1.37; 1.34; 9102
1.35; 1.34; 1.41; 1.34; 1.36; 1.34; 9103
1.36; 1.34; 1.41; 1.34; 1.35; 1.34; 9104
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 9105
1.36; 1.34; 1.38; 1.33; 1.32; 1.35; 9106
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 9107
1.36; 1.34; 1.42; 1.34; 1.33; 1.35; 9108
1.36; 1.34; 1.41; 1.33; 1.34; 1.35; 9109
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 9110
1.36; 1.33; 1.40; 1.34; 1.33; 1.35; 9111
1.36; 1.33; 1.37; 1.35; 1.33; 1.35; 9112
1.36; 1.33; 1.30; 1.35; 1.32; 1.34; 9113
1.35; 1.33; 1.33; 1.34; 1.32; 1.34; 9114
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 9115
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 9116
1.35; 1.33; 1.38; 1.35; 1.33; 1.33; 9117
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 9118
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 9119
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 9120
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 9121
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 9122
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 9123
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 9124
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 9125
1.36; 1.33; 1.36; 1.34; 1.34; 1.35; 9126
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 9127
1.36; 1.34; 1.35; 1.33; 1.34; 1.35; 9128
1.36; 1.33; 1.35; 1.33; 1.33; 1.35; 9129
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 9130
1.36; 1.35; 1.37; 1.35; 1.33; 1.35; 9131
1.36; 1.35; 1.38; 1.33; 1.33; 1.34; 9132
1.35; 1.35; 1.40; 1.33; 1.32; 1.34; 9133
1.35; 1.36; 1.46; 1.36; 1.32; 1.33; 9134
1.35; 1.35; 1.49; 1.35; 1.31; 1.33; 9135
1.35; 1.34; 1.48; 1.34; 1.31; 1.33; 9136
1.34; 1.30; 1.32; 1.34; 1.29; 1.33; 9137
1.35; 1.30; 1.23; 1.35; 1.40; 1.35; 9138
1.36; 1.30; 1.32; 1.35; 1.38; 1.35; 9139
1.36; 1.31; 1.35; 1.35; 1.37; 1.35; 9140
1.36; 1.32; 1.36; 1.35; 1.36; 1.34; 9141
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 9142
1.35; 1.33; 1.34; 1.34; 1.29; 1.34; 9143
1.35; 1.34; 1.34; 1.35; 1.29; 1.34; 9144
1.36; 1.35; 1.35; 1.35; 1.33; 1.34; 9145
1.36; 1.35; 1.38; 1.35; 1.36; 1.35; 9146
1.36; 1.34; 1.41; 1.34; 1.35; 1.35; 9147
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 9148
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 9149
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 9150
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 9151
1.36; 1.33; 1.37; 1.34; 1.31; 1.34; 9152
1.36; 1.33; 1.39; 1.34; 1.33; 1.33; 9153
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 9154
1.35; 1.33; 1.36; 1.35; 1.33; 1.33; 9155
1.35; 1.33; 1.35; 1.35; 1.31; 1.34; 9156
1.35; 1.34; 1.34; 1.35; 1.29; 1.34; 9157
1.35; 1.34; 1.35; 1.35; 1.32; 1.34; 9158
1.35; 1.33; 1.36; 1.35; 1.40; 1.34; 9159
1.35; 1.33; 1.36; 1.35; 1.38; 1.34; 9160
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 9161
1.36; 1.33; 1.37; 1.35; 1.36; 1.34; 9162
1.35; 1.34; 1.38; 1.34; 1.37; 1.34; 9163
1.36; 1.34; 1.38; 1.34; 1.39; 1.34; 9164
1.36; 1.34; 1.38; 1.34; 1.38; 1.35; 9165
1.36; 1.34; 1.38; 1.35; 1.33; 1.35; 9166
1.36; 1.34; 1.37; 1.33; 1.29; 1.34; 9167
1.36; 1.34; 1.36; 1.33; 1.28; 1.34; 9168
1.36; 1.34; 1.36; 1.34; 1.33; 1.35; 9169
1.36; 1.34; 1.37; 1.33; 1.29; 1.35; 9170
1.36; 1.33; 1.37; 1.33; 1.18; 1.34; 9171
1.36; 1.34; 1.39; 1.34; 1.28; 1.34; 9172
1.36; 1.34; 1.39; 1.34; 1.37; 1.34; 9173
1.35; 1.34; 1.39; 1.35; 1.39; 1.34; 9174
1.36; 1.34; 1.38; 1.35; 1.38; 1.34; 9175
1.36; 1.34; 1.40; 1.35; 1.37; 1.34; 9176
1.35; 1.31; 1.40; 1.35; 1.34; 1.33; 9177
1.35; 1.30; 1.25; 1.35; 1.34; 1.33; 9178
1.35; 1.31; 1.25; 1.35; 1.35; 1.34; 9179
1.35; 1.31; 1.31; 1.35; 1.34; 1.33; 9180
1.35; 1.31; 1.35; 1.35; 1.33; 1.33; 9181
1.35; 1.33; 1.35; 1.35; 1.30; 1.34; 9182
1.35; 1.33; 1.46; 1.34; 1.35; 1.34; 9183
1.35; 1.33; 1.43; 1.33; 1.35; 1.34; 9184
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 9185
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 9186
1.36; 1.35; 1.40; 1.33; 1.35; 1.34; 9187
1.36; 1.34; 1.39; 1.33; 1.34; 1.35; 9188
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 9189
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 9190
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 9191
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 9192
1.36; 1.34; 1.36; 1.35; 1.32; 1.34; 9193
1.36; 1.32; 1.38; 1.35; 1.32; 1.34; 9194
1.35; 1.33; 1.35; 1.34; 1.32; 1.34; 9195
1.35; 1.33; 1.35; 1.35; 1.32; 1.34; 9196
1.35; 1.33; 1.37; 1.34; 1.33; 1.34; 9197
1.35; 1.33; 1.37; 1.35; 1.33; 1.34; 9198
1.35; 1.33; 1.36; 1.35; 1.33; 1.33; 9199
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 9200
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 9201
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 9202
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 9203
1.36; 1.33; 1.35; 1.35; 1.35; 1.34; 9204
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 9205
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 9206
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 9207
1.36; 1.33; 1.39; 1.33; 1.33; 1.34; 9208
1.36; 1.34; 1.38; 1.33; 1.34; 1.34; 9209
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 9210
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 9211
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 9212
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 9213
1.36; 1.34; 1.35; 1.34; 1.33; 1.34; 9214
1.36; 1.33; 1.34; 1.35; 1.26; 1.34; 9215
1.35; 1.33; 1.41; 1.35; 1.22; 1.33; 9216
1.35; 1.33; 1.44; 1.34; 1.29; 1.33; 9217
1.35; 1.32; 1.35; 1.35; 1.33; 1.33; 9218
1.35; 1.32; 1.26; 1.35; 1.36; 1.34; 9219
1.35; 1.32; 1.32; 1.35; 1.39; 1.34; 9220
1.35; 1.33; 1.36; 1.35; 1.39; 1.33; 9221
1.35; 1.31; 1.38; 1.34; 1.39; 1.33; 9222
1.35; 1.33; 1.37; 1.35; 1.35; 1.33; 9223
1.35; 1.33; 1.36; 1.33; 1.34; 1.34; 9224
1.35; 1.34; 1.35; 1.34; 1.31; 1.35; 9225
1.37; 1.34; 1.37; 1.34; 1.33; 1.37; 9226
1.37; 1.34; 1.38; 1.34; 1.35; 1.37; 9227
1.37; 1.34; 1.39; 1.33; 1.34; 1.36; 9228
1.37; 1.34; 1.38; 1.34; 1.33; 1.34; 9229
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 9230
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 9231
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 9232
1.36; 1.34; 1.34; 1.34; 1.32; 1.34; 9233
1.35; 1.33; 1.34; 1.34; 1.31; 1.34; 9234
1.35; 1.33; 1.42; 1.34; 1.32; 1.33; 9235
1.35; 1.32; 1.44; 1.34; 1.33; 1.33; 9236
1.35; 1.33; 1.41; 1.35; 1.34; 1.33; 9237
1.35; 1.32; 1.38; 1.36; 1.34; 1.34; 9238
1.35; 1.33; 1.36; 1.35; 1.33; 1.33; 9239
1.35; 1.33; 1.35; 1.35; 1.32; 1.33; 9240
1.35; 1.33; 1.35; 1.35; 1.34; 1.33; 9241
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 9242
1.35; 1.34; 1.36; 1.33; 1.34; 1.34; 9243
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 9244
1.36; 1.35; 1.39; 1.35; 1.34; 1.35; 9245
1.36; 1.35; 1.42; 1.35; 1.36; 1.35; 9246
1.36; 1.35; 1.39; 1.34; 1.34; 1.35; 9247
1.36; 1.34; 1.37; 1.34; 1.31; 1.35; 9248
1.36; 1.34; 1.39; 1.34; 1.30; 1.35; 9249
1.37; 1.33; 1.46; 1.34; 1.32; 1.35; 9250
1.37; 1.32; 1.49; 1.33; 1.32; 1.34; 9251
1.36; 1.31; 1.20; 1.33; 1.36; 1.34; 9252
1.36; 1.31; 1.10; 1.34; 1.44; 1.34; 9253
1.35; 1.32; 1.10; 1.33; 1.41; 1.34; 9254
1.35; 1.33; 1.26; 1.35; 1.37; 1.33; 9255
1.36; 1.33; 1.38; 1.35; 1.30; 1.34; 9256
1.35; 1.33; 1.42; 1.33; 1.19; 1.33; 9257
1.35; 1.34; 1.42; 1.35; 1.23; 1.34; 9258
1.35; 1.34; 1.44; 1.35; 1.31; 1.34; 9259
1.35; 1.33; 1.41; 1.35; 1.35; 1.34; 9260
1.35; 1.33; 1.39; 1.35; 1.36; 1.34; 9261
1.35; 1.33; 1.39; 1.35; 1.36; 1.34; 9262
1.35; 1.33; 1.40; 1.34; 1.35; 1.34; 9263
1.36; 1.33; 1.39; 1.33; 1.35; 1.35; 9264
1.36; 1.34; 1.38; 1.34; 1.36; 1.34; 9265
1.36; 1.34; 1.42; 1.35; 1.37; 1.35; 9266
1.36; 1.34; 1.37; 1.33; 1.36; 1.34; 9267
1.36; 1.34; 1.32; 1.33; 1.34; 1.35; 9268
1.36; 1.33; 1.32; 1.33; 1.33; 1.35; 9269
1.36; 1.34; 1.36; 1.33; 1.33; 1.35; 9270
1.36; 1.35; 1.41; 1.34; 1.33; 1.35; 9271
1.36; 1.34; 1.41; 1.34; 1.31; 1.34; 9272
1.36; 1.33; 1.41; 1.36; 1.31; 1.33; 9273
1.35; 1.33; 1.48; 1.35; 1.32; 1.34; 9274
1.35; 1.33; 1.43; 1.35; 1.33; 1.33; 9275
1.35; 1.33; 1.37; 1.35; 1.33; 1.35; 9276
1.35; 1.34; 1.33; 1.34; 1.33; 1.34; 9277
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 9278
1.35; 1.33; 1.34; 1.33; 1.34; 1.33; 9279
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 9280
1.35; 1.34; 1.34; 1.35; 1.34; 1.33; 9281
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 9282
1.36; 1.33; 1.34; 1.35; 1.34; 1.34; 9283
1.36; 1.33; 1.34; 1.35; 1.35; 1.34; 9284
1.36; 1.33; 1.34; 1.33; 1.35; 1.34; 9285
1.36; 1.33; 1.35; 1.33; 1.35; 1.34; 9286
1.36; 1.33; 1.36; 1.34; 1.33; 1.35; 9287
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 9288
1.36; 1.33; 1.38; 1.34; 1.32; 1.35; 9289
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 9290
1.36; 1.34; 1.43; 1.34; 1.32; 1.34; 9291
1.36; 1.34; 1.41; 1.34; 1.31; 1.34; 9292
1.36; 1.34; 1.39; 1.34; 1.36; 1.34; 9293
1.36; 1.34; 1.37; 1.34; 1.36; 1.34; 9294
1.35; 1.34; 1.34; 1.35; 1.33; 1.34; 9295
1.36; 1.34; 1.34; 1.35; 1.33; 1.34; 9296
1.36; 1.33; 1.36; 1.35; 1.34; 1.33; 9297
1.35; 1.33; 1.40; 1.35; 1.34; 1.33; 9298
1.35; 1.32; 1.49; 1.35; 1.32; 1.33; 9299
1.35; 1.31; 1.53; 1.35; 1.33; 1.33; 9300
1.35; 1.32; 1.43; 1.33; 1.34; 1.33; 9301
1.35; 1.31; 1.27; 1.32; 1.35; 1.34; 9302
1.35; 1.33; 1.19; 1.34; 1.35; 1.35; 9303
1.36; 1.33; 1.29; 1.34; 1.35; 1.34; 9304
1.36; 1.32; 1.19; 1.33; 1.29; 1.34; 9305
1.36; 1.33; 1.22; 1.34; 1.30; 1.34; 9306
1.36; 1.34; 1.33; 1.34; 1.32; 1.34; 9307
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 9308
1.36; 1.34; 1.41; 1.35; 1.35; 1.35; 9309
1.36; 1.34; 1.43; 1.34; 1.33; 1.35; 9310
1.36; 1.34; 1.43; 1.33; 1.34; 1.34; 9311
1.36; 1.34; 1.44; 1.33; 1.33; 1.34; 9312
1.36; 1.34; 1.41; 1.34; 1.35; 1.34; 9313
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 9314
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 9315
1.35; 1.33; 1.40; 1.35; 1.30; 1.33; 9316
1.35; 1.33; 1.39; 1.34; 1.33; 1.33; 9317
1.35; 1.33; 1.38; 1.35; 1.30; 1.34; 9318
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 9319
1.35; 1.34; 1.35; 1.35; 1.36; 1.34; 9320
1.35; 1.33; 1.33; 1.35; 1.35; 1.34; 9321
1.35; 1.31; 1.33; 1.35; 1.34; 1.34; 9322
1.35; 1.32; 1.33; 1.35; 1.33; 1.34; 9323
1.36; 1.31; 1.35; 1.34; 1.33; 1.34; 9324
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 9325
1.36; 1.34; 1.38; 1.34; 1.37; 1.35; 9326
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 9327
1.36; 1.34; 1.38; 1.34; 1.32; 1.35; 9328
1.36; 1.34; 1.38; 1.34; 1.29; 1.35; 9329
1.36; 1.33; 1.38; 1.33; 1.26; 1.34; 9330
1.36; 1.34; 1.33; 1.33; 1.28; 1.34; 9331
1.36; 1.34; 1.36; 1.34; 1.36; 1.35; 9332
1.36; 1.33; 1.39; 1.34; 1.37; 1.34; 9333
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 9334
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 9335
1.36; 1.33; 1.37; 1.35; 1.35; 1.33; 9336
1.35; 1.35; 1.36; 1.34; 1.37; 1.34; 9337
1.35; 1.33; 1.37; 1.35; 1.34; 1.33; 9338
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 9339
1.35; 1.33; 1.36; 1.34; 1.35; 1.33; 9340
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 9341
1.36; 1.33; 1.36; 1.35; 1.36; 1.34; 9342
1.36; 1.33; 1.35; 1.34; 1.37; 1.34; 9343
1.36; 1.33; 1.36; 1.34; 1.38; 1.34; 9344
1.35; 1.33; 1.38; 1.35; 1.39; 1.34; 9345
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 9346
1.36; 1.34; 1.39; 1.34; 1.30; 1.34; 9347
1.36; 1.35; 1.37; 1.33; 1.31; 1.35; 9348
1.36; 1.34; 1.36; 1.33; 1.23; 1.34; 9349
1.36; 1.35; 1.33; 1.34; 1.21; 1.34; 9350
1.36; 1.36; 1.34; 1.34; 1.29; 1.35; 9351
1.36; 1.36; 1.34; 1.35; 1.33; 1.34; 9352
1.36; 1.35; 1.35; 1.34; 1.32; 1.34; 9353
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 9354
1.36; 1.34; 1.38; 1.35; 1.36; 1.34; 9355
1.35; 1.31; 1.39; 1.35; 1.36; 1.34; 9356
1.35; 1.30; 1.46; 1.35; 1.35; 1.33; 9357
1.35; 1.32; 1.37; 1.35; 1.33; 1.33; 9358
1.35; 1.32; 1.35; 1.34; 1.34; 1.33; 9359
1.35; 1.33; 1.37; 1.33; 1.33; 1.33; 9360
1.35; 1.33; 1.34; 1.34; 1.34; 1.33; 9361
1.35; 1.33; 1.31; 1.35; 1.37; 1.34; 9362
1.35; 1.32; 1.31; 1.35; 1.37; 1.34; 9363
1.36; 1.32; 1.46; 1.35; 1.35; 1.34; 9364
1.36; 1.32; 1.49; 1.34; 1.33; 1.35; 9365
1.36; 1.30; 1.34; 1.33; 1.31; 1.34; 9366
1.36; 1.31; 1.26; 1.33; 1.31; 1.34; 9367
1.36; 1.32; 1.35; 1.33; 1.32; 1.35; 9368
1.36; 1.34; 1.37; 1.34; 1.27; 1.35; 9369
1.36; 1.32; 1.39; 1.34; 1.42; 1.35; 9370
1.36; 1.33; 1.39; 1.34; 1.38; 1.35; 9371
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 9372
1.36; 1.35; 1.38; 1.34; 1.32; 1.34; 9373
1.35; 1.36; 1.39; 1.34; 1.33; 1.34; 9374
1.36; 1.38; 1.39; 1.35; 1.32; 1.34; 9375
1.36; 1.39; 1.38; 1.35; 1.32; 1.34; 9376
1.36; 1.36; 1.34; 1.35; 1.33; 1.33; 9377
1.35; 1.35; 1.32; 1.35; 1.34; 1.34; 9378
1.35; 1.36; 1.32; 1.36; 1.35; 1.33; 9379
1.35; 1.33; 1.33; 1.35; 1.33; 1.33; 9380
1.35; 1.30; 1.34; 1.33; 1.34; 1.33; 9381
1.35; 1.30; 1.38; 1.34; 1.37; 1.34; 9382
1.36; 1.31; 1.41; 1.34; 1.39; 1.34; 9383
1.36; 1.31; 1.42; 1.34; 1.38; 1.34; 9384
1.35; 1.32; 1.41; 1.34; 1.31; 1.34; 9385
1.36; 1.33; 1.38; 1.33; 1.30; 1.34; 9386
1.36; 1.32; 1.37; 1.33; 1.29; 1.34; 9387
1.36; 1.33; 1.38; 1.33; 1.27; 1.35; 9388
1.36; 1.33; 1.38; 1.33; 1.31; 1.35; 9389
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 9390
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 9391
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 9392
1.36; 1.34; 1.36; 1.35; 1.33; 1.34; 9393
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 9394
1.36; 1.35; 1.37; 1.34; 1.31; 1.34; 9395
1.35; 1.33; 1.34; 1.34; 1.31; 1.33; 9396
1.35; 1.32; 1.35; 1.34; 1.35; 1.33; 9397
1.35; 1.32; 1.35; 1.35; 1.39; 1.33; 9398
1.35; 1.33; 1.37; 1.35; 1.38; 1.33; 9399
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 9400
1.35; 1.33; 1.42; 1.35; 1.33; 1.34; 9401
1.35; 1.31; 1.42; 1.35; 1.34; 1.34; 9402
1.35; 1.32; 1.29; 1.34; 1.34; 1.34; 9403
1.36; 1.33; 1.28; 1.34; 1.37; 1.34; 9404
1.36; 1.34; 1.32; 1.34; 1.34; 1.35; 9405
1.36; 1.36; 1.35; 1.34; 1.35; 1.35; 9406
1.36; 1.37; 1.38; 1.33; 1.37; 1.35; 9407
1.36; 1.34; 1.40; 1.34; 1.34; 1.34; 9408
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 9409
1.36; 1.34; 1.39; 1.33; 1.20; 1.34; 9410
1.36; 1.33; 1.39; 1.34; 1.25; 1.34; 9411
