1.35; 1.33; 1.52; 1.33; 1.34; 1.33; 6391
1.35; 1.32; 1.42; 1.32; 1.32; 1.33; 6392
1.36; 1.32; 1.29; 1.33; 1.32; 1.36; 6393
1.37; 1.31; 1.22; 1.34; 1.31; 1.38; 6394
1.37; 1.33; 1.25; 1.33; 1.31; 1.35; 6395
1.37; 1.34; 1.51; 1.32; 1.33; 1.33; 6396
1.35; 1.35; 1.60; 1.35; 1.33; 1.32; 6397
1.34; 1.35; 1.47; 1.36; 1.34; 1.31; 6398
1.33; 1.35; 1.29; 1.35; 1.33; 1.30; 6399
1.33; 1.34; 1.38; 1.34; 1.35; 1.32; 6400
1.34; 1.34; 1.45; 1.34; 1.36; 1.35; 6401
1.37; 1.33; 1.19; 1.35; 1.36; 1.38; 6402
1.37; 1.34; 0.98; 1.35; 1.35; 1.37; 6403
1.38; 1.36; 1.12; 1.35; 1.35; 1.37; 6404
1.38; 1.33; 1.30; 1.36; 1.31; 1.37; 6405
1.38; 1.32; 1.77; 1.34; 1.31; 1.35; 6406
1.36; 1.31; 1.77; 1.33; 1.31; 1.33; 6407
1.35; 1.31; 1.57; 1.32; 1.33; 1.32; 6408
1.34; 1.32; 1.17; 1.33; 1.35; 1.33; 6409
1.34; 1.31; 1.35; 1.34; 1.36; 1.32; 6410
1.34; 1.33; 1.35; 1.36; 1.36; 1.34; 6411
1.35; 1.34; 1.19; 1.36; 1.35; 1.35; 6412
1.36; 1.34; 1.23; 1.35; 1.31; 1.34; 6413
1.35; 1.33; 1.40; 1.33; 1.27; 1.33; 6414
1.35; 1.34; 1.52; 1.32; 1.30; 1.33; 6415
1.36; 1.35; 1.45; 1.35; 1.33; 1.35; 6416
1.36; 1.35; 1.40; 1.34; 1.33; 1.34; 6417
1.36; 1.35; 1.37; 1.34; 1.35; 1.34; 6418
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 6419
1.36; 1.34; 1.35; 1.34; 1.30; 1.35; 6420
1.36; 1.34; 1.37; 1.35; 1.33; 1.34; 6421
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 6422
1.35; 1.33; 1.36; 1.35; 1.33; 1.33; 6423
1.35; 1.33; 1.36; 1.35; 1.34; 1.32; 6424
1.34; 1.33; 1.40; 1.34; 1.37; 1.30; 6425
1.34; 1.33; 1.46; 1.33; 1.34; 1.32; 6426
1.35; 1.33; 1.36; 1.35; 1.34; 1.35; 6427
1.37; 1.34; 1.29; 1.38; 1.37; 1.39; 6428
1.38; 1.35; 1.19; 1.36; 1.35; 1.37; 6429
1.38; 1.34; 1.24; 1.34; 1.34; 1.35; 6430
1.37; 1.35; 1.36; 1.34; 1.34; 1.35; 6431
1.36; 1.35; 1.40; 1.33; 1.35; 1.33; 6432
1.35; 1.35; 1.44; 1.31; 1.34; 1.34; 6433
1.35; 1.34; 1.43; 1.29; 1.33; 1.34; 6434
1.35; 1.31; 1.34; 1.31; 1.29; 1.34; 6435
1.35; 1.31; 1.33; 1.34; 1.31; 1.34; 6436
1.36; 1.31; 1.50; 1.37; 1.32; 1.35; 6437
1.36; 1.31; 1.44; 1.37; 1.32; 1.35; 6438
1.36; 1.31; 1.34; 1.36; 1.31; 1.34; 6439
1.35; 1.32; 1.36; 1.35; 1.32; 1.32; 6440
1.34; 1.33; 1.36; 1.34; 1.33; 1.32; 6441
1.34; 1.34; 1.29; 1.32; 1.33; 1.30; 6442
1.33; 1.33; 1.31; 1.33; 1.34; 1.32; 6443
1.34; 1.33; 1.29; 1.35; 1.35; 1.34; 6444
1.35; 1.35; 1.33; 1.35; 1.35; 1.33; 6445
1.35; 1.35; 1.37; 1.34; 1.35; 1.34; 6446
1.36; 1.35; 1.38; 1.35; 1.35; 1.35; 6447
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 6448
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 6449
1.36; 1.33; 1.40; 1.34; 1.34; 1.33; 6450
1.34; 1.32; 1.39; 1.33; 1.33; 1.33; 6451
1.35; 1.33; 1.40; 1.34; 1.36; 1.35; 6452
1.37; 1.34; 1.39; 1.35; 1.35; 1.37; 6453
1.37; 1.34; 1.37; 1.36; 1.34; 1.38; 6454
1.38; 1.33; 1.33; 1.35; 1.32; 1.36; 6455
1.37; 1.33; 1.36; 1.34; 1.31; 1.33; 6456
1.35; 1.34; 1.38; 1.34; 1.32; 1.33; 6457
1.35; 1.35; 1.43; 1.33; 1.33; 1.33; 6458
1.35; 1.34; 1.47; 1.32; 1.35; 1.35; 6459
1.37; 1.34; 1.48; 1.33; 1.36; 1.36; 6460
1.37; 1.33; 1.26; 1.35; 1.35; 1.35; 6461
1.36; 1.35; 1.14; 1.35; 1.37; 1.36; 6462
1.37; 1.34; 1.25; 1.35; 1.36; 1.37; 6463
1.36; 1.32; 1.25; 1.35; 1.30; 1.33; 6464
1.34; 1.30; 1.41; 1.35; 1.25; 1.29; 6465
1.32; 1.31; 1.58; 1.32; 1.27; 1.27; 6466
1.32; 1.33; 1.41; 1.34; 1.29; 1.30; 6467
1.34; 1.33; 1.52; 1.35; 1.33; 1.34; 6468
1.35; 1.34; 1.53; 1.35; 1.36; 1.35; 6469
1.36; 1.35; 1.41; 1.35; 1.37; 1.35; 6470
1.36; 1.35; 1.32; 1.35; 1.37; 1.35; 6471
1.37; 1.34; 1.24; 1.34; 1.35; 1.35; 6472
1.37; 1.33; 1.34; 1.33; 1.35; 1.35; 6473
1.36; 1.32; 1.43; 1.35; 1.32; 1.36; 6474
1.37; 1.32; 1.41; 1.35; 1.33; 1.36; 6475
1.37; 1.33; 1.34; 1.34; 1.33; 1.35; 6476
1.36; 1.34; 1.33; 1.33; 1.34; 1.35; 6477
1.36; 1.35; 1.37; 1.33; 1.33; 1.34; 6478
1.36; 1.35; 1.38; 1.33; 1.34; 1.34; 6479
1.36; 1.35; 1.41; 1.34; 1.34; 1.34; 6480
1.35; 1.33; 1.28; 1.34; 1.30; 1.33; 6481
1.35; 1.31; 1.26; 1.33; 1.29; 1.33; 6482
1.34; 1.32; 1.36; 1.33; 1.31; 1.33; 6483
1.34; 1.33; 1.40; 1.34; 1.33; 1.33; 6484
1.34; 1.33; 1.36; 1.34; 1.34; 1.33; 6485
1.35; 1.34; 1.37; 1.36; 1.35; 1.35; 6486
1.36; 1.34; 1.34; 1.36; 1.37; 1.35; 6487
1.35; 1.32; 1.31; 1.36; 1.37; 1.34; 6488
1.36; 1.33; 1.38; 1.36; 1.39; 1.35; 6489
1.36; 1.33; 1.41; 1.35; 1.37; 1.34; 6490
1.36; 1.35; 1.43; 1.33; 1.34; 1.35; 6491
1.36; 1.36; 1.45; 1.33; 1.33; 1.36; 6492
1.37; 1.36; 1.35; 1.34; 1.35; 1.37; 6493
1.37; 1.32; 1.19; 1.33; 1.28; 1.34; 6494
1.36; 1.31; 1.16; 1.33; 1.28; 1.32; 6495
1.35; 1.33; 1.41; 1.31; 1.33; 1.33; 6496
1.35; 1.32; 1.44; 1.33; 1.35; 1.35; 6497
1.36; 1.31; 1.44; 1.35; 1.35; 1.34; 6498
1.35; 1.30; 1.40; 1.34; 1.35; 1.34; 6499
1.35; 1.34; 1.43; 1.34; 1.35; 1.34; 6500
1.35; 1.34; 1.43; 1.33; 1.34; 1.34; 6501
1.35; 1.33; 1.28; 1.34; 1.29; 1.33; 6502
1.35; 1.32; 1.33; 1.36; 1.30; 1.34; 6503
1.35; 1.32; 1.33; 1.35; 1.30; 1.33; 6504
1.35; 1.31; 1.29; 1.35; 1.32; 1.33; 6505
1.35; 1.31; 1.44; 1.34; 1.34; 1.33; 6506
1.35; 1.33; 1.48; 1.34; 1.36; 1.34; 6507
1.36; 1.35; 1.38; 1.35; 1.36; 1.34; 6508
1.36; 1.35; 1.29; 1.34; 1.36; 1.34; 6509
1.35; 1.36; 1.35; 1.33; 1.31; 1.34; 6510
1.36; 1.36; 1.42; 1.35; 1.32; 1.34; 6511
1.36; 1.37; 1.50; 1.35; 1.33; 1.35; 6512
1.36; 1.35; 1.49; 1.34; 1.34; 1.35; 6513
1.36; 1.35; 1.49; 1.34; 1.36; 1.34; 6514
1.36; 1.34; 1.43; 1.33; 1.35; 1.34; 6515
1.36; 1.33; 1.23; 1.34; 1.33; 1.34; 6516
1.36; 1.33; 1.19; 1.34; 1.32; 1.33; 6517
1.35; 1.34; 1.31; 1.33; 1.29; 1.34; 6518
1.35; 1.34; 1.35; 1.34; 1.30; 1.34; 6519
1.35; 1.33; 1.34; 1.35; 1.33; 1.34; 6520
1.35; 1.33; 1.27; 1.35; 1.35; 1.34; 6521
1.36; 1.33; 1.17; 1.37; 1.35; 1.34; 6522
1.35; 1.29; 1.17; 1.34; 1.33; 1.33; 6523
1.34; 1.28; 1.36; 1.33; 1.32; 1.31; 6524
1.34; 1.27; 1.34; 1.34; 1.30; 1.32; 6525
1.34; 1.32; 1.51; 1.34; 1.34; 1.33; 6526
1.35; 1.36; 1.59; 1.34; 1.35; 1.35; 6527
1.36; 1.38; 1.54; 1.33; 1.35; 1.35; 6528
1.37; 1.36; 1.36; 1.34; 1.36; 1.36; 6529
1.37; 1.35; 1.41; 1.34; 1.34; 1.36; 6530
1.37; 1.33; 1.44; 1.34; 1.33; 1.36; 6531
1.37; 1.34; 1.41; 1.33; 1.33; 1.35; 6532
1.37; 1.34; 1.38; 1.32; 1.35; 1.35; 6533
1.36; 1.34; 1.38; 1.33; 1.35; 1.35; 6534
1.36; 1.35; 1.38; 1.34; 1.34; 1.34; 6535
1.35; 1.35; 1.37; 1.36; 1.33; 1.33; 6536
1.35; 1.34; 1.37; 1.37; 1.32; 1.34; 6537
1.35; 1.34; 1.36; 1.36; 1.32; 1.34; 6538
1.36; 1.33; 1.35; 1.37; 1.32; 1.36; 6539
1.36; 1.32; 1.35; 1.35; 1.33; 1.35; 6540
1.37; 1.33; 1.32; 1.35; 1.33; 1.37; 6541
1.38; 1.32; 1.26; 1.35; 1.34; 1.37; 6542
1.38; 1.32; 1.34; 1.36; 1.35; 1.35; 6543
1.37; 1.33; 1.42; 1.35; 1.36; 1.34; 6544
1.35; 1.33; 1.42; 1.35; 1.36; 1.32; 6545
1.34; 1.34; 1.37; 1.35; 1.35; 1.31; 6546
1.34; 1.33; 1.30; 1.34; 1.33; 1.30; 6547
1.32; 1.31; 1.28; 1.32; 1.32; 1.29; 6548
1.32; 1.32; 1.38; 1.32; 1.31; 1.30; 6549
1.33; 1.34; 1.38; 1.33; 1.34; 1.32; 6550
1.34; 1.35; 1.39; 1.33; 1.34; 1.34; 6551
1.35; 1.34; 1.38; 1.31; 1.34; 1.35; 6552
1.36; 1.34; 1.29; 1.32; 1.33; 1.34; 6553
1.36; 1.33; 1.26; 1.33; 1.31; 1.35; 6554
1.36; 1.33; 1.43; 1.34; 1.33; 1.35; 6555
1.36; 1.34; 1.51; 1.34; 1.32; 1.34; 6556
1.36; 1.33; 1.38; 1.33; 1.30; 1.35; 6557
1.36; 1.34; 1.29; 1.35; 1.31; 1.35; 6558
1.36; 1.35; 1.37; 1.35; 1.32; 1.34; 6559
1.35; 1.35; 1.39; 1.34; 1.32; 1.33; 6560
1.35; 1.34; 1.38; 1.33; 1.33; 1.33; 6561
1.35; 1.33; 1.35; 1.34; 1.34; 1.33; 6562
1.35; 1.35; 1.36; 1.35; 1.35; 1.35; 6563
1.37; 1.35; 1.35; 1.36; 1.35; 1.37; 6564
1.37; 1.32; 1.33; 1.36; 1.35; 1.35; 6565
1.36; 1.29; 1.35; 1.35; 1.35; 1.34; 6566
1.35; 1.30; 1.37; 1.34; 1.35; 1.33; 6567
1.35; 1.31; 1.36; 1.34; 1.34; 1.33; 6568
1.35; 1.30; 1.35; 1.35; 1.35; 1.35; 6569
1.36; 1.31; 1.38; 1.34; 1.35; 1.35; 6570
1.36; 1.33; 1.41; 1.34; 1.35; 1.35; 6571
1.36; 1.34; 1.42; 1.34; 1.35; 1.35; 6572
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 6573
1.36; 1.37; 1.39; 1.34; 1.33; 1.34; 6574
1.36; 1.39; 1.42; 1.34; 1.33; 1.34; 6575
1.36; 1.38; 1.36; 1.34; 1.31; 1.34; 6576
1.36; 1.35; 1.28; 1.34; 1.31; 1.34; 6577
1.35; 1.34; 1.41; 1.34; 1.32; 1.34; 6578
1.35; 1.33; 1.46; 1.34; 1.31; 1.33; 6579
1.35; 1.33; 1.32; 1.34; 1.32; 1.33; 6580
1.35; 1.31; 1.27; 1.34; 1.33; 1.33; 6581
1.35; 1.29; 1.31; 1.35; 1.34; 1.35; 6582
1.36; 1.31; 1.28; 1.37; 1.34; 1.35; 6583
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 6584
1.36; 1.34; 1.51; 1.34; 1.36; 1.34; 6585
1.36; 1.35; 1.46; 1.34; 1.38; 1.34; 6586
1.35; 1.35; 1.41; 1.34; 1.36; 1.31; 6587
1.34; 1.33; 1.38; 1.34; 1.35; 1.33; 6588
1.34; 1.31; 1.34; 1.34; 1.33; 1.32; 6589
1.34; 1.30; 1.28; 1.34; 1.33; 1.31; 6590
1.34; 1.31; 1.33; 1.34; 1.34; 1.33; 6591
1.34; 1.34; 1.46; 1.34; 1.35; 1.35; 6592
1.36; 1.34; 1.46; 1.35; 1.34; 1.36; 6593
1.37; 1.36; 1.44; 1.35; 1.36; 1.37; 6594
1.37; 1.37; 1.46; 1.34; 1.33; 1.35; 6595
1.37; 1.35; 1.31; 1.34; 1.31; 1.35; 6596
1.37; 1.35; 1.28; 1.34; 1.31; 1.35; 6597
1.36; 1.33; 1.20; 1.34; 1.28; 1.34; 6598
1.36; 1.29; 1.03; 1.33; 1.28; 1.34; 6599
1.36; 1.30; 1.28; 1.34; 1.29; 1.34; 6600
1.35; 1.32; 1.55; 1.33; 1.32; 1.34; 6601
1.35; 1.34; 1.54; 1.34; 1.34; 1.34; 6602
1.36; 1.33; 1.39; 1.35; 1.34; 1.35; 6603
1.36; 1.32; 1.25; 1.35; 1.34; 1.35; 6604
1.36; 1.33; 1.38; 1.35; 1.35; 1.37; 6605
1.40; 1.35; 1.42; 1.36; 1.37; 1.44; 6606
1.39; 1.37; 1.36; 1.35; 1.37; 1.35; 6607
1.36; 1.36; 1.37; 1.35; 1.34; 1.31; 6608
1.34; 1.35; 1.33; 1.35; 1.33; 1.31; 6609
1.33; 1.35; 1.35; 1.35; 1.34; 1.31; 6610
1.33; 1.33; 1.35; 1.34; 1.34; 1.30; 6611
1.32; 1.32; 1.42; 1.33; 1.34; 1.29; 6612
1.31; 1.33; 1.39; 1.34; 1.35; 1.28; 6613
1.32; 1.30; 1.32; 1.34; 1.35; 1.30; 6614
1.32; 1.32; 1.30; 1.33; 1.35; 1.31; 6615
1.34; 1.33; 1.29; 1.33; 1.33; 1.35; 6616
1.37; 1.34; 1.30; 1.33; 1.30; 1.38; 6617
1.38; 1.33; 1.51; 1.33; 1.29; 1.37; 6618
1.37; 1.32; 1.57; 1.32; 1.31; 1.35; 6619
1.37; 1.32; 1.39; 1.31; 1.32; 1.35; 6620
1.36; 1.32; 1.31; 1.33; 1.32; 1.34; 6621
1.36; 1.33; 1.38; 1.35; 1.33; 1.35; 6622
1.36; 1.33; 1.42; 1.35; 1.36; 1.34; 6623
1.35; 1.32; 1.41; 1.35; 1.35; 1.32; 6624
1.34; 1.33; 1.35; 1.35; 1.35; 1.32; 6625
1.34; 1.34; 1.31; 1.34; 1.35; 1.33; 6626
1.35; 1.33; 1.22; 1.34; 1.35; 1.34; 6627
1.36; 1.34; 1.32; 1.35; 1.35; 1.36; 6628
1.37; 1.34; 1.37; 1.35; 1.34; 1.36; 6629
1.37; 1.34; 1.44; 1.35; 1.34; 1.36; 6630
1.37; 1.34; 1.41; 1.35; 1.34; 1.36; 6631
1.37; 1.34; 1.40; 1.35; 1.35; 1.35; 6632
1.37; 1.34; 1.40; 1.34; 1.36; 1.34; 6633
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 6634
1.35; 1.33; 1.27; 1.33; 1.33; 1.34; 6635
1.37; 1.33; 1.36; 1.34; 1.33; 1.38; 6636
1.37; 1.34; 1.41; 1.34; 1.28; 1.36; 6637
1.37; 1.35; 1.46; 1.33; 1.27; 1.34; 6638
1.36; 1.35; 1.46; 1.34; 1.33; 1.33; 6639
1.35; 1.34; 1.39; 1.35; 1.35; 1.33; 6640
1.34; 1.33; 1.36; 1.35; 1.30; 1.32; 6641
1.34; 1.31; 1.33; 1.34; 1.29; 1.30; 6642
1.33; 1.31; 1.38; 1.34; 1.31; 1.30; 6643
1.33; 1.31; 1.28; 1.34; 1.33; 1.30; 6644
1.33; 1.32; 1.22; 1.33; 1.34; 1.32; 6645
1.34; 1.34; 1.33; 1.33; 1.36; 1.34; 6646
1.35; 1.33; 1.32; 1.33; 1.35; 1.35; 6647
1.36; 1.34; 1.34; 1.34; 1.35; 1.35; 6648
1.36; 1.34; 1.33; 1.35; 1.33; 1.35; 6649
1.37; 1.34; 1.35; 1.34; 1.34; 1.36; 6650
1.37; 1.34; 1.38; 1.34; 1.36; 1.36; 6651
1.37; 1.34; 1.39; 1.35; 1.35; 1.35; 6652
1.36; 1.34; 1.41; 1.35; 1.36; 1.35; 6653
1.37; 1.34; 1.41; 1.34; 1.34; 1.35; 6654
1.36; 1.32; 1.42; 1.34; 1.34; 1.35; 6655
1.36; 1.33; 1.42; 1.34; 1.33; 1.35; 6656
1.37; 1.34; 1.41; 1.36; 1.33; 1.36; 6657
1.37; 1.34; 1.39; 1.35; 1.34; 1.34; 6658
1.36; 1.34; 1.40; 1.35; 1.34; 1.34; 6659
1.35; 1.35; 1.38; 1.33; 1.33; 1.33; 6660
1.35; 1.35; 1.37; 1.33; 1.32; 1.33; 6661
1.35; 1.33; 1.40; 1.33; 1.32; 1.33; 6662
1.35; 1.32; 1.44; 1.34; 1.32; 1.33; 6663
1.35; 1.31; 1.28; 1.33; 1.32; 1.34; 6664
1.35; 1.31; 1.16; 1.33; 1.32; 1.34; 6665
1.36; 1.33; 1.29; 1.35; 1.34; 1.34; 6666
1.36; 1.33; 1.35; 1.34; 1.34; 1.33; 6667
1.35; 1.33; 1.35; 1.35; 1.35; 1.32; 6668
1.34; 1.33; 1.38; 1.33; 1.37; 1.32; 6669
1.34; 1.33; 1.41; 1.32; 1.34; 1.31; 6670
1.34; 1.34; 1.41; 1.34; 1.34; 1.34; 6671
1.36; 1.34; 1.36; 1.36; 1.34; 1.36; 6672
1.37; 1.33; 1.38; 1.36; 1.30; 1.35; 6673
1.37; 1.34; 1.40; 1.36; 1.31; 1.34; 6674
1.36; 1.34; 1.38; 1.36; 1.32; 1.35; 6675
1.36; 1.34; 1.32; 1.34; 1.33; 1.35; 6676
1.36; 1.34; 1.36; 1.34; 1.33; 1.35; 6677
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 6678
1.36; 1.34; 1.38; 1.35; 1.33; 1.35; 6679
1.36; 1.34; 1.39; 1.35; 1.33; 1.35; 6680
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 6681
1.35; 1.33; 1.35; 1.33; 1.34; 1.34; 6682
1.35; 1.33; 1.35; 1.34; 1.34; 1.33; 6683
1.35; 1.33; 1.36; 1.34; 1.35; 1.33; 6684
1.35; 1.33; 1.34; 1.34; 1.35; 1.34; 6685
1.35; 1.32; 1.32; 1.35; 1.34; 1.34; 6686
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 6687
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 6688
1.36; 1.33; 1.45; 1.34; 1.34; 1.34; 6689
1.35; 1.34; 1.47; 1.34; 1.33; 1.34; 6690
1.35; 1.35; 1.42; 1.34; 1.33; 1.34; 6691
1.36; 1.35; 1.34; 1.34; 1.33; 1.35; 6692
1.36; 1.33; 1.21; 1.33; 1.32; 1.34; 6693
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 6694
1.35; 1.33; 1.41; 1.34; 1.32; 1.34; 6695
1.35; 1.34; 1.40; 1.34; 1.32; 1.33; 6696
1.35; 1.34; 1.42; 1.34; 1.32; 1.33; 6697
1.35; 1.34; 1.46; 1.34; 1.33; 1.34; 6698
1.36; 1.35; 1.47; 1.33; 1.33; 1.35; 6699
1.36; 1.35; 1.39; 1.35; 1.32; 1.34; 6700
1.36; 1.36; 1.31; 1.36; 1.32; 1.34; 6701
1.35; 1.37; 1.33; 1.35; 1.34; 1.34; 6702
1.36; 1.35; 1.32; 1.35; 1.36; 1.34; 6703
1.36; 1.33; 1.29; 1.35; 1.36; 1.34; 6704
1.35; 1.29; 1.29; 1.35; 1.35; 1.34; 6705
1.35; 1.26; 1.34; 1.34; 1.35; 1.33; 6706
1.35; 1.23; 1.30; 1.33; 1.33; 1.32; 6707
1.34; 1.22; 1.21; 1.33; 1.32; 1.33; 6708
1.35; 1.28; 1.21; 1.33; 1.30; 1.34; 6709
1.35; 1.32; 1.30; 1.35; 1.32; 1.34; 6710
1.36; 1.34; 1.43; 1.34; 1.36; 1.34; 6711
1.36; 1.37; 1.53; 1.32; 1.36; 1.34; 6712
1.36; 1.37; 1.47; 1.34; 1.35; 1.34; 6713
1.36; 1.37; 1.43; 1.35; 1.34; 1.35; 6714
1.36; 1.36; 1.38; 1.34; 1.33; 1.35; 6715
1.36; 1.35; 1.28; 1.35; 1.31; 1.34; 6716
1.36; 1.36; 1.32; 1.34; 1.31; 1.34; 6717
1.36; 1.35; 1.48; 1.34; 1.32; 1.34; 6718
1.35; 1.35; 1.50; 1.34; 1.33; 1.34; 6719
1.35; 1.34; 1.41; 1.34; 1.32; 1.34; 6720
1.35; 1.34; 1.38; 1.33; 1.33; 1.33; 6721
1.35; 1.31; 1.36; 1.35; 1.33; 1.33; 6722
1.35; 1.32; 1.39; 1.36; 1.34; 1.33; 6723
1.35; 1.32; 1.39; 1.35; 1.34; 1.33; 6724
1.35; 1.33; 1.38; 1.35; 1.34; 1.33; 6725
1.35; 1.34; 1.38; 1.34; 1.35; 1.33; 6726
1.35; 1.34; 1.38; 1.34; 1.36; 1.34; 6727
1.35; 1.35; 1.39; 1.35; 1.37; 1.34; 6728
1.36; 1.35; 1.42; 1.34; 1.36; 1.34; 6729
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 6730
1.36; 1.32; 1.27; 1.34; 1.32; 1.35; 6731
1.37; 1.32; 1.19; 1.34; 1.30; 1.35; 6732
1.37; 1.33; 1.28; 1.33; 1.30; 1.35; 6733
1.36; 1.36; 1.29; 1.35; 1.35; 1.35; 6734
1.37; 1.36; 1.42; 1.34; 1.36; 1.37; 6735
1.37; 1.36; 1.48; 1.34; 1.36; 1.35; 6736
1.37; 1.35; 1.47; 1.33; 1.35; 1.34; 6737
1.36; 1.33; 1.41; 1.33; 1.33; 1.34; 6738
1.35; 1.30; 1.33; 1.34; 1.26; 1.34; 6739
1.35; 1.28; 1.27; 1.34; 1.29; 1.33; 6740
1.35; 1.29; 1.35; 1.35; 1.31; 1.33; 6741
1.35; 1.31; 1.38; 1.35; 1.31; 1.33; 6742
1.35; 1.32; 1.37; 1.34; 1.33; 1.33; 6743
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 6744
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 6745
1.36; 1.34; 1.36; 1.35; 1.35; 1.34; 6746
1.36; 1.34; 1.38; 1.35; 1.35; 1.35; 6747
1.36; 1.35; 1.38; 1.34; 1.35; 1.35; 6748
1.36; 1.33; 1.39; 1.33; 1.35; 1.34; 6749
1.36; 1.33; 1.41; 1.31; 1.35; 1.34; 6750
1.35; 1.34; 1.39; 1.34; 1.34; 1.32; 6751
1.34; 1.34; 1.37; 1.34; 1.34; 1.33; 6752
1.35; 1.35; 1.38; 1.33; 1.34; 1.33; 6753
1.35; 1.33; 1.37; 1.34; 1.33; 1.34; 6754
1.35; 1.34; 1.39; 1.35; 1.32; 1.34; 6755
1.36; 1.34; 1.39; 1.36; 1.32; 1.33; 6756
1.35; 1.34; 1.47; 1.34; 1.34; 1.35; 6757
1.36; 1.34; 1.46; 1.34; 1.33; 1.34; 6758
1.36; 1.34; 1.46; 1.35; 1.32; 1.34; 6759
1.35; 1.34; 1.42; 1.34; 1.34; 1.33; 6760
1.36; 1.35; 1.34; 1.35; 1.35; 1.34; 6761
1.35; 1.33; 1.17; 1.34; 1.32; 1.34; 6762
1.35; 1.32; 1.18; 1.35; 1.31; 1.33; 6763
1.35; 1.32; 1.24; 1.34; 1.35; 1.34; 6764
1.35; 1.32; 1.29; 1.33; 1.31; 1.33; 6765
1.35; 1.32; 1.35; 1.33; 1.33; 1.35; 6766
1.37; 1.33; 1.39; 1.34; 1.35; 1.36; 6767
1.37; 1.33; 1.42; 1.35; 1.35; 1.35; 6768
1.36; 1.33; 1.35; 1.36; 1.35; 1.34; 6769
1.35; 1.33; 1.34; 1.36; 1.34; 1.33; 6770
1.35; 1.33; 1.38; 1.35; 1.34; 1.32; 6771
1.34; 1.33; 1.36; 1.34; 1.33; 1.32; 6772
1.35; 1.34; 1.40; 1.33; 1.34; 1.34; 6773
1.36; 1.34; 1.47; 1.32; 1.33; 1.35; 6774
1.36; 1.34; 1.46; 1.33; 1.33; 1.35; 6775
1.36; 1.34; 1.46; 1.34; 1.33; 1.35; 6776
1.36; 1.34; 1.44; 1.34; 1.32; 1.34; 6777
1.36; 1.34; 1.40; 1.34; 1.32; 1.34; 6778
1.36; 1.34; 1.34; 1.35; 1.32; 1.34; 6779
1.35; 1.34; 1.25; 1.34; 1.32; 1.34; 6780
1.35; 1.33; 1.25; 1.34; 1.34; 1.33; 6781
1.35; 1.33; 1.33; 1.33; 1.35; 1.33; 6782
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 6783
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 6784
1.35; 1.33; 1.39; 1.35; 1.35; 1.33; 6785
1.35; 1.34; 1.37; 1.34; 1.35; 1.34; 6786
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 6787
1.35; 1.34; 1.33; 1.35; 1.35; 1.34; 6788
1.35; 1.33; 1.28; 1.34; 1.33; 1.34; 6789
1.36; 1.33; 1.31; 1.33; 1.34; 1.34; 6790
1.35; 1.34; 1.36; 1.34; 1.32; 1.34; 6791
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 6792
1.36; 1.33; 1.41; 1.34; 1.33; 1.35; 6793
1.36; 1.33; 1.40; 1.33; 1.33; 1.35; 6794
1.36; 1.33; 1.43; 1.33; 1.32; 1.34; 6795
1.36; 1.33; 1.43; 1.34; 1.33; 1.35; 6796
1.36; 1.33; 1.41; 1.35; 1.34; 1.34; 6797
1.35; 1.34; 1.48; 1.34; 1.32; 1.33; 6798
1.35; 1.34; 1.45; 1.34; 1.31; 1.33; 6799
1.35; 1.34; 1.44; 1.34; 1.32; 1.33; 6800
1.35; 1.36; 1.44; 1.34; 1.33; 1.34; 6801
1.35; 1.35; 1.32; 1.34; 1.34; 1.34; 6802
1.36; 1.34; 1.34; 1.35; 1.34; 1.35; 6803
1.36; 1.33; 1.34; 1.35; 1.35; 1.35; 6804
1.36; 1.33; 1.36; 1.35; 1.36; 1.34; 6805
1.35; 1.32; 1.35; 1.35; 1.36; 1.33; 6806
1.35; 1.32; 1.30; 1.34; 1.36; 1.33; 6807
1.35; 1.30; 1.23; 1.34; 1.35; 1.33; 6808
1.35; 1.29; 1.15; 1.34; 1.33; 1.34; 6809
1.35; 1.30; 1.26; 1.33; 1.33; 1.34; 6810
1.35; 1.32; 1.54; 1.35; 1.30; 1.34; 6811
1.36; 1.32; 1.44; 1.34; 1.32; 1.34; 6812
1.36; 1.34; 1.34; 1.32; 1.33; 1.34; 6813
1.36; 1.34; 1.37; 1.33; 1.33; 1.34; 6814
