-153.88;-7.41;-19.06;-2.29;4.03;-9.69
-34.63;7.08;5.99;2.50;0.76;10.45
54.01;41.82;18.84;19.49;3.16;4.03
80.59;46.61;31.69;3.38;-3.27;27.33
36.26;61.09;47.81;8.93;-5.66;25.70
28.97;72.42;49.44;6.53;-0.87;1.52
38.66;78.08;51.07;3.38;0.76;20.15
98.34;58.70;44.65;-0.65;-5.66;41.06
62.84;55.43;38.11;4.90;3.16;-12.96
2.40;35.28;25.26;1.74;4.03;7.19
4.03;28.10;7.51;-1.52;3.16;-4.03
0.87;-4.14;-5.34;-0.65;-0.00;-7.30
0.87;-30.71;-26.24;38.77;-18.51;-9.69
28.21;-31.58;-27.12;10.56;4.79;-14.48
31.47;-57.28;-52.05;-10.35;-7.30;-22.54
1.63;-71.87;-55.32;-15.25;-5.66;-24.18
-20.15;-77.43;-55.32;-2.29;4.03;-20.15
-28.21;-58.91;-51.29;-2.29;2.40;-23.41
-48.35;-64.58;-35.94;-26.46;8.06;1.52
-133.73;-46.06;-23.09;6.53;8.82;20.15
-25.81;-12.20;-2.94;-1.52;12.85;48.35
30.60;15.14;10.78;0.11;6.43;53.14
236.10;32.13;24.50;4.90;4.79;19.28
78.19;35.28;37.35;-2.29;4.79;-21.78
56.41;57.93;47.04;-1.52;4.79;-15.35
-45.96;78.84;51.84;7.41;2.40;-13.72
-91.80;80.48;50.20;8.93;1.63;-19.38
-71.66;61.09;45.41;8.17;-9.69;-24.18
-69.26;47.37;41.38;2.50;-13.72;6.43
-16.88;24.07;24.50;2.50;-4.03;26.57
4.79;10.35;8.39;-1.52;0.76;1.52
12.09;-3.38;-8.60;-0.65;-8.82;-24.18
3.27;-25.05;-16.66;-3.92;-8.82;-10.56
3.27;-45.19;-28.75;0.11;-12.09;-18.51
15.35;-71.87;-44.87;-6.32;-5.66;-25.05
10.45;-79.06;-51.29;-2.29;-0.87;-28.21
-4.79;-79.93;-52.93;-1.52;5.66;6.43
-7.19;-62.94;-47.26;-3.92;24.18;-11.33
1.63;-58.15;-26.24;-2.29;13.72;16.12
-5.66;-38.01;-5.34;6.53;19.28;26.57
-4.03;-22.65;-6.97;-1.52;12.85;31.36
3.27;6.32;10.02;-4.68;29.84;27.33
11.33;30.49;27.66;1.74;4.79;16.12
6.43;48.24;35.72;-0.65;-7.30;1.52
-8.82;72.42;50.20;-1.52;-25.81;3.16
0.00;78.84;46.17;3.38;-4.03;3.16
28.97;70.78;36.59;25.05;-33.87;-0.87
12.09;61.09;32.56;-2.29;-41.93;22.54
-2.40;54.67;28.53;0.11;-22.54;25.70
-39.42;31.25;17.21;2.50;-4.03;1.52
-22.54;13.61;3.48;0.87;5.66;-15.35
3.27;-19.49;-23.09;-2.29;-0.87;-21.78
44.32;-12.96;-27.12;-2.29;4.79;-10.56
78.95;-25.05;-27.88;-0.65;12.85;-13.72
-1.63;-64.58;-44.87;-0.65;-3.27;-28.21
-42.69;-79.06;-52.93;30.71;-5.66;-16.12
-45.96;-83.09;-50.42;-15.25;6.43;10.45
-18.51;-66.97;-44.87;-3.92;4.79;-2.50
11.33;-58.91;-39.97;-4.68;5.66;-29.08
54.78;-25.92;-27.88;-2.29;12.09;-10.56
17.75;-15.46;-12.63;3.38;16.88;2.40
-14.48;42.58;11.54;1.74;4.79;18.51
-11.22;29.73;15.57;-3.92;-4.03;7.19
-17.75;36.92;22.87;4.90;-8.82;4.03
-11.22;59.46;63.16;8.17;-5.66;20.15
17.75;72.42;51.07;9.80;0.76;28.21
28.97;81.24;50.20;17.86;-3.27;16.88
42.69;66.76;37.35;11.43;-0.87;14.48
65.23;66.76;39.75;1.74;1.63;19.28
51.62;44.21;24.50;3.38;-8.82;12.09
-31.36;22.43;10.02;1.74;-0.00;1.52
-44.32;-14.59;-5.34;-2.29;2.40;-18.51
-74.92;-25.05;-26.24;29.08;-2.40;-24.18
-56.41;-46.83;-25.48;0.11;5.66;-0.87
21.78;-70.24;-57.72;-2.29;4.79;-32.23
-29.84;-83.96;-50.42;-3.92;10.45;-24.18
-87.01;-50.86;-40.84;-3.16;7.19;-24.18
-8.82;-56.52;-34.30;16.23;4.79;-12.09
-27.33;-50.86;-32.78;-0.65;4.79;1.52
-20.15;-47.70;-22.22;-1.52;0.76;12.09
18.51;-21.89;-27.88;2.50;4.03;16.88
31.47;11.11;11.54;2.50;4.79;20.15
-4.03;20.80;23.63;1.74;2.40;24.18
-52.38;44.21;33.32;-1.52;4.79;27.33
33.00;62.73;47.81;10.56;4.79;25.70
8.06;64.36;38.11;2.50;0.76;26.57
-12.09;74.81;50.20;-0.65;-18.51;4.03
32.23;72.42;39.75;6.53;-20.91;5.55
3.27;82.11;30.06;6.53;-8.82;19.28
39.53;39.31;23.63;1.74;-8.06;12.85
57.17;24.07;1.09;-2.29;0.76;-3.27
182.08;5.55;-15.79;3.38;4.79;-12.09
44.32;-20.26;-26.24;-2.29;4.03;-11.33
-57.17;-55.76;-34.30;-0.65;-0.00;-24.18
-89.41;-75.90;-47.26;-5.55;-10.45;-29.08
-71.66;-85.49;-41.60;-0.65;-7.30;-16.12
-29.84;-84.72;-41.60;-13.61;4.79;-2.50
-12.09;-59.79;-39.97;-0.65;7.19;-11.33
-1.63;-58.91;-35.94;-3.92;-10.45;-2.50
2.40;-43.67;-26.24;-6.32;8.82;5.55
3.27;-15.46;-6.10;-10.35;5.66;16.88
7.30;5.55;4.36;9.80;5.66;35.39
3.27;30.49;24.50;3.38;8.82;53.14
-2.40;43.34;26.90;3.38;15.25;76.45
-4.03;61.09;42.14;0.11;9.69;60.44
11.33;71.55;48.68;8.17;8.82;25.70
-8.82;77.21;43.02;2.50;20.91;1.52
-4.03;60.33;35.72;-1.52;-2.40;-29.08
-15.25;54.67;34.09;12.96;-2.40;-49.22
36.26;43.34;24.50;-0.65;-12.09;-61.31
15.35;18.40;13.18;-5.55;-37.03;-81.46
18.51;-8.17;-6.10;21.89;-38.66;-77.43
-19.28;-35.61;-23.09;-2.29;-37.90;-58.04
-6.43;-46.83;-18.19;-10.35;-30.60;-38.66
-21.78;-76.67;-42.36;1.74;-5.66;-16.12
-20.91;-67.84;-52.05;-1.52;7.19;1.52
-4.03;-70.24;-47.26;-3.16;13.72;11.22
-0.76;-60.55;-41.60;-6.32;16.12;10.45
1.63;-59.79;-35.94;-1.52;16.12;14.48
-8.06;-33.11;-21.45;-1.52;15.25;16.12
0.00;-20.26;-7.73;-0.65;12.85;22.54
2.40;4.68;17.21;-1.52;4.79;19.28
-0.76;31.25;-8.60;3.38;12.09;31.36
-30.60;36.15;24.50;-2.29;8.06;22.54
-26.57;56.30;40.62;8.93;4.79;28.97
4.79;70.78;50.20;1.74;6.43;28.97
28.21;80.48;46.17;2.50;15.25;32.23
31.47;62.73;39.75;10.56;-8.82;35.39
77.32;61.96;41.38;10.56;-9.69;35.39
30.60;33.76;26.90;-0.65;-0.87;7.19
15.35;14.37;2.72;3.38;4.03;-1.63
-99.86;-8.93;-9.37;-2.29;-4.03;-33.11
31.47;-11.43;-21.45;-3.16;-4.03;-36.26
12.09;-45.19;-31.15;-7.95;-10.45;-42.69
-19.28;-71.87;-47.26;8.93;-20.91;-40.29
6.43;-71.87;-48.90;-7.19;-12.09;-18.51
-19.28;-79.06;-42.36;-9.58;-3.27;-15.35
-36.26;-77.43;-35.17;-5.55;4.79;-5.66
-37.90;-58.91;-39.97;-3.16;4.79;-0.87
20.91;-40.40;-15.79;-1.52;7.19;4.03
3.27;-15.46;-0.54;1.74;5.66;4.03
-5.66;0.65;19.60;-3.16;4.79;16.88
26.57;22.43;18.84;0.11;9.69;27.33
-13.72;42.58;28.53;1.74;8.82;27.33
-40.29;61.96;20.47;10.56;5.66;4.03
21.78;86.90;50.20;5.77;4.79;27.33
81.35;82.87;50.20;6.53;4.03;27.33
54.01;57.06;38.11;-1.52;-4.03;12.85
-57.17;44.21;30.06;2.50;-7.30;5.55
-99.86;16.77;17.21;-1.52;-16.12;-12.96
-57.17;5.55;0.33;-3.16;-12.09;-37.13
-20.15;7.95;-6.97;-14.37;-4.03;-35.50
76.56;-9.80;-18.19;-24.83;-2.40;-37.90
68.50;-33.11;-27.12;-0.65;-2.40;-32.23
66.86;-58.15;-44.87;-3.92;4.79;-29.84
24.18;-66.21;-52.05;-2.29;7.19;-2.50
-7.19;-71.87;-45.63;23.52;8.82;0.76
-19.28;-62.94;-42.36;3.38;-16.88;10.45
-23.30;-60.55;-31.91;-11.22;-17.75;2.40
-23.30;-43.67;-27.12;-3.16;9.69;3.16
-22.54;-20.26;-6.97;-2.29;4.79;11.22
60.44;5.55;10.02;-10.35;4.79;23.30
37.03;31.25;22.11;-1.52;5.66;13.61
-50.75;32.13;26.14;-1.52;0.76;-9.69
-86.25;67.52;45.41;3.38;4.79;27.33
16.12;82.87;46.17;6.53;1.63;27.33
20.91;78.08;43.02;-0.65;-7.30;6.43
24.94;59.46;32.56;1.74;-12.09;23.30
58.81;54.67;45.41;0.87;-12.09;16.88
-99.86;39.31;22.11;0.11;-2.40;1.52
-102.26;5.55;0.33;-0.65;-4.90;-2.50
-47.48;-7.41;-8.60;-0.65;4.03;-20.15
134.60;-12.96;-26.24;2.50;4.79;-24.18
78.95;-33.98;-27.12;3.38;5.66;-28.21
107.16;-54.12;-40.84;3.38;5.66;-29.84
28.21;-75.90;-52.05;2.50;3.16;-29.08
-27.33;-75.90;-52.05;-6.32;-0.00;-10.56
-37.03;-67.84;-40.84;-1.52;-2.40;4.79
-36.26;-59.79;-39.20;-3.16;-0.00;-2.50
-45.08;-38.01;-10.13;0.11;4.79;-18.51
-17.75;-19.49;15.57;-2.29;-2.40;-34.63
3.27;3.92;12.41;-4.68;-0.00;1.52
-141.03;27.22;33.32;0.87;2.40;5.55
-168.36;40.18;35.72;5.77;-0.00;-6.53
-87.01;65.12;38.99;-0.65;-8.06;28.97
351.31;84.51;43.02;3.38;4.03;45.08
176.42;82.11;49.44;2.50;6.43;29.73
99.10;56.30;34.09;4.90;1.63;24.94
4.03;54.67;15.57;8.93;-0.00;57.93
-9.69;37.79;22.87;3.38;4.79;30.60
-22.54;13.61;0.33;-6.32;4.79;11.22
-70.89;-8.93;-10.13;-0.65;5.66;1.52
-107.92;-31.58;-17.42;-20.04;10.45;-11.33
-74.92;-38.01;-27.12;2.50;4.79;-41.16
-22.54;-60.55;-41.60;-3.16;-8.06;-75.79
-9.69;-92.02;-52.05;-4.68;-12.09;-80.59
-2.40;-72.64;-38.33;-10.35;-4.03;-49.22
8.82;-67.84;-45.63;3.38;4.79;-8.93
24.94;-58.91;-40.84;-3.92;14.48;-11.33
20.91;-40.40;-24.72;-25.70;-20.91;-2.50
-10.45;-7.41;-9.37;-1.52;0.76;23.30
5.66;10.35;2.72;0.11;-2.40;25.70
8.06;32.13;14.81;-16.77;-0.87;16.88
-12.09;40.18;24.50;8.93;-7.30;27.33
-4.03;57.93;42.14;4.90;5.66;24.94
3.27;73.18;49.44;-1.52;4.79;19.28
4.03;69.15;47.81;0.11;4.79;12.09
7.30;58.70;34.96;12.20;-8.82;7.19
3.27;53.91;32.56;2.50;2.40;13.61
14.48;36.92;18.84;1.74;-0.00;8.06
-18.51;12.74;-0.54;0.11;-0.00;-5.66
-48.35;-10.56;-12.63;-1.52;2.40;-7.30
3.27;-54.12;-23.85;1.74;2.40;-11.33
4.03;-45.19;-27.88;0.87;3.16;-22.54
15.35;-57.28;-48.02;-26.46;4.79;-16.99
28.97;-64.58;-48.02;-2.29;10.45;-8.93
3.27;-74.27;-52.93;-3.92;8.06;1.52
-43.45;-64.58;-50.42;0.11;4.79;4.79
3.27;-58.91;-28.75;-1.52;13.72;7.19
27.44;-40.40;-15.03;-3.16;4.79;4.03
0.87;-26.68;-27.88;1.74;-10.45;7.19
-21.78;-7.41;12.41;-20.04;1.63;4.03
33.00;57.93;26.90;8.17;-4.03;-9.69
5.66;44.21;22.87;3.38;4.03;3.16
-8.06;65.12;48.68;-1.52;2.40;-2.50
-50.75;72.42;51.84;1.74;-33.00;1.52
-16.88;69.15;51.84;3.38;-9.69;27.33
3.27;57.06;35.72;1.74;2.40;16.12
1.63;58.70;34.09;0.11;-4.03;9.58
4.03;43.34;26.14;0.11;-0.87;-21.78
-34.63;20.04;3.48;0.11;-0.87;-12.09
-33.87;-2.50;-2.07;-0.65;0.76;-1.63
23.41;-22.65;-19.06;-2.29;-1.63;-12.96
16.12;-41.16;-37.57;-3.16;-8.82;-25.81
46.72;-59.79;-48.90;-2.29;-0.00;-26.57
42.69;-69.37;-41.60;-2.29;0.76;-25.05
-18.51;-78.30;-51.29;-1.52;-1.63;-11.33
-14.48;-66.97;-45.63;-6.32;-10.45;-11.33
1.63;-56.52;-38.33;-4.68;-0.87;-12.09
-19.28;-40.40;-26.24;-16.77;2.40;-8.06
-20.15;-16.23;-8.60;-15.25;3.16;-10.56
-10.45;3.05;2.72;1.74;4.03;0.76
5.66;24.07;10.02;0.87;4.79;5.55
16.12;40.95;29.29;6.53;-9.69;18.51
31.47;73.18;43.02;6.53;5.66;36.26
17.75;74.05;50.20;6.53;4.03;41.06
-2.40;72.42;55.87;8.17;4.79;19.28
-16.88;59.46;38.11;6.53;12.85;27.33
26.57;49.00;36.59;8.93;4.79;15.25
39.53;39.31;24.50;1.74;0.76;5.55
55.65;-11.43;2.72;1.74;-8.06;-8.06
-4.03;-5.77;-11.76;4.14;-4.90;-20.15
-213.44;-32.34;-27.12;-1.52;-4.03;-19.38
-223.14;-46.83;-35.17;-2.29;-4.90;-23.41
-61.20;-62.94;-48.02;-7.95;4.79;-24.18
150.72;-63.82;-39.97;-2.29;3.16;-22.54
89.41;-67.84;-52.93;-3.16;-16.12;-24.18
71.77;-68.61;-36.81;20.26;4.79;-13.72
66.86;-67.84;-31.15;-2.29;-4.03;-8.06
23.41;-44.43;-18.19;6.53;-2.40;-1.63
-48.35;-18.62;-6.10;-0.65;-5.66;16.88
-17.75;17.64;14.05;-4.68;4.79;17.64
-37.03;32.89;22.87;-0.65;-16.12;24.18
-18.51;40.18;32.56;-30.49;4.79;14.48
37.03;59.46;38.99;0.11;4.79;-0.00
-1.63;68.39;32.56;2.50;-2.40;2.40
54.01;98.12;44.65;-1.52;-37.90;1.52
63.71;77.21;43.02;-4.68;-12.85;-12.09
29.84;36.92;38.99;5.77;-16.88;6.43
8.82;44.21;26.90;4.90;-12.85;-0.87
-4.79;16.01;11.54;4.90;3.16;-2.50
-16.88;-4.90;-2.94;-3.16;-0.00;-11.33
-28.21;-33.98;-21.45;-2.29;-5.66;-10.56
-18.51;-45.19;-37.57;-1.52;8.06;-4.90
15.35;-70.24;-50.42;5.77;13.72;11.22
5.66;-70.24;-51.29;-1.52;5.66;12.09
-48.35;-79.93;-48.90;-3.16;5.66;0.76
-27.33;-71.87;-32.78;1.74;19.28;-25.81
4.79;-55.76;-39.97;1.74;20.15;-11.33
25.81;-71.87;-19.06;17.86;5.66;0.76
-84.62;-22.65;-5.34;-3.16;-4.03;-7.30
-100.73;5.55;8.39;-3.16;-9.69;12.85
-62.07;17.64;16.44;-4.68;12.09;3.16
-47.48;38.55;31.69;-30.49;-16.12;-3.27
58.81;77.21;50.20;8.17;-20.91;-16.12
55.65;44.98;47.04;0.11;-16.12;10.45
91.80;74.81;47.81;-3.92;-7.30;-10.56
124.91;72.42;47.04;9.80;-10.45;-37.13
53.14;61.09;35.72;0.11;-20.91;-29.08
-118.37;35.28;24.50;-0.65;-15.35;-29.08
-153.11;13.61;14.81;1.74;3.16;2.40
-137.00;-3.38;-5.34;31.58;8.82;25.70
286.84;-16.23;-19.06;-24.83;7.19;6.43
157.90;-33.11;-34.30;0.11;7.19;-8.93
53.14;-67.84;-47.26;-0.65;7.19;-21.78
-62.07;-74.27;-47.26;-2.29;4.79;-16.12
-63.60;-79.93;-44.00;-4.68;4.79;-24.18
13.72;-87.99;-39.97;5.77;5.66;-7.30
29.84;-58.91;-38.33;0.11;5.66;1.52
28.97;-46.83;-21.45;-8.71;9.69;10.45
-15.25;-18.62;-11.76;3.38;7.19;22.54
-24.18;7.08;10.02;3.38;5.66;23.30
-70.89;31.25;22.87;9.80;8.82;16.88
-52.38;36.92;28.53;-20.80;-4.03;28.97
-66.10;46.61;39.75;-1.52;4.03;24.94
-54.01;67.52;47.81;4.90;-20.15;16.12
-18.51;69.15;42.14;2.50;-10.45;2.40
3.27;49.00;42.14;3.38;-4.03;1.52
18.51;57.06;34.09;3.38;-4.03;4.03
3.27;44.98;23.63;2.50;-0.00;6.43
-0.76;13.61;7.51;1.74;4.79;5.55
-7.19;-2.50;-13.39;5.77;2.40;-2.50
37.03;-29.08;-24.72;-3.16;7.19;-2.50
16.12;-73.40;-28.75;-9.58;4.03;11.22
19.38;-70.24;-48.90;-7.19;9.69;0.76
-48.35;-72.64;-48.90;-3.92;4.79;1.52
-22.54;-71.87;-39.97;-1.52;12.85;-7.30
28.97;-61.31;-21.45;-3.16;-15.35;-20.15
28.97;-55.76;-31.91;0.11;-12.09;-18.51
73.29;-36.37;-24.72;-3.16;-9.69;-37.90
3.27;-22.65;-8.60;10.56;-16.88;-62.84
3.27;-6.53;4.36;-26.46;-20.15;-51.62
0.87;33.76;18.08;-3.16;-5.66;-6.53
-47.48;44.98;24.50;-3.92;-0.87;22.54
-33.87;64.36;41.38;3.38;-14.48;23.30
-12.09;71.55;47.81;-2.29;3.16;23.30
-28.97;70.02;43.02;10.56;-0.87;12.09
32.23;69.15;37.35;3.38;0.76;18.51
16.88;61.09;27.66;7.41;2.40;15.25
33.87;38.55;22.87;5.77;0.76;18.51
26.57;31.25;4.36;2.50;2.40;15.25
-7.19;-1.74;-10.13;0.87;4.79;15.25
-46.72;-29.08;-21.45;4.14;7.19;-7.30
28.97;-36.37;-31.15;-2.29;9.69;-6.53
108.79;-71.87;-44.00;-2.29;4.79;-15.35
-58.81;-82.33;-50.42;-7.95;3.16;-9.69
-125.67;-93.55;-40.84;8.93;-2.40;-24.18
-78.19;-79.06;-35.94;-2.29;4.79;-24.18
-25.81;-59.79;-35.17;-3.92;8.82;-22.54
28.97;-24.28;-21.45;-2.29;9.69;10.45
168.36;9.58;-2.94;-2.29;4.79;40.29
75.79;17.64;12.41;2.50;-0.87;17.64
8.06;27.22;16.44;-1.52;-4.03;1.52
-12.09;36.15;25.26;-1.52;-0.00;6.43
21.78;61.96;43.02;4.90;-3.27;16.12
37.03;75.58;51.07;5.77;-7.30;17.64
-4.03;71.55;43.02;9.80;-8.06;14.48
-77.32;57.93;35.72;8.17;-6.43;23.30
-59.57;53.91;34.96;5.77;-4.90;25.70
-49.11;32.89;22.11;4.14;-7.30;4.03
-58.04;12.74;4.36;3.38;-23.41;-12.09
40.29;-19.49;-15.03;-3.16;-0.00;-1.63
123.27;-37.13;-26.24;-0.65;3.16;-18.51
153.11;-38.77;-39.20;3.38;6.43;-6.53
54.78;-47.70;-37.57;-3.92;4.79;-5.66
-100.73;-71.00;-44.00;4.90;8.82;-4.03
-143.42;-83.96;-28.75;-4.68;9.69;1.52
-101.49;-69.37;-48.90;-5.55;9.69;-18.51
-53.14;-61.31;-40.84;-3.92;3.16;-12.09
-32.23;-35.61;-24.72;-2.29;5.66;4.79
-57.17;-20.26;-5.34;-2.29;7.19;5.55
-31.36;1.52;15.57;0.87;4.79;1.52
12.09;28.10;24.50;-3.16;8.82;-7.30
3.27;38.55;26.90;0.11;-18.51;-5.66
116.85;80.48;42.14;2.50;-15.35;5.55
69.26;83.64;47.81;-14.37;2.40;10.45
62.84;74.05;45.41;6.53;3.16;5.55
28.97;61.96;33.32;6.53;4.79;-0.87
-18.51;52.27;34.96;-19.17;3.16;-2.50
-17.75;31.25;11.54;10.56;1.63;-16.12
-12.09;9.58;0.33;-13.61;-3.27;-10.56
76.56;-8.17;-8.60;16.23;-7.30;-11.33
80.59;-34.74;-23.85;-1.52;-3.27;14.48
70.13;-46.06;-26.24;-3.16;4.79;-0.00
-20.91;-67.84;-39.97;-3.16;6.43;-32.23
-103.89;-71.87;-67.41;-4.68;-5.66;-25.81
-84.62;-75.90;-41.60;-6.32;-2.40;-3.27
-81.35;-70.24;-39.97;-7.19;4.79;-29.08
-70.13;-66.97;-29.51;-1.52;-2.40;-19.38
8.06;-45.19;-15.03;-2.29;-5.66;-8.93
8.82;-17.86;-27.12;-2.29;4.03;33.00
-4.79;1.52;17.21;-1.52;3.16;52.38
-6.43;31.25;23.63;2.50;-8.82;35.39
18.51;48.24;29.29;3.38;-0.00;33.00
46.72;61.09;24.50;2.50;3.16;27.33
41.93;71.55;45.41;-0.65;3.16;34.63
33.00;70.02;43.78;8.93;3.16;10.45
3.27;56.30;38.11;25.92;4.79;12.85
10.45;56.30;29.29;-1.52;-9.69;1.52
32.23;39.31;15.57;-3.92;-24.94;-15.35
3.27;14.37;18.08;-3.92;-8.82;-40.29
-22.54;-0.11;-10.13;8.93;19.28;-10.56
-49.11;-16.99;-19.06;-2.29;4.03;-25.05
-53.14;-35.61;-31.15;-6.32;-16.12;-16.99
-8.82;-73.40;-48.02;-9.58;-5.66;-31.47
26.57;-67.84;-40.84;-4.68;-8.82;-19.38
47.59;-66.21;-39.97;-2.29;10.45;-8.06
24.94;-60.55;-38.33;-1.52;4.79;-7.30
3.27;-50.09;-27.88;1.74;12.09;-4.03
-8.06;-33.98;-18.19;-2.29;8.82;6.43
-15.25;-18.62;-5.34;-2.29;8.82;9.58
-1.63;6.32;5.99;0.11;7.19;26.57
7.30;31.25;23.63;2.50;4.79;22.54
3.27;33.76;30.93;-0.65;27.33;24.94
3.27;57.06;48.68;12.96;0.76;15.25
24.18;74.81;47.81;3.38;-2.40;22.54
29.84;74.05;44.65;2.50;-4.03;19.28
-44.32;57.06;36.59;1.74;1.63;7.19
-115.22;44.21;35.72;0.87;-8.82;6.43
8.06;32.89;18.84;-0.65;-12.85;-1.63
18.51;17.64;3.48;-1.52;23.30;-19.38
65.23;5.55;-8.60;-33.76;0.76;-24.18
150.72;-12.20;-18.19;-0.65;-0.00;-23.41
74.92;-40.40;-28.75;-6.32;-29.84;-17.75
-24.94;-66.21;-47.26;-0.65;-3.27;-16.99
-138.52;-73.40;-48.02;-2.29;6.43;-9.69
-153.11;-71.87;-55.32;-4.68;4.79;-16.99
-155.51;-75.90;-40.84;-9.58;7.19;-2.50
-99.86;-66.21;-35.94;-3.92;4.03;5.55
-77.32;-47.70;-27.12;-3.92;4.03;2.40
-25.81;-21.02;-10.13;-4.68;11.22;-3.27
390.73;7.95;3.48;-2.29;-3.27;-16.99
84.62;28.86;16.44;-2.29;-0.87;4.03
21.78;32.89;26.14;2.50;4.03;15.25
28.97;59.46;68.82;5.77;-4.90;27.33
18.51;82.87;47.81;6.53;-5.66;21.67
49.99;86.14;45.41;2.50;-5.66;7.19
16.12;64.36;16.44;2.50;-2.40;-4.03
-22.54;57.06;30.06;-7.19;-2.40;1.52
-45.08;32.89;25.26;-1.52;-2.40;12.85
-73.29;10.35;7.51;-2.29;-8.06;-7.30
-34.63;-14.59;-6.10;-0.65;-5.66;-2.50
-33.00;-37.13;-6.10;-0.65;-10.45;-12.96
14.48;-51.73;-26.24;-4.68;-2.40;20.15
3.27;-60.55;-35.94;-1.52;7.19;-12.96
-29.84;-64.58;-48.02;-0.65;10.45;0.76
3.27;-71.87;-39.97;4.90;16.88;-8.06
-12.85;-67.84;-36.81;-3.16;8.06;-8.93
46.72;-43.67;-31.15;16.23;10.45;-8.93
16.88;-33.98;-18.19;3.38;4.79;-12.09
7.30;-20.26;-3.70;-1.52;-8.06;-34.63
3.27;-3.38;11.54;0.11;-18.51;-7.30
16.12;28.10;18.84;-1.52;-3.27;22.54
-49.99;38.55;24.50;-3.16;-0.00;68.50
-8.82;62.73;38.11;1.74;-4.03;36.26
-30.60;78.08;41.38;16.23;-4.90;23.30
16.12;70.78;45.41;28.31;3.16;8.82
28.97;58.70;29.29;-0.65;4.03;-3.27
54.78;56.30;26.90;3.38;-4.03;-24.18
10.45;36.92;7.51;-0.65;-5.66;-8.93
-45.96;10.35;-0.54;-2.29;-8.82;-24.18
8.06;-18.62;-18.19;-1.52;-2.40;-24.18
34.63;-32.34;-22.22;0.11;2.40;-21.78
24.18;-29.95;-27.88;-1.52;-4.03;-23.41
-45.08;-62.94;-41.60;-2.29;4.03;-50.75
-43.45;-63.82;-45.63;-2.29;13.72;-23.41
-11.22;-72.64;-37.57;-0.65;4.79;-3.27
13.72;-66.97;-34.30;6.53;-3.27;23.30
7.30;-58.91;-27.12;-13.61;16.12;27.33
28.97;-44.43;-16.66;2.50;15.25;18.51
4.03;-11.43;12.41;-0.65;15.25;3.16
3.27;7.95;0.33;4.90;-2.40;8.82
-20.91;30.49;19.60;0.87;-7.30;12.09
-12.85;39.31;24.50;14.59;-10.45;3.16
-47.48;62.73;34.96;2.50;-12.09;19.28
-13.72;68.39;40.62;2.50;-12.09;18.51
11.33;70.78;46.17;-1.52;-21.78;14.48
59.68;57.06;43.02;0.11;-17.75;12.85
78.19;54.67;36.59;1.74;-19.38;0.76
91.04;36.92;22.87;0.87;-9.69;-16.99
79.82;19.17;6.75;-11.22;-2.40;-12.96
-14.48;-5.77;-5.34;-25.70;3.16;-11.33
-75.69;-18.62;-27.12;-2.29;-1.63;-22.54
-137.00;-34.74;-29.51;-2.29;3.16;-25.05
-174.78;-46.06;-40.84;-3.16;7.19;-24.18
-126.43;-76.67;-50.42;-7.95;4.79;-11.33
-50.75;-82.33;-44.00;-6.32;6.43;-12.09
37.90;-71.87;-39.97;-4.68;7.19;-8.06
93.44;-32.34;-35.94;-9.58;8.06;-2.50
102.37;-24.28;-23.09;-9.58;10.45;24.94
63.71;-8.17;-5.34;1.74;7.19;41.82
-33.00;20.80;15.57;4.90;9.69;16.12
-11.22;36.92;18.84;-2.29;4.03;7.19
6.43;38.55;32.56;4.90;-0.87;27.33
-21.78;56.30;38.11;-1.52;-3.27;22.54
24.18;66.76;39.75;1.74;-2.40;28.97
67.74;71.55;41.38;5.77;-0.00;27.33
55.65;57.06;30.06;3.38;-5.66;12.09
-31.36;40.95;33.32;0.87;-4.03;1.52
-5.66;31.25;15.57;1.74;0.76;-8.93
40.29;17.64;10.02;-1.52;-4.03;-34.63
4.03;-3.38;-11.76;12.20;-13.72;-25.81
-16.88;-30.71;-48.02;-2.29;-13.72;-24.18
-7.19;-46.83;-27.12;0.11;-16.88;-16.99
23.41;-71.87;-52.93;-0.65;-4.90;-16.12
17.75;-71.00;-48.90;-2.29;4.79;-16.12
4.79;-75.03;-43.23;17.86;10.45;-12.96
-182.08;-58.15;-38.33;-1.52;9.69;-13.72
-74.92;-58.15;-35.17;0.11;12.85;-12.96
-56.41;-33.98;-22.22;-2.29;3.16;-3.27
191.77;-12.20;-18.19;-3.16;3.16;26.57
80.59;3.92;12.41;-7.19;3.16;13.61
37.03;20.80;18.84;-1.52;-4.03;16.12
15.35;43.34;51.07;0.11;-7.30;12.09
-16.88;61.96;38.11;8.17;-7.30;-3.27
-42.69;72.42;43.02;3.38;-10.45;16.88
-22.54;80.48;39.75;1.74;-4.03;21.67
8.06;59.46;38.11;-3.92;-5.66;24.94
29.84;57.06;31.69;2.50;-8.06;16.88
21.78;32.89;20.47;-1.52;-8.82;2.40
4.79;5.55;8.39;-0.65;-6.43;-10.56
-40.29;-7.41;-6.97;-0.65;0.76;-25.05
-13.72;-40.40;-17.42;-2.29;-5.66;-24.18
0.87;-19.49;-31.15;0.87;1.63;-24.18
-7.19;-60.55;-41.60;-7.19;4.79;-25.05
-14.48;-72.64;-44.00;-3.16;4.79;-27.44
-23.30;-75.03;-42.36;-1.52;7.19;-21.78
-23.30;-64.58;-35.94;-2.29;8.82;1.52
-21.78;-53.25;-27.12;-2.29;4.79;-9.69
