4.79;-47.37;20.15;10.35;-11.22;52.60
76.56;-20.04;215.19;24.07;12.96;60.66
80.59;-37.68;99.10;20.80;33.11;34.85
106.29;-53.80;-61.20;5.44;27.44;11.54
133.73;-68.28;-156.27;-15.46;12.96;1.09
91.80;-66.76;-32.23;-6.64;8.93;6.64
69.26;-9.47;58.81;-4.14;12.09;14.70
59.57;19.49;22.54;-15.46;21.78;27.66
57.93;54.99;32.23;-13.07;1.63;50.97
13.72;171.74;-25.81;-25.92;-1.63;104.22
-10.45;116.20;11.33;-16.23;-3.16;76.77
0.76;-20.04;24.18;-3.38;-8.82;35.72
2.40;-73.18;45.96;13.50;-4.79;-11.00
-82.98;-9.47;6.43;39.31;-11.22;-39.20
-108.03;-64.25;12.09;53.03;8.06;-15.90
-138.63;-98.12;6.43;16.01;15.35;12.31
-168.36;-18.40;-77.32;23.20;1.63;-6.21
-180.45;36.37;-82.98;-10.67;-5.66;-22.32
-134.60;42.04;-61.96;-41.27;-18.51;5.88
-21.78;23.52;-64.47;-30.82;-6.43;91.26
72.53;62.18;25.81;-24.28;-17.64;138.85
132.10;-7.95;62.07;-14.70;-3.16;181.54
169.12;13.07;116.09;-6.64;21.78;41.38
137.76;-45.74;145.05;-0.98;16.12;-151.26
106.29;-67.52;160.30;32.13;2.40;-201.14
118.37;-72.31;84.62;36.15;-9.69;-218.89
135.36;-9.47;-51.51;36.15;5.66;-135.14
110.32;58.15;-155.51;7.95;-11.22;-96.38
80.59;92.78;-128.07;-13.83;-21.67;26.79
15.25;82.33;-92.67;-28.31;4.03;26.79
-50.75;-8.71;-81.35;-26.79;-11.22;28.42
-110.42;-198.85;-63.60;-7.41;5.66;44.54
-128.07;-154.53;-41.82;-2.61;20.15;79.17
-87.88;17.10;-52.38;-6.64;8.93;34.09
-151.48;106.50;42.69;6.32;7.30;95.29
-174.89;146.03;73.29;10.35;4.03;129.92
-146.69;110.53;64.47;15.14;-3.16;80.80
-155.51;78.30;66.10;25.59;-4.79;71.11
-116.85;-163.35;-1.63;7.95;-16.12;-33.54
-49.99;-115.87;8.93;-10.67;-21.67;-67.41
42.69;-14.37;153.11;2.29;-4.03;30.82
65.99;-21.56;203.86;17.53;16.99;194.39
67.63;4.14;97.47;6.32;0.87;40.51
103.89;59.02;-53.14;8.71;12.96;-120.55
273.88;92.78;-198.96;1.42;15.35;-223.68
177.18;77.54;-109.55;-45.30;-16.12;-308.30
128.07;9.80;-64.47;-37.24;2.40;-189.05
160.30;30.82;116.85;-39.64;19.38;16.33
80.59;70.24;161.17;-0.98;5.66;-17.42
5.66;-32.89;81.35;-8.17;0.00;-72.31
-37.90;-173.91;-107.92;-42.91;-24.18;-28.75
39.42;-20.04;-126.43;-13.07;-7.19;-28.75
-40.29;-26.46;-147.45;23.20;5.66;89.73
-116.85;7.41;-121.64;41.71;31.47;163.79
-214.32;34.85;-42.69;3.05;-19.28;184.69
-245.79;23.52;-73.29;-21.13;-21.67;158.99
-118.48;-29.62;-92.67;0.65;-21.67;54.23
-46.72;-123.93;-66.86;10.35;8.06;161.39
-7.30;-70.78;-10.45;31.25;21.02;170.21
78.08;54.99;99.10;8.71;20.15;20.36
52.38;45.30;83.85;-9.80;4.03;-80.37
24.94;19.49;62.84;8.71;1.63;-76.34
40.29;13.83;136.23;26.46;-19.28;-146.36
161.93;57.39;124.91;62.73;-5.66;-81.13
150.61;46.06;62.07;35.28;18.51;-4.57
110.32;12.20;8.06;15.14;6.43;-40.84
78.95;-32.89;-26.57;-5.01;8.93;-115.00
80.59;-59.46;-45.85;-42.04;-9.69;-170.54
7.19;-115.11;-65.99;-71.00;-11.22;-151.26
-37.90;-32.02;36.26;-71.00;-16.12;-48.13
-17.75;94.42;77.32;-64.58;-17.64;67.95
-94.31;47.70;87.88;-33.21;-4.03;148.54
-100.73;20.26;101.49;2.29;-4.03;92.89
-108.79;-84.40;-78.95;36.15;1.63;104.22
-74.92;-31.25;-60.44;64.25;9.69;185.57
-9.69;142.77;10.45;44.10;-9.69;142.01
-46.72;124.25;-9.69;3.05;5.66;168.69
-86.25;21.13;-163.57;8.71;5.66;74.38
-72.53;-58.70;-143.42;-32.34;-20.15;-168.90
-25.05;-60.22;-86.14;-15.46;-27.33;-230.98
50.75;-72.31;-68.50;-3.38;-3.16;-152.79
69.26;-45.74;-31.36;17.53;-3.16;-115.00
65.23;-46.61;47.59;36.92;25.81;114.67
105.52;-8.71;136.23;21.56;37.13;173.48
59.57;-44.98;75.79;-6.64;29.84;102.58
82.98;-32.02;29.84;-15.46;14.48;30.06
140.15;0.11;21.78;-14.70;-13.61;-17.42
91.04;-5.44;69.26;-23.52;-80.59;-233.37
41.06;-72.31;191.01;-4.14;-42.69;-256.79
21.78;-3.92;160.30;10.35;-6.43;-197.11
-0.00;38.88;37.90;9.47;2.40;-157.69
-73.29;99.21;-61.20;19.17;9.69;26.79
-120.12;3.38;-95.83;16.01;4.03;226.62
-153.88;83.09;-111.95;10.35;-4.03;139.61
-124.91;159.65;-81.35;-1.74;0.00;60.66
-98.34;-16.77;-41.06;-13.07;-11.22;26.03
-56.41;-42.58;37.90;-14.70;4.90;48.57
-91.91;26.79;118.48;7.95;14.48;106.61
8.82;59.79;153.11;40.18;15.35;164.66
29.84;90.39;70.13;34.52;27.44;127.52
28.97;30.82;-120.01;-9.80;17.75;122.73
106.29;-64.25;-146.58;-17.10;8.93;22.76
132.10;-77.21;-87.01;-5.01;6.43;-148.00
95.83;-71.55;-41.82;-2.61;25.05;-160.85
82.98;-57.06;-104.76;-5.77;1.63;-176.96
55.54;-61.86;24.18;28.86;15.35;-60.22
73.29;-123.06;80.59;15.14;17.75;25.26
73.29;-118.27;113.58;15.14;3.27;10.67
57.17;-63.49;174.89;-0.11;4.03;-32.02
41.93;-31.25;120.12;-7.41;4.03;-60.98
-29.84;33.21;74.16;9.47;-7.19;-46.50
-48.35;68.61;-198.96;-28.31;-32.23;-9.37
-78.19;173.37;-209.41;-16.23;-16.88;155.73
-76.56;164.55;-253.74;10.35;3.27;220.20
-81.35;87.12;-257.00;-16.23;-12.85;130.79
-82.98;0.98;-147.45;-19.49;3.27;63.05
-145.82;-79.61;-33.00;-11.43;-16.12;-74.71
-217.58;-59.46;71.77;1.42;-30.60;-76.34
-87.01;21.89;101.49;22.43;-37.79;-102.91
-74.16;59.02;92.67;36.15;-24.18;-110.97
-22.54;29.95;84.62;33.65;5.66;-99.64
84.62;-83.64;74.16;10.35;4.03;0.22
115.22;-135.14;68.50;16.01;12.09;121.86
153.00;-49.00;101.49;10.35;32.23;195.26
157.90;-11.98;124.91;-6.64;29.84;126.76
104.76;-18.40;68.50;-9.80;4.03;-65.78
72.53;-17.53;5.66;-33.21;-29.73;-297.84
31.36;-33.65;-2.40;-33.21;-18.51;-308.30
-11.33;-16.01;3.27;-25.16;-11.22;-201.14
-45.96;5.01;-110.32;-1.74;-8.06;113.04
-28.21;62.18;-28.97;47.37;15.35;96.92
-49.11;42.91;-11.22;36.15;18.51;77.65
-48.35;5.01;-52.38;12.74;-7.19;42.91
-87.01;-31.25;-76.56;12.74;-11.22;-45.63
-18.51;-24.83;-29.84;24.07;-16.12;-17.42
12.09;43.67;65.23;-2.61;-7.19;87.23
-101.49;64.58;153.88;7.95;-22.54;133.95
-58.81;106.50;183.71;-11.43;-4.79;132.42
-35.50;79.93;60.44;-16.23;4.03;104.22
1.63;50.97;-57.93;-21.13;4.03;43.78
106.29;-73.18;47.59;-51.73;0.00;1.85
28.97;-18.40;-53.14;-61.42;-11.22;30.82
16.88;-98.99;-94.20;-40.40;5.66;19.60
2.40;-96.49;-151.48;40.18;22.54;-19.93
-5.66;-131.99;-170.76;34.52;33.87;-48.13
52.38;-75.58;-116.85;10.35;29.84;-71.44
127.30;155.62;-23.30;-8.17;22.54;-62.62
169.99;149.19;24.18;-2.61;5.66;-120.55
206.26;31.58;79.82;17.53;15.35;-131.88
121.64;-73.18;29.08;24.83;16.99;-62.62
3.16;-35.28;-2.40;19.17;4.90;-56.19
-65.23;10.67;15.35;28.86;-8.06;-36.05
-111.19;36.37;57.28;10.35;-12.85;61.53
-197.44;67.84;122.51;-10.67;-7.19;151.70
-153.11;25.92;272.36;11.98;14.48;180.77
-141.03;34.85;228.80;28.86;16.99;155.73
-174.89;90.39;101.49;24.83;4.03;103.35
-159.54;68.61;-74.05;-19.49;-36.26;1.85
-80.59;91.15;-95.07;-15.46;-71.66;-8.60
-23.41;51.73;-111.95;2.29;-48.35;-52.93
3.16;-37.68;-21.78;10.35;-21.67;-102.04
16.12;-189.16;-148.98;-26.79;-20.15;-123.06
54.78;-198.85;-369.82;-51.73;-6.43;-75.47
75.69;-201.25;-352.84;-15.46;14.48;-102.04
113.58;-176.31;-131.33;6.32;16.12;-25.48
153.88;-97.36;-14.48;2.29;15.35;-6.97
150.61;5.01;62.84;-17.86;29.08;67.08
209.41;29.95;54.78;-15.46;21.78;-13.39
139.39;46.06;66.86;-16.23;9.69;-23.96
75.69;49.33;57.28;-13.07;7.30;71.11
7.19;43.67;54.01;-26.79;8.06;42.14
-27.44;56.52;78.19;-33.21;-16.12;-33.54
-89.41;91.15;85.38;-9.80;-3.16;-0.54
-141.79;58.15;67.74;17.53;8.06;-7.84
-166.83;57.39;54.01;10.35;12.09;52.60
-127.30;125.02;64.47;10.35;-10.45;6.64
-95.07;128.28;59.68;32.89;-9.69;1.09
-78.95;42.91;-9.69;18.40;-11.22;11.54
-77.32;-15.14;-48.35;-0.98;-7.19;13.18
-104.00;-45.74;-53.14;10.35;0.00;42.14
-23.41;-50.64;2.40;30.49;2.40;50.97
11.22;-40.95;38.66;17.53;-28.97;-33.54
58.81;-57.83;128.94;-19.49;-65.23;-87.56
114.34;-76.34;203.86;-24.28;-54.78;-38.44
132.10;-66.76;141.79;-16.23;-3.16;66.32
143.42;43.67;29.08;27.22;42.69;198.42
120.88;56.52;-128.83;30.49;38.66;14.70
88.64;-11.98;-155.51;4.68;21.02;-123.82
49.11;-189.16;-168.36;-5.77;21.78;-201.14
2.40;-163.35;-78.95;6.32;19.38;-289.78
-91.04;-140.81;-26.57;24.83;13.72;-222.92
-82.98;-35.28;-32.23;10.35;-4.79;1.09
-74.16;123.38;-5.66;0.65;22.54;63.92
-85.38;185.46;-1.63;-3.38;22.54;129.92
-4.90;176.64;-75.69;-6.64;27.44;284.66
40.29;126.65;-104.76;-30.82;3.27;225.86
-28.21;64.58;-60.44;-36.37;-18.51;106.61
-28.21;83.09;37.13;-21.13;-10.45;-57.72
-95.07;95.18;89.41;-13.07;12.09;-17.42
-113.58;42.04;199.83;13.50;-12.85;26.79
-25.05;-7.08;178.05;10.35;-32.23;78.41
-7.30;-103.02;83.85;3.05;-49.88;-24.72
-10.45;-86.03;81.35;13.50;-4.79;-76.34
77.32;-82.87;22.54;18.40;-6.43;-88.32
80.59;-80.37;-112.82;3.05;-4.03;-168.90
98.23;-136.02;-232.83;10.35;17.75;-131.88
111.19;-64.25;-140.92;-17.86;12.96;-74.71
106.29;-52.16;-78.95;-42.04;-4.79;-46.50
92.67;-31.25;36.26;-29.95;4.03;-8.60
103.13;-40.95;97.47;-16.23;4.90;142.01
-13.72;-8.71;24.18;9.47;0.00;117.83
-14.48;17.10;-32.23;-8.17;1.63;92.13
-36.26;56.52;-45.85;10.35;-0.76;115.43
-178.05;67.84;-54.78;11.11;-37.03;17.97
-244.15;135.47;24.18;30.49;-16.12;34.09
-122.51;159.65;100.73;22.43;-3.16;117.07
-97.47;129.05;126.54;28.10;1.63;77.65
8.82;102.47;82.98;-13.83;1.63;22.00
-22.54;5.01;-23.30;-19.49;3.27;-62.62
-147.45;-202.12;-172.39;-46.94;-10.45;-98.88
-25.05;-202.12;-231.96;2.29;29.84;-102.04
24.94;-105.42;-233.59;9.47;27.44;-102.04
34.63;-47.37;-82.11;44.10;29.84;-75.47
153.88;-46.61;76.56;22.43;24.18;-51.29
147.45;0.98;73.29;1.42;1.63;-49.66
120.88;10.67;90.28;-7.41;-25.70;1.09
118.37;20.26;83.85;1.42;-13.61;150.06
124.91;-13.50;47.59;-4.14;14.48;88.86
75.69;-28.86;40.29;-2.61;3.27;-12.63
41.93;-10.35;30.60;-0.11;-8.06;-76.34
-22.54;21.89;33.87;7.08;0.87;-140.70
-22.54;25.92;-16.88;25.59;-8.06;-119.79
-37.90;51.73;11.33;15.14;-13.61;74.38
-42.69;93.65;34.63;24.07;4.03;105.74
-151.48;99.21;-8.82;-12.20;-20.91;14.70
-158.78;84.72;-1.63;-1.74;-31.36;52.60
-136.12;30.82;2.40;-1.74;-16.12;129.92
-104.76;87.99;128.94;12.74;-0.76;70.35
-78.19;162.91;192.54;12.74;0.00;83.20
-25.81;-31.25;71.77;-12.20;8.93;58.26
-25.81;-173.91;-1.63;-0.11;40.29;1.09
-37.90;-235.88;-104.76;7.95;46.72;-29.51
38.66;-170.65;-130.46;26.46;31.47;-106.07
82.98;-98.12;-155.51;-1.74;5.66;-154.42
100.73;-44.10;-104.76;-5.01;-7.19;-119.03
183.71;29.19;13.72;-0.11;-13.61;-58.59
157.90;-3.92;-27.33;-8.17;-21.67;-90.82
149.85;-11.98;-44.32;-6.64;-16.12;-30.38
163.57;29.19;13.72;-13.83;4.90;68.72
132.10;41.27;27.44;0.65;29.84;58.26
2.40;120.99;59.68;2.29;17.75;1.09
-49.11;112.17;-10.45;-13.07;-33.76;-56.19
-78.95;-30.49;0.00;-10.67;-38.66;-42.47
-125.67;-64.25;136.23;30.49;-20.15;63.05
-135.36;82.33;234.46;24.07;-38.66;32.45
-151.48;139.50;77.32;11.98;-23.30;65.56
-95.94;174.13;-77.32;0.65;-10.45;67.95
-87.01;124.25;-219.11;-46.94;-20.15;30.82
1.63;-8.71;-257.77;-62.18;-12.09;26.79
-13.72;-121.53;-170.76;-24.28;32.23;-1.31
-11.33;-115.87;-113.58;3.92;12.09;6.64
-48.35;-149.74;-81.35;28.86;20.15;43.78
-16.99;-63.49;-37.03;44.98;16.12;-19.06
67.63;38.01;75.79;9.47;-0.76;-52.93
29.84;-57.06;114.45;-0.11;0.00;-47.26
50.75;-174.68;49.99;7.95;21.02;44.54
130.46;-180.34;62.84;8.71;22.54;78.41
129.70;-131.99;49.99;-16.23;18.51;34.09
138.52;4.14;19.38;-32.34;12.96;-83.53
116.85;13.07;-4.03;-28.31;-8.06;-89.95
-23.41;39.64;34.63;7.08;4.03;-60.22
3.16;87.99;52.38;27.22;4.03;-76.34
-72.53;64.58;81.35;36.15;4.90;1.09
-137.76;65.45;39.53;21.56;-8.82;50.97
-165.96;66.97;-16.88;16.01;-8.06;92.13
-128.94;78.30;-23.30;-5.01;-5.66;63.92
-149.85;82.33;10.45;24.07;-12.85;109.77
-230.43;104.11;39.53;16.01;-8.82;104.98
-125.67;46.06;22.54;-3.38;-11.22;-2.94
-49.11;-11.11;15.35;-10.67;-10.45;-89.19
16.88;-49.00;-34.63;-19.49;-9.69;-102.04
89.41;-7.95;-57.93;-25.92;3.27;-138.30
132.10;10.67;-20.15;-48.46;-21.67;-37.57
156.27;10.67;31.47;-59.79;-47.48;50.97
146.58;-58.70;4.03;-54.12;-32.23;34.09
132.10;-76.34;-5.66;-29.19;3.27;78.41
141.03;-60.22;-27.33;35.28;54.78;89.73
132.10;-56.19;18.51;56.19;88.64;5.88
137.76;-71.55;9.69;41.71;75.79;-65.78
-17.75;2.61;-2.40;2.29;21.78;-185.02
-63.71;13.07;10.45;-19.49;-24.18;-143.20
-62.84;-3.92;11.33;-22.76;-28.97;-22.32
-79.82;47.70;8.93;-0.11;-26.57;29.29
-8.06;96.81;10.45;32.13;-21.67;99.32
-141.03;21.89;79.82;18.40;-4.03;137.21
-199.07;-68.28;118.48;-9.80;-0.76;97.68
-132.97;-31.25;170.86;6.32;-21.67;5.88
-137.76;45.30;125.67;-2.61;-29.73;-13.39
-60.44;56.52;-165.09;-40.40;-30.60;18.73
13.72;76.67;-205.39;-40.40;-29.73;-52.16
102.26;56.52;-251.34;-12.20;-8.06;12.31
163.57;13.83;-258.64;11.98;8.06;13.94
129.70;-36.05;-119.25;35.28;12.96;-40.84
124.91;-58.70;0.00;11.11;5.66;-37.57
91.04;-50.64;74.16;3.05;16.12;-43.23
19.28;-71.55;79.82;12.74;8.93;-54.56
66.86;-1.42;115.22;5.44;9.69;-24.72
54.01;85.60;102.37;-1.74;6.43;1.09
70.02;90.39;55.65;-13.07;7.30;38.88
73.29;-68.28;49.22;-17.10;8.93;38.11
60.44;-193.19;149.08;11.98;20.15;96.92
-0.87;-141.68;216.71;24.07;16.12;148.54
-87.01;-57.83;215.95;48.13;47.59;258.86
-125.67;71.87;-26.57;32.13;38.66;314.50
-151.48;90.39;-198.20;7.08;18.51;271.81
-94.31;71.87;-142.55;-3.38;-21.67;-112.49
-163.57;87.99;-61.20;-17.10;-51.51;-338.13
-44.32;106.50;-93.44;-66.97;-59.57;-312.33
54.01;69.48;-140.92;-26.79;-73.29;-447.69
42.69;46.06;-215.84;-24.28;-22.54;-308.30
57.93;-7.95;-287.60;-30.82;-26.57;-71.44
-10.45;19.49;-33.00;16.01;0.00;-36.81
20.91;-38.55;12.09;-6.64;-16.12;-37.57
54.01;-182.73;-27.33;-23.52;1.63;22.76
81.35;-103.78;55.65;-1.74;37.13;61.53
84.62;-122.29;93.44;11.98;41.16;56.63
119.25;-127.96;97.47;-3.38;16.12;52.60
116.85;6.64;76.56;1.42;12.96;52.60
18.51;60.55;76.56;4.68;21.02;173.48
3.16;56.52;70.89;-0.11;28.21;195.26
-49.11;29.95;64.47;1.42;29.84;138.85
-40.29;48.46;8.06;-2.61;37.13;87.23
-62.84;33.21;-34.63;5.44;-8.06;-54.56
-146.69;48.46;61.20;24.07;-42.69;-22.32
-177.29;111.30;117.61;33.65;-20.91;30.82
-96.70;60.55;3.27;46.61;-6.43;-11.00
-136.12;9.80;-90.17;19.17;-48.35;-214.86
-116.09;0.11;-126.43;2.29;-19.28;-65.78
-42.69;-19.17;-92.67;18.40;13.72;-25.48
-8.06;-23.20;-99.10;10.35;15.35;46.94
134.49;-20.80;-35.39;-5.01;16.99;78.41
130.46;-44.10;24.18;-3.38;8.06;60.66
124.04;59.79;129.70;2.29;-4.79;10.67
133.73;43.67;252.21;-15.46;-21.67;-11.00
113.58;-43.34;191.01;-35.61;-12.09;5.12
67.63;-119.90;50.75;-16.23;-3.16;6.64
72.53;-73.18;-78.08;-15.46;5.66;-27.99
54.78;-12.74;-163.57;-3.38;16.99;-71.44
42.69;43.67;-163.57;-15.46;21.78;-16.66
-120.12;15.46;-111.95;-33.98;12.09;31.69
-138.63;-59.46;-38.66;-15.46;25.05;14.70
-29.84;-149.74;21.78;10.35;21.02;17.97
-70.13;-99.75;14.48;36.15;16.99;54.99
33.87;26.79;6.43;13.50;0.00;115.43
-54.01;125.02;62.84;-29.95;-26.57;258.09
-42.69;155.62;92.67;-2.61;-14.48;177.51
-56.41;105.74;62.84;0.65;4.03;22.76
-128.07;44.43;-18.51;27.22;4.03;-160.85
-107.16;41.27;-9.69;34.52;-16.88;-207.56
-100.73;-40.95;101.49;11.98;-72.53;-260.82
-127.30;-59.46;-49.88;18.40;-50.75;-129.48
-58.81;-44.10;-92.67;-32.34;1.63;-11.87
118.37;-49.00;151.48;-12.20;25.81;-4.57
171.63;-3.92;215.19;-8.17;20.15;14.70
215.08;22.76;78.19;-20.26;-0.76;-48.13
218.34;5.01;-157.03;-33.21;-21.67;-127.85
142.55;-99.75;-340.75;-30.82;-11.22;-59.35
79.71;-86.03;-265.82;-1.74;8.93;-46.50
52.38;-16.77;-78.95;-2.61;11.33;-65.01
38.66;9.80;29.08;16.01;16.99;22.76
15.25;-11.11;74.92;36.15;26.57;177.51
-32.23;-75.58;40.29;32.13;16.99;172.72
-24.18;49.33;12.96;21.56;4.90;126.76
-116.09;146.80;68.50;12.74;0.00;34.09
-174.89;144.40;158.78;12.74;-8.06;-73.07
-141.03;128.28;309.38;24.83;12.96;-102.04
-116.85;78.30;198.20;17.53;4.90;22.00
3.16;83.96;80.59;6.32;4.03;138.85
-22.54;-47.37;-78.95;-27.55;-10.45;89.73
-25.05;-87.66;-131.33;-26.79;-8.06;65.56
-25.81;-64.25;-360.13;-28.31;-4.79;27.66
-105.52;-61.09;-322.24;-37.24;-35.39;61.53
-37.90;-20.80;-89.41;-52.49;-4.79;-16.66
44.32;-41.71;16.99;-20.26;-20.91;-117.39
161.93;-41.71;191.01;-2.61;-37.03;-167.38
213.44;-20.80;226.40;2.29;-25.70;-157.69
209.41;-33.65;75.79;7.08;-11.22;-88.32
190.90;-48.13;-19.28;24.83;16.99;54.99
82.98;-28.86;-80.59;20.80;37.90;78.41
4.79;-8.71;-91.04;-13.83;30.60;80.04
-48.35;6.64;-106.29;8.71;55.65;51.84
-56.41;60.55;-16.88;44.10;33.87;-2.94
-130.57;62.94;-20.91;40.18;4.03;54.23
-157.14;66.97;37.90;39.31;4.90;8.28
-125.67;17.86;87.88;44.98;-11.22;-25.48
-96.70;-122.29;94.31;34.52;-23.30;-38.44
-104.00;-43.34;9.69;-4.14;-23.30;66.32
-58.81;52.49;-37.79;-26.79;-0.76;3.48
-82.22;34.85;-19.28;-54.89;-0.76;38.11
-56.41;-17.53;-40.29;-80.69;-9.69;-16.66
-35.50;-23.20;-28.21;-54.12;-21.67;-127.85
-45.96;-59.46;18.51;-54.12;-24.18;-91.58
39.42;56.52;10.45;-19.49;9.69;-25.48
78.08;46.06;24.18;-7.41;0.00;-11.87
-4.03;-12.74;13.72;14.37;12.96;-63.38
26.57;-53.80;38.66;36.15;-19.28;0.22
153.88;-106.18;21.78;3.05;0.00;43.78
232.07;-54.67;-8.82;7.95;16.12;129.16
338.35;56.52;-16.88;16.01;16.99;84.07
153.00;77.54;8.06;27.22;17.75;78.41
5.66;84.72;153.11;51.40;24.18;30.82
-32.23;23.52;126.54;36.92;1.63;-106.07
-125.67;47.70;0.87;21.56;-43.45;-247.86
-137.00;-28.10;7.30;10.35;-43.45;-113.36
-120.12;-7.08;39.53;2.29;-33.76;50.97
-48.35;-34.52;-41.82;-9.80;-7.19;91.26
-77.32;-7.95;-41.82;6.32;37.13;161.39
-142.66;46.06;-39.42;11.98;46.72;135.58
-114.45;86.36;-91.04;10.35;4.03;92.13
-116.85;79.93;-96.70;-5.01;-26.57;29.29
-66.10;17.10;11.33;-3.38;-58.81;-89.95
-26.57;-2.29;-2.40;10.35;-34.63;-84.40
11.22;-149.74;-63.60;-11.43;-4.03;-41.60
78.95;-127.96;-1.63;-16.23;16.12;-25.48
79.71;-53.80;58.04;-9.80;25.05;38.88
149.85;30.82;-24.94;-23.52;24.18;-28.75
191.77;42.04;-59.57;5.44;16.12;-41.60
198.96;-33.65;-42.69;-17.10;9.69;-76.34
310.15;13.07;18.51;-19.49;-10.45;-81.13
92.67;-40.95;24.18;-19.49;-16.12;-67.41
-36.26;-46.61;-70.89;3.05;-3.16;26.03
-23.41;-32.89;-53.14;-6.64;20.15;96.16
-35.50;25.92;4.03;53.80;26.57;75.14
-55.65;136.34;126.54;49.00;27.44;52.60
-151.48;171.74;165.96;45.74;25.81;36.48
-208.65;133.08;140.26;28.10;-0.76;92.13
-180.45;5.01;-31.36;-0.11;2.40;129.92
-162.81;-107.05;-132.10;-4.14;16.12;206.47
-120.88;-173.04;-203.86;-31.58;-6.43;100.95
-29.84;-55.43;-100.73;-22.76;-27.33;-41.60
-22.54;29.95;48.35;-15.46;-33.76;-156.05
54.78;50.97;-1.63;-13.83;-29.73;-196.35
45.96;21.13;0.00;-5.01;-47.48;-273.67
57.17;-20.80;93.44;6.32;-21.67;-131.88
128.07;-70.78;127.30;23.20;7.30;-30.38
142.55;-54.67;128.94;19.17;27.44;-40.08
152.24;-83.64;0.00;6.32;8.06;-83.53
81.35;-73.94;-181.21;-29.19;5.66;-59.35
65.99;-44.10;-121.64;-21.13;22.54;-3.81
54.78;5.01;-27.33;-16.23;29.84;65.56
18.51;52.49;-16.12;6.32;25.81;80.04
-36.26;131.44;20.15;9.47;3.27;51.84
-70.13;160.52;49.99;10.35;-0.76;76.01
-101.49;185.46;22.54;9.47;-1.63;106.61
-138.63;92.78;-12.85;-0.98;-17.64;43.78
-142.66;-57.06;26.57;-1.74;-10.45;59.89
-129.70;-214.10;161.93;3.05;-5.66;58.26
-108.79;-76.34;101.49;38.55;-16.12;9.15
-74.16;29.19;99.10;10.35;-72.53;39.75
-16.99;105.74;25.81;-11.43;-69.26;80.80
48.35;129.92;127.30;-6.64;-5.66;86.47
11.22;31.58;66.10;-13.83;9.69;54.23
57.17;-72.31;112.82;-22.76;47.59;8.28
144.18;-123.06;9.69;-5.01;78.95;31.69
110.32;-202.88;-237.62;-17.86;66.10;100.19
91.04;-123.93;-362.53;-14.70;29.84;-64.25
108.79;-26.46;-374.62;-9.80;-4.03;-309.17
132.10;7.41;-310.91;-3.38;4.03;-168.14
106.29;-7.08;-104.76;3.05;-25.70;-257.55
73.29;30.82;73.29;-2.61;-64.47;-139.17
71.66;28.31;102.37;-0.98;-21.67;-11.87
46.72;1.74;104.00;-7.41;-34.63;-48.90
23.30;34.85;79.82;-21.13;-16.88;-22.32
-76.56;69.48;51.62;-6.64;4.03;67.08
-191.77;82.33;37.90;4.68;-8.06;110.64
-205.49;73.51;70.89;16.01;-18.51;161.39
-165.96;71.87;96.70;9.47;-3.16;212.14
-158.78;45.30;87.01;24.07;15.35;193.62
-87.01;38.88;178.92;37.68;42.69;164.66
-14.48;10.67;99.10;33.65;38.66;164.66
-22.54;-61.09;65.23;1.42;4.90;-65.78
-22.54;-73.94;-49.11;-27.55;-21.67;-239.04
3.16;-29.62;-76.56;-14.70;-20.15;-243.06
114.34;70.24;-90.17;-42.04;-21.67;-230.98
57.17;71.00;-100.73;-39.64;-26.57;-206.80
71.66;-45.74;-88.64;-18.73;4.03;-11.87
122.40;-183.50;-57.93;-5.01;4.03;-27.12
154.64;-231.85;-53.14;2.29;4.03;-29.51
276.28;-237.51;-89.41;-9.80;3.27;-50.53
97.47;4.14;71.77;21.56;18.51;9.15
-22.54;152.46;192.54;9.47;8.06;60.66
-48.35;142.77;168.36;19.17;15.35;101.71
-62.84;91.15;48.35;0.65;12.96;93.76
-69.26;46.06;-84.62;-15.46;9.69;104.22
-91.91;59.02;-130.46;1.42;19.38;100.19
-178.92;38.88;-128.07;-4.14;-1.63;52.60
-138.63;60.55;-80.59;-29.95;-39.42;68.72
-84.62;59.02;-45.08;-10.67;-19.28;61.53
0.76;97.68;16.99;13.50;-1.63;45.41
40.29;58.15;47.59;24.83;-3.16;17.97
28.97;-7.95;31.47;6.32;-8.82;0.22
28.21;-90.93;37.90;8.71;-4.03;-5.34
30.60;-163.35;57.28;18.40;-10.45;-45.63
50.75;-93.33;26.57;-14.70;-27.33;-54.56
85.38;-114.24;24.18;-13.07;-21.67;-50.53
80.59;-23.20;37.90;-1.74;0.00;-38.44
11.22;-17.53;61.20;7.08;-6.43;-50.53
79.71;5.01;10.45;10.35;25.81;-49.66
50.75;8.17;-4.03;11.11;48.35;-19.06
26.57;17.10;24.18;3.05;27.44;-11.87
-16.99;-58.70;98.34;1.42;4.03;1.09
-8.06;5.77;29.84;-10.67;1.63;26.79
16.12;103.24;60.44;-17.10;4.03;113.04
-63.71;-61.86;45.19;-29.19;-42.69;38.88
-141.79;-83.64;78.19;-13.07;-12.85;58.26
-177.29;-18.40;-13.72;-2.61;6.43;69.59
-215.08;75.03;-219.87;-1.74;17.75;137.98
-117.61;155.62;-169.99;12.74;19.38;194.39
-33.87;146.80;-106.29;9.47;-8.06;78.41
39.42;79.93;-91.80;8.71;-47.48;-156.05
116.85;46.94;-119.25;-2.61;-61.96;-308.30
