-7.08;7.73;11.54;-0.00;-1.85;56.95
-0.65;6.10;11.54;-8.06;5.44;54.56
-5.44;0.44;17.97;-6.43;11.87;68.28
-7.08;5.23;16.33;-8.06;10.24;42.47
1.74;-1.96;11.54;-4.79;-5.01;15.14
3.38;5.23;6.75;3.27;-8.28;-14.70
-0.65;0.44;-2.94;6.43;-12.31;-38.88
3.38;-1.20;-6.21;6.43;-16.33;-59.02
3.38;-1.20;-8.60;16.88;-13.94;-48.57
3.38;-7.62;-14.27;26.57;-9.91;-54.23
6.64;-6.86;-15.03;20.91;3.81;-47.70
5.01;-2.83;-11.87;10.45;5.44;-49.33
2.61;-5.99;-9.37;3.27;19.17;-74.38
4.25;-2.83;-14.27;12.85;30.38;-55.76
0.98;2.07;-6.97;8.06;26.35;-24.39
1.74;-1.96;-0.54;3.27;17.53;17.53
-1.42;-1.20;1.85;-4.79;-3.48;28.75
-1.42;30.27;5.12;-11.33;-24.39;50.53
-1.42;-1.20;9.91;-12.85;-31.58;54.56
-3.81;2.07;12.31;-6.43;-38.88;56.95
-2.29;6.10;8.28;-12.85;-34.85;58.59
-7.84;2.07;9.91;-8.06;-34.09;56.95
-7.08;5.23;10.78;-13.72;0.54;63.49
-4.68;6.86;12.31;-8.06;23.96;53.80
-5.44;6.10;8.28;-8.82;17.53;18.30
-3.81;6.10;10.78;9.69;20.69;-10.67
3.38;5.23;1.09;12.09;18.30;-30.82
3.38;-4.36;-0.54;13.72;15.14;-46.94
2.61;-6.86;-6.21;11.33;10.24;-44.54
3.38;-1.96;-9.37;49.11;7.84;-48.57
5.77;-6.86;-12.63;10.45;5.44;-45.30
3.38;-4.36;-17.42;10.45;0.54;-46.17
0.22;-10.89;-14.27;15.35;9.47;-71.87
3.38;-4.36;-15.03;7.30;10.24;-58.26
3.38;-3.59;-2.18;8.06;15.90;-26.79
1.74;2.07;-1.31;3.27;14.27;6.21
2.61;3.70;1.85;-4.79;7.08;30.38
-4.68;6.86;3.48;-8.82;23.96;44.10
-2.29;5.23;6.75;-11.33;41.71;42.47
-6.32;4.46;6.75;-8.06;5.44;59.46
-0.65;1.20;10.78;-10.45;-7.51;56.19
0.98;3.70;5.12;-12.85;-30.82;30.38
-4.68;4.46;13.18;-16.12;-47.70;60.22
-4.68;6.86;12.31;-13.72;-60.66;36.81
-2.29;1.20;6.75;-4.03;-49.33;5.44
-5.44;0.44;7.51;-8.82;-45.30;-20.36
1.74;-7.62;0.22;-1.63;-3.48;-42.91
-1.42;2.07;-4.57;6.43;4.57;-48.57
3.38;-5.23;-9.37;11.33;3.05;-36.48
3.38;-2.83;-11.00;4.03;0.54;-46.17
5.01;-1.96;-11.00;12.09;-28.42;-34.85
5.77;-6.86;-14.27;12.09;-10.67;-42.91
4.25;6.10;-13.39;43.45;-14.70;-65.45
3.38;-7.62;-12.63;17.75;5.44;-46.94
0.22;-5.23;-8.60;12.09;27.22;-14.70
-3.81;2.07;-2.18;12.09;33.65;7.84
-1.42;5.23;-0.54;8.06;43.34;33.65
3.38;5.23;2.72;-0.00;31.25;52.16
-5.44;-1.96;9.91;-8.82;22.32;54.56
-0.65;6.86;10.78;24.94;16.66;57.83
-6.32;1.20;12.31;-12.85;9.47;29.62
-5.44;-20.47;9.15;-14.48;1.42;54.56
0.22;8.49;11.54;-14.48;-9.04;88.43
-7.84;3.70;11.54;-11.33;-9.04;50.53
-7.08;6.10;9.91;-0.00;-20.36;8.60
0.98;5.23;3.48;-1.63;-17.10;-17.10
2.61;-2.83;-0.54;-0.76;-12.31;-39.64
1.74;-5.99;-11.00;12.09;-16.33;-23.52
5.01;-5.23;-8.60;4.79;-33.21;-50.20
9.04;0.44;-13.39;18.51;-9.04;-47.70
8.28;-6.86;-12.63;20.15;-14.70;-41.27
5.77;1.20;-12.63;37.90;-1.85;-46.17
3.38;-6.86;-15.03;3.27;-5.01;-66.32
2.61;2.07;-7.84;12.09;26.35;-46.94
3.38;0.44;-4.57;12.85;30.38;-19.60
2.61;0.44;-0.54;-1.63;22.32;7.08
2.61;0.44;3.48;-3.27;11.11;32.78
-0.65;-25.37;7.51;-11.33;-4.25;40.08
-2.29;4.46;8.28;-10.45;-17.97;53.80
-7.08;10.89;4.25;-21.78;-24.39;52.93
-8.71;6.10;11.54;-11.33;-29.19;54.56
-4.68;6.10;8.28;-5.66;-20.36;47.37
-3.05;27.88;12.31;-13.72;0.54;66.65
-4.68;6.86;12.31;-8.82;18.30;53.80
0.22;6.10;7.51;-0.00;23.96;15.14
-4.68;1.20;0.22;12.09;20.69;-2.61
3.38;-4.36;-0.54;7.30;21.56;-31.58
7.41;-1.96;-2.94;12.09;11.11;-46.17
7.41;-7.62;-7.84;13.72;1.42;-41.27
5.77;-1.20;-14.27;10.45;-1.85;-41.27
6.64;31.91;-17.42;16.12;-3.48;-31.58
5.01;-1.20;-11.00;16.12;-2.61;-39.64
11.43;-1.96;-7.84;8.06;4.57;-73.51
0.98;-1.96;-7.84;8.82;-0.22;-55.76
2.61;-5.23;-3.81;1.63;-13.07;-22.00
-1.42;-1.96;-1.31;-6.43;-20.36;-9.04
4.25;-1.96;-0.54;-4.79;-19.49;27.99
-2.29;3.70;5.12;-1.63;-19.49;40.84
0.22;3.70;5.88;-12.85;1.42;46.50
-4.68;5.23;9.91;-11.33;-17.97;48.90
-8.71;6.86;5.12;-4.79;11.11;52.93
-4.68;5.23;13.94;-3.27;25.59;77.10
-7.84;0.44;13.18;-6.43;32.02;70.68
-3.81;6.10;14.81;-8.82;42.47;49.77
-1.42;3.70;12.31;-2.40;30.38;18.30
0.98;5.23;7.51;-0.76;17.53;3.05
0.98;-36.59;1.85;24.94;-5.88;-28.42
3.38;-1.20;-0.54;19.38;-37.24;-46.17
3.38;-17.32;-4.57;12.09;-46.17;-52.60
9.04;-5.23;-11.87;12.85;-45.30;-44.54
17.86;2.07;-14.27;14.48;-40.51;-46.17
7.41;-1.20;-12.63;12.09;-20.36;-46.17
6.64;-4.36;-14.27;-13.72;-8.28;-74.38
4.25;-1.20;-10.24;-0.76;-2.61;-59.79
-0.65;-0.33;-8.60;-1.63;-1.85;-30.06
-5.44;-1.96;-8.60;-2.40;7.84;2.18
-3.81;-6.86;0.22;1.63;5.44;18.30
0.98;-1.96;3.48;-11.33;5.44;44.10
0.98;2.83;1.85;-9.69;5.44;51.40
-8.71;42.36;9.91;-10.45;-0.22;54.56
-22.32;6.10;7.51;-13.72;5.44;56.95
1.74;2.83;11.54;-13.72;6.21;51.40
-16.77;6.86;13.18;-12.09;4.57;80.37
-5.44;-19.71;13.94;-18.51;5.44;52.16
-2.29;5.23;4.25;-11.33;5.44;17.53
3.38;2.07;1.85;-0.00;5.44;-9.91
3.38;2.07;-2.94;10.45;11.11;-36.48
3.38;1.20;-2.94;12.09;14.27;-43.67
8.28;-1.20;-8.60;13.72;18.30;-39.64
5.01;-5.23;-11.00;11.33;-6.64;-41.27
12.31;6.10;-11.87;16.12;18.30;-37.24
18.73;-5.99;-15.90;14.48;13.50;-37.24
2.61;-6.86;-13.39;-11.33;7.84;-66.32
5.77;-1.20;-9.37;16.88;6.21;-59.02
0.22;-5.99;-0.54;4.79;6.21;-18.73
0.22;3.70;-0.54;7.30;-1.85;5.44
-2.29;6.10;-0.54;-6.43;-5.01;29.62
-4.68;-4.36;7.51;-11.33;1.42;43.34
-8.71;3.70;6.75;14.48;-9.04;42.47
-4.68;-7.62;8.28;-14.48;-7.51;53.80
-1.42;5.23;8.28;-12.85;-31.58;48.90
-7.08;10.13;13.18;-13.72;-16.33;47.37
-8.71;3.70;11.54;-13.72;-11.43;71.44
-2.29;6.10;15.57;8.06;-12.31;47.37
-0.65;6.10;5.12;-4.79;2.18;13.50
-3.81;0.44;2.72;-8.06;12.63;-10.67
3.38;0.44;-0.54;-1.63;6.21;-30.82
5.01;3.70;-3.81;9.69;13.50;-45.30
3.38;-2.83;-12.63;12.85;7.08;-36.48
6.64;-2.83;-11.87;22.54;-12.31;-48.57
9.04;-5.99;-13.39;14.48;-8.28;-48.57
7.41;-6.86;-8.60;12.09;-16.33;-21.13
4.25;-24.50;-11.00;11.33;-22.76;-74.38
-0.65;-2.83;-10.24;3.27;-27.55;-50.97
-7.08;1.20;-5.34;-6.43;-20.36;-34.09
15.46;-2.83;-2.94;25.81;-17.10;-0.22
-7.08;3.70;-0.54;-0.76;-5.01;28.75
-1.42;1.20;5.12;-8.06;-6.64;54.56
29.19;6.10;1.85;-30.60;3.05;52.93
-3.81;-3.59;4.25;-8.82;7.08;48.90
-10.35;6.10;9.91;-2.40;11.11;60.22
2.61;5.23;11.54;-5.66;36.05;57.83
-4.68;6.10;12.31;-12.09;46.50;80.37
-2.29;5.23;11.54;-12.09;56.95;56.19
-1.42;-4.36;5.12;3.27;19.17;27.22
-0.65;6.10;1.09;-13.72;13.50;-7.51
10.67;-1.96;-0.54;8.06;-6.64;-34.09
6.64;26.24;-2.18;8.82;-20.36;-11.54
5.77;-1.96;-8.60;46.72;-38.11;-48.57
-1.42;-5.99;-7.84;18.51;-35.61;-48.57
7.41;-6.86;-12.63;16.12;-30.82;-48.57
3.38;-2.83;-13.39;16.12;-16.33;-42.91
3.38;-6.86;-9.37;12.09;-6.64;-75.14
3.38;-2.83;-2.94;11.33;-24.39;-54.23
1.74;5.23;-4.57;4.03;5.44;-22.76
25.16;-1.96;1.85;0.76;5.44;3.05
-0.65;14.16;0.22;4.03;15.90;33.65
-3.81;2.07;4.25;4.03;18.30;52.93
-16.77;2.07;3.48;-13.72;20.69;52.93
-7.08;-1.20;11.54;-13.72;9.47;58.59
-0.65;1.20;9.91;-10.45;18.30;60.22
-3.81;5.23;11.54;-13.72;5.44;52.93
-7.08;3.70;11.54;-13.72;3.05;72.31
-10.35;6.10;12.31;-12.85;-2.61;57.83
-37.68;6.86;9.15;-8.06;-9.91;15.90
2.61;-1.20;1.09;-4.79;-18.73;-8.28
2.61;-1.20;-2.94;-0.00;-17.97;-39.64
3.38;2.07;-2.94;9.69;-13.07;-54.23
5.01;1.20;-6.21;22.54;-0.22;-52.60
3.38;18.95;-9.37;4.79;1.42;-52.60
5.01;-7.62;-15.90;14.48;1.42;-48.57
5.01;-1.20;-11.00;8.06;-1.85;-22.00
27.55;-9.26;-14.27;10.45;-6.64;-96.05
4.25;-6.86;-7.84;9.69;-1.85;-54.23
3.38;-5.23;-11.87;12.09;5.44;-13.94
-0.65;-2.83;-7.84;12.09;25.59;3.05
0.98;-5.99;1.85;1.63;22.32;32.78
-0.65;3.70;1.09;-4.79;11.11;54.56
-1.42;5.23;7.51;-13.72;-1.85;52.16
-3.81;6.10;12.31;-12.85;-16.33;34.41
21.13;4.46;9.91;-16.12;-24.39;57.83
-7.84;-1.20;13.18;-21.78;-22.00;53.80
-3.05;-7.62;13.94;-17.75;-20.36;69.04
-4.68;3.70;13.94;-12.85;-19.49;51.40
-3.81;0.44;7.51;-10.45;6.21;15.90
-0.65;6.10;3.48;-1.63;15.90;-13.94
11.43;3.70;-0.54;-0.00;6.21;-36.48
0.22;3.70;-7.84;12.85;17.53;-46.17
3.38;-4.36;-10.24;8.82;14.27;-43.67
3.38;-17.32;-9.37;25.81;7.08;-37.24
7.41;-9.26;-11.00;19.38;5.44;-46.94
5.77;-6.86;-9.37;17.75;2.18;-41.27
-0.65;-5.23;-7.84;11.33;0.54;-71.11
-1.42;-1.96;-11.87;9.69;0.54;-45.30
13.83;-5.99;-2.94;4.03;-5.01;-20.36
1.74;-5.99;-2.94;4.79;9.47;3.05
2.61;7.73;5.12;-4.79;-1.85;1.42
3.38;2.07;5.12;-3.27;-5.01;32.78
-1.42;5.23;6.75;-3.27;-5.01;41.71
-3.81;-1.20;12.31;-11.33;-5.01;50.53
-1.42;6.10;10.78;-8.06;1.42;55.43
-5.44;5.23;13.18;-13.72;4.57;54.56
-5.44;6.86;11.54;-9.69;7.08;66.65
-6.32;6.10;11.54;-12.09;7.84;34.41
-1.42;0.44;7.51;1.63;5.44;-0.22
-4.68;-2.83;1.85;-0.76;5.44;-5.88
2.61;1.20;-0.54;8.06;5.44;-34.85
29.19;-6.86;-1.31;3.27;5.44;-38.11
9.04;-3.59;-4.57;-13.72;5.44;-48.57
3.38;-5.99;-12.63;-0.00;2.18;-43.67
5.77;10.13;-18.30;37.03;-3.48;-46.17
5.01;3.70;-11.87;8.06;-5.01;-48.57
1.74;-1.20;-8.60;15.35;-8.28;-50.20
-0.65;-7.62;-7.84;11.33;-6.64;-58.26
3.38;2.83;-8.60;0.76;-17.10;-22.76
3.38;-4.36;-0.54;10.45;-10.67;0.54
-11.11;-1.96;-0.54;-2.40;-8.28;28.75
-7.08;2.07;7.51;-37.03;-1.85;53.80
-4.68;0.44;7.51;-5.66;3.81;51.40
0.98;4.46;9.91;-11.33;12.63;47.37
-7.84;-1.20;8.28;-14.48;22.32;56.95
-4.68;1.20;9.91;-13.72;19.17;52.93
-6.32;6.10;14.81;-11.33;19.93;68.28
-2.29;6.10;13.18;-11.33;20.69;49.77
-2.29;7.73;11.54;-6.43;19.17;11.87
-16.77;5.23;1.85;14.48;-1.85;-13.07
-1.42;0.44;-0.54;4.03;-26.03;-73.51
5.77;-1.20;-2.94;8.06;-43.67;-49.33
6.64;-7.62;-11.00;12.85;-20.36;-54.23
14.70;-5.99;-11.87;12.09;-60.66;-48.57
5.01;-10.89;-15.03;12.09;-42.91;-48.57
3.38;-5.99;-12.63;9.69;-27.55;-30.06
3.38;22.98;-15.03;3.27;-9.91;-68.72
5.77;-5.23;-12.63;13.72;6.21;-57.39
3.38;-3.59;-6.21;-1.63;23.20;-30.82
1.74;3.70;-7.84;-2.40;30.38;2.18
-7.08;-6.86;1.09;-9.69;29.62;55.43
-5.44;-1.20;2.72;-11.33;18.30;42.47
-3.05;5.23;5.12;-11.33;16.66;31.25
-0.65;-2.83;12.31;-5.66;15.90;58.59
-1.42;6.10;12.31;-4.79;17.53;82.76
-5.44;-5.99;14.81;-2.40;15.90;75.47
-22.32;6.10;13.94;-8.82;20.69;78.73
-3.81;-8.39;14.81;-8.06;27.99;54.56
3.38;-19.71;7.51;-0.76;26.35;23.96
3.38;3.70;5.12;-8.06;15.90;-10.67
3.38;0.44;1.09;0.76;-0.22;-30.06
18.73;1.20;-2.94;7.30;-13.07;-47.70
3.38;-5.99;-5.34;16.12;-21.13;-48.57
3.38;-3.59;-12.63;14.48;-32.45;-50.97
-18.30;-5.23;-7.84;24.18;-36.48;-44.54
5.01;-4.36;-9.37;24.18;-35.61;-46.94
3.38;-1.20;-9.37;-0.00;-30.06;-74.38
42.91;-5.23;-11.00;4.79;-18.73;-58.26
3.38;-4.36;-1.31;-0.76;-11.43;-18.73
0.98;-1.20;-0.54;-8.06;-9.04;5.44
-7.84;-1.20;-0.54;-8.82;0.54;33.65
-6.32;-2.83;0.22;-14.48;7.84;52.93
-0.65;2.07;1.09;-19.38;21.56;55.43
-3.81;2.83;7.51;-12.09;22.32;54.56
31.58;6.10;5.12;-12.09;30.38;56.95
-10.35;7.73;9.91;-10.45;26.35;54.56
-3.81;5.23;10.78;-15.35;42.47;80.37
-2.29;2.83;9.91;-16.12;16.66;54.56
-5.44;3.70;7.51;-4.79;7.84;11.87
-8.71;2.83;3.48;4.03;0.54;-14.70
0.98;-0.33;-0.54;16.12;-8.28;-46.17
2.61;2.07;-2.94;12.09;-15.46;-71.11
2.61;-1.20;-7.84;14.48;-8.28;-57.39
3.38;-5.99;-15.03;12.09;-17.97;-84.83
4.25;-5.23;-11.00;22.54;-7.51;-50.20
-23.20;1.20;-16.66;13.72;-26.03;-50.97
-0.65;-4.36;-8.60;12.09;-9.91;-72.75
2.61;-2.83;-9.37;-13.72;-2.61;-50.20
-7.08;0.44;-6.21;-11.33;5.44;-17.10
0.98;-1.96;-0.54;-0.00;7.84;7.84
-6.32;2.07;0.22;9.69;11.11;40.08
-4.68;3.70;0.22;-8.06;16.66;49.77
-16.77;2.07;9.91;-9.69;9.47;59.46
-27.22;4.46;9.91;-4.79;11.87;58.59
2.61;6.10;9.91;-8.82;31.25;54.56
-3.81;5.23;11.54;-20.15;5.44;52.16
-1.42;5.23;14.81;-12.85;1.42;65.01
-4.68;-2.83;12.31;-13.72;-14.70;51.40
-4.68;2.07;9.91;-8.06;-26.03;15.14
12.31;5.23;6.75;-0.00;-16.33;7.08
0.98;2.07;-0.54;4.79;-3.48;-26.79
3.38;4.46;-2.94;12.09;4.57;-40.51
4.25;-5.99;-7.84;11.33;23.96;-43.67
23.52;2.07;-11.87;20.15;33.65;-46.17
7.41;-1.96;-15.90;-0.76;30.38;-46.17
5.01;-3.59;-13.39;12.09;19.17;-43.67
7.41;-5.23;-11.87;8.06;1.42;-94.53
2.61;-6.86;-10.24;12.09;-20.36;-61.42
3.38;-4.36;-6.21;4.79;-36.48;-50.20
-1.42;2.07;-4.57;-0.76;-48.57;-2.61
2.61;-5.23;3.48;-8.06;-35.61;46.50
-3.81;8.49;1.85;-13.72;-22.76;45.74
-1.42;2.07;7.51;-9.69;-11.43;52.93
-2.29;3.70;9.91;-8.82;10.24;55.43
-7.84;6.10;5.12;-8.82;23.96;78.73
-8.71;3.70;13.18;-11.33;27.22;52.93
-10.35;6.10;12.31;-8.82;22.32;65.01
-35.28;5.23;9.15;-5.66;15.14;54.56
-7.08;2.07;10.78;-3.27;4.57;28.75
-7.08;-4.36;3.48;-4.79;-14.70;-17.97
1.74;0.44;0.22;12.09;-33.21;-34.85
3.38;-6.86;-1.31;8.06;-33.21;-50.20
3.38;0.44;-8.60;14.48;-35.61;-46.94
5.77;-6.86;-15.03;17.75;-20.36;-48.57
8.28;-7.62;-13.39;14.48;-11.43;-46.17
3.38;-5.23;-10.24;16.88;7.84;-38.11
17.86;-2.83;-1.31;12.85;15.90;-69.48
2.61;-1.96;-5.34;16.88;20.69;-55.76
-0.65;-2.83;-0.54;-22.54;30.38;-17.97
2.61;2.07;-2.94;-4.79;31.25;3.05
-3.81;-1.96;3.48;-1.63;30.38;40.84
0.22;8.49;6.75;-3.27;19.93;48.90
-0.65;1.20;5.12;-13.72;12.63;54.56
-5.44;6.10;7.51;-9.69;-9.91;52.93
-4.68;6.10;10.78;-13.72;-1.85;48.90
-4.68;5.23;9.91;-11.33;-15.46;45.74
-5.44;6.10;12.31;-13.72;-9.91;54.56
-2.29;21.34;13.18;-6.43;-16.33;45.74
-0.65;-5.99;11.54;-2.40;-19.49;12.63
0.22;-1.20;0.22;-8.82;-20.36;-11.54
3.38;-3.59;0.22;3.27;-18.73;-31.58
0.98;-1.20;-8.60;10.45;-20.36;-49.33
3.38;-18.95;-8.60;13.72;-12.31;-50.97
4.25;-2.83;-12.63;17.75;-15.46;-48.57
4.25;-5.99;-14.27;16.88;-4.25;-48.57
3.38;-8.39;-17.42;12.09;0.54;-46.94
-8.71;-8.39;-14.27;10.45;0.54;-63.05
5.77;11.76;-14.27;9.69;5.44;-52.60
2.61;-38.99;-2.18;4.79;8.60;-22.00
3.38;-1.96;-1.31;-2.40;7.84;3.05
1.74;-3.59;-0.54;-8.06;-17.10;30.38
-3.81;6.10;2.72;-6.43;5.44;41.71
-5.44;6.10;3.48;-12.85;7.84;50.53
-0.65;6.86;7.51;-9.69;5.44;55.43
-4.68;3.70;11.54;-8.06;5.44;55.43
1.74;6.10;12.31;-12.09;-17.97;54.56
-2.29;2.07;14.81;8.06;4.57;75.47
-5.44;42.36;11.54;-12.85;5.44;54.56
-2.29;-11.65;12.31;3.27;3.05;19.93
3.38;3.70;3.48;6.43;5.44;-13.07
9.04;-2.83;1.09;10.45;4.57;-37.24
-5.44;0.44;-1.31;42.69;4.57;-49.33
3.38;-7.62;-2.94;20.91;4.57;-47.70
5.01;-5.99;-8.60;15.35;3.05;-48.57
3.38;-3.59;-11.87;14.48;2.18;-48.57
29.19;2.07;-14.27;38.66;-1.85;-43.67
3.38;10.13;-15.03;11.33;-8.28;-71.87
4.25;-5.99;-7.84;4.79;-6.64;-61.42
2.61;3.70;-11.00;6.43;3.81;-22.76
1.74;-1.20;0.22;4.03;23.20;3.05
0.98;-1.20;1.09;-1.63;1.42;33.65
15.46;0.44;-0.54;-11.33;0.54;44.10
1.74;-7.62;11.54;-0.76;-0.22;50.53
-3.81;-5.99;12.31;-3.27;11.11;52.16
-2.29;2.07;9.91;-11.33;3.81;75.47
-7.08;2.07;8.28;-16.12;-2.61;47.37
-11.87;1.20;11.54;-18.51;-9.91;72.31
-11.11;-6.86;8.28;-20.91;-15.46;48.90
-7.08;-3.59;3.48;-13.72;-9.91;17.53
-4.68;-8.39;3.48;28.97;-14.70;-9.04
0.22;-5.23;1.85;-0.76;-11.43;-31.58
3.38;-8.39;-8.60;-12.85;-5.88;-46.94
-19.93;-2.83;-9.37;10.45;-1.85;-46.17
11.43;39.10;-9.37;12.09;-1.85;-43.67
15.46;43.12;-5.34;13.72;3.81;-43.67
5.77;7.73;-12.63;13.72;10.24;-37.24
5.77;-14.92;-15.03;11.33;7.84;-70.35
-3.81;-17.32;-11.00;6.43;5.44;-61.42
2.61;-23.74;-0.54;2.40;4.57;-22.76
-0.65;31.04;-0.54;-1.63;1.42;3.05
-4.68;6.10;0.22;-3.27;13.50;28.75
0.98;7.73;3.48;-4.79;-12.31;43.34
-5.44;-6.86;4.25;-12.85;-19.49;52.93
-4.68;-4.36;8.28;-11.33;-16.33;54.56
-33.65;6.10;1.85;-8.06;-9.91;54.56
-8.71;18.19;6.75;-12.85;-2.61;42.47
-4.68;29.40;13.18;-14.48;6.21;69.91
-8.71;26.24;14.81;-13.72;9.47;52.93
-0.65;36.70;9.15;-1.63;9.47;20.69
15.46;14.92;10.78;1.63;17.53;-9.91
5.01;-18.08;1.85;12.09;3.81;-34.09
5.77;-14.05;-4.57;13.72;5.44;-48.57
4.25;24.61;-7.84;14.48;17.53;-41.27
8.28;-8.39;-14.27;4.79;-3.48;-36.48
3.38;-10.89;-17.42;12.09;20.69;-47.70
8.28;5.23;-15.90;7.30;11.11;-38.88
-3.81;-21.34;-22.32;9.69;3.05;-48.57
4.25;-27.77;-18.30;-0.00;-6.64;-59.79
-2.29;-33.43;-12.63;-0.76;-20.36;-26.03
-8.71;-31.80;-3.81;-4.79;-32.45;3.81
-4.68;-20.47;0.22;-4.79;-24.39;28.75
-3.81;7.73;14.81;-4.03;-17.97;44.10
-3.81;31.04;13.94;-12.09;-14.70;52.16
0.98;52.05;16.33;-28.21;19.93;54.56
2.61;48.79;13.18;-9.69;15.90;54.56
-5.44;9.26;14.81;-8.06;14.27;53.80
-7.08;-14.05;12.31;-12.85;11.11;65.01
-2.29;-27.01;13.18;-5.66;11.11;49.77
3.38;-34.19;12.31;-2.40;6.21;16.66
9.04;-6.86;7.51;-0.76;3.81;-5.88
14.70;44.76;8.28;8.06;1.42;-31.58
19.49;16.55;1.09;12.85;5.44;-43.67
13.83;0.44;-5.34;12.09;5.44;-43.67
3.38;-5.99;-11.00;15.35;-2.61;-48.57
-3.05;-17.32;-13.39;12.85;-6.64;-48.57
21.89;-18.08;-17.42;11.33;-9.04;-46.17
1.74;-5.23;-10.24;45.96;-1.85;-72.75
3.38;5.23;-5.34;12.09;6.21;-57.39
-5.44;32.67;-4.57;4.79;0.54;-24.39
0.98;11.76;-6.21;-0.76;5.44;3.81
-5.44;3.70;-7.84;-3.27;5.44;23.96
-7.08;-5.99;-0.54;-5.66;5.44;67.41
-43.34;-6.86;1.09;-12.09;5.44;33.65
-10.35;-2.83;8.28;-5.66;5.44;52.16
17.10;5.23;13.18;-7.30;5.44;60.22
-3.81;21.34;14.81;-14.48;7.08;54.56
1.74;6.10;19.60;-15.35;3.81;78.73
1.74;-1.20;13.18;-13.72;-6.64;54.56
-0.65;-4.36;6.75;-9.69;-18.73;13.50
-20.80;-12.41;-0.54;4.79;-16.33;-13.07
-9.47;-9.26;-7.84;11.33;-28.42;-30.82
-0.65;-23.74;-10.24;10.45;-20.36;-33.21
3.38;-19.71;-10.24;13.72;-16.33;-53.36
-1.42;-6.86;-11.00;13.72;-5.01;-50.20
3.38;7.73;-7.84;13.72;4.57;-47.70
4.25;27.88;-8.60;12.09;12.63;-48.57
0.98;-5.23;-11.87;10.45;8.60;-75.90
-1.42;-14.05;-14.27;12.09;32.02;-57.39
30.82;-19.71;-8.60;4.03;13.50;-22.76
0.22;-33.43;-8.60;4.79;6.21;3.81
-7.84;-39.86;-2.18;-19.38;-0.22;28.75
1.74;-6.86;8.28;-4.03;-7.51;40.84
2.61;62.51;11.54;-0.76;-0.22;55.43
5.77;39.10;16.33;6.43;-5.01;55.43
-3.81;24.61;9.91;-11.33;-5.01;56.19
-7.08;6.10;8.28;-14.48;-5.88;49.77
-4.68;8.49;12.31;-13.72;-3.48;83.53
-8.71;-2.83;10.78;-9.69;5.44;49.77
-9.47;-5.23;12.31;-8.82;-5.01;20.69
4.25;4.46;8.28;-0.00;-7.51;-5.01
4.25;-1.96;-0.54;3.27;-8.28;-30.06
2.61;-5.23;-5.34;12.09;-2.61;-50.20
3.38;-2.83;-8.60;-8.06;1.42;-53.36
5.77;-12.41;-13.39;23.30;7.84;-42.91
13.83;-14.05;-15.90;23.30;15.90;-39.64
9.04;-10.02;-14.27;12.09;17.53;-38.11
11.43;-4.36;-11.00;10.45;16.66;-83.96
8.28;-5.23;-12.63;7.30;15.90;-50.20
3.38;-7.62;-11.87;-13.72;9.47;-22.76
0.98;-2.83;-5.34;-0.76;5.44;3.05
-5.44;-5.99;-0.54;-3.27;-2.61;27.99
29.19;2.07;3.48;-13.72;-8.28;52.16
-8.71;1.20;6.75;17.75;-9.04;54.56
-15.14;1.20;6.75;-11.33;-7.51;52.93
-2.29;6.10;5.12;-0.76;-7.51;50.53
-14.27;4.46;11.54;-9.69;-2.61;41.71
-3.81;-5.99;11.54;-13.72;-5.88;65.01
-9.47;-6.86;13.18;-9.69;-3.48;48.90
-3.81;-0.33;9.91;-4.79;-5.01;35.28
0.98;-5.23;4.25;-0.76;0.54;-9.04
5.01;-6.86;7.51;10.45;3.05;-26.79
13.83;22.98;-0.54;7.30;3.05;-43.67
11.43;21.34;-4.57;16.12;1.42;-42.91
14.70;18.95;-9.37;14.48;6.21;-48.57
11.43;0.44;-13.39;9.69;11.11;-42.91
12.31;14.92;-15.03;13.72;7.84;-35.61
6.64;-10.89;-15.03;8.06;19.17;-67.08
5.01;-34.19;-7.84;8.06;47.37;-60.66
1.74;-2.83;-4.57;-0.00;16.66;-30.82
4.25;4.46;-2.94;-18.51;11.11;-0.98
-7.08;4.46;1.09;-3.27;1.42;15.90
-11.11;2.07;9.15;-3.27;-5.88;41.71
-11.11;-8.39;10.78;-1.63;-11.43;38.44
-8.71;1.20;10.78;-11.33;-38.88;50.53
-11.11;6.10;5.12;-14.48;-50.20;49.77
3.38;-5.23;6.75;-9.69;-46.17;52.16
-10.35;8.49;8.28;-21.78;-33.21;63.49
-14.27;6.10;9.91;-15.35;-20.36;47.37
-6.32;14.92;10.78;-1.63;11.11;18.30
-1.42;-7.62;5.12;2.40;7.08;-8.28
13.83;-45.52;0.22;7.30;10.24;-23.52
16.33;-57.61;-8.60;10.45;17.53;-36.48
7.41;-30.17;-9.37;11.33;19.17;-46.17
5.01;-20.47;-13.39;-15.35;17.53;-48.57
17.10;-18.95;-18.30;-0.00;18.30;-41.27
15.46;3.70;-39.97;13.72;20.69;-36.48
12.31;-1.96;-19.06;15.35;5.44;-68.72
-8.71;18.95;-11.87;11.33;-5.88;-64.69
1.74;29.40;-3.81;2.40;7.08;-24.39
5.77;8.49;1.09;8.06;15.14;2.18
8.28;-5.23;0.22;4.79;18.30;27.99
12.31;-15.68;7.51;4.79;7.08;53.80
5.01;6.10;4.25;-3.27;7.84;56.95
3.38;35.94;13.94;-17.75;1.42;58.59
