-2.72;-0.00;1.85;-1.20;1.52;20.58
-19.60;-3.27;3.48;1.96;18.40;28.64
2.94;4.79;15.57;-2.83;22.43;26.24
-35.72;5.66;3.48;-2.83;22.43;27.88
-5.12;-0.00;0.98;-6.10;51.40;26.24
2.18;4.79;9.04;0.33;20.80;28.64
2.94;-20.15;2.61;-25.37;-12.20;8.49
0.54;4.79;-0.54;-2.07;-24.28;-1.96
2.18;3.27;0.22;0.33;-33.98;-10.89
-4.25;0.76;-1.42;9.26;-30.71;-14.05
-2.72;-4.79;-3.05;9.26;-9.80;-10.89
-4.25;-3.27;-12.63;0.33;5.55;-17.32
0.54;3.27;-10.24;1.96;18.40;-10.89
-5.88;-4.03;-9.47;3.59;20.80;-20.47
2.18;-4.79;-11.11;-1.20;19.17;-26.14
-4.25;-4.03;-15.14;-2.07;14.37;-34.19
1.31;-1.63;-3.05;-4.46;4.68;-10.89
1.31;4.03;-7.08;-3.70;3.05;-2.83
-2.72;-3.27;-1.42;-4.46;-14.59;6.86
1.31;0.76;0.22;-2.07;-29.95;10.89
2.18;31.36;7.51;-1.20;-38.01;16.55
2.94;4.03;0.98;-3.70;-40.40;17.32
2.94;-1.63;4.25;1.20;-34.74;16.55
-22.87;0.76;4.25;1.96;-25.05;16.55
-14.81;1.63;3.48;6.86;-3.38;21.34
2.18;5.66;11.54;1.96;12.74;16.55
-2.72;-2.40;-0.54;-10.89;18.40;6.10
3.81;-2.40;-13.50;1.96;30.49;5.23
0.54;-1.63;-1.42;-0.44;29.73;2.83
-0.22;-1.63;-5.44;3.59;23.20;11.76
-5.12;0.76;-1.42;2.83;16.01;-12.41
-2.72;-2.40;-6.21;5.99;7.95;11.76
1.31;-12.09;-10.24;-0.44;-11.43;-9.26
1.31;-0.00;-6.21;5.99;3.05;-14.92
1.31;3.27;-6.21;1.96;13.61;-28.53
0.54;-3.27;-3.81;2.83;-6.53;-20.47
-1.85;1.63;-0.54;2.83;-11.43;-10.02
2.94;-0.00;-11.87;2.83;-4.14;3.70
2.94;-2.40;-2.18;0.33;-24.28;10.89
2.18;4.79;-0.54;-1.20;-2.50;21.34
8.60;3.27;3.48;-7.73;1.52;27.88
2.94;1.63;5.88;0.33;5.55;21.34
0.54;-1.63;7.51;-0.44;4.68;21.34
-2.72;4.03;4.25;-4.46;6.32;26.24
-1.85;-1.63;6.64;0.33;4.68;31.91
-1.85;-1.63;2.61;-2.07;1.52;19.82
-5.88;-9.69;3.48;-27.01;5.55;2.07
2.18;0.76;0.22;0.33;6.32;-10.02
2.18;-7.30;0.22;0.33;7.95;-12.41
3.81;-3.27;-7.08;6.86;5.55;-10.89
2.18;-1.63;-1.42;9.26;-15.46;-9.26
-22.87;4.03;-2.18;-6.86;22.43;-11.65
3.81;30.60;7.51;6.86;11.11;-22.11
1.31;8.06;-21.56;5.99;14.37;-21.34
1.31;1.63;-2.18;31.80;5.55;-27.01
-18.84;-0.00;-3.05;2.83;-9.80;-21.34
1.31;-2.40;-1.42;-2.07;-19.49;-5.99
1.31;-2.40;-1.42;-2.83;-20.26;-1.20
0.54;-2.40;-1.42;-3.70;-16.23;5.23
0.54;-1.63;0.22;-3.70;-7.41;18.95
0.54;0.76;0.98;-6.10;-0.11;20.58
-1.09;1.63;0.22;-0.44;-4.90;28.64
1.31;-3.27;2.61;-6.86;-1.74;27.01
-13.94;-1.63;0.22;-2.07;-8.17;20.58
-10.78;-9.69;2.61;0.33;-0.11;24.61
-1.85;5.66;4.25;-6.10;2.29;19.82
-1.09;-1.63;6.64;-2.07;13.61;-22.98
0.54;-1.63;-0.54;-3.70;30.49;-8.39
2.18;-4.79;-1.42;-2.83;25.70;-14.05
-4.25;1.63;-3.05;-1.20;20.80;-21.34
1.31;-0.00;-5.44;0.33;16.01;-21.34
-4.25;-3.27;-2.18;7.62;5.55;-27.01
-5.88;-2.40;-10.24;23.74;-20.26;-25.37
33.54;1.63;-9.47;0.33;-38.77;-20.47
2.18;-6.43;-2.18;5.23;-50.86;-35.83
-1.09;1.63;-3.81;-2.07;-46.06;-8.39
0.54;1.63;-3.05;1.96;-31.58;-7.62
2.94;-40.29;-2.18;-2.07;-14.59;4.46
2.94;-2.40;0.98;-2.07;3.05;8.49
-2.72;0.76;5.88;-2.07;10.35;14.92
-1.09;1.63;0.98;-6.86;18.40;23.85
-1.85;5.66;4.25;12.41;6.32;24.61
-0.22;-2.40;0.98;-5.23;8.71;39.10
-8.28;3.27;4.25;-0.44;7.95;23.85
-5.88;5.66;6.64;-2.83;10.35;28.64
2.94;-3.27;3.48;-6.10;14.37;21.34
1.31;4.79;3.48;-2.07;25.70;8.49
3.81;-6.43;0.98;0.33;24.07;6.10
5.34;-0.00;-1.42;2.83;28.86;-1.96
4.57;1.63;2.61;12.41;31.25;-5.23
2.94;5.66;-1.42;13.29;36.15;-12.41
-1.09;-4.79;10.67;6.86;18.40;-7.62
1.31;-4.79;-8.60;5.99;-6.53;-1.20
0.54;-28.21;-6.21;-0.44;-38.01;4.46
-1.85;1.63;-7.08;-5.23;-48.46;-34.19
2.18;-1.63;13.94;1.96;-43.67;-18.08
2.18;1.63;-6.21;-4.46;-30.71;-7.62
-5.12;-1.63;-1.42;0.33;-10.56;2.83
2.94;-1.63;0.22;-2.07;5.55;5.23
-1.85;-0.00;2.61;-3.70;9.58;8.49
2.94;33.87;3.48;-1.20;5.55;18.19
23.09;5.66;3.48;-4.46;8.71;15.79
2.94;-3.27;-1.42;-1.20;5.55;17.32
11.00;-3.27;-1.42;-2.83;5.55;10.89
-2.72;0.76;10.67;-2.07;-3.38;24.61
2.94;-4.03;10.67;-27.01;-19.49;13.29
2.94;0.76;2.61;0.33;0.65;-11.65
-1.09;-2.40;-0.54;-2.07;7.95;1.20
-0.22;1.63;-3.05;-1.20;4.68;-2.83
2.94;3.27;-1.42;0.33;-1.74;-10.02
-2.72;-1.63;-1.42;9.26;8.71;-12.41
15.03;3.27;-2.18;0.33;13.61;-10.02
4.57;1.63;0.22;6.86;16.01;-7.62
2.94;-0.00;-0.54;5.23;12.74;-41.49
0.54;1.63;24.39;8.39;9.58;-24.50
0.54;-1.63;-3.81;-0.44;4.68;-23.74
2.94;-5.66;12.31;2.83;13.61;-11.65
2.94;-6.43;-5.44;1.96;9.58;-4.36
0.54;-5.66;-13.50;3.59;4.68;-0.33
-5.12;-11.33;-16.66;-4.46;-11.43;11.76
14.27;-4.79;-3.05;-3.70;-24.28;15.79
0.54;16.12;2.61;-9.26;-19.49;23.85
1.31;17.75;13.94;-4.46;-9.80;21.34
-1.85;26.57;9.91;-7.73;-11.43;22.98
-1.09;7.19;9.91;-6.10;-2.50;26.24
-4.25;19.28;5.88;-4.46;-3.38;16.55
5.34;-0.00;3.48;1.96;1.52;2.83
-1.09;0.76;0.98;-6.10;4.68;-17.32
2.18;0.76;-1.42;-2.07;-3.38;-18.95
6.21;5.66;-3.05;0.33;-4.90;8.49
6.97;-1.63;-2.18;-0.44;-1.74;-18.08
1.31;-0.76;-8.60;1.20;-1.74;-14.92
0.54;-30.60;-8.60;-3.70;1.52;-16.44
-1.09;-7.30;-28.75;3.59;10.35;-22.11
0.54;-1.63;-7.08;0.33;16.01;-22.98
2.18;20.15;-3.05;1.96;11.98;-18.95
21.45;-5.66;0.98;2.83;-7.41;-7.62
2.94;-0.00;-9.47;1.96;-16.23;2.83
2.94;-27.44;-1.42;5.23;-8.17;12.52
1.31;1.63;0.98;1.96;-4.90;22.98
2.18;0.76;-1.42;-1.20;1.52;22.98
1.31;5.66;0.98;-14.92;0.65;18.95
1.31;-1.63;4.25;-2.83;5.55;25.37
-5.88;-0.00;9.04;-6.10;5.55;17.32
3.81;5.66;10.67;-10.89;18.40;29.40
0.54;-3.27;-11.11;-6.10;31.25;23.85
-1.09;5.66;8.28;1.96;44.98;8.49
-0.22;-3.27;8.28;-0.44;41.82;5.23
1.31;-7.30;0.22;5.99;27.22;-11.65
2.94;-2.40;-2.18;9.26;10.35;-11.65
0.54;-3.27;-3.81;5.99;-19.49;-22.98
-8.28;-0.00;-10.24;0.33;-42.04;-22.11
-2.72;-4.79;-7.08;9.26;-66.97;-22.98
-7.51;-4.79;-10.24;0.33;-71.87;-33.43
-1.09;-20.15;-2.18;1.20;-61.31;-38.99
-1.85;-3.27;-7.08;-14.16;-35.61;-23.74
3.81;-0.00;-2.18;-7.73;-8.93;-12.41
0.54;-7.30;-1.42;-2.07;-17.86;1.20
2.18;2.40;-3.05;-2.07;18.40;6.86
-7.51;0.76;3.48;-6.10;22.43;16.55
2.94;5.66;-1.42;-37.46;17.64;27.01
4.57;0.76;-1.42;-5.23;20.80;19.82
5.34;-0.00;0.98;-20.58;17.64;24.61
-24.39;4.03;5.88;-2.07;20.04;21.34
-2.72;-3.27;10.67;-2.07;28.10;34.30
20.69;4.03;9.91;22.87;4.68;26.24
0.54;5.66;3.48;-8.49;20.04;14.92
41.60;5.66;0.98;-13.29;17.64;8.49
2.94;-4.03;1.85;6.86;17.64;-18.95
0.54;1.63;2.61;9.26;16.01;-10.02
-1.09;1.63;-1.42;3.59;16.01;-12.41
-5.12;-6.43;-10.24;10.89;20.80;6.10
2.18;-3.27;-10.24;5.99;7.95;-18.95
-4.25;-4.03;-9.47;-14.92;-3.38;-21.34
-1.09;-0.00;-5.44;1.96;-34.74;-35.83
-4.25;1.63;-5.44;0.33;-46.06;-28.53
-13.18;0.76;-2.18;-6.10;-37.13;-20.47
-1.09;-0.00;-11.11;-2.07;-15.46;-5.99
1.31;-1.63;-1.42;-2.07;-17.86;2.83
-12.31;1.63;-1.42;-7.73;-12.96;6.86
0.54;-4.79;-0.54;-2.83;5.55;7.73
18.30;3.27;0.22;0.33;11.11;9.26
-2.72;-12.09;0.98;-0.44;13.61;24.61
2.94;-8.06;4.25;-6.10;13.61;21.34
-1.85;4.79;11.54;-2.83;7.08;10.89
2.18;4.03;8.28;-4.46;3.05;28.64
-5.12;-1.63;6.64;-9.26;4.68;20.58
2.94;4.79;3.48;0.33;5.55;6.86
1.31;0.76;4.25;10.02;10.35;-7.62
-28.42;-12.09;-1.42;-22.98;6.32;-14.05
1.31;3.27;-4.57;2.83;7.95;-7.62
3.81;2.40;-3.81;0.33;5.55;-12.41
-2.72;-2.40;-13.50;-4.46;5.55;-19.71
2.18;-1.63;-3.05;-2.07;1.52;-15.68
-17.21;-0.76;-14.27;-2.07;0.65;-25.37
0.54;-4.79;-3.81;-0.44;-2.50;-23.74
-5.88;-2.40;-4.57;1.20;-1.74;-10.02
1.31;32.23;-1.42;2.83;-4.90;-1.20
2.94;0.76;4.25;-0.44;-2.50;23.85
2.94;20.91;4.25;-2.07;13.61;15.79
-4.25;-2.40;0.98;1.96;10.35;28.64
-5.88;-0.00;5.88;-0.44;25.70;26.24
2.94;4.79;4.25;6.86;17.64;21.34
-1.85;-6.43;-0.54;0.33;5.55;20.58
-1.09;5.66;6.64;-6.10;-9.80;15.79
2.94;5.66;8.28;-2.07;-18.62;24.61
3.81;1.63;4.25;-10.13;-16.23;2.83
2.18;3.27;-0.54;-2.07;-9.80;-3.59
2.94;3.27;-3.81;-4.46;-6.53;-22.98
2.18;-7.30;-1.42;-2.07;-8.17;-20.47
-4.25;3.27;-3.81;-2.07;-11.43;-22.11
-1.85;-0.00;-3.05;-6.86;-6.53;-21.34
-5.88;-0.76;-7.08;6.86;-8.17;-14.05
-1.09;-2.40;-7.08;5.23;-2.50;-14.05
1.31;1.63;-6.21;6.86;0.65;-22.98
2.18;1.63;-5.44;8.39;3.92;-17.32
0.54;10.45;-3.81;21.34;7.08;-8.39
3.81;-3.27;-1.42;1.20;4.68;2.07
2.94;-3.27;-1.42;2.83;17.64;14.92
0.54;0.76;-2.18;-2.83;26.46;13.29
2.18;-24.18;1.85;-10.13;16.77;18.19
7.84;-0.00;6.64;-2.83;5.55;22.98
2.94;0.76;2.61;-2.07;-2.50;20.58
2.94;5.66;13.94;-3.70;2.29;18.19
-1.85;2.40;2.61;1.96;-19.49;28.64
-1.85;-1.63;7.51;14.05;-21.02;18.19
-34.09;-0.00;5.88;-0.44;-33.11;28.64
-1.09;1.63;0.22;-1.20;-31.58;-4.36
0.54;2.40;2.61;-2.07;-18.62;-14.05
-17.21;10.45;-1.42;26.14;-2.50;-13.29
2.18;-1.63;-1.42;1.96;12.74;-23.74
-0.22;4.79;-5.44;9.26;28.86;-20.47
-1.85;38.66;-4.57;8.39;26.46;-11.65
2.94;5.66;-3.81;5.99;18.40;-27.77
2.18;0.76;-8.60;2.83;-18.62;-27.77
2.94;2.40;-5.44;6.86;3.92;-23.74
1.31;-7.30;-18.30;0.33;-3.38;8.49
5.34;-1.63;-3.05;-1.20;0.65;2.83
2.18;1.63;-1.42;0.33;-6.53;13.29
-0.22;1.63;-3.05;-2.07;-5.77;14.92
-1.09;-4.79;3.48;-0.44;-5.77;14.92
-1.09;-4.79;-1.42;1.96;-1.74;34.30
2.18;-3.27;6.64;-4.46;4.68;21.34
2.94;4.79;2.61;-2.83;4.68;24.61
-1.85;2.40;4.25;-2.07;3.92;26.24
-1.09;4.03;7.51;-6.10;1.52;16.55
-2.72;3.27;3.48;-3.70;0.65;10.13
0.54;-1.63;3.48;-2.07;-0.11;-7.62
-18.84;-4.79;0.98;-1.20;3.92;-12.41
-1.85;4.03;-11.87;1.20;-1.74;-14.92
-4.25;-6.43;-1.42;3.59;-1.74;-14.92
15.03;0.76;-3.81;1.96;10.35;-10.02
-0.22;-2.40;-2.18;-28.64;39.31;-7.62
-7.51;5.66;-3.05;1.96;31.25;-1.96
2.18;1.63;-2.18;2.83;23.20;-18.95
-1.09;-0.00;-2.18;1.96;30.49;-18.08
0.54;-6.43;-3.81;5.99;6.32;-10.89
0.54;-2.40;-5.44;3.59;-6.53;0.44
-0.22;-4.79;-1.42;-9.26;-20.26;8.49
2.18;-0.00;3.48;-9.26;-33.11;11.76
-1.09;-2.40;-1.42;-1.20;-42.04;14.16
-5.12;0.76;2.61;-2.07;-34.74;8.49
-2.72;5.66;15.57;-9.26;-30.71;10.89
-8.28;31.36;10.67;-2.83;-15.46;11.76
2.94;5.66;10.67;-8.49;-8.93;14.16
2.18;40.29;10.67;-3.70;-2.50;13.29
24.72;-2.40;4.25;3.59;-1.74;5.23
2.94;2.40;0.98;-2.07;-1.74;20.58
2.94;1.63;-1.42;1.96;0.65;-10.02
2.94;-7.30;-4.57;0.33;5.55;2.83
1.31;-4.79;-32.02;10.02;13.61;-17.32
1.31;-2.40;-6.21;6.86;23.20;-6.86
-5.88;-4.03;-11.87;5.99;19.17;-1.96
3.81;-3.27;-10.24;29.40;26.46;-8.39
-1.09;5.66;-14.27;8.39;23.20;-17.32
-1.09;-7.30;-9.47;5.99;31.25;-17.32
2.94;-4.79;-3.81;3.59;31.25;-10.02
0.54;-7.30;-4.57;6.86;22.43;5.23
2.94;-4.79;-1.42;1.96;-5.77;6.86
-1.85;-4.79;0.98;-6.10;-20.26;15.79
1.31;5.66;10.67;-9.26;-24.28;15.79
-0.22;5.66;3.48;-2.83;-20.26;21.34
-1.09;5.66;3.48;-5.23;-17.86;16.55
2.18;2.40;-1.42;-12.52;-3.38;14.16
2.94;4.03;0.98;-4.46;3.92;28.64
-4.25;5.66;-1.42;-7.73;-7.41;14.16
-2.72;-9.69;-5.44;-2.07;9.58;7.73
1.31;-5.66;-1.42;-1.20;31.25;2.07
2.18;4.03;-19.93;5.23;16.77;-7.62
2.94;-0.00;-0.54;-2.07;5.55;-11.65
17.42;-2.40;-1.42;-2.83;-3.38;-14.92
2.18;-4.79;-10.24;-2.07;-12.20;-18.08
12.63;-18.51;-7.08;-0.44;-20.26;-20.47
2.94;-3.27;-10.24;-4.46;-20.26;-22.11
28.75;-2.40;-6.21;-9.26;-18.62;-27.01
0.54;-1.63;2.61;2.83;-22.65;-12.41
-6.75;5.66;-2.18;3.59;-47.70;-14.05
-1.09;0.76;-1.42;-7.73;-21.02;-2.83
-4.25;-1.63;26.79;-6.10;-18.62;5.23
-5.12;-6.43;-1.42;-12.52;-8.17;16.55
-7.51;1.63;-1.42;-5.23;9.58;18.19
-1.09;0.76;2.61;-2.07;22.43;31.04
0.54;5.66;3.48;-1.20;28.86;18.95
-1.09;3.27;24.39;1.96;24.07;26.24
-4.25;3.27;10.67;1.96;18.40;28.64
-2.72;-8.06;6.64;-2.07;12.74;22.98
0.54;5.66;11.54;1.20;15.14;34.30
2.18;3.27;9.91;-0.44;12.74;2.07
0.54;-4.03;7.51;10.89;13.61;-7.62
2.18;4.79;7.51;8.39;10.35;-18.08
-1.09;-4.79;-2.18;10.89;6.32;-14.05
0.54;-5.66;2.61;10.89;5.55;-11.65
2.94;-4.79;-2.18;11.65;-7.41;-12.41
2.94;4.79;2.61;10.89;5.55;-14.05
-10.78;-8.06;0.22;3.59;4.68;-25.37
2.18;-4.79;-1.42;5.99;5.55;-23.74
-2.72;-0.76;0.98;0.33;5.55;-7.62
32.02;0.76;4.25;1.96;1.52;0.44
-8.28;-1.63;0.22;3.59;-6.53;10.13
27.99;9.69;4.25;-9.26;-11.43;14.16
-1.09;1.63;7.51;-13.29;-17.86;14.16
-6.75;-7.30;0.98;-2.83;-21.89;14.92
-5.88;-2.40;1.85;-7.73;-22.65;34.30
2.94;-0.00;2.61;-6.86;-31.58;15.79
0.54;-5.66;5.01;-2.83;-21.02;30.27
2.94;5.66;7.51;-7.73;-16.99;22.98
-1.09;5.66;3.48;-10.13;-5.77;-8.39
2.94;32.23;-1.42;-2.83;3.05;2.07
2.94;-4.79;0.98;-1.20;7.95;-11.65
-7.51;3.27;-8.60;2.83;11.11;-17.32
-8.28;-5.66;-8.60;2.83;18.40;-14.05
-4.25;-4.79;-5.44;5.23;29.73;-10.02
-0.22;4.79;-3.81;10.89;24.83;-21.34
1.31;2.40;-9.47;5.99;17.64;-25.37
2.94;0.76;-6.21;3.59;5.55;-22.98
2.94;-5.66;0.22;6.86;-2.50;-19.71
2.18;-0.00;-1.42;3.59;0.65;-17.32
2.18;-4.79;-1.42;5.23;2.29;-1.20
11.87;5.66;-1.42;-3.70;10.35;13.29
-1.85;0.76;-1.42;-27.88;16.01;23.85
-1.85;2.40;-1.42;-6.10;9.58;26.24
1.31;2.40;-1.42;-0.44;3.05;18.95
2.94;2.40;2.61;-3.70;-3.38;27.01
-1.85;1.63;4.25;-17.32;-8.17;19.82
-5.88;-20.91;3.48;-4.46;-9.80;26.24
-1.09;0.76;4.25;-0.44;-8.93;14.92
21.45;-3.27;4.25;-2.83;-6.53;-1.96
3.81;-16.12;2.61;10.89;7.95;-4.36
1.31;1.63;-1.42;-28.64;-5.77;-17.32
0.54;-1.63;-6.21;3.59;1.52;-17.32
-1.09;2.40;-7.08;-2.07;-3.38;-18.95
-1.85;0.76;-8.60;3.59;12.74;-20.47
-1.85;-8.82;-7.08;6.86;4.68;-13.29
4.57;2.40;-6.21;5.99;10.35;-10.89
2.94;-12.09;-4.57;5.23;24.07;-21.34
0.54;-2.40;-15.14;1.96;22.43;-14.05
-1.09;-2.40;-3.81;5.99;16.77;-5.23
2.18;-0.00;-1.42;-1.20;7.08;7.73
-5.12;19.28;-1.42;-7.73;7.08;16.55
2.94;-24.94;-1.42;5.99;12.74;26.24
3.81;-2.40;21.13;-0.44;5.55;28.64
2.18;-4.79;19.60;0.33;-5.77;-1.20
2.94;1.63;7.51;3.59;-18.62;-8.39
-4.25;1.63;4.25;-2.07;-21.02;17.32
1.31;0.76;9.91;-1.20;-19.49;24.61
-1.85;0.76;7.51;-2.83;-27.55;17.32
2.18;1.63;1.85;12.41;5.55;1.20
1.31;2.40;-0.54;-3.70;13.61;-8.39
-1.09;0.76;-2.18;-4.46;-3.38;-14.92
-2.72;0.76;-3.81;2.83;-9.80;-12.41
-4.25;0.76;-8.60;-6.86;-20.26;-22.98
-7.51;-1.63;-11.87;-2.83;-33.11;7.73
30.38;-5.66;-5.44;6.86;-20.26;-15.68
-1.09;-4.79;-7.08;-0.44;-3.38;-12.41
-1.09;0.76;-5.44;6.86;5.55;-27.01
-1.09;13.72;-2.18;5.23;16.77;-20.47
2.94;-5.66;-5.44;6.86;16.01;-10.02
-1.09;-4.03;-3.81;2.83;6.32;2.07
3.81;-4.03;-5.44;-2.07;17.64;3.70
2.18;-15.35;-3.05;-6.10;7.08;14.16
1.31;-2.40;-1.42;-9.26;11.11;17.32
-1.85;-5.66;-1.42;-7.73;5.55;26.24
1.31;1.63;-1.42;-2.07;5.55;20.58
0.54;1.63;8.28;-4.46;7.08;31.91
2.94;19.28;16.33;3.59;13.61;28.64
4.57;25.81;13.94;6.86;10.35;21.34
2.94;4.03;6.64;6.86;9.58;6.86
2.94;-1.63;8.28;0.33;6.32;-22.98
2.18;-3.27;6.64;-2.83;4.68;-10.89
2.94;-2.40;-0.54;1.96;5.55;-10.02
2.94;-1.63;-2.18;0.33;4.68;11.76
-1.09;-4.79;-8.60;1.96;7.95;-12.41
2.94;-3.27;-3.81;2.83;7.95;-9.26
-4.25;-2.40;-9.47;5.23;5.55;-18.08
5.34;3.27;-8.60;-1.20;7.08;-21.34
-3.48;-3.27;-12.63;1.96;0.65;-22.98
2.18;1.63;-5.44;-0.44;12.74;-10.89
2.94;1.63;-2.18;-3.70;0.65;-4.36
32.78;-2.40;-1.42;-1.20;-8.17;5.23
0.54;-6.43;-0.54;-2.07;-20.26;11.76
-9.91;-2.40;2.61;-2.83;-38.77;14.92
-5.12;1.63;4.25;5.23;-32.34;14.92
0.54;3.27;5.88;-3.70;-27.55;13.29
1.31;-0.00;0.98;-2.07;-29.08;24.61
0.54;3.27;6.64;-5.23;-12.96;23.85
0.54;0.76;1.85;-3.70;-11.43;13.29
2.94;3.27;24.39;1.96;5.55;2.83
-1.85;-1.63;2.61;-1.20;7.95;-7.62
2.94;-4.03;-1.42;-0.44;11.11;-18.08
2.94;-3.27;-1.42;3.59;17.64;-18.08
13.39;2.40;-5.44;5.99;31.25;-14.92
-1.85;20.91;-9.47;-22.22;27.22;-14.92
-1.09;-2.40;-8.60;-0.44;14.37;5.23
0.54;-5.66;-10.24;5.23;16.01;8.49
2.18;-2.40;-3.05;1.96;10.35;-39.86
2.94;2.40;-8.60;9.26;5.55;-13.29
2.18;-6.43;-2.18;-0.44;7.95;-14.92
0.54;-3.27;-1.42;3.59;10.35;7.73
2.94;-0.00;-24.72;2.83;5.55;11.76
-8.28;-4.79;4.25;10.89;3.05;17.32
2.94;3.27;8.28;-2.07;-6.53;22.98
2.94;0.76;-0.54;-2.83;-18.62;14.92
-5.12;32.23;4.25;-6.86;-18.62;21.34
0.54;5.66;4.25;-16.55;-4.90;21.34
2.94;4.79;9.04;-2.07;-3.38;35.94
-0.22;6.43;11.54;1.20;3.05;20.58
1.31;0.76;10.67;0.33;0.65;5.23
-5.12;-2.40;7.51;-1.20;-11.43;-8.39
2.18;1.63;4.25;1.20;-16.99;-20.47
2.94;-5.66;0.22;-2.07;4.68;-22.98
-4.25;-1.63;-5.44;-1.20;20.80;-18.95
-5.12;31.36;-10.24;-0.44;24.83;-21.34
2.94;-6.43;-27.99;2.83;26.46;-18.08
5.34;-4.03;-21.56;34.19;13.61;-11.65
3.81;4.79;-11.87;5.99;-2.50;-22.98
1.31;-1.63;-1.42;-6.86;-12.96;-18.08
-3.48;0.76;-3.05;3.59;-13.83;-7.62
-1.85;0.76;-1.42;3.59;-20.26;2.83
2.18;3.27;-0.54;-2.07;-27.55;29.40
2.18;1.63;0.98;-2.07;-30.71;41.49
0.54;-20.91;4.25;-28.64;-21.89;25.37
-1.85;0.76;-3.05;-10.89;3.05;20.58
2.94;-2.40;6.64;-2.83;3.05;21.34
2.18;-0.00;-2.18;-2.83;11.11;19.82
1.31;5.66;3.48;-2.07;31.25;28.64
-1.85;1.63;8.28;-2.07;17.64;3.70
-1.09;0.76;0.22;0.33;17.64;18.19
19.93;1.63;30.06;-2.07;13.61;2.07
0.54;-8.06;-1.42;-2.83;9.58;-20.47
2.94;-16.88;-3.81;-10.13;7.95;-18.08
-1.85;-2.40;-3.81;-2.07;17.64;-22.98
2.18;-5.66;-6.21;-2.07;20.80;-21.34
2.18;-4.79;2.61;1.96;19.17;-1.96
2.18;-0.00;-13.50;1.96;10.35;-18.08
0.54;0.76;-11.11;7.62;14.37;-28.53
-20.36;6.43;-5.44;5.99;9.58;-18.08
2.94;-4.03;-7.08;9.26;0.65;-7.62
-0.22;-24.94;-3.05;-1.20;-33.11;6.86
-21.24;4.03;-0.54;3.59;-43.67;14.16
8.60;3.27;0.22;-2.07;-22.65;18.19
2.94;4.03;9.04;-1.20;-28.31;21.34
2.94;6.43;4.25;-4.46;-12.20;19.82
8.60;1.63;5.88;-4.46;-8.93;23.85
-1.09;3.27;3.48;-12.52;-10.56;16.55
0.54;-33.87;1.85;-15.79;9.58;28.64
-1.09;5.66;6.64;-6.86;29.73;28.64
-0.22;4.03;12.31;-1.20;38.55;21.34
-1.09;-3.27;2.61;12.41;31.25;6.86
28.75;-1.63;-0.54;13.29;19.17;-10.02
0.54;4.79;-1.42;10.89;4.68;-18.95
37.57;-20.15;-1.42;11.65;0.65;-20.47
5.34;-4.79;-6.21;-25.37;3.05;-14.05
19.93;-3.27;-5.44;5.99;0.65;-18.95
2.94;-4.79;2.61;-3.70;3.05;-17.32
2.94;-12.85;-7.08;-4.46;-15.46;-23.74
2.18;-4.03;-6.21;-1.20;-24.28;-25.37
2.94;-14.48;-3.81;-7.73;-29.95;-21.34
-4.25;-28.21;-1.42;-7.73;-33.11;-22.98
-1.09;-1.63;-8.60;-11.76;-23.52;1.20
-1.09;5.66;-1.42;-2.83;-12.20;14.16
-1.85;-19.38;-0.54;-23.85;-6.53;14.92
-0.22;0.76;20.36;1.96;-0.11;35.94
12.63;0.76;2.61;-2.07;24.07;22.98
-1.85;4.03;2.61;-2.07;16.01;24.61
2.18;3.27;-0.54;-4.46;10.35;28.64
0.54;-4.79;0.22;-3.70;7.95;23.85
0.54;7.19;1.85;-12.52;5.55;14.16
23.96;6.43;-1.42;7.62;-1.74;3.70
-1.85;-5.66;-1.42;7.62;0.65;-10.02
-10.78;4.03;5.01;-2.07;-3.38;-15.68
-1.09;0.76;0.22;0.33;0.65;-17.32
1.31;31.36;7.51;10.89;6.32;11.76
3.81;11.22;-1.42;6.86;13.61;-20.47
2.94;1.63;-3.05;9.26;12.74;-17.32
2.94;-7.30;-1.42;-22.22;11.11;-22.98
-1.85;-7.30;-6.21;2.83;12.74;-20.47
15.90;-8.06;-1.42;10.02;-9.80;-11.65
2.94;-5.66;-1.42;1.96;17.64;2.07
-10.78;-6.43;-1.42;8.39;18.40;16.55
2.94;-2.40;2.61;1.96;16.77;20.58
1.31;-1.63;6.64;1.20;15.14;60.11
1.31;-12.85;5.88;1.96;6.32;27.88
2.94;-0.00;9.91;-2.83;7.08;27.88
1.31;1.63;10.67;-2.07;-1.74;27.88
2.94;3.27;12.31;-6.10;-17.86;28.64
2.18;-3.27;7.51;-4.46;-34.74;27.01
-1.09;0.76;9.04;-8.49;-44.43;4.46
-4.25;-16.12;2.61;-6.10;-38.77;2.07
-12.31;1.63;-0.54;-3.70;-20.26;-21.34
2.18;5.66;-5.44;-3.70;-9.80;-23.74
-8.28;-5.66;-8.60;-2.07;12.74;-22.98
15.03;-3.27;-8.60;-18.19;5.55;-21.34
-6.75;-4.79;-5.44;-2.07;16.77;-20.47
3.81;-1.63;-11.87;-0.44;9.58;-14.92
1.31;-1.63;4.25;1.96;7.95;-22.98
2.94;-2.40;-5.44;-0.44;11.11;-20.47
-4.25;2.40;-1.42;-2.07;13.61;-9.26
2.94;-0.00;-1.42;-0.44;17.64;4.46
0.54;-4.79;-1.42;-5.23;7.95;18.19
2.18;4.79;-1.42;-1.20;7.08;24.61
