-8.93;-4.03;-4.03;2.40;14.27;-13.94
-5.66;2.40;0.76;7.30;9.47;-1.09
-3.27;-4.03;0.76;0.00;11.87;0.54
2.40;18.51;-1.63;0.87;-9.04;3.70
4.79;2.40;1.52;4.03;3.81;2.94
9.69;3.16;1.52;2.40;5.44;10.24
8.06;-26.68;3.16;4.03;3.81;1.31
2.40;-2.50;0.76;-3.16;3.81;2.18
0.76;-1.63;-0.87;0.87;0.65;6.97
12.85;3.16;0.76;-5.66;-9.91;2.94
-1.63;14.48;-1.63;-3.16;-16.33;1.31
-8.93;-4.90;1.52;-1.63;-46.94;0.54
-6.43;-4.03;-2.50;-2.40;-25.16;0.54
-6.43;4.03;-1.63;-3.16;-29.19;-2.72
1.63;4.03;-0.87;1.63;-26.79;-26.03
0.76;-0.87;-1.63;-16.12;-22.76;-7.51
2.40;-0.87;-1.63;2.40;-7.41;1.31
2.40;-7.30;-5.66;11.33;4.68;-3.48
3.16;3.16;0.76;8.06;27.99;1.31
2.40;-15.35;0.76;4.90;30.38;-13.94
3.16;0.76;2.40;-4.03;25.59;-2.72
2.40;4.79;0.76;-11.22;9.47;0.54
1.63;15.25;-1.63;-8.06;3.05;0.54
-2.40;2.40;-0.87;-10.45;4.68;3.70
-0.87;-4.03;-0.00;-18.51;3.81;1.31
-0.00;-22.65;-0.00;-4.79;3.05;5.34
-5.66;-6.53;-0.00;-3.16;3.05;2.18
-2.40;4.03;1.52;1.63;7.84;-9.15
-8.06;0.76;0.76;7.30;5.44;22.32
-11.33;-0.00;-0.00;4.90;3.81;1.31
-3.27;-3.27;3.16;7.30;-3.38;1.31
1.63;-0.00;2.40;8.06;11.11;1.31
0.76;4.79;-21.78;7.30;-9.91;6.97
2.40;4.79;-1.63;1.63;-17.10;0.54
2.40;4.79;0.76;-2.40;-13.07;2.18
2.40;-8.06;-0.87;12.09;-6.64;-6.75
3.16;19.28;-1.63;-16.12;-11.43;-4.36
2.40;-2.50;-4.03;-3.16;3.81;1.31
4.79;-4.03;-0.87;-1.63;3.81;2.18
10.45;-1.63;0.76;-1.63;5.44;5.34
8.06;0.76;-16.99;-2.40;8.71;1.31
1.63;-25.05;-0.87;2.40;8.71;0.54
-2.40;0.76;-0.87;1.63;9.47;-3.48
-1.63;0.76;0.76;5.66;15.90;-0.33
-0.00;-0.87;1.52;2.40;12.74;-1.09
-3.27;0.76;-1.63;2.40;17.53;1.31
-9.69;-3.27;2.40;4.03;19.17;-1.09
-3.27;-7.30;3.92;-0.76;17.53;1.31
1.63;-3.27;3.16;-7.19;6.21;-0.33
-2.40;3.16;6.43;0.87;1.42;5.34
0.76;-2.50;2.40;0.87;-9.91;1.31
4.03;-3.27;3.16;1.63;-17.10;12.63
2.40;-2.50;3.16;-0.76;-34.09;2.18
-4.90;-8.93;0.76;-3.16;-38.88;1.31
12.85;-2.50;-2.50;-12.85;-46.06;-1.09
4.79;-13.72;-3.27;-16.12;-37.24;-7.51
-0.87;-0.00;-1.63;-16.12;-27.55;-3.48
-4.90;-0.87;-1.63;-12.09;-6.64;-9.15
-5.66;-0.87;13.61;-8.82;3.81;-6.75
-1.63;-2.50;-1.63;-3.16;14.27;-9.15
-1.63;-16.99;-3.27;-0.76;15.90;-9.15
-4.90;21.67;-2.50;-3.16;16.77;-5.88
2.40;0.76;-1.63;5.66;18.30;-1.09
-0.00;-1.63;-3.27;5.66;8.71;1.31
-4.90;17.64;20.04;9.69;21.56;1.31
2.40;-8.06;2.40;7.30;12.74;1.31
-1.63;-6.53;1.52;0.87;0.65;2.18
1.63;-2.50;0.76;-0.76;-9.91;2.94
-3.27;-0.87;3.92;-3.16;-21.13;2.94
-8.06;3.16;3.92;-3.16;-35.61;2.18
-5.66;2.40;3.92;-30.60;-20.36;1.31
-2.40;-15.35;-1.63;-1.63;-16.33;1.31
-1.63;4.03;-0.87;-1.63;1.42;-6.75
-2.40;4.79;-0.00;-3.16;12.74;0.54
-6.43;-0.87;-0.87;-1.63;16.77;-1.85
-3.27;-5.66;-1.63;-3.16;17.53;-3.48
2.40;4.03;-1.63;-8.06;15.90;2.94
13.72;1.52;-4.03;2.40;8.71;13.39
25.81;4.03;-1.63;1.63;3.81;2.94
7.19;1.52;2.40;-0.76;-1.85;0.54
3.16;-8.06;-0.87;5.66;3.81;-1.09
8.06;2.40;1.52;0.00;8.71;2.94
4.79;2.40;-12.09;0.87;9.47;-1.09
2.40;30.60;-1.63;2.40;6.21;1.31
0.76;0.76;5.55;5.66;3.81;-10.78
-8.06;13.61;0.76;1.63;-3.38;11.76
-6.43;2.40;3.16;4.03;-9.91;-11.54
-8.06;-2.50;2.40;-3.16;-11.43;1.31
-5.66;-3.27;3.92;29.84;-20.36;1.31
-2.40;-0.87;6.43;-2.40;1.42;-7.51
-5.66;-3.27;-16.99;4.90;10.24;2.94
-3.27;-2.50;-1.63;-33.00;-0.22;3.70
-2.40;-3.27;-0.87;-8.06;-9.91;1.31
-0.00;2.40;-1.63;-12.85;-13.07;1.31
1.63;-2.50;-0.87;-12.09;-21.13;-1.09
2.40;3.16;-1.63;-10.45;-21.13;-26.03
0.76;-7.30;-2.50;-11.22;-19.49;-5.88
0.76;-8.06;-2.50;-11.22;-38.11;-3.48
-0.00;0.76;-2.50;-0.76;-2.61;-5.88
-0.87;-0.87;-3.27;-0.76;0.65;-2.72
1.63;-2.50;-0.87;7.30;2.18;-9.91
-1.63;-24.18;0.76;8.93;17.53;-6.75
-2.40;-2.50;1.52;9.69;8.71;-7.51
-3.27;-5.66;0.76;17.75;14.27;-4.36
-1.63;-2.50;-11.33;12.09;14.27;18.30
4.03;4.79;2.40;4.03;11.11;10.24
10.45;1.52;0.76;-2.40;10.24;13.39
2.40;4.03;3.16;-3.16;12.74;4.57
-5.66;2.40;2.40;-12.09;15.90;0.54
1.63;4.79;-1.63;-8.06;5.44;1.31
-0.00;4.79;-0.00;-4.79;4.68;1.31
-5.66;-0.87;-0.87;-1.63;4.68;1.31
1.63;-25.05;0.76;-3.16;1.42;-6.75
4.79;4.79;-0.87;0.87;2.18;10.24
13.72;0.76;11.22;2.40;-4.25;1.31
2.40;-2.50;-1.63;13.72;-0.98;-5.88
-2.40;-0.87;-5.66;1.63;-9.04;-9.15
-3.27;4.03;-2.50;-2.40;-7.41;-4.36
-5.66;0.76;-2.50;0.87;-7.41;-9.15
1.63;4.79;-3.27;0.00;-9.04;-3.48
-2.40;4.03;-1.63;31.47;-7.41;0.54
-0.00;0.76;2.40;4.03;-9.91;19.06
-0.87;-0.87;-1.63;-2.40;-5.88;-1.09
-0.00;-6.53;-2.50;0.87;3.81;-1.09
-8.06;-2.50;1.52;-2.40;6.21;1.31
-1.63;-5.66;-1.63;-0.76;7.08;1.31
0.76;3.16;-3.27;4.03;7.84;9.37
-6.43;-0.00;2.40;9.69;9.47;2.18
-8.06;2.40;-0.00;8.06;25.59;1.31
-5.66;-0.87;0.76;8.93;19.17;1.31
-0.00;-3.27;-1.63;4.90;5.44;1.31
0.76;-2.50;5.55;-4.03;-0.98;6.21
24.94;-0.87;-2.50;-4.03;-5.88;2.18
10.45;3.16;-0.87;-5.66;-14.70;1.31
-0.87;4.79;-2.50;-4.03;-17.10;-5.88
-2.40;-0.87;-2.50;-7.19;-22.00;-9.91
2.40;-2.50;-1.63;-5.66;-26.79;-3.48
2.40;4.79;-2.50;-4.79;-24.39;-0.33
-1.63;-4.03;-22.65;1.63;-19.49;-2.72
1.63;3.16;-1.63;1.63;-6.64;-9.15
2.40;30.60;-0.00;0.87;3.05;-1.09
2.40;0.76;-1.63;-0.76;11.87;-5.88
2.40;3.16;-1.63;-2.40;15.90;-1.85
0.76;3.16;0.76;-0.76;32.89;-11.54
-0.87;-0.87;-1.63;4.90;6.21;-1.09
2.40;3.16;-0.87;5.66;4.68;1.31
1.63;-5.66;0.76;17.75;-0.22;5.34
-5.66;4.79;3.92;9.69;-13.07;23.09
-5.66;-0.87;3.16;0.00;-14.70;1.31
-8.93;-4.03;2.40;-4.03;-13.07;4.57
-3.27;4.79;5.55;-15.25;-9.04;19.82
-1.63;4.79;0.76;-8.06;1.42;1.31
0.76;-2.50;-3.27;-8.06;7.84;3.70
1.63;-5.66;-1.63;-8.82;3.81;1.31
4.79;0.76;-4.03;-3.16;12.74;2.18
4.79;-0.00;-1.63;0.87;3.05;-4.36
6.43;2.40;-2.50;10.45;3.81;1.31
10.45;3.16;-1.63;26.57;-0.98;-3.48
10.45;1.52;-1.63;1.63;-1.85;-13.18
3.16;-3.27;-2.50;6.43;3.81;-1.85
0.76;3.16;-2.50;6.43;3.05;-3.48
-1.63;-0.87;-1.63;4.90;3.05;-4.36
-1.63;-6.53;2.40;-2.40;3.81;-1.09
0.76;0.76;3.92;2.40;-0.22;-7.51
-0.00;1.52;-6.53;-7.19;-0.98;-22.00
-4.90;3.16;0.76;2.40;-8.28;2.18
-2.40;-5.66;-0.87;-4.03;-5.01;-1.09
-11.33;-2.50;0.76;-11.22;-13.07;0.54
-10.45;-4.03;-12.96;-4.79;-4.25;2.18
-6.43;-0.87;-18.62;0.87;7.84;-3.48
-4.90;-2.50;1.52;7.30;5.44;1.31
-8.06;-4.03;-1.63;-12.85;4.68;-1.85
-4.90;-0.00;-1.63;6.43;2.18;0.54
-2.40;2.40;-12.09;1.63;-7.41;10.24
-0.00;2.40;-0.87;-5.66;-6.64;2.94
11.22;4.79;0.76;-2.40;3.05;15.79
24.18;4.03;-1.63;1.63;7.08;15.03
8.82;0.76;-1.63;1.63;4.68;0.54
5.66;-2.50;-1.63;4.03;5.44;8.60
11.22;4.79;-2.50;-0.76;8.71;0.54
-0.00;3.16;0.76;7.30;9.47;-10.78
2.40;-0.87;-1.63;8.06;11.11;-5.12
1.63;-0.87;1.52;7.30;9.47;16.66
-8.93;-8.93;-0.00;-4.03;3.81;-2.72
-6.43;-0.87;3.16;4.03;-0.22;17.42
-8.06;-2.50;0.76;0.87;-31.58;1.31
-6.43;0.76;2.40;-3.16;-8.28;3.70
-1.63;1.52;2.40;2.40;-10.67;4.57
10.45;4.79;-0.87;-13.72;-9.91;11.76
2.40;-12.09;2.40;-1.63;-8.28;6.97
-8.06;3.16;3.16;-1.63;2.18;1.31
-8.06;-2.50;0.76;-3.16;6.21;0.54
0.76;-0.87;-0.00;-1.63;9.47;-0.33
-2.40;-3.27;-1.63;4.03;19.17;-3.48
1.63;-5.66;-3.27;-3.16;1.42;-2.72
4.79;4.79;-1.63;9.69;3.81;-6.75
2.40;2.40;-2.50;7.30;-7.41;-11.54
-1.63;0.76;-3.27;13.72;-19.49;-8.39
1.63;-3.27;-0.87;9.69;-31.58;-6.75
-0.00;-0.87;-1.63;0.00;-30.82;-4.36
1.63;1.52;-0.00;-6.43;-26.79;-26.03
1.63;2.40;2.40;-15.25;-22.00;0.54
-0.00;-23.41;-1.63;-23.30;-11.43;0.54
-1.63;0.76;-0.00;-20.15;3.81;-4.36
0.76;3.16;-0.00;-16.12;15.14;-3.48
-2.40;-0.87;-1.63;-10.45;17.53;-1.09
-2.40;-2.50;-1.63;-4.03;19.93;1.31
-1.63;2.40;3.16;7.30;2.18;1.31
-1.63;1.52;0.76;7.30;-7.41;0.54
-0.00;-2.50;10.45;7.30;-10.67;-18.84
2.40;-4.03;-0.87;-24.18;-16.33;1.31
-1.63;-4.03;2.40;0.87;-10.67;-1.09
0.76;-0.87;16.01;-4.79;-8.28;2.18
-0.00;-0.00;-0.87;-4.79;-1.85;-24.50
2.40;0.76;-1.63;-3.16;3.81;2.18
1.63;-6.53;-16.12;-2.40;7.84;-1.09
0.76;-5.66;-27.44;0.00;11.87;0.54
3.16;4.03;-0.87;24.18;15.14;2.18
2.40;-3.27;-2.50;9.69;19.17;3.70
7.19;0.76;-1.63;11.33;16.77;1.31
3.16;4.03;-0.00;11.33;14.27;-2.72
0.76;2.40;3.16;5.66;12.74;-3.48
2.40;4.03;-1.63;-0.76;11.87;-11.54
2.40;0.76;2.40;-4.79;7.08;-0.33
3.16;4.79;0.76;-26.57;4.68;0.54
-1.63;4.03;2.40;-3.16;-0.98;3.70
-4.90;2.40;3.92;0.00;-1.85;2.94
-4.90;-4.03;5.55;-1.63;-6.64;2.94
-5.66;0.76;3.16;-8.06;-13.94;2.18
-0.00;-5.66;3.16;-0.76;-6.64;2.94
0.76;-2.50;1.52;0.87;-9.04;1.31
-2.40;-4.03;-0.00;-2.40;-4.25;11.00
-0.87;-15.35;-0.00;-2.40;-7.41;-24.50
2.40;0.76;-1.63;-3.16;-3.38;0.54
-2.40;3.16;-2.50;0.87;1.42;-2.72
0.76;-8.93;-4.03;-3.16;-0.22;1.31
-0.87;3.16;-7.30;-5.66;1.42;-3.48
2.40;-3.27;-3.27;0.87;3.81;-0.33
4.79;-0.00;-2.50;2.40;3.05;0.54
9.69;5.55;-1.63;0.87;3.81;-1.09
23.30;4.79;-1.63;4.90;3.81;-13.18
7.19;2.40;0.76;4.03;1.42;2.94
14.48;1.52;11.98;-3.16;3.05;1.31
5.66;1.52;-0.87;33.00;2.18;3.70
-2.40;-3.27;-0.87;9.69;-5.88;-2.72
-4.90;-4.90;-0.00;5.66;11.11;2.18
-9.69;-3.27;-0.00;4.03;15.90;2.94
-3.27;2.40;-16.12;6.43;6.21;6.97
-5.66;0.76;2.40;1.63;1.42;4.57
-4.90;2.40;3.16;-3.16;6.21;1.31
-2.40;-0.00;-0.00;-3.16;-9.04;0.54
-0.00;0.76;23.30;-10.45;-11.43;2.18
-2.40;-7.30;-1.63;-3.16;0.65;-0.33
-2.40;-2.50;-1.63;-3.16;5.44;0.54
0.76;-2.50;-3.27;-0.76;3.81;-5.88
2.40;-0.00;-1.63;-0.76;4.68;-3.48
-0.00;3.16;-7.30;-2.40;4.68;0.54
2.40;-4.03;-4.03;0.87;3.81;-9.91
-4.90;4.03;-1.63;-1.63;-6.64;-5.88
-0.00;-0.00;10.45;-0.76;-13.07;21.45
-0.00;4.03;-0.00;-3.16;-19.49;-7.51
2.40;2.40;3.92;4.90;-20.36;-2.72
-1.63;-1.63;-0.87;5.66;-21.13;1.31
-0.00;-0.00;-1.63;5.66;-13.07;2.18
2.40;0.76;1.52;0.87;-13.07;10.24
15.25;0.76;1.52;4.90;4.68;26.24
4.79;4.03;21.67;2.40;18.30;3.70
-1.63;-22.65;0.76;-2.40;19.93;35.17
-5.66;3.16;0.76;0.87;24.83;-2.72
-4.90;4.03;7.95;-1.63;17.53;-14.81
-12.09;-0.87;1.52;0.00;4.68;-1.09
-9.69;4.79;0.76;2.40;-13.07;-2.72
-4.90;2.40;0.76;-0.76;-26.03;-1.09
-0.00;-1.63;-3.27;1.63;-31.58;1.31
2.40;-2.50;-2.50;-4.03;-29.19;0.54
2.40;0.76;-1.63;-2.40;-9.91;1.31
-1.63;-2.50;-1.63;-2.40;4.68;13.39
-3.27;-2.50;11.22;0.00;18.30;-11.54
-0.00;-11.33;-1.63;1.63;29.62;-0.33
2.40;-0.00;1.52;0.00;34.41;9.37
2.40;-0.00;-1.63;2.40;24.83;1.31
4.03;-0.87;26.57;5.66;10.24;1.31
2.40;0.76;-4.03;4.03;3.05;1.31
2.40;-5.66;-1.63;-3.16;-17.10;2.18
3.16;28.97;-1.63;-0.76;-22.00;1.31
2.40;-3.27;-0.00;-2.40;-46.94;1.31
-1.63;0.76;-0.00;-4.03;-27.55;1.31
-2.40;-0.87;0.76;-3.16;-26.03;1.31
0.76;2.40;-1.63;-4.79;-13.94;0.54
-4.90;-2.50;3.16;0.00;-1.85;-22.00
-0.00;-0.00;-0.87;-4.03;6.21;2.18
-2.40;-3.27;2.40;0.00;7.84;2.94
2.40;0.76;-0.87;1.63;5.44;1.31
3.16;4.03;-1.63;0.87;9.47;-0.33
2.40;10.45;-3.27;-0.76;12.74;-24.50
3.16;4.03;-2.50;11.33;14.27;1.31
4.79;-12.09;-1.63;16.12;15.90;-1.85
2.40;-29.84;-0.87;10.45;12.74;-0.33
2.40;-25.05;0.76;0.87;10.24;-0.33
-3.27;4.79;-6.53;-10.45;9.47;-14.81
-4.90;4.79;10.45;-12.09;7.84;-5.88
-1.63;2.40;-1.63;-8.06;0.65;-22.87
-3.27;4.79;-1.63;-10.45;-4.25;0.54
-2.40;-12.96;-1.63;0.00;-10.67;1.31
2.40;-4.03;-4.90;0.87;-14.70;2.94
7.19;-6.53;-1.63;0.00;-13.07;8.60
11.22;4.79;-1.63;2.40;-13.07;9.37
4.03;1.52;2.40;4.03;-9.91;6.97
2.40;12.85;-1.63;7.30;-7.41;23.09
-0.00;-4.03;0.76;9.69;-5.01;-1.09
-8.06;-4.03;-1.63;8.06;1.42;16.66
2.40;-0.00;2.40;0.00;6.21;6.97
3.16;1.52;1.52;-3.16;8.71;2.94
-3.27;4.79;-2.50;-5.66;6.21;2.94
0.76;-3.27;-1.63;-7.19;6.21;1.31
-4.90;-2.50;-5.66;-11.22;-0.22;-1.09
1.63;-31.47;-2.50;-3.16;2.18;-4.36
2.40;-0.87;-1.63;0.87;3.81;2.18
3.16;2.40;-1.63;-4.03;7.84;1.31
-3.27;-0.87;-2.50;-0.76;9.47;-7.51
-2.40;-4.03;-2.50;8.06;7.84;-2.72
1.63;-7.30;-0.87;-16.12;5.44;-1.85
-0.00;-3.27;-0.00;13.72;-6.64;0.54
-0.87;-6.53;0.76;9.69;-3.38;1.31
2.40;-0.87;-0.00;-2.40;-11.43;-0.33
-2.40;-7.30;0.76;0.00;-20.36;-0.33
-2.40;-22.65;0.76;-6.43;-16.33;2.18
2.40;3.16;-0.00;-4.03;-13.07;-20.47
11.22;2.40;3.16;-3.16;-10.67;8.60
2.40;-8.93;2.40;-4.03;-13.07;-11.54
-1.63;34.63;0.76;-7.19;-5.01;-1.09
-3.27;-0.00;0.76;-5.66;8.71;-3.48
-9.69;-20.15;-1.63;-1.63;-3.38;6.97
-0.00;-0.00;-1.63;4.03;15.90;-0.33
0.76;-4.03;-1.63;8.06;17.53;-0.33
2.40;21.67;-1.63;7.30;8.71;-0.33
2.40;-9.69;-1.63;11.33;-7.41;0.54
2.40;-12.09;-1.63;-0.76;-9.91;-1.09
2.40;6.43;2.40;-5.66;-11.43;11.76
2.40;-0.00;0.76;-4.03;-10.67;2.18
-1.63;-23.41;0.76;-28.21;-11.43;5.34
2.40;-8.06;-0.87;0.87;-1.85;-8.39
1.63;-9.69;-1.63;4.03;3.81;3.70
2.40;1.52;-1.63;-3.16;3.05;3.70
1.63;0.76;3.92;-2.40;3.81;2.18
1.63;-7.30;0.76;1.63;-1.85;1.31
2.40;2.40;3.16;5.66;3.05;1.31
2.40;0.76;-0.00;1.63;3.81;1.31
-3.27;-26.68;-1.63;0.87;3.81;-22.87
-1.63;2.40;-0.00;4.90;3.81;1.31
-4.90;-0.00;-0.87;1.63;2.18;27.12
-1.63;-0.00;-2.50;0.00;-0.22;-1.09
0.76;1.52;-1.63;-3.16;3.05;-1.09
2.40;-4.03;-0.87;-1.63;9.47;9.37
-0.00;4.03;-2.50;-4.79;15.90;0.54
-1.63;-2.50;-4.03;-5.66;24.83;-5.88
0.76;-6.53;-1.63;1.63;18.30;1.31
2.40;4.79;-1.63;-1.63;11.11;2.94
2.40;0.76;2.40;-0.76;-7.41;2.18
0.76;0.76;-1.63;2.40;-21.13;-0.33
-5.66;-2.50;-1.63;-0.76;-22.00;-1.85
-1.63;-2.50;-18.62;-2.40;-21.13;0.54
6.43;-7.30;-0.00;-2.40;-26.03;1.31
7.19;2.40;-0.87;4.90;-30.82;-1.85
2.40;0.76;0.76;-4.03;-7.41;-9.15
-3.27;5.55;-0.87;4.90;-1.85;-9.15
-4.90;0.76;-0.00;0.87;0.65;-24.50
-12.96;21.67;2.40;-17.75;3.81;1.31
-9.69;4.03;2.40;0.87;2.18;1.31
-8.93;-4.03;3.92;-3.16;1.42;5.34
2.40;30.60;0.76;-1.63;-0.98;6.97
2.40;-0.00;-0.00;-3.16;3.05;3.70
12.85;4.03;-0.87;9.69;-22.76;14.27
6.43;-4.03;-12.96;2.40;3.81;10.24
9.69;6.43;-2.50;-23.30;9.47;-1.09
10.45;4.03;-1.63;1.63;13.50;1.31
1.63;-5.66;-1.63;-0.76;11.87;-1.85
2.40;4.03;-1.63;-1.63;3.81;1.31
1.63;2.40;-3.27;17.75;3.05;-1.09
0.76;2.40;-1.63;-0.76;-6.64;-3.48
-7.30;-3.27;26.57;9.69;-5.01;-3.48
-6.43;-2.50;1.52;9.69;-0.98;-3.48
-3.27;0.76;-3.27;10.45;0.65;-1.09
-4.90;4.79;3.16;2.40;3.05;-6.75
-9.69;23.30;6.43;-14.48;-0.22;-11.54
-5.66;-5.66;-0.00;-16.88;3.05;-5.88
-4.90;2.40;0.76;-17.75;7.84;-1.09
-8.06;33.00;0.76;-20.15;12.74;2.18
-6.43;-3.27;-0.00;-10.45;17.53;2.18
-7.30;0.76;-0.87;-2.40;14.27;1.31
-4.03;-2.50;-0.87;0.87;3.05;4.57
1.63;1.52;3.92;-1.63;3.81;0.54
-0.00;-0.00;0.76;7.30;-6.64;1.31
2.40;-8.06;-1.63;8.06;-17.10;0.54
2.40;1.52;-1.63;7.30;-29.19;-1.09
3.16;-0.87;-6.53;2.40;-33.21;-9.15
2.40;-0.87;-3.27;0.87;-34.09;1.31
16.12;4.79;-1.63;-4.03;-33.21;2.18
6.43;0.76;-3.27;-2.40;-26.03;-6.75
-0.87;12.85;-0.87;-3.16;-12.31;-12.41
-5.66;0.76;-1.63;0.87;-2.61;-4.36
-4.90;-0.87;-1.63;-2.40;4.68;0.54
-1.63;-0.00;-1.63;0.87;19.17;-3.48
-1.63;-4.03;-1.63;-2.40;19.93;19.82
-2.40;-3.27;-1.63;0.87;52.93;-0.33
2.40;0.76;3.16;12.96;45.74;3.70
4.79;-2.50;0.76;-14.48;11.11;1.31
2.40;-28.21;2.40;5.66;6.21;2.18
-2.40;0.76;7.95;0.87;-0.22;9.37
-2.40;-4.90;3.16;6.43;-7.41;3.70
0.76;-4.03;2.40;1.63;-17.10;3.70
-5.66;0.76;-0.00;-3.16;-22.00;6.21
-0.00;-0.00;-0.87;-6.43;-20.36;1.31
-3.27;-4.03;1.52;-5.66;-22.00;0.54
2.40;0.76;-0.87;-5.66;-9.91;-5.88
4.03;-2.50;-1.63;-4.79;-3.38;-9.91
2.40;1.52;-1.63;-1.63;3.81;-9.15
-0.00;1.52;-1.63;5.66;5.44;-5.88
-1.63;-3.27;-2.50;-2.40;9.47;-0.33
2.40;-0.87;-1.63;-2.40;11.11;1.31
2.40;-0.00;-1.63;-0.76;-0.98;19.82
4.03;7.19;-2.50;1.63;-4.25;-2.72
-0.00;-1.63;-0.00;2.40;-4.25;0.54
-4.90;3.16;0.76;-1.63;-4.25;0.54
-4.90;-8.06;-0.00;-0.76;-1.85;1.31
-2.40;3.16;1.52;7.30;-3.38;-0.33
-1.63;-3.27;1.52;-1.63;3.05;2.94
-0.87;-6.53;-0.87;-2.40;4.68;6.21
-0.87;-2.50;-0.00;-4.03;-13.07;6.21
0.76;0.76;-0.00;-8.06;3.81;11.00
3.16;-0.00;0.76;-12.09;2.18;12.63
14.48;-0.00;2.40;-2.40;-0.98;12.63
4.03;3.16;-1.63;-4.03;-1.85;0.54
3.16;0.76;-1.63;-4.79;2.18;-5.88
2.40;-0.87;-1.63;-3.16;-3.38;-11.54
-2.40;-0.00;-3.27;-0.76;2.18;-13.18
-1.63;5.55;-3.27;4.03;3.05;-11.54
2.40;-4.03;-4.03;2.40;3.05;-9.15
-2.40;-0.00;-1.63;1.63;-6.64;-4.36
-4.90;0.76;-3.27;2.40;-5.88;-1.09
-0.87;0.76;-0.87;-4.03;-9.91;-5.88
-0.00;4.03;-1.63;-0.76;-9.91;-22.00
0.76;4.03;-0.00;2.40;-3.38;-10.78
-4.90;4.03;1.52;-1.63;3.05;23.85
-2.40;-0.87;0.76;-2.40;-0.22;-1.85
-2.40;-0.00;3.16;2.40;4.68;0.54
-0.00;3.16;2.40;-3.16;-17.10;3.70
-2.40;1.52;7.19;4.90;3.81;6.97
1.63;-0.87;3.16;4.03;3.81;5.34
-0.00;4.79;2.40;2.40;-0.22;6.97
2.40;-2.50;0.76;0.87;-3.38;6.21
2.40;-0.00;-1.63;0.87;7.84;15.79
4.03;-3.27;-1.63;7.30;16.77;2.94
3.16;-3.27;-0.87;-4.03;22.32;2.18
6.43;4.03;-0.87;43.56;15.90;-0.33
-0.00;-0.00;-9.69;2.40;6.21;-6.75
-3.27;0.76;-1.63;-2.40;-6.64;-1.09
-5.66;-3.27;-3.27;-0.76;-9.04;-5.88
-5.66;-4.03;-3.27;-4.03;-14.70;-10.78
2.40;-2.50;-4.03;-4.03;-22.76;0.54
12.09;4.03;-0.87;-1.63;-21.13;-2.72
3.16;0.76;2.40;6.43;-22.00;-0.33
0.76;2.40;0.76;2.40;-16.33;-8.39
-0.87;0.76;-0.87;0.00;-4.25;-2.72
1.63;-2.50;-1.63;-4.79;-0.98;1.31
-4.90;-4.03;-4.03;-8.06;-6.64;-31.69
-3.27;4.79;-0.87;-4.79;-13.07;-2.72
-3.27;-7.30;-0.87;-4.03;-0.22;2.94
-4.90;-2.50;-1.63;-5.66;-5.01;4.57
-5.66;-0.00;0.76;4.03;-5.01;6.97
-4.90;-23.41;-0.00;9.69;4.68;2.94
-1.63;4.03;2.40;13.72;11.87;1.31
-1.63;-5.66;-0.00;12.96;8.71;1.31
1.63;-4.90;-4.03;4.03;-8.28;1.31
2.40;4.03;-1.63;-6.43;9.47;6.21
-1.63;-2.50;-1.63;-13.72;3.81;-0.33
-1.63;-7.30;-2.50;-16.12;-0.98;1.31
1.63;-5.66;-4.03;-16.12;-4.25;-6.75
1.63;16.88;-1.63;-8.82;-9.04;-6.75
7.19;-29.08;-2.50;-4.79;-6.64;-4.36
4.79;-0.00;-27.44;-5.66;-3.38;15.79
1.63;-5.66;-2.50;5.66;2.18;-1.09
4.03;-8.06;-0.00;10.45;4.68;5.34
1.63;2.40;0.76;12.96;25.59;-5.88
-11.33;-3.27;-0.87;12.96;29.62;11.76
-8.06;3.16;-0.87;9.69;30.38;1.31
-1.63;-0.87;3.16;5.66;16.77;2.94
-2.40;3.16;3.16;2.40;3.81;2.94
1.63;4.03;3.16;-3.16;-11.43;15.79
4.03;-0.00;1.52;-1.63;-22.00;2.94
7.19;1.52;2.40;-8.06;-30.06;4.57
3.16;3.16;-0.87;-4.03;-37.24;1.31
2.40;-0.87;-0.00;24.94;-37.24;3.70
-1.63;0.76;-1.63;-4.79;-30.82;-7.51
-8.06;0.76;-1.63;-7.19;-22.00;-9.91
-5.66;-0.87;-1.63;-4.79;-3.38;-11.54
-3.27;0.76;-4.03;-8.82;-4.25;-11.54
-3.27;2.40;-0.87;-3.16;7.84;-10.78
-1.63;-0.00;-1.63;-2.40;32.89;-7.51
-5.66;-2.50;-1.63;-3.16;9.47;1.31
2.40;-0.00;-1.63;2.40;11.87;1.31
8.06;-0.87;-0.87;4.03;12.74;3.70
16.88;4.79;-0.00;9.69;15.90;15.79
14.48;2.40;-1.63;2.40;6.21;11.76
2.40;4.79;2.40;-27.33;15.90;2.94
-2.40;0.76;-0.00;10.45;17.53;3.70
-2.40;4.03;3.92;2.40;15.14;1.31
-1.63;4.79;3.16;-28.21;15.90;-3.48
-8.06;-0.00;2.40;4.03;16.77;-6.75
-10.45;-0.00;0.76;14.48;9.47;-2.72
-0.00;-0.00;-0.00;-15.25;-5.01;1.31
-0.00;-3.27;2.40;-3.16;-20.36;-1.09
0.76;-2.50;-0.87;2.40;-13.07;1.31
1.63;-0.00;-2.50;0.00;-31.58;-2.72
2.40;2.40;-3.27;-8.06;-27.55;5.34
7.19;0.76;-1.63;-4.79;-22.00;0.54
