-1.74;-1.74;7.08;-2.72;-31.25;-1.63
1.42;2.29;0.65;-10.78;-25.59;1.63
3.05;3.05;-0.98;-1.85;-23.20;-6.43
-1.74;7.08;-1.85;-1.09;-19.17;-6.43
3.05;6.32;-4.25;0.54;-16.01;-7.30
3.05;6.32;-11.43;-1.09;-7.08;-5.66
3.05;6.32;-9.91;-7.51;4.14;-10.45
3.05;6.32;-5.88;2.18;4.14;-5.66
3.05;4.68;0.65;2.94;9.04;2.40
2.29;-0.98;-3.38;0.54;9.80;2.40
-1.74;-4.14;-0.98;29.51;16.23;4.79
1.42;-0.98;-0.22;11.00;17.86;8.06
3.05;-2.50;11.11;8.60;6.53;6.43
-1.74;-4.14;9.47;11.00;4.14;2.40
-5.01;-3.38;-11.43;3.81;9.04;7.19
-0.11;-1.74;3.05;8.60;18.62;10.45
3.05;-4.14;4.68;0.54;22.65;20.91
3.92;-6.53;7.08;-0.22;15.46;2.40
3.92;-1.74;7.08;-25.26;10.56;-2.40
-0.98;-4.14;7.08;-1.85;4.14;-4.90
-4.14;-7.41;6.21;2.94;-11.98;1.63
-7.41;4.68;-0.98;-3.48;-16.01;-0.00
-0.11;6.32;3.05;-5.88;-21.56;-16.12
2.29;3.05;-0.98;-2.72;-29.62;-11.33
-2.61;11.11;13.50;0.54;0.11;-2.40
-6.64;4.68;-2.61;-1.09;0.11;2.40
-10.67;5.55;-13.07;-1.85;4.14;-0.00
-7.41;2.29;-11.43;-0.22;5.01;12.85
-2.61;3.05;-11.43;-1.85;5.01;-7.30
3.05;5.55;-9.04;-0.22;0.11;-6.43
3.92;1.52;-14.70;-1.85;-5.55;-5.66
8.71;3.92;-12.31;-3.48;-7.08;-2.40
16.01;3.92;-0.98;-2.72;-11.11;0.76
9.47;-0.98;3.05;1.31;-4.68;-1.63
3.05;-0.98;11.11;-3.48;-8.71;-1.63
-0.98;-2.50;3.05;-2.72;0.11;0.76
2.29;-9.04;7.08;-2.72;5.01;2.40
-2.61;-7.41;2.18;-2.72;3.38;4.79
5.44;-7.41;11.87;2.94;10.56;7.19
0.65;-1.74;11.11;-16.33;3.38;4.79
-7.41;-6.53;4.68;2.94;13.83;12.09
3.05;-4.14;3.81;2.18;13.83;9.69
3.05;1.52;4.68;2.18;12.20;11.22
-2.61;5.55;-0.98;-0.22;5.01;7.19
-6.64;6.32;-29.19;-1.85;5.01;2.40
-4.14;5.55;-3.38;11.00;5.01;0.76
-1.74;9.47;-0.98;-7.51;-17.53;2.40
2.29;9.47;-1.85;-24.39;-3.05;0.76
3.05;5.55;-5.01;-5.88;-20.04;-2.40
3.92;-1.74;-3.38;-4.25;-10.35;-0.00
3.05;5.55;-2.61;15.90;5.01;-0.00
1.42;-6.53;-8.28;2.18;2.50;-12.09
-2.61;-6.53;1.42;3.81;5.01;-11.33
-1.74;12.74;1.42;-5.12;5.01;-5.66
-8.17;-7.41;-0.98;-24.39;6.53;-1.63
-4.14;-4.14;7.84;5.34;5.01;4.03
-0.98;-4.14;3.81;-0.22;-11.98;13.72
0.65;-3.38;10.24;31.15;-7.08;10.45
8.71;-0.98;-13.94;-4.25;-0.65;16.88
8.71;-6.53;6.21;-2.72;0.11;8.06
-12.20;-2.50;4.68;-0.22;0.11;-2.40
-0.98;5.55;24.83;0.54;0.11;-2.40
7.08;6.32;19.17;0.54;0.11;-5.66
14.37;5.55;3.81;-1.85;0.11;-1.63
13.50;8.71;-5.88;11.00;-21.56;2.40
2.29;7.95;-9.91;2.18;5.01;12.09
-0.98;6.32;-15.46;-2.72;-2.29;9.69
-11.43;2.29;-22.76;-0.22;9.80;2.40
-4.14;1.52;-26.79;2.18;17.10;2.40
-10.67;6.32;-22.76;1.31;3.38;3.16
-9.04;2.29;-5.88;0.54;-0.65;-0.00
-35.61;0.65;3.05;3.81;0.11;-0.00
14.37;7.08;4.68;8.60;-2.29;-9.69
3.05;3.05;11.11;2.18;2.50;-1.63
-9.04;-2.50;6.21;-1.85;-7.08;4.03
-1.74;-1.74;3.05;-1.09;12.20;-21.78
3.92;-5.01;7.84;-1.09;9.04;4.79
-29.95;-4.14;10.24;-1.09;1.74;4.79
-1.74;-2.50;7.84;-1.09;-12.74;-2.40
-22.76;-6.53;7.08;0.54;-12.74;-1.63
-20.26;-4.14;4.68;8.60;-15.14;13.72
-3.38;4.68;3.81;11.00;-16.01;2.40
-0.98;4.68;3.05;15.03;-3.92;2.40
-0.98;32.89;-0.22;8.60;-8.71;-4.90
-20.26;6.32;-0.98;-6.75;-5.55;-8.06
3.92;7.95;-8.28;3.81;0.98;0.76
3.05;6.32;10.24;-27.66;-2.29;2.40
6.32;4.68;-3.38;-26.03;7.41;2.40
3.05;6.32;-0.22;-22.00;6.53;3.16
2.29;4.68;-0.98;-10.78;5.01;-0.00
-5.77;0.65;3.05;-4.25;13.07;-4.90
-8.17;-4.14;-0.98;22.32;4.14;-10.45
-5.01;-5.77;-0.98;13.39;3.38;-15.35
-1.74;-4.14;-0.98;19.93;0.11;-6.43
16.01;-6.53;3.81;19.93;-3.92;0.76
3.05;-5.77;1.42;11.00;0.98;8.06
0.65;-8.17;1.42;6.97;4.14;17.75
2.29;-9.04;7.84;-0.22;8.17;16.12
2.29;-4.14;8.71;-17.21;-7.95;6.43
0.65;-9.04;15.90;-1.09;-11.98;1.63
-0.98;-6.53;13.50;2.18;0.98;3.16
-9.80;3.92;11.11;-9.15;-24.83;2.40
-12.20;-2.50;-0.98;-1.85;-2.29;-4.90
-14.70;2.29;-4.25;-5.88;0.11;-1.63
-8.17;-0.98;-11.43;-2.72;5.01;-2.40
-5.01;6.32;-19.49;-1.85;0.98;-28.21
17.53;7.95;-21.13;-2.72;0.98;2.40
28.86;16.77;-15.46;24.72;7.41;2.40
20.04;6.32;-5.88;-1.85;5.77;-23.41
7.95;4.68;-0.22;-1.85;5.01;4.79
-25.92;-0.98;-0.98;0.54;5.01;2.40
-2.61;3.92;3.81;-2.72;1.74;7.19
-5.77;-1.74;3.81;3.81;2.50;-3.27
-4.14;-5.01;19.17;2.94;0.11;-3.27
-7.41;3.05;-23.52;3.81;-5.55;0.76
0.65;-2.50;4.68;5.34;-19.17;6.43
-1.74;-1.74;7.84;3.81;3.38;3.16
-6.64;-5.01;6.21;2.94;2.50;-1.63
-8.17;-31.58;4.68;11.00;28.31;-1.63
-38.01;-6.53;9.47;5.34;5.77;1.63
-4.14;-5.01;3.05;8.60;0.98;-3.27
-29.95;3.05;-0.98;7.84;5.01;-10.45
-3.38;-4.14;17.53;-0.22;3.38;-12.96
0.65;3.05;-0.98;-2.72;9.04;-4.90
-9.80;3.05;-2.61;2.18;12.20;2.40
-4.14;7.95;-5.88;-1.85;7.41;7.19
8.71;6.32;-14.70;-5.88;4.14;33.87
4.68;2.29;-5.01;-1.85;-6.32;6.43
8.71;-0.98;-0.98;-1.09;-7.08;16.12
8.71;0.65;-0.98;-0.22;-2.29;6.43
7.08;4.68;-0.98;-1.85;-8.71;8.06
-0.11;3.92;-0.98;-5.88;-25.59;-6.43
-1.74;2.29;-22.76;0.54;-15.14;1.63
2.29;-2.50;7.08;-14.81;0.98;4.79
3.05;2.29;4.68;-25.26;5.77;-0.87
-12.20;-3.38;2.18;2.94;4.14;-0.00
-11.43;-1.74;3.05;-1.09;4.14;3.16
-5.77;-5.77;-4.25;2.18;5.01;20.15
1.42;-14.59;3.05;-0.22;5.01;7.19
0.65;-6.53;7.08;-0.22;6.53;9.69
-13.83;-6.53;3.05;2.18;8.17;6.43
0.65;-0.98;1.42;-9.15;-2.29;2.40
0.65;-3.38;-1.85;1.31;8.17;-2.40
0.65;3.92;-3.38;2.18;13.83;-3.27
3.05;6.32;-0.98;-17.97;10.56;-6.43
1.42;4.68;-5.01;3.81;12.20;-0.00
-0.11;6.32;-2.61;-12.31;13.83;0.76
15.14;2.29;-6.64;0.54;2.50;-1.63
0.65;6.32;-3.38;-1.09;-6.32;-7.30
-13.83;-1.74;0.65;-1.09;-15.14;-8.93
2.29;-0.98;-0.98;3.81;-15.14;-10.45
3.05;1.52;-0.98;0.54;-20.04;-4.90
3.05;1.52;-0.98;2.94;-20.80;-3.27
0.65;-5.01;-0.22;-1.09;-24.83;1.63
3.92;-0.98;1.42;2.18;-7.95;4.79
0.65;-1.74;0.65;-1.85;-2.29;11.22
-10.67;-5.01;7.08;-1.09;5.01;10.45
-0.98;-5.01;7.08;-28.42;9.04;12.85
-2.61;-5.01;7.08;-4.25;13.07;2.40
-10.67;-9.04;4.68;-3.48;15.46;-2.40
-12.20;0.65;0.65;11.00;17.10;-0.00
3.05;4.68;1.42;-4.25;9.80;2.40
-0.98;6.32;-2.61;0.54;8.17;-0.87
-1.74;4.68;-3.38;5.34;6.53;-4.90
-8.17;9.47;-6.64;2.94;-3.05;-7.30
7.95;6.32;-9.91;2.94;-2.29;-4.90
43.34;6.32;-9.91;-1.09;5.01;4.03
23.20;6.32;-3.38;6.97;11.43;7.19
17.53;6.32;-0.98;-0.22;-7.08;-2.40
13.50;2.29;24.83;-3.48;-10.35;-20.15
3.05;5.55;-9.91;6.21;-10.35;-3.27
-5.01;-2.50;-1.85;11.87;-4.68;-8.06
-4.14;-5.77;-5.88;3.81;-13.61;1.63
-28.31;-0.98;3.81;-1.85;-20.80;3.16
0.65;2.29;3.81;-10.78;-18.40;4.03
-26.68;-5.01;7.08;-12.31;-5.55;8.06
-17.86;-6.53;9.47;-14.81;-7.08;4.03
-19.49;-6.53;11.11;-10.78;0.11;7.19
-26.68;-4.14;11.11;-7.51;0.11;-4.90
-1.74;-2.50;7.84;6.21;3.38;2.40
-5.01;-0.98;3.05;23.09;10.56;-6.43
-12.20;1.52;3.05;10.24;7.41;-9.69
-17.10;6.32;-1.85;11.00;5.77;-0.00
-28.31;2.29;-1.85;3.81;13.07;-1.63
3.92;5.55;-0.22;-5.88;13.83;-2.40
15.14;11.11;-4.25;-10.78;10.56;0.76
-0.11;5.55;-8.28;-9.91;9.04;-0.00
3.05;5.55;-5.01;-3.48;5.01;7.19
5.44;-0.11;11.11;2.18;2.50;33.87
3.05;5.55;-0.98;11.00;0.98;4.79
29.62;1.52;-0.98;8.60;-9.58;2.40
0.65;-5.77;-0.98;6.97;-17.53;2.40
-29.95;-5.01;-0.98;6.21;-18.40;-1.63
-34.74;-10.56;-0.98;2.18;-7.95;-7.30
-1.74;-3.38;7.08;3.81;4.14;-8.93
-4.14;1.52;10.24;3.81;-2.29;-14.48
2.29;-6.53;-0.98;-2.72;-5.55;-9.69
-4.14;-7.41;-0.98;-3.48;0.11;0.76
-21.89;-6.53;3.05;0.54;-3.05;8.06
3.05;-1.74;4.68;-3.48;2.50;8.06
7.95;1.52;3.81;-1.85;5.01;11.22
-0.98;5.55;-5.01;-4.25;5.01;0.76
15.14;8.71;-3.38;-5.88;5.01;1.63
3.05;4.68;-5.88;-27.66;7.41;-1.63
28.86;6.32;-3.38;6.21;11.43;-4.90
3.05;7.95;-7.41;-1.85;3.38;-2.40
-18.73;8.71;16.77;6.21;-2.29;-1.63
3.92;6.32;-8.28;1.31;0.98;4.03
-2.61;2.29;-0.98;2.94;-5.55;4.79
-2.61;-0.98;-0.98;1.31;3.38;-0.00
-5.77;0.65;-1.85;1.31;0.11;-4.90
-9.80;-4.14;-0.98;0.54;4.14;-1.63
-1.74;-7.41;-0.22;4.57;5.77;2.40
8.71;-0.98;-5.88;-2.72;19.49;2.40
11.11;3.92;7.08;2.94;5.01;3.16
-7.41;-5.77;11.11;2.94;-5.55;23.30
-9.04;-9.04;14.27;9.37;8.17;0.76
-8.17;-8.17;21.56;0.54;3.38;3.16
-7.41;-14.59;13.50;1.31;15.46;4.03
-0.11;-7.41;11.87;-1.85;9.04;-1.63
3.05;-1.74;-9.91;-1.85;26.68;2.40
-5.01;4.68;-3.38;6.97;7.41;0.76
0.65;4.68;-2.61;-1.85;4.14;-3.27
-22.76;7.08;-6.64;2.18;5.01;-11.33
-0.11;7.08;-9.91;2.18;0.11;1.63
-19.49;8.71;-14.70;-4.25;1.74;2.40
3.92;8.71;-19.49;-2.72;-3.05;6.43
5.44;6.32;-21.13;-1.09;-15.14;4.03
-0.98;4.68;-9.04;0.54;-13.61;4.03
1.42;0.65;-3.38;-4.25;-22.43;-4.90
13.50;4.68;-0.98;-6.75;-29.62;20.15
13.50;5.55;6.21;0.54;-15.14;-12.09
16.01;-2.50;10.24;2.18;0.11;-11.33
30.49;1.52;11.87;10.24;14.59;1.63
1.42;2.29;16.77;8.60;15.46;16.88
-1.74;-1.74;7.08;5.34;10.56;15.25
17.53;-6.53;20.80;-1.09;1.74;15.25
-15.46;-4.14;24.83;-0.22;9.04;6.43
-10.67;-1.74;11.87;11.00;13.07;2.40
-6.64;-8.17;12.74;2.18;17.10;2.40
-5.77;-5.01;0.65;3.81;16.23;0.76
-9.80;2.29;17.53;2.94;5.01;-1.63
-7.41;-4.14;24.83;-6.75;-8.71;-7.30
16.77;5.55;3.05;-0.22;-8.71;-10.45
2.29;6.32;-9.04;-1.85;-10.35;-0.87
-5.01;6.32;-26.79;-5.88;-20.04;1.63
3.05;7.95;-43.67;2.94;-18.40;0.76
-12.20;6.32;-26.79;-2.72;-15.14;-1.63
-10.67;3.05;-29.19;-3.48;-8.71;-12.09
-35.61;3.92;-0.98;2.18;-8.71;-8.93
11.11;3.05;10.24;1.31;-3.05;-9.69
10.35;7.08;3.05;-0.22;-0.65;-2.40
-10.67;5.55;-5.01;26.35;7.41;-0.87
0.65;-5.01;-0.98;2.94;17.10;2.40
1.42;-2.50;13.50;6.97;7.41;3.16
0.65;-5.01;14.27;3.81;6.53;6.43
-4.14;-5.77;1.42;2.18;5.77;3.16
-5.01;-6.53;7.08;1.31;5.01;4.79
-0.98;-6.53;19.17;2.18;4.14;2.40
-1.74;-7.41;48.13;11.00;5.01;2.40
1.42;0.65;7.84;11.87;-4.68;2.40
3.05;-2.50;-5.01;6.97;-2.29;-0.00
3.92;-0.98;-9.91;-0.22;-6.32;-2.40
-21.89;6.32;-21.13;-13.94;-3.92;2.40
3.92;3.92;-26.79;-15.57;0.11;2.40
0.65;5.55;-25.92;-18.84;7.41;2.40
-2.61;6.32;-21.89;-19.60;-8.71;-8.06
-15.46;3.92;-9.91;-9.91;-9.58;-5.66
-14.70;2.29;-5.01;-1.85;-2.29;-6.43
-2.61;3.92;1.42;2.18;-0.65;-6.43
-0.11;2.29;5.44;9.37;0.98;4.03
3.05;-2.50;14.27;13.39;5.01;11.22
-4.14;-0.98;11.87;15.90;3.38;2.40
-5.01;-1.74;11.87;9.37;10.56;3.16
2.29;-3.38;9.47;6.97;12.20;-1.63
3.05;-1.74;7.08;5.34;5.01;3.16
-6.64;-6.53;-0.22;2.94;-0.65;2.40
-17.86;-6.53;4.68;14.27;-6.32;1.63
-9.80;-1.74;-14.70;-1.09;-8.71;-0.87
-0.98;-1.74;4.68;6.21;-8.71;-8.06
-27.55;-2.50;1.42;11.00;4.14;-3.27
3.05;1.52;15.90;-1.85;-7.08;0.76
18.40;9.47;-1.85;-4.25;-5.55;0.76
63.49;6.32;-5.01;-13.18;17.10;0.76
20.80;6.32;-9.04;-1.85;5.77;2.40
21.56;10.35;-11.43;-0.22;7.41;2.40
44.98;6.32;-2.61;6.21;12.20;30.60
4.68;8.71;-2.61;2.18;16.23;2.40
-39.64;-6.53;-0.98;-1.85;-3.92;-9.69
-17.10;-2.50;-0.98;-9.15;2.50;-7.30
-12.20;-7.41;3.05;-2.72;-7.95;-15.35
-9.80;-0.98;3.81;-4.25;-16.77;-8.06
-3.38;6.32;3.05;-22.00;5.01;2.40
-6.64;-0.98;14.27;-5.12;9.04;4.79
-11.43;-7.41;7.08;-0.22;9.80;2.40
-12.20;-6.53;9.47;11.00;8.17;0.76
1.42;2.29;7.08;2.18;-3.05;2.40
1.42;-8.17;10.24;1.31;-0.65;-0.00
-2.61;-5.01;7.84;7.84;-3.92;-0.00
0.65;-10.56;3.81;-25.26;-3.92;3.16
8.71;-5.01;-0.22;-5.88;2.50;2.40
-4.14;-5.01;-14.70;-2.72;-7.08;4.03
3.05;0.65;-1.85;-3.48;-31.25;3.16
3.05;7.08;-1.85;-0.22;-3.92;-0.87
-4.14;6.32;-1.85;-1.85;-4.68;-1.63
-10.67;7.08;-6.64;0.54;-7.08;-0.00
14.37;6.32;-11.43;-1.09;-12.74;2.40
-1.74;4.68;-4.25;-9.91;-6.32;1.63
1.42;1.52;-5.01;-1.09;0.98;-1.63
1.42;-4.14;-0.98;-0.22;2.50;2.40
15.14;4.68;-0.98;3.81;2.50;4.79
14.37;1.52;-0.98;-2.72;5.01;0.76
7.95;-5.01;4.68;8.60;14.59;1.63
5.44;-5.01;3.81;1.31;10.56;2.40
0.65;-5.77;-0.98;3.81;12.20;-0.87
-0.98;3.05;-0.22;2.18;5.77;-8.06
3.05;-3.38;3.81;2.94;5.01;-6.43
-5.01;-6.53;8.71;8.60;5.77;-6.43
0.65;-0.98;3.81;11.00;8.17;-0.00
1.42;-5.77;3.81;2.18;1.74;2.40
-5.01;-1.74;4.68;-6.75;-19.17;2.40
-8.17;1.52;7.08;-13.18;-13.61;14.48
3.05;2.29;3.05;-9.15;-4.68;24.18
3.05;5.55;-1.85;-1.09;4.14;33.87
2.29;7.08;-6.64;-2.72;7.41;11.22
-2.61;7.95;-10.67;-3.48;8.17;1.63
-8.17;6.32;-5.88;-2.72;2.50;0.76
-2.61;6.32;-0.98;8.60;5.77;-9.69
-5.77;1.52;-0.98;-1.85;13.83;24.18
3.05;6.32;-24.39;6.21;5.01;-10.45
11.11;4.68;-9.04;2.18;5.01;-5.66
10.35;4.68;11.87;-1.85;-0.65;-8.06
3.92;-4.14;-0.98;-14.81;-3.05;-10.45
7.08;-4.14;3.81;0.54;-16.77;-6.43
6.32;-2.50;7.84;2.94;-4.68;2.40
4.68;-2.50;10.24;0.54;-16.01;2.40
3.05;-2.50;2.18;-1.85;-8.71;-1.63
1.42;-6.53;7.08;-0.22;-7.08;-0.00
2.29;-9.04;3.81;-1.09;9.80;2.40
-9.80;-6.53;8.71;0.54;13.07;4.79
-13.83;-4.14;3.05;4.57;5.77;-16.12
-7.41;16.01;3.05;-1.85;2.50;-0.00
2.29;6.32;-0.98;-0.22;0.98;-0.00
0.65;5.55;-2.61;-0.22;-7.95;-3.27
-5.77;9.47;4.68;-1.09;-7.08;-0.00
-13.83;4.68;-11.43;-4.25;-1.52;2.40
-4.14;6.32;-9.04;-5.12;-3.92;3.16
3.05;5.55;-8.28;3.81;-2.29;-0.00
2.29;0.65;0.65;3.81;5.01;0.76
3.05;5.55;-0.98;2.94;9.80;-1.63
-0.98;5.55;-0.22;9.37;7.41;2.40
2.29;-2.50;0.65;0.54;7.41;24.94
2.29;-5.77;-13.07;-0.22;5.01;-0.00
3.05;-4.14;1.42;-0.22;7.41;2.40
0.65;-4.14;4.68;5.34;4.14;0.76
-1.74;2.29;3.05;-2.72;4.14;-0.00
-10.67;-5.77;7.84;1.31;4.14;0.76
-9.80;-6.53;7.08;0.54;4.14;1.63
-0.11;0.65;23.20;11.00;2.50;2.40
7.95;-1.74;11.11;9.37;-0.65;2.40
3.05;-0.98;17.53;6.21;3.38;6.43
11.11;2.29;7.84;-1.09;5.77;4.79
-2.61;4.68;3.05;-6.75;0.11;4.79
7.08;5.55;-9.91;-14.81;-10.35;-5.66
8.71;6.32;-22.76;-14.81;-16.01;20.91
-0.98;6.32;-30.82;-17.21;-11.11;-3.27
-7.41;2.29;-29.95;-14.81;-9.58;2.40
-0.98;6.32;-21.13;-9.15;-3.05;2.40
-5.77;-0.98;-9.04;-4.25;-4.68;-6.43
-0.11;1.52;-5.01;-0.22;-2.29;-4.90
-0.98;2.29;10.24;6.97;-2.29;-6.43
3.05;0.65;-2.61;7.84;5.01;-0.00
7.95;4.68;28.86;-18.84;3.38;8.06
17.53;2.29;47.37;11.00;5.01;16.88
13.50;2.29;51.40;11.87;17.10;6.43
3.92;4.68;9.47;-9.15;19.49;2.40
3.05;2.29;-4.25;11.00;26.68;4.03
-5.77;-4.14;-17.86;12.63;22.65;2.40
-8.17;-7.41;-16.33;11.00;14.59;0.76
1.42;-7.41;-19.49;5.34;5.01;-6.43
-5.77;-6.53;-9.91;-9.15;-16.77;-12.09
-1.74;-0.98;-4.25;-13.94;-32.13;-8.93
1.42;0.65;-2.61;-14.81;-19.17;-3.27
-21.89;0.65;-0.98;-13.94;-23.20;-8.06
-23.52;3.05;3.81;-3.48;-20.04;-5.66
-10.67;7.08;-0.98;-9.15;-12.74;1.63
3.05;6.32;1.42;-0.22;-3.92;2.40
3.05;11.11;3.05;-4.25;0.11;-0.00
3.05;2.29;-0.98;9.37;5.01;16.88
8.71;1.52;-0.98;6.97;13.07;2.40
15.14;0.65;-0.98;5.34;5.01;4.79
7.95;-1.74;-0.98;-22.87;5.01;4.79
5.44;0.65;1.42;10.24;10.56;4.79
5.44;-5.77;15.14;6.97;20.26;2.40
3.05;-3.38;-6.64;2.94;9.04;-1.63
0.65;2.29;3.81;6.21;5.77;-3.27
2.29;3.92;24.83;2.18;6.53;9.69
-4.14;-9.80;8.71;26.35;0.98;16.12
-4.14;-5.01;8.71;2.18;13.07;4.79
-4.14;-3.38;10.24;3.81;-3.05;2.40
-0.98;-2.50;9.47;-0.22;-11.98;4.79
0.65;3.92;9.47;-0.22;-3.05;3.16
3.05;6.32;-0.22;-3.48;3.38;-0.00
3.05;6.32;-5.01;-2.72;0.98;-18.51
-4.14;6.32;-5.01;-1.85;8.17;-13.72
0.65;7.08;-4.25;5.34;19.49;-21.02
0.65;8.71;-3.38;6.97;29.95;-0.87
3.05;5.55;-0.98;2.94;-5.55;4.79
3.05;4.68;-0.98;3.81;5.01;20.91
3.05;-5.01;-0.98;24.72;-0.65;28.21
3.92;-2.50;-3.38;-0.22;-16.01;17.75
-0.98;2.29;-3.38;-5.88;-35.28;-5.66
-7.41;-0.98;3.05;-5.12;-29.62;-0.87
18.40;-2.50;-0.98;-4.25;-17.53;2.40
-2.61;-0.98;-0.22;-1.85;-10.35;2.40
-0.11;-2.50;-0.22;-6.75;1.74;4.03
-1.74;-5.01;6.21;-4.25;-7.08;0.76
7.08;-5.77;6.21;-28.42;-3.92;2.40
11.11;-2.50;3.81;-2.72;-0.65;-9.69
7.95;-31.58;4.68;-0.22;8.17;2.40
11.11;1.52;11.11;5.34;17.10;-4.90
-0.98;1.52;11.11;-1.09;9.80;-6.43
-6.64;6.32;11.11;2.18;15.46;-2.40
6.32;8.71;3.81;3.81;13.83;-4.90
-0.98;6.32;-0.98;-1.09;16.23;-4.90
-1.74;7.95;7.08;2.18;5.01;-5.66
1.42;6.32;-8.28;-14.81;4.14;-3.27
-4.14;4.68;-9.91;3.81;0.11;0.76
-0.11;-4.14;-3.38;-2.72;2.50;10.45
0.65;-2.50;-0.22;6.21;5.01;9.69
-11.43;-1.74;1.42;6.97;2.50;2.40
-17.10;-5.01;-9.04;5.34;-3.05;2.40
-18.73;-4.14;-4.25;8.60;-3.05;7.19
-6.64;-5.77;-8.28;11.00;0.98;-0.00
-5.01;-7.41;-6.64;19.93;2.50;2.40
-2.61;-0.98;2.18;11.00;-0.65;-21.02
8.71;5.55;3.05;0.54;0.11;-3.27
3.05;-6.53;14.27;-9.15;-8.71;-2.40
3.05;-5.77;17.53;-15.57;-11.11;-3.27
1.42;-5.01;11.87;-17.97;-2.29;4.79
0.65;-6.53;11.11;-26.90;6.53;10.45
21.56;-2.50;3.05;6.97;13.07;12.85
7.08;5.55;-0.22;-1.85;6.53;4.79
-23.52;6.32;1.42;3.81;29.95;2.40
-22.76;7.08;-0.98;5.34;4.14;-4.90
0.65;6.32;-1.85;6.97;-3.05;-6.43
-5.01;7.08;-2.61;9.37;5.01;-6.43
2.29;7.08;-5.01;-0.22;-10.35;15.25
2.29;3.92;-11.43;2.94;-7.08;-20.15
1.42;-1.74;-18.73;2.18;1.74;-0.00
1.42;3.92;-14.70;6.97;2.50;2.40
3.92;-0.98;-13.07;-1.85;-3.92;-0.00
6.32;3.92;-9.04;2.18;-0.65;-6.43
17.53;5.55;-9.04;1.31;-3.92;2.40
3.05;-3.38;3.81;-31.69;-0.65;3.16
-1.74;-2.50;7.08;0.54;-2.29;2.40
-29.95;-1.74;11.87;-1.09;3.38;1.63
-10.67;-4.14;13.50;8.60;-20.80;-3.27
-9.04;-6.53;13.50;0.54;9.04;2.40
-10.67;-2.50;12.74;0.54;9.04;6.43
16.77;-1.74;7.08;0.54;5.77;4.03
11.11;5.55;2.18;-0.22;7.41;3.16
18.40;5.55;1.42;-5.88;-8.71;-1.63
3.05;6.32;-2.61;3.81;-3.05;-4.90
23.20;9.47;-4.25;-5.12;0.11;-4.90
11.98;8.71;-4.25;-2.72;-3.05;-6.43
0.65;7.08;-1.85;0.54;-8.71;-28.21
-1.74;6.32;-0.98;-1.09;-2.29;-8.93
22.43;1.52;0.65;2.18;5.01;2.40
-5.77;6.32;-0.22;3.81;5.01;12.85
-10.67;-1.74;3.05;9.37;2.50;-0.00
-4.14;1.52;0.65;3.81;-13.61;2.40
-13.07;-5.01;1.42;-13.18;-3.92;3.16
-14.70;-9.80;1.42;5.34;5.01;11.22
-14.70;-5.77;4.68;6.21;13.07;15.25
0.65;-5.01;0.65;6.21;20.26;10.45
3.05;-8.17;-0.98;10.24;22.65;12.09
12.74;-9.04;1.42;6.21;17.86;13.72
7.08;-6.53;-0.98;-1.09;9.80;6.43
-11.43;-2.50;0.65;-7.51;1.74;2.40
-9.80;-5.77;0.65;8.60;-3.92;-4.90
3.05;2.29;-0.98;-12.31;-28.10;-2.40
5.44;5.55;-0.98;-6.75;-16.01;-12.96
21.56;14.37;-0.22;1.31;-19.17;-11.33
28.86;15.14;-0.22;-6.75;-22.43;-18.51
8.71;10.35;-4.25;-4.25;-32.13;-30.60
3.05;6.32;-0.98;-4.25;-20.04;-23.41
-5.77;5.55;-2.61;-1.85;-13.61;-23.41
-12.20;-5.77;-3.38;6.97;-5.55;-8.06
-9.80;6.32;-3.38;11.00;2.50;33.00
-11.43;2.29;-3.38;2.94;7.41;40.29
-0.98;0.65;-5.01;-9.15;14.59;20.91
-4.14;-0.98;1.42;-1.09;9.80;5.66
-32.34;-0.98;-0.98;-1.09;4.14;1.63
4.68;1.52;0.65;-15.57;5.77;6.43
-5.01;-5.77;-1.85;-36.48;10.56;11.22
3.92;29.62;11.11;2.18;10.56;10.45
24.83;-8.17;12.74;6.21;12.20;6.43
24.07;-11.43;11.11;0.54;1.74;1.63
15.14;-6.53;7.84;6.21;8.17;1.63
8.71;-5.01;-0.98;9.37;10.56;8.06
11.98;-2.50;0.65;6.97;10.56;28.21
-7.41;6.32;-0.98;-19.60;2.50;11.22
-5.77;6.32;-1.85;-1.85;-3.92;-10.45
-8.17;14.37;-13.94;-0.22;-11.98;0.76
9.47;8.71;0.65;-0.22;-2.29;-14.48
3.05;17.53;-2.61;-0.22;-2.29;-6.43
3.05;6.32;-6.64;-1.85;-5.55;-9.69
-0.98;6.32;-0.22;-1.85;-5.55;-11.33
-4.14;1.52;3.05;-26.90;-11.98;-8.06
2.29;1.52;3.81;-13.94;-3.92;-3.27
13.50;-0.98;-0.98;-6.75;-5.55;-3.27
-0.98;-5.77;-0.98;-4.25;-7.95;-2.40
5.44;-4.14;-0.98;-17.21;-3.05;-0.00
2.29;-2.50;-5.01;-0.22;3.38;1.63
0.65;-2.50;-0.98;2.94;9.04;2.40
3.92;1.52;1.42;0.54;2.50;10.45
3.05;-5.01;7.08;11.00;-2.29;8.06
-10.67;-6.53;9.47;-4.25;3.38;-23.41
-26.68;-5.01;11.11;11.87;15.46;-4.03
-17.10;-3.38;11.11;12.63;9.04;0.76
-0.11;3.92;7.08;46.50;6.53;1.63
