2.45; -7.51; 0.27; -15.81; 3.66; 1.21
-43.47; -0.26; 0.27; -26.28; 3.66; -2.82
-7.22; 1.35; -6.17; -7.75; 2.86; -10.07
-5.61; 23.91; 0.27; 1.92; -7.61; -9.27
9.70; -9.12; 4.30; 5.14; -1.17; -4.43
2.45; -3.48; 1.08; 1.92; 1.25; 13.29
-1.58; 7.80; 0.27; 12.39; 4.47; 39.88
1.64; -6.70; 6.72; -0.50; 3.66; 1.21
2.45; 0.55; -2.95; 9.17; -1.17; -2.82
-5.61; 11.02; 3.49; 9.17; 3.66; 22.15
2.45; -22.82; 0.27; 7.56; 4.47; -10.07
-8.03; 2.96; -1.34; 14.00; 3.66; -23.77
6.48; -6.70; -23.90; 0.30; -5.20; -1.21
0.84; 12.63; -1.34; 2.72; 2.05; -2.02
-2.39; 0.55; -2.95; -1.31; -1.98; -2.82
2.45; 42.44; -0.53; -9.36; -0.36; -2.82
2.45; -9.93; -1.34; 5.94; -5.20; 1.21
6.48; -6.70; -3.76; -1.31; -6.81; -10.07
0.84; -2.67; -8.59; -23.06; -4.39; -10.07
3.25; 5.38; 3.49; -4.53; -8.42; 8.46
4.87; -2.67; -1.34; -6.95; 1.25; 31.82
-0.77; 6.99; 1.08; -3.72; 3.66; 21.35
-3.19; 5.38; -2.95; 0.30; 6.08; 1.21
-8.03; 5.38; -26.32; 9.97; 5.28; -21.35
2.45; 5.38; 0.27; 55.09; 3.66; -31.83
1.64; 10.22; 0.27; -3.72; 3.66; -28.60
0.03; 8.60; 6.72; -37.56; 4.47; -24.58
-9.64; 6.19; 0.27; -7.75; -11.64; -3.63
0.03; 11.02; 4.30; 2.72; -0.36; 13.29
2.45; 6.99; 1.08; 5.94; -8.42; 31.02
5.67; 1.35; 1.08; 8.36; -0.36; 29.40
-0.77; 16.66; -3.76; -1.31; -0.36; 6.04
-5.61; 44.86; -0.53; 5.14; -0.36; -26.99
1.64; -6.70; -0.53; 8.36; -5.20; -42.30
-3.19; 6.99; 1.08; 9.97; 3.66; -43.11
0.84; 1.35; -1.34; 7.56; 10.92; -33.44
1.64; -2.67; -3.76; -10.98; 3.66; -3.63
-14.47; -5.09; 4.30; 2.72; -1.17; 3.62
-4.80; -7.51; -2.15; -7.75; 5.28; 22.96
-2.39; 5.38; -5.37; -6.95; 3.66; 39.88
-1.58; 5.38; -1.34; -2.11; 3.66; 57.60
-6.41; 2.96; -3.76; -3.72; -0.36; 14.90
-8.03; 0.55; 1.88; -4.53; -5.20; -7.66
2.45; -1.87; 4.30; 4.33; -10.03; -19.74
-2.39; 5.38; -1.34; 5.94; -7.61; -6.05
4.06; 6.99; -2.95; 1.92; -14.87; -33.44
6.48; 2.16; 6.72; 0.30; -9.23; -17.32
-7.22; -9.12; -1.34; 9.97; 3.66; -22.96
-6.41; 6.99; 9.13; -18.23; 3.66; -26.99
-1.58; -3.48; 4.30; 5.94; 12.53; -23.77
-8.03; -17.98; -1.34; -0.50; 3.66; 32.63
2.45; 3.77; 0.27; -21.45; 3.66; 87.41
-9.64; 7.80; -2.15; 2.72; 25.42; 61.63
2.45; -1.87; 4.30; -4.53; 18.17; 45.52
0.03; 5.38; 1.08; 9.97; 3.66; 22.96
1.64; 31.16; -0.53; 4.33; -7.61; -21.35
-0.77; -9.93; -2.15; -5.34; -10.84; -11.68
6.48; -1.87; -8.59; -10.17; -17.28; -17.32
1.64; -19.59; -8.59; -8.56; -16.48; -30.22
0.84; -0.26; -23.90; -7.75; -6.00; -29.41
-2.39; -9.12; -1.34; 1.11; -0.36; -42.30
-5.61; 4.58; -1.34; -14.20; -1.17; -49.55
0.84; -1.87; -2.95; -15.00; -14.06; -22.16
-5.61; -5.09; -1.34; -2.92; -21.31; 24.57
12.92; 3.77; -11.81; -2.92; -4.39; 35.85
0.84; 3.77; 1.08; 8.36; 1.25; 14.90
4.87; 23.91; 1.88; 1.11; -3.59; -5.24
-6.41; 2.96; 1.08; 1.92; -0.36; -7.66
-5.61; 3.77; -1.34; -1.31; -0.36; 1.21
2.45; 2.16; 7.52; 2.72; 7.69; 3.62
2.45; 3.77; -0.53; 2.72; 14.94; 21.35
2.45; -1.06; -1.34; -2.92; 0.44; 22.15
0.84; 0.55; -2.95; -6.95; 6.89; 22.96
-1.58; 1.35; -0.53; -2.92; 2.86; 5.23
-6.41; 5.38; -6.98; -1.31; 1.25; 1.21
8.09; -8.31; -1.34; 2.72; 2.05; -6.05
-1.58; -1.87; 0.27; -0.50; -10.03; -17.32
1.64; -9.12; -6.17; 9.17; -5.20; -41.49
-2.39; 10.22; -0.53; -6.95; 4.47; -23.77
-1.58; -14.76; -1.34; 5.14; 5.28; 1.21
6.48; -5.09; -1.34; 7.56; 1.25; 1.21
-5.61; -5.90; 9.13; 1.11; -4.39; 1.21
0.84; -3.48; 1.88; -2.11; -10.03; 2.01
-2.39; 5.38; 4.30; -4.53; -5.20; -0.41
0.03; -20.40; 3.49; 5.14; -7.61; 8.46
10.51; 5.38; 0.27; 10.78; -0.36; 29.40
-9.64; 5.38; -1.34; 9.97; -8.42; 11.68
8.09; -1.87; -1.34; 2.72; -1.17; -2.82
4.06; -9.12; -0.53; 8.36; 1.25; -4.43
9.70; 6.99; 10.74; 5.14; 14.14; -2.02
2.45; 0.55; -2.15; 1.11; 8.50; -17.32
-5.61; 5.38; -0.53; 2.72; 3.66; 13.29
0.03; -1.87; 3.49; -10.98; 3.66; 10.07
7.28; 2.96; -5.37; -14.20; -8.42; -10.07
6.48; -5.09; -10.20; -23.06; 1.25; -19.74
1.64; -9.93; -5.37; 0.30; -5.20; -1.21
24.20; -16.37; -1.34; 2.72; 0.44; -11.68
3.25; -8.31; -2.15; 1.11; 5.28; 39.88
-1.58; 11.02; -3.76; 8.36; 11.72; 26.99
1.64; 5.38; -5.37; 11.58; 7.69; 38.27
11.31; -3.48; -0.53; -3.72; 8.50; 9.26
2.45; 4.58; -1.34; -2.11; 1.25; 10.07
-3.19; 4.58; -3.76; 4.33; -4.39; -0.41
-1.58; -9.93; 1.08; 2.72; 4.47; -26.19
-1.58; -6.70; -1.34; -2.92; -22.12; -31.83
0.84; 5.38; -0.53; -2.92; -11.64; -28.60
-5.61; 5.38; -10.20; 9.97; 2.86; -12.49
29.04; 5.38; 1.08; 2.72; -4.39; -10.88
4.87; 7.80; 9.94; -15.81; 4.47; 18.93
1.64; -3.48; 2.69; 9.97; 6.08; 35.04
5.67; 5.38; 5.10; 7.56; 3.66; 35.85
1.64; -7.51; -0.53; -6.95; -1.98; -3.63
-4.80; -1.87; -2.15; 5.14; -16.48; -10.88
3.25; 5.38; 4.30; 15.61; 6.08; -15.71
2.45; -5.09; 9.94; -10.17; 2.86; -11.68
2.45; 5.38; -2.15; 7.56; 4.47; -7.66
6.48; 0.55; -11.81; -26.28; -0.36; 5.23
3.25; -3.48; -2.15; -8.56; -5.20; -3.63
4.06; 1.35; 6.72; -24.67; -1.17; -0.41
-32.20; 6.19; -8.59; -18.23; -1.17; 10.07
0.84; -0.26; -0.53; -12.59; 2.86; -1.21
7.28; 1.35; -0.53; -4.53; -1.17; 18.93
-5.61; 2.96; -0.53; -3.72; -3.59; 11.68
-1.58; 15.05; 6.72; 5.14; -3.59; 1.21
-8.83; -0.26; -1.34; 12.39; -3.59; 2.82
2.45; -5.09; 6.72; 18.83; 3.66; 11.68
2.45; -14.76; 4.30; 18.03; 12.53; 22.15
2.45; 10.22; 1.08; 22.06; 3.66; -1.21
-8.03; -3.48; -2.15; 9.17; -6.81; -39.08
11.31; -6.70; -1.34; -6.95; 1.25; -54.39
16.14; 5.38; 13.97; -17.42; -3.59; -44.72
-3.19; 4.58; -3.76; -25.48; -1.17; -36.66
0.03; -5.09; -1.34; -30.31; -10.03; -22.16
7.28; -5.09; -13.43; 9.97; -8.42; -1.21
1.64; 6.19; -1.34; 21.25; -0.36; 78.55
0.84; -7.51; 4.30; 17.22; 17.36; 108.36
2.45; 4.58; 5.91; -2.11; 8.50; 50.35
-0.77; -2.67; -8.59; -11.78; -12.45; 10.07
7.28; -34.90; -11.01; -2.11; -10.03; 12.48
-4.00; -3.48; -7.79; -15.81; 9.30; 1.21
2.45; -5.90; -0.53; -32.73; 1.25; 1.21
6.48; 4.58; -2.95; -2.92; -17.28; -33.44
-5.61; -12.34; -2.95; -5.34; -32.59; -31.83
-11.25; 3.77; 2.69; 9.97; 2.05; -26.19
2.45; 4.58; 4.30; 8.36; -1.98; -0.41
2.45; 3.77; 2.69; -0.50; 2.86; 30.21
-1.58; 11.02; -1.34; 13.19; -3.59; 35.85
-2.39; 1.35; 7.52; 9.97; 6.08; 10.07
40.31; 2.96; 7.52; 1.11; 11.72; 0.40
-3.19; 17.47; 1.08; 9.17; 3.66; -41.49
11.31; 6.19; -2.95; 14.00; -0.36; -26.19
-1.58; -4.29; 9.94; 1.92; 2.05; 26.18
1.64; -3.48; 0.27; 4.33; -5.20; 19.74
4.87; 1.35; -2.15; 2.72; -0.36; -5.24
-0.77; -0.26; -31.96; -4.53; 3.66; -11.68
-3.19; -9.12; -3.76; 2.72; 6.08; -6.85
6.48; -2.67; 0.27; -10.17; 3.66; -26.99
-5.61; 2.96; 0.27; 25.28; -0.36; -39.08
7.28; -17.98; 0.27; -4.53; -9.23; -2.82
-1.58; 0.55; 5.10; -10.17; -13.25; 1.21
0.03; -3.48; -1.34; -0.50; -21.31; 0.40
7.28; -5.90; -1.34; -3.72; -3.59; 27.79
2.45; -3.48; -6.17; -10.17; 7.69; 39.88
-3.19; 5.38; 9.94; 9.97; 1.25; 3.62
-0.77; 4.58; 9.13; -21.45; 7.69; -16.52
-2.39; 0.55; -0.53; -1.31; 2.86; -16.52
7.28; 8.60; 1.08; -2.92; -3.59; -14.10
-3.19; 11.02; 9.94; 1.11; -1.17; -10.07
2.45; 0.55; 4.30; -4.53; -1.98; -8.46
0.03; 7.80; 2.69; 1.11; 2.86; 2.01
-9.64; -6.70; 1.08; -5.34; 3.66; 15.71
-5.61; 14.24; -1.34; -8.56; 29.45; 1.21
1.64; 0.55; -1.34; 0.30; -1.17; -11.68
-37.03; -14.76; -2.15; -6.95; -3.59; -3.63
-11.25; 7.80; -1.34; 2.72; 1.25; 13.29
1.64; -5.90; -3.76; 9.17; 3.66; -3.63
-6.41; -0.26; 1.08; 2.72; -13.25; 1.21
0.84; 5.38; 4.30; -10.17; -9.23; -18.94
2.45; 6.99; -6.17; -3.72; -6.81; -19.74
2.45; 7.80; -1.34; -8.56; 3.66; -0.41
4.87; -8.31; -1.34; 5.94; 2.05; -22.96
-1.58; 1.35; 0.27; -14.20; -17.28; -1.21
2.45; 3.77; 4.30; -1.31; 3.66; 39.88
1.64; 5.38; 2.69; 0.30; 11.72; 65.66
6.48; -0.26; 11.55; 8.36; 3.66; 23.76
4.06; -7.51; -1.34; 9.97; 2.86; -0.41
0.84; 3.77; 3.49; 10.78; 0.44; -3.63
5.67; -2.67; 9.13; 10.78; -4.39; -9.27
0.84; 5.38; 12.36; 1.92; -5.20; -12.49
16.14; 5.38; 0.27; 2.72; -2.78; -19.74
3.25; 5.38; 0.27; 8.36; 6.08; 26.99
0.84; 0.55; 2.69; 1.11; 2.86; 1.21
-13.66; 4.58; 2.69; -3.72; -2.78; -7.66
-2.39; 6.99; -3.76; 9.17; -2.78; -2.02
4.06; 8.60; -1.34; -15.81; -0.36; 1.21
2.45; -7.51; -5.37; -0.50; 0.44; -6.05
-1.58; -12.34; -1.34; -11.78; 4.47; -9.27
-6.41; -13.15; -2.15; -2.11; 0.44; 1.21
1.64; -9.12; 1.08; 24.47; 5.28; -2.02
-12.05; -3.48; 1.08; 54.28; 7.69; 1.21
4.06; 0.55; 4.30; 47.03; 11.72; 2.01
-25.75; 5.38; -2.15; 10.78; -4.39; 0.40
0.03; 1.35; 4.30; -6.14; -3.59; 6.04
35.48; -1.87; 1.08; -17.42; -4.39; 6.04
-1.58; 11.02; 1.88; -44.01; -1.17; -10.88
1.64; -1.87; 3.49; -67.37; -22.92; -12.49
-0.77; 31.16; -6.17; -44.01; -0.36; -14.10
2.45; -0.26; -25.51; -47.23; -13.25; -2.82
-8.03; 10.22; -2.95; -16.61; -9.23; -2.02
-8.03; 3.77; 26.86; 9.97; 4.47; -4.43
-1.58; 5.38; 11.55; 18.83; -3.59; -9.27
2.45; 11.02; 0.27; 9.17; 4.47; -11.68
-17.69; -6.70; 4.30; 5.14; 10.92; 12.48
-8.03; 1.35; 1.08; 14.81; 14.14; 41.49
-1.58; 6.19; -1.34; 27.70; 5.28; 44.71
-16.08; -2.67; 1.08; 21.25; 12.53; 1.21
2.45; -2.67; 7.52; 8.36; 16.56; -12.49
1.64; 6.19; 2.69; -8.56; -3.59; -15.71
4.06; -5.09; -2.95; -6.14; 3.66; -22.16
-5.61; -1.87; 4.30; -6.95; 2.05; -26.19
1.64; -3.48; 23.64; -5.34; 0.44; -1.21
-6.41; -3.48; -2.95; -2.11; -2.78; -15.71
1.64; 0.55; 0.27; 14.81; 3.66; 10.07
2.45; -2.67; -1.34; 9.97; -20.51; 28.60
1.64; 2.96; 1.08; 10.78; 6.08; 48.74
-5.61; 7.80; 5.10; 22.06; 18.97; 11.68
-1.58; 12.63; 11.55; 5.94; 15.75; -14.10
2.45; 11.02; -1.34; 10.78; 9.30; 13.29
2.45; 9.41; 4.30; 5.94; -1.17; 10.87
2.45; -5.09; 5.10; 9.17; -22.92; -13.30
0.84; 1.35; -8.59; -15.81; 6.89; -13.30
-6.41; 5.38; 5.91; 0.30; -9.23; -9.27
2.45; -0.26; -1.34; -10.17; -10.03; -0.41
-1.58; 3.77; 5.91; -16.61; -7.61; -24.58
2.45; -6.70; 10.74; -15.81; -12.45; -49.55
1.64; -1.87; -3.76; -10.98; -4.39; -50.36
4.06; -15.57; -2.95; -6.95; 1.25; -26.99
-5.61; 1.35; -1.34; -15.81; 1.25; -9.27
-5.61; 2.96; -0.53; -2.11; -1.98; 11.68
-2.39; 5.38; -3.76; -0.50; 3.66; 49.55
5.67; -5.09; 5.91; 30.11; 4.47; 78.55
2.45; -1.87; 3.49; -26.28; 5.28; 19.74
0.84; 0.55; 2.69; -2.11; 4.47; 27.79
-4.00; 18.27; 3.49; 2.72; 12.53; 68.08
2.45; 5.38; 12.36; 5.94; 16.56; 44.71
1.64; 2.96; -1.34; 5.14; 12.53; -18.94
4.87; -4.29; 5.91; -10.17; 2.86; -44.72
-8.83; -9.12; 7.52; -6.95; -21.31; -47.13
0.03; 2.16; 3.49; 0.30; -16.48; -63.25
20.98; 3.77; -1.34; -2.92; -4.39; -24.58
-12.05; -5.90; -1.34; 1.92; 3.66; -2.82
2.45; -7.51; -1.34; -1.31; 6.08; 2.01
-2.39; 4.58; -1.34; 2.72; 12.53; -7.66
-25.75; -5.09; -2.95; 10.78; -6.81; -16.52
0.84; -2.67; 4.30; -5.34; -26.15; -24.58
-8.03; -2.67; -1.34; -13.39; -18.09; -30.22
-1.58; 20.69; -5.37; -3.72; -1.98; 15.71
3.25; -7.51; -1.34; 8.36; 3.66; 9.26
2.45; 5.38; -1.34; -4.53; 6.08; 5.23
-5.61; 1.35; -1.34; 9.17; 4.47; 27.79
0.84; -5.09; 0.27; -3.72; 6.08; 41.49
2.45; 5.38; -10.20; -2.92; 6.08; 42.29
1.64; -3.48; 1.88; 0.30; 2.86; 31.82
2.45; -8.31; 1.08; -6.95; 4.47; 2.01
-6.41; -18.79; -1.34; 4.33; -1.98; -8.46
-3.19; 5.38; -1.34; -0.50; -0.36; -3.63
2.45; -0.26; 7.52; 9.97; 3.66; 3.62
-4.80; 7.80; -0.53; 14.81; -3.59; 11.68
-5.61; 6.99; 15.58; -5.34; -7.61; -10.07
2.45; -1.87; -1.34; -1.31; -6.81; -24.58
1.64; 1.35; -3.76; 5.94; -5.20; -4.43
-1.58; 4.58; -2.95; -3.72; -2.78; 27.79
3.25; -1.87; 2.69; 18.03; 3.66; 1.21
0.03; -2.67; -1.34; 9.97; 2.05; 16.51
-8.83; -9.12; -2.95; -3.72; 7.69; -2.82
7.28; 2.96; -0.53; 7.56; 8.50; -11.68
-23.33; -9.93; 1.08; -5.34; 3.66; 0.40
1.64; 4.58; -3.76; 6.75; -5.20; -0.41
2.45; -7.51; 0.27; -10.17; 6.89; -7.66
-35.42; -1.87; -1.34; -10.98; -0.36; -24.58
-8.03; 23.11; 2.69; -6.95; -3.59; -9.27
-8.83; -0.26; 4.30; -1.31; 3.66; -2.02
-7.22; 4.58; 8.33; -2.92; 3.66; 3.62
-1.58; 14.24; 2.69; 11.58; 3.66; 26.18
-14.47; 5.38; 4.30; 6.75; 5.28; 15.71
0.03; 1.35; 5.91; 9.97; 3.66; -34.24
0.03; -0.26; 2.69; -10.17; 2.05; -24.58
-6.41; -1.06; -0.53; -5.34; -3.59; -15.71
0.84; -5.09; -5.37; 5.14; -3.59; -9.27
1.64; 2.16; 2.69; 9.97; 3.66; -11.68
2.45; 1.35; -2.15; -16.61; 2.05; 15.71
-10.44; -5.90; -13.43; 0.30; 2.86; 13.29
-1.58; 2.96; 2.69; -3.72; 0.44; -1.21
1.64; -7.51; -0.53; 0.30; -6.00; -2.02
-5.61; -1.87; -2.15; -5.34; -6.00; -1.21
0.84; 6.99; -5.37; 8.36; -6.81; 1.21
1.64; -7.51; -9.40; 6.75; 2.86; 2.01
0.03; 0.55; -2.15; -15.81; -0.36; 6.85
2.45; 5.38; -1.34; -7.75; 5.28; -1.21
-1.58; -43.76; -11.81; -15.81; 3.66; 6.04
2.45; -1.87; 7.52; -11.78; 2.05; 2.82
-8.03; -5.09; 1.08; -10.98; 4.47; 1.21
-3.19; 5.38; -1.34; 2.72; 2.86; 1.21
2.45; 5.38; 16.38; 6.75; -0.36; -9.27
3.25; -11.54; 6.72; 4.33; -1.98; -4.43
-5.61; -2.67; 2.69; 8.36; 2.86; 4.43
-2.39; -8.31; 7.52; 11.58; 3.66; 9.26
2.45; -0.26; 1.08; 20.45; 14.94; 0.40
2.45; 2.16; 1.08; 61.53; -1.17; -0.41
2.45; 4.58; -0.53; 9.17; 1.25; 10.07
-6.41; -8.31; 1.08; -1.31; 3.66; -10.88
-3.19; -5.90; 0.27; -15.00; 2.05; 1.21
2.45; 1.35; -11.01; -3.72; 3.66; -3.63
4.06; 3.77; -1.34; -13.39; -4.39; 1.21
-4.80; -0.26; 3.49; -35.95; 2.05; 10.07
9.70; 5.38; -10.20; -18.23; -1.17; 1.21
0.03; 10.22; -5.37; -4.53; -0.36; -14.10
-4.80; -17.98; -2.95; -6.95; -0.36; 2.01
-4.80; -1.87; 3.49; -20.64; 6.89; 1.21
9.70; -8.31; -2.15; -27.09; 2.86; -2.82
-33.81; -6.70; -2.15; -14.20; 1.25; 6.04
-6.41; 5.38; 0.27; -2.11; 3.66; 6.04
4.87; -1.87; 9.94; 15.61; 3.66; -10.88
-4.80; -0.26; -3.76; 9.97; -10.03; -2.82
-7.22; -20.40; -2.15; 14.81; 5.28; 14.90
2.45; 18.27; 3.49; 5.14; 15.75; 31.02
-10.44; 10.22; 1.08; 8.36; 2.86; 39.07
-8.03; 2.96; 12.36; -3.72; 2.05; 12.48
29.84; 6.19; 4.30; 1.11; 22.19; -20.55
4.87; 1.35; -0.53; 9.17; -5.20; -39.08
3.25; 1.35; 5.91; 14.81; -4.39; -60.83
0.84; 5.38; -3.76; 1.92; 0.44; -32.63
-4.80; 2.96; -2.15; 2.72; 3.66; 21.35
11.31; 3.77; -5.37; 2.72; 6.08; 26.99
0.03; 1.35; -1.34; 1.92; 6.08; 47.93
0.84; 29.55; -1.34; 8.36; 10.11; 41.49
-3.19; 5.38; 0.27; 5.14; 3.66; -3.63
2.45; -5.90; -1.34; -7.75; 3.66; -6.85
0.84; -12.34; -2.15; -2.11; 1.25; -11.68
2.45; -7.51; -1.34; -3.72; 3.66; -12.49
0.84; 0.55; 6.72; -2.92; 6.08; -6.85
1.64; -6.70; -2.15; -2.11; 3.66; -17.32
-5.61; 2.16; -1.34; 1.11; -3.59; -24.58
3.25; -9.12; -1.34; -2.11; -5.20; -12.49
2.45; 11.83; -1.34; -15.81; -1.17; -0.41
-6.41; -16.37; 2.69; -2.92; -0.36; 2.82
-28.97; 12.63; 10.74; -2.92; -6.81; 6.04
2.45; 5.38; 5.91; 5.14; -14.06; -24.58
-31.39; 6.19; 5.91; -6.95; -14.87; -3.63
0.84; 0.55; -2.95; -0.50; -11.64; 8.46
-4.00; 3.77; -14.23; -2.92; 4.47; 67.27
7.28; 9.41; -4.56; -2.92; 7.69; 80.97
-5.61; 2.96; -1.34; -6.95; 2.86; 43.10
-6.41; -7.51; -2.15; -10.17; 3.66; -4.43
-5.61; 27.13; -1.34; 5.94; 2.05; -19.74
2.45; -5.09; 4.30; 5.14; 2.86; -19.74
-3.19; -13.15; -0.53; 7.56; 12.53; -35.05
2.45; -0.26; 4.30; -2.92; 15.75; -44.72
2.45; 1.35; -1.34; -2.92; 8.50; -29.41
0.84; 5.38; 5.10; -6.95; 3.66; 1.21
2.45; -5.09; -5.37; -14.20; 3.66; 26.18
2.45; -7.51; -13.43; -13.39; -4.39; 11.68
2.45; 6.99; 0.27; -3.72; -21.31; -6.85
-1.58; -7.51; -2.15; 9.97; -8.42; -15.71
0.03; -8.31; -1.34; -6.95; -10.03; -22.96
-0.77; -4.29; 2.69; -2.92; -14.06; -15.71
4.87; -5.90; 5.91; 30.11; -10.03; 0.40
-1.58; 9.41; -6.98; 2.72; -7.61; -12.49
20.98; -5.90; -5.37; 7.56; -1.98; -3.63
-11.25; 2.96; 7.52; -2.92; 2.86; -6.05
2.45; 5.38; -1.34; 9.17; 9.30; -3.63
0.03; 4.58; -1.34; -4.53; 4.47; 1.21
-4.80; 2.96; 2.69; 9.97; 3.66; -9.27
2.45; -5.90; -1.34; -11.78; 0.44; -10.88
-2.39; -6.70; -0.53; -5.34; 1.25; -6.05
-9.64; -6.70; 2.69; -15.81; -6.81; -9.27
-5.61; -1.87; 0.27; -7.75; -1.17; -0.41
26.62; 0.55; 11.55; -1.31; 4.47; 6.04
-8.83; -0.26; -5.37; -7.75; -1.17; 14.90
3.25; -6.70; -2.15; 17.22; 4.47; 26.99
-4.80; 2.96; -2.95; -13.39; -3.59; 26.99
-4.80; 6.19; -2.95; -11.78; -1.98; 14.90
7.28; -3.48; 1.88; 7.56; 3.66; 13.29
-12.05; 4.58; -0.53; -10.17; 4.47; -10.07
-11.25; -20.40; 1.08; -7.75; -8.42; -41.49
-2.39; 6.99; -0.53; 35.75; -11.64; -31.83
0.03; 5.38; 4.30; 9.97; 2.86; -39.08
3.25; -8.31; 9.13; 9.97; -6.81; -24.58
-24.14; 5.38; -0.53; -1.31; -6.81; 10.07
-17.69; 17.47; 1.08; 5.94; -2.78; 65.66
-4.80; 11.02; 0.27; 9.97; 14.94; 78.55
2.45; -9.93; 9.94; -7.75; 7.69; 13.29
-6.41; 0.55; -2.95; 5.94; 6.08; -2.82
4.06; -1.87; -1.34; 11.58; 0.44; -16.52
2.45; 0.55; -1.34; 2.72; 1.25; -3.63
1.64; 5.38; 4.30; -7.75; 3.66; -6.85
1.64; 4.58; 2.69; -6.95; 1.25; -10.88
2.45; -12.34; -1.34; 5.14; -0.36; 1.21
1.64; 5.38; -0.53; -2.92; 2.05; -3.63
0.03; 0.55; -3.76; -3.72; 6.89; -6.05
1.64; -2.67; 3.49; -19.84; -0.36; 4.43
8.09; -8.31; 6.72; -2.11; 3.66; 1.21
-4.80; 4.58; 3.49; -6.95; 6.08; 10.87
7.28; -6.70; 2.69; 5.14; 3.66; 12.48
2.45; -3.48; -2.95; 8.36; 5.28; 11.68
14.53; 5.38; -0.53; -2.92; -3.59; 3.62
0.84; 19.88; 9.13; 1.11; 3.66; -7.66
4.06; 2.16; -1.34; -5.34; -0.36; -23.77
4.06; -4.29; -0.53; 9.17; -3.59; -20.55
-4.80; 5.38; 4.30; -2.92; -6.81; -6.05
3.25; 2.96; 1.08; 35.75; -8.42; 14.10
2.45; -0.26; -0.53; -1.31; 10.92; 8.46
0.03; -4.29; -0.53; 12.39; 12.53; 1.21
-8.83; -14.76; 9.13; 11.58; 2.05; 3.62
0.03; 5.38; 2.69; 1.11; 0.44; 5.23
-9.64; 0.55; -1.34; -1.31; -13.25; -16.52
-3.19; -7.51; -0.53; -0.50; -26.95; -13.30
2.45; 1.35; -1.34; -11.78; -24.53; 6.04
-8.03; -9.93; 1.88; 2.72; 2.86; -6.05
8.89; -6.70; -0.53; -5.34; 3.66; -0.41
2.45; -6.70; -3.76; 0.30; 4.47; 10.07
4.87; 3.77; 5.91; 5.14; 3.66; 6.04
3.25; 7.80; 4.30; 20.45; 2.86; 0.40
11.31; 4.58; 10.74; 4.33; 2.05; 19.74
-23.33; 2.96; 1.08; 1.92; 0.44; 3.62
2.45; 5.38; 1.08; 10.78; 3.66; 2.82
-2.39; 17.47; 4.30; -0.50; -1.17; -2.82
3.25; -8.31; 2.69; 5.94; -3.59; 1.21
2.45; -1.87; 1.08; 5.94; 0.44; -2.02
6.48; 5.38; 3.49; 1.92; 2.86; -7.66
-0.77; -3.48; -1.34; 6.75; -1.17; 1.21
-10.44; -1.87; -1.34; 9.17; 2.86; 14.10
-2.39; 3.77; 1.88; -1.31; 6.89; 1.21
2.45; -2.67; -5.37; -11.78; 14.94; -13.30
-1.58; -2.67; 2.69; -2.92; 5.28; -18.94
0.03; -8.31; -0.53; -27.89; 3.66; -14.10
-31.39; -9.12; 1.08; -2.92; -10.84; -2.82
2.45; -19.59; -2.15; -3.72; 3.66; -10.88
4.87; -1.87; -9.40; 9.97; -8.42; 22.96
0.03; 15.86; -3.76; -6.95; -10.03; 39.07
2.45; 2.96; -1.34; 8.36; -29.37; 19.74
13.73; 0.55; 7.52; 5.14; -21.31; 19.74
2.45; 4.58; 0.27; 3.53; 3.66; -12.49
-5.61; 6.19; 1.08; -2.11; 3.66; 2.01
0.84; -3.48; -1.34; -2.11; 8.50; -24.58
-4.80; 15.86; 6.72; -9.36; 6.89; -28.60
-3.19; 6.99; 1.08; 9.97; 3.66; -32.63
2.45; -1.87; 6.72; 5.94; 2.86; -25.38
1.64; -3.48; -1.34; 8.36; -3.59; -22.16
-1.58; 5.38; -3.76; -1.31; -6.00; 39.88
14.53; 4.58; -12.62; 5.94; -4.39; 94.66
16.95; 4.58; 4.30; 1.92; 3.66; 42.29
-2.39; 3.77; 17.19; 3.53; 5.28; -22.96
4.06; 1.35; 4.30; 5.14; 2.86; -23.77
2.45; -7.51; -1.34; -2.92; 8.50; -33.44
-10.44; -5.09; -5.37; -1.31; -22.12; -34.24
-12.05; 5.38; -3.76; -2.92; -14.06; -24.58
-1.58; -5.09; -1.34; 1.92; -15.67; 16.51
4.06; 2.96; 3.49; 1.92; -14.06; 45.52
-0.77; 5.38; 4.30; -10.98; -9.23; 45.52
-4.80; 1.35; -2.15; -10.98; 1.25; 11.68
2.45; 6.19; -2.95; -2.92; -10.03; 2.82
8.09; 9.41; 2.69; 9.97; -11.64; 5.23
2.45; 6.19; 4.30; 4.33; 5.28; 25.38
-5.61; 3.77; -0.53; 5.94; 12.53; 9.26
-2.39; 7.80; -1.34; 1.92; 8.50; -7.66
-8.83; -1.87; 2.69; -6.95; 3.66; -28.60
2.45; 5.38; -2.15; -0.50; -22.12; -60.83
2.45; 5.38; 9.13; 5.14; -7.61; -52.77
-2.39; 3.77; -1.34; -33.53; -6.81; -33.44
-1.58; 5.38; -0.53; 4.33; -3.59; -7.66
2.45; -5.09; -2.95; -15.81; -6.81; 2.82
-24.94; 10.22; -2.15; 20.45; 1.25; 19.74
4.06; 5.38; 11.55; 11.58; -0.36; -6.85
-16.08; 3.77; 2.69; 4.33; -17.28; -15.71
