1410.00;1320.00;1340.00;1330.00;1370.00;1460.00
1430.00;1420.00;1370.00;1350.00;1370.00;1350.00
1420.00;1370.00;1360.00;1340.00;1340.00;1320.00
1410.00;1350.00;1380.00;1360.00;1350.00;1310.00
1410.00;1410.00;1440.00;1380.00;1360.00;1320.00
1420.00;1350.00;1430.00;1380.00;1330.00;1330.00
1420.00;1340.00;1370.00;1360.00;1340.00;1320.00
1400.00;1340.00;1340.00;1330.00;1340.00;1350.00
1400.00;1360.00;1340.00;1340.00;1350.00;1340.00
1400.00;1370.00;1300.00;1310.00;1330.00;1300.00
1370.00;1370.00;1290.00;1250.00;1330.00;1330.00
1400.00;1370.00;1290.00;1220.00;1340.00;1410.00
1410.00;1280.00;1340.00;1250.00;1360.00;1470.00
1320.00;1230.00;1360.00;1260.00;1360.00;1450.00
1310.00;1240.00;1350.00;1310.00;1370.00;1450.00
1350.00;1250.00;1360.00;1400.00;1380.00;1430.00
1350.00;1400.00;1390.00;1390.00;1370.00;1310.00
1370.00;1420.00;1400.00;1430.00;1380.00;1280.00
1330.00;1450.00;1380.00;1380.00;1340.00;1100.00
1310.00;1480.00;1400.00;1340.00;1320.00;1150.00
1310.00;1410.00;1350.00;1330.00;1330.00;1250.00
1300.00;1320.00;1310.00;1300.00;1320.00;1240.00
1300.00;1270.00;1330.00;1320.00;1330.00;1310.00
1330.00;1270.00;1340.00;1340.00;1330.00;1390.00
1420.00;1290.00;1380.00;1380.00;1360.00;1510.00
1450.00;1280.00;1400.00;1380.00;1370.00;1500.00
1430.00;1300.00;1390.00;1370.00;1350.00;1450.00
1420.00;1330.00;1370.00;1350.00;1370.00;1440.00
1430.00;1370.00;1340.00;1330.00;1380.00;1440.00
1380.00;1280.00;1260.00;1300.00;1380.00;1380.00
1360.00;1270.00;1230.00;1290.00;1360.00;1360.00
1350.00;1270.00;1250.00;1280.00;1350.00;1420.00
1330.00;1320.00;1330.00;1320.00;1360.00;1410.00
1340.00;1350.00;1400.00;1330.00;1360.00;1280.00
1350.00;1560.00;1470.00;1350.00;1320.00;1070.00
1330.00;1420.00;1440.00;1350.00;1290.00;1030.00
1320.00;1330.00;1400.00;1350.00;1300.00;1100.00
1300.00;1390.00;1390.00;1370.00;1330.00;1230.00
1320.00;1330.00;1360.00;1340.00;1340.00;1350.00
1350.00;1340.00;1380.00;1360.00;1370.00;1430.00
1410.00;1360.00;1350.00;1340.00;1370.00;1430.00
1430.00;1350.00;1340.00;1330.00;1360.00;1430.00
1420.00;1330.00;1340.00;1330.00;1360.00;1430.00
1460.00;1330.00;1350.00;1350.00;1370.00;1430.00
1460.00;1320.00;1350.00;1330.00;1350.00;1430.00
1440.00;1300.00;1360.00;1330.00;1350.00;1440.00
1410.00;1330.00;1360.00;1330.00;1350.00;1410.00
1380.00;1340.00;1360.00;1340.00;1360.00;1400.00
1370.00;1340.00;1390.00;1360.00;1360.00;1390.00
1360.00;1350.00;1380.00;1370.00;1360.00;1340.00
1320.00;1330.00;1340.00;1330.00;1340.00;1260.00
1280.00;1310.00;1350.00;1340.00;1330.00;1250.00
1290.00;1290.00;1340.00;1330.00;1340.00;1300.00
1330.00;1300.00;1350.00;1330.00;1370.00;1300.00
1330.00;1340.00;1340.00;1320.00;1380.00;1310.00
1330.00;1340.00;1350.00;1290.00;1360.00;1340.00
1350.00;1300.00;1320.00;1300.00;1360.00;1460.00
1330.00;1280.00;1280.00;1280.00;1370.00;1520.00
1380.00;1350.00;1290.00;1290.00;1380.00;1530.00
1410.00;1340.00;1280.00;1280.00;1360.00;1430.00
1370.00;1240.00;1280.00;1280.00;1330.00;1330.00
1350.00;1280.00;1330.00;1300.00;1330.00;1230.00
1350.00;1510.00;1460.00;1370.00;1330.00;1020.00
1370.00;1440.00;1470.00;1400.00;1320.00;1040.00
1390.00;1480.00;1460.00;1410.00;1310.00;1150.00
1400.00;1400.00;1390.00;1380.00;1310.00;1350.00
1390.00;1380.00;1390.00;1380.00;1350.00;1430.00
1390.00;1340.00;1360.00;1360.00;1360.00;1450.00
1400.00;1320.00;1360.00;1340.00;1360.00;1440.00
1380.00;1310.00;1350.00;1330.00;1350.00;1350.00
1370.00;1290.00;1340.00;1310.00;1360.00;1350.00
1390.00;1280.00;1330.00;1310.00;1350.00;1310.00
1370.00;1270.00;1290.00;1290.00;1350.00;1360.00
1350.00;1240.00;1270.00;1300.00;1370.00;1380.00
1320.00;1230.00;1300.00;1320.00;1360.00;1400.00
1290.00;1420.00;1380.00;1360.00;1380.00;1420.00
1280.00;1460.00;1410.00;1370.00;1360.00;1370.00
1270.00;1410.00;1380.00;1350.00;1350.00;1310.00
1340.00;1370.00;1380.00;1360.00;1360.00;1290.00
1380.00;1360.00;1380.00;1350.00;1350.00;1280.00
1410.00;1330.00;1380.00;1350.00;1340.00;1290.00
1450.00;1280.00;1370.00;1350.00;1350.00;1360.00
1440.00;1250.00;1350.00;1340.00;1350.00;1390.00
1460.00;1330.00;1370.00;1330.00;1360.00;1450.00
1490.00;1350.00;1350.00;1330.00;1350.00;1430.00
1420.00;1330.00;1310.00;1300.00;1330.00;1380.00
1380.00;1390.00;1310.00;1290.00;1330.00;1360.00
1350.00;1480.00;1320.00;1300.00;1340.00;1330.00
1330.00;1370.00;1330.00;1320.00;1330.00;1330.00
1330.00;1270.00;1300.00;1330.00;1330.00;1360.00
1340.00;1350.00;1380.00;1360.00;1360.00;1370.00
1350.00;1420.00;1460.00;1410.00;1380.00;1360.00
1350.00;1360.00;1430.00;1390.00;1360.00;1300.00
1390.00;1370.00;1410.00;1350.00;1340.00;1240.00
1350.00;1290.00;1350.00;1340.00;1350.00;1280.00
1310.00;1290.00;1360.00;1330.00;1360.00;1310.00
1300.00;1280.00;1350.00;1300.00;1360.00;1340.00
1300.00;1320.00;1330.00;1300.00;1360.00;1350.00
1300.00;1330.00;1330.00;1310.00;1360.00;1350.00
1360.00;1340.00;1340.00;1330.00;1360.00;1350.00
1380.00;1340.00;1330.00;1300.00;1340.00;1360.00
1400.00;1320.00;1310.00;1270.00;1360.00;1470.00
1380.00;1330.00;1290.00;1260.00;1370.00;1610.00
1370.00;1300.00;1290.00;1290.00;1380.00;1610.00
1390.00;1260.00;1330.00;1350.00;1370.00;1560.00
1400.00;1420.00;1420.00;1380.00;1360.00;1440.00
1410.00;1550.00;1490.00;1440.00;1340.00;1130.00
1440.00;1350.00;1470.00;1440.00;1310.00;990.00
1460.00;1290.00;1460.00;1440.00;1290.00;1080.00
1410.00;1280.00;1430.00;1410.00;1310.00;1170.00
1330.00;1300.00;1380.00;1380.00;1320.00;1120.00
1290.00;1330.00;1340.00;1330.00;1310.00;1140.00
1350.00;1360.00;1320.00;1290.00;1330.00;1230.00
1360.00;1370.00;1320.00;1280.00;1350.00;1210.00
1290.00;1390.00;1280.00;1250.00;1370.00;1300.00
1320.00;1340.00;1190.00;1210.00;1380.00;1460.00
1330.00;1290.00;1160.00;1200.00;1350.00;1480.00
1350.00;1280.00;1230.00;1250.00;1350.00;1480.00
1380.00;1310.00;1350.00;1330.00;1340.00;1380.00
1380.00;1310.00;1430.00;1380.00;1350.00;1300.00
1380.00;1310.00;1470.00;1410.00;1360.00;1290.00
1350.00;1360.00;1470.00;1410.00;1370.00;1360.00
1330.00;1370.00;1430.00;1400.00;1360.00;1330.00
1330.00;1470.00;1410.00;1380.00;1350.00;1370.00
1380.00;1420.00;1380.00;1350.00;1350.00;1430.00
1440.00;1320.00;1330.00;1320.00;1340.00;1410.00
1410.00;1310.00;1350.00;1330.00;1350.00;1400.00
1430.00;1320.00;1370.00;1340.00;1350.00;1410.00
1430.00;1320.00;1380.00;1350.00;1350.00;1400.00
1380.00;1320.00;1360.00;1340.00;1350.00;1380.00
1290.00;1300.00;1340.00;1330.00;1350.00;1350.00
1270.00;1310.00;1340.00;1320.00;1350.00;1370.00
1310.00;1330.00;1320.00;1300.00;1360.00;1410.00
1350.00;1360.00;1300.00;1300.00;1400.00;1550.00
1330.00;1360.00;1300.00;1310.00;1410.00;1560.00
1330.00;1340.00;1340.00;1330.00;1390.00;1480.00
1380.00;1350.00;1340.00;1330.00;1370.00;1420.00
1410.00;1310.00;1320.00;1330.00;1340.00;1300.00
1460.00;1350.00;1370.00;1350.00;1320.00;1030.00
1410.00;1380.00;1380.00;1350.00;1260.00;850.00
1340.00;1330.00;1370.00;1340.00;1270.00;1040.00
1360.00;1320.00;1360.00;1330.00;1310.00;1240.00
1420.00;1360.00;1370.00;1340.00;1330.00;1260.00
1480.00;1330.00;1390.00;1340.00;1350.00;1360.00
1440.00;1310.00;1390.00;1340.00;1360.00;1420.00
1350.00;1410.00;1400.00;1340.00;1360.00;1440.00
1310.00;1410.00;1400.00;1360.00;1370.00;1350.00
1300.00;1330.00;1380.00;1360.00;1370.00;1360.00
1300.00;1300.00;1360.00;1350.00;1360.00;1410.00
1340.00;1310.00;1360.00;1330.00;1360.00;1410.00
1380.00;1280.00;1310.00;1320.00;1350.00;1390.00
1400.00;1260.00;1330.00;1300.00;1350.00;1400.00
1380.00;1250.00;1310.00;1310.00;1360.00;1410.00
1320.00;1310.00;1310.00;1320.00;1360.00;1380.00
1330.00;1380.00;1330.00;1310.00;1360.00;1350.00
1340.00;1570.00;1380.00;1330.00;1360.00;1370.00
1330.00;1440.00;1350.00;1320.00;1350.00;1330.00
1340.00;1400.00;1330.00;1310.00;1350.00;1280.00
1340.00;1310.00;1320.00;1330.00;1340.00;1260.00
1370.00;1290.00;1350.00;1340.00;1350.00;1310.00
1370.00;1250.00;1360.00;1330.00;1330.00;1350.00
1380.00;1300.00;1410.00;1370.00;1340.00;1370.00
1400.00;1320.00;1430.00;1400.00;1350.00;1360.00
1390.00;1300.00;1410.00;1380.00;1350.00;1350.00
1470.00;1320.00;1410.00;1380.00;1350.00;1380.00
1430.00;1320.00;1380.00;1350.00;1350.00;1380.00
1380.00;1320.00;1350.00;1340.00;1350.00;1360.00
1370.00;1350.00;1350.00;1330.00;1350.00;1370.00
1380.00;1370.00;1340.00;1310.00;1350.00;1370.00
1380.00;1330.00;1320.00;1320.00;1340.00;1350.00
1350.00;1330.00;1280.00;1290.00;1330.00;1340.00
1350.00;1340.00;1270.00;1270.00;1350.00;1350.00
1370.00;1330.00;1290.00;1280.00;1350.00;1350.00
1380.00;1300.00;1290.00;1290.00;1350.00;1360.00
1360.00;1360.00;1330.00;1300.00;1360.00;1360.00
1360.00;1520.00;1410.00;1320.00;1370.00;1410.00
1320.00;1340.00;1380.00;1350.00;1370.00;1430.00
1290.00;1290.00;1390.00;1380.00;1380.00;1400.00
1280.00;1270.00;1360.00;1380.00;1360.00;1340.00
1270.00;1280.00;1350.00;1380.00;1340.00;1250.00
1340.00;1310.00;1390.00;1400.00;1330.00;1090.00
1370.00;1340.00;1410.00;1400.00;1310.00;1120.00
1430.00;1400.00;1420.00;1410.00;1330.00;1260.00
1470.00;1380.00;1420.00;1400.00;1340.00;1350.00
1440.00;1370.00;1430.00;1370.00;1350.00;1370.00
1400.00;1350.00;1390.00;1340.00;1360.00;1430.00
1360.00;1330.00;1340.00;1310.00;1350.00;1460.00
1350.00;1340.00;1340.00;1280.00;1360.00;1470.00
1380.00;1340.00;1350.00;1300.00;1350.00;1420.00
1440.00;1330.00;1330.00;1300.00;1340.00;1370.00
1410.00;1320.00;1330.00;1300.00;1340.00;1340.00
1360.00;1300.00;1310.00;1300.00;1340.00;1350.00
1310.00;1260.00;1300.00;1300.00;1340.00;1330.00
1300.00;1370.00;1350.00;1330.00;1350.00;1290.00
1300.00;1400.00;1350.00;1340.00;1350.00;1250.00
1320.00;1330.00;1310.00;1330.00;1350.00;1170.00
1330.00;1350.00;1330.00;1320.00;1350.00;1250.00
1350.00;1340.00;1320.00;1320.00;1350.00;1340.00
1380.00;1350.00;1320.00;1310.00;1350.00;1350.00
1400.00;1340.00;1330.00;1320.00;1350.00;1380.00
1440.00;1320.00;1340.00;1320.00;1350.00;1370.00
1440.00;1300.00;1350.00;1330.00;1360.00;1390.00
1420.00;1340.00;1380.00;1340.00;1370.00;1310.00
1390.00;1330.00;1380.00;1340.00;1350.00;1360.00
1370.00;1320.00;1370.00;1350.00;1330.00;1360.00
1320.00;1380.00;1350.00;1340.00;1350.00;1440.00
1280.00;1420.00;1340.00;1320.00;1360.00;1410.00
1330.00;1340.00;1370.00;1340.00;1350.00;1440.00
1460.00;1300.00;1420.00;1390.00;1370.00;1340.00
1460.00;1270.00;1430.00;1390.00;1340.00;1270.00
1430.00;1270.00;1390.00;1360.00;1320.00;1220.00
1350.00;1410.00;1400.00;1360.00;1320.00;1170.00
1330.00;1330.00;1390.00;1350.00;1350.00;1330.00
1300.00;1360.00;1370.00;1330.00;1360.00;1380.00
1270.00;1440.00;1360.00;1340.00;1370.00;1310.00
1210.00;1430.00;1350.00;1340.00;1360.00;1180.00
1250.00;1440.00;1300.00;1310.00;1350.00;1310.00
1320.00;1340.00;1300.00;1290.00;1350.00;1370.00
1380.00;1260.00;1330.00;1300.00;1350.00;1390.00
1430.00;1260.00;1310.00;1300.00;1360.00;1390.00
1440.00;1290.00;1310.00;1290.00;1350.00;1410.00
1410.00;1320.00;1330.00;1330.00;1370.00;1460.00
1380.00;1320.00;1330.00;1320.00;1360.00;1470.00
1380.00;1330.00;1340.00;1310.00;1370.00;1530.00
1380.00;1320.00;1340.00;1300.00;1370.00;1520.00
1380.00;1310.00;1360.00;1340.00;1370.00;1460.00
1430.00;1320.00;1410.00;1370.00;1360.00;1380.00
1470.00;1280.00;1400.00;1370.00;1330.00;1250.00
1440.00;1260.00;1380.00;1380.00;1310.00;1100.00
1390.00;1520.00;1460.00;1450.00;1340.00;1140.00
1330.00;1470.00;1450.00;1430.00;1330.00;1190.00
1350.00;1380.00;1400.00;1380.00;1330.00;1270.00
1400.00;1330.00;1370.00;1360.00;1350.00;1340.00
1380.00;1330.00;1330.00;1310.00;1340.00;1330.00
1360.00;1380.00;1310.00;1290.00;1350.00;1350.00
1340.00;1360.00;1290.00;1280.00;1350.00;1350.00
1310.00;1300.00;1290.00;1270.00;1360.00;1370.00
1290.00;1340.00;1320.00;1290.00;1370.00;1380.00
1260.00;1330.00;1320.00;1310.00;1360.00;1370.00
1250.00;1310.00;1330.00;1310.00;1360.00;1370.00
1330.00;1320.00;1350.00;1320.00;1350.00;1380.00
1390.00;1340.00;1370.00;1330.00;1350.00;1380.00
1410.00;1330.00;1370.00;1320.00;1350.00;1380.00
1420.00;1330.00;1370.00;1320.00;1350.00;1380.00
1410.00;1310.00;1360.00;1330.00;1340.00;1400.00
1420.00;1320.00;1390.00;1350.00;1360.00;1480.00
1410.00;1300.00;1390.00;1340.00;1360.00;1500.00
1410.00;1290.00;1350.00;1350.00;1360.00;1470.00
1390.00;1290.00;1330.00;1350.00;1350.00;1410.00
1380.00;1300.00;1320.00;1330.00;1340.00;1310.00
1360.00;1320.00;1330.00;1340.00;1320.00;1050.00
1370.00;1550.00;1420.00;1370.00;1340.00;1140.00
1340.00;1510.00;1400.00;1350.00;1330.00;1200.00
1300.00;1370.00;1350.00;1330.00;1350.00;1300.00
1300.00;1310.00;1320.00;1320.00;1380.00;1350.00
1310.00;1250.00;1280.00;1300.00;1370.00;1360.00
1350.00;1280.00;1300.00;1300.00;1370.00;1380.00
1400.00;1310.00;1320.00;1310.00;1360.00;1390.00
1430.00;1320.00;1340.00;1290.00;1340.00;1360.00
1400.00;1330.00;1380.00;1320.00;1340.00;1360.00
1390.00;1340.00;1420.00;1350.00;1340.00;1370.00
1350.00;1380.00;1440.00;1390.00;1350.00;1410.00
1340.00;1380.00;1420.00;1390.00;1370.00;1460.00
1350.00;1420.00;1410.00;1370.00;1370.00;1510.00
1420.00;1440.00;1390.00;1370.00;1370.00;1520.00
1450.00;1370.00;1330.00;1320.00;1370.00;1480.00
1380.00;1320.00;1250.00;1270.00;1350.00;1390.00
1370.00;1290.00;1230.00;1250.00;1310.00;1260.00
1370.00;1280.00;1280.00;1300.00;1310.00;1180.00
1390.00;1300.00;1340.00;1340.00;1320.00;1120.00
1340.00;1290.00;1410.00;1380.00;1300.00;1130.00
1370.00;1340.00;1490.00;1440.00;1320.00;1140.00
1340.00;1330.00;1480.00;1430.00;1340.00;1220.00
1320.00;1300.00;1410.00;1380.00;1350.00;1310.00
1330.00;1310.00;1340.00;1350.00;1380.00;1350.00
1350.00;1450.00;1340.00;1330.00;1380.00;1390.00
1370.00;1350.00;1310.00;1330.00;1380.00;1410.00
1350.00;1340.00;1300.00;1320.00;1390.00;1380.00
1350.00;1300.00;1310.00;1300.00;1370.00;1370.00
1380.00;1310.00;1360.00;1320.00;1380.00;1430.00
1400.00;1360.00;1410.00;1330.00;1360.00;1460.00
1370.00;1340.00;1370.00;1330.00;1350.00;1440.00
1340.00;1320.00;1340.00;1330.00;1350.00;1440.00
1370.00;1380.00;1340.00;1340.00;1350.00;1450.00
1420.00;1410.00;1360.00;1380.00;1360.00;1420.00
1420.00;1380.00;1380.00;1330.00;1340.00;1280.00
1440.00;1460.00;1420.00;1340.00;1350.00;1280.00
1410.00;1360.00;1380.00;1310.00;1310.00;1250.00
1380.00;1290.00;1310.00;1270.00;1290.00;1200.00
1340.00;1310.00;1300.00;1280.00;1310.00;1270.00
1300.00;1330.00;1280.00;1280.00;1330.00;1350.00
1310.00;1330.00;1310.00;1290.00;1350.00;1370.00
1330.00;1310.00;1340.00;1310.00;1360.00;1370.00
1350.00;1330.00;1340.00;1320.00;1370.00;1330.00
1330.00;1310.00;1340.00;1310.00;1360.00;1290.00
1310.00;1300.00;1330.00;1300.00;1350.00;1340.00
1330.00;1300.00;1310.00;1330.00;1360.00;1360.00
1350.00;1360.00;1360.00;1350.00;1380.00;1380.00
1360.00;1380.00;1370.00;1350.00;1360.00;1350.00
1360.00;1370.00;1380.00;1360.00;1360.00;1360.00
1380.00;1340.00;1400.00;1400.00;1380.00;1390.00
1380.00;1290.00;1410.00;1420.00;1380.00;1420.00
1380.00;1280.00;1390.00;1360.00;1370.00;1440.00
1410.00;1290.00;1380.00;1350.00;1360.00;1450.00
1460.00;1310.00;1400.00;1370.00;1350.00;1430.00
1460.00;1360.00;1400.00;1350.00;1340.00;1330.00
1440.00;1380.00;1400.00;1340.00;1330.00;1300.00
1430.00;1380.00;1360.00;1340.00;1340.00;1210.00
1410.00;1360.00;1310.00;1330.00;1310.00;1120.00
1370.00;1330.00;1280.00;1310.00;1300.00;1190.00
1330.00;1310.00;1300.00;1290.00;1310.00;1300.00
1290.00;1280.00;1320.00;1310.00;1340.00;1360.00
1290.00;1360.00;1400.00;1360.00;1370.00;1400.00
1280.00;1350.00;1370.00;1340.00;1370.00;1410.00
1330.00;1320.00;1350.00;1320.00;1380.00;1400.00
1300.00;1310.00;1330.00;1310.00;1370.00;1400.00
1350.00;1290.00;1330.00;1320.00;1360.00;1350.00
1340.00;1280.00;1330.00;1320.00;1380.00;1380.00
1360.00;1300.00;1330.00;1330.00;1380.00;1500.00
1380.00;1330.00;1350.00;1310.00;1360.00;1480.00
1380.00;1390.00;1350.00;1320.00;1330.00;1350.00
1420.00;1560.00;1430.00;1360.00;1340.00;1300.00
1440.00;1480.00;1420.00;1370.00;1350.00;1260.00
1440.00;1400.00;1390.00;1350.00;1330.00;1120.00
1450.00;1340.00;1360.00;1340.00;1300.00;1080.00
1410.00;1280.00;1370.00;1360.00;1310.00;1150.00
1360.00;1310.00;1370.00;1360.00;1330.00;1210.00
1340.00;1380.00;1360.00;1350.00;1340.00;1340.00
1340.00;1350.00;1360.00;1360.00;1350.00;1410.00
1350.00;1350.00;1350.00;1340.00;1340.00;1410.00
1340.00;1320.00;1330.00;1320.00;1350.00;1400.00
1350.00;1340.00;1340.00;1310.00;1360.00;1390.00
1370.00;1360.00;1350.00;1310.00;1370.00;1390.00
1360.00;1330.00;1340.00;1310.00;1360.00;1400.00
1350.00;1290.00;1330.00;1300.00;1370.00;1420.00
1340.00;1300.00;1320.00;1300.00;1370.00;1490.00
1400.00;1300.00;1300.00;1310.00;1370.00;1490.00
1370.00;1280.00;1290.00;1300.00;1350.00;1440.00
1350.00;1330.00;1330.00;1340.00;1360.00;1390.00
1340.00;1340.00;1340.00;1350.00;1350.00;1290.00
1310.00;1310.00;1380.00;1360.00;1330.00;1150.00
1330.00;1380.00;1430.00;1380.00;1330.00;1130.00
1310.00;1350.00;1430.00;1380.00;1340.00;1190.00
1330.00;1430.00;1420.00;1350.00;1350.00;1340.00
1440.00;1370.00;1390.00;1340.00;1350.00;1420.00
1490.00;1330.00;1350.00;1340.00;1350.00;1430.00
1440.00;1300.00;1330.00;1310.00;1330.00;1380.00
1420.00;1300.00;1320.00;1300.00;1330.00;1380.00
1410.00;1330.00;1350.00;1340.00;1350.00;1370.00
1390.00;1410.00;1350.00;1320.00;1350.00;1320.00
1360.00;1360.00;1340.00;1300.00;1340.00;1330.00
1340.00;1330.00;1350.00;1310.00;1360.00;1350.00
1370.00;1300.00;1360.00;1340.00;1380.00;1360.00
1370.00;1320.00;1390.00;1360.00;1370.00;1360.00
1340.00;1320.00;1360.00;1360.00;1360.00;1350.00
1310.00;1300.00;1340.00;1340.00;1360.00;1360.00
1320.00;1290.00;1310.00;1330.00;1360.00;1380.00
1320.00;1370.00;1350.00;1340.00;1370.00;1420.00
1320.00;1380.00;1330.00;1310.00;1350.00;1400.00
1340.00;1350.00;1310.00;1310.00;1350.00;1360.00
1370.00;1350.00;1350.00;1340.00;1350.00;1380.00
1380.00;1370.00;1390.00;1360.00;1350.00;1300.00
1380.00;1340.00;1380.00;1350.00;1340.00;1240.00
1370.00;1330.00;1380.00;1360.00;1330.00;1210.00
1380.00;1320.00;1420.00;1380.00;1320.00;1260.00
1390.00;1350.00;1430.00;1370.00;1330.00;1290.00
1390.00;1450.00;1430.00;1360.00;1340.00;1300.00
1390.00;1340.00;1390.00;1350.00;1330.00;1340.00
1410.00;1290.00;1390.00;1350.00;1350.00;1370.00
1410.00;1280.00;1320.00;1310.00;1340.00;1400.00
1390.00;1300.00;1300.00;1300.00;1350.00;1410.00
1330.00;1350.00;1300.00;1310.00;1360.00;1360.00
1310.00;1320.00;1310.00;1300.00;1360.00;1390.00
1350.00;1300.00;1320.00;1320.00;1390.00;1480.00
1360.00;1340.00;1300.00;1290.00;1390.00;1430.00
1390.00;1380.00;1330.00;1290.00;1380.00;1410.00
1410.00;1410.00;1350.00;1290.00;1370.00;1420.00
1380.00;1370.00;1330.00;1290.00;1350.00;1310.00
1310.00;1320.00;1300.00;1300.00;1320.00;1100.00
1290.00;1310.00;1330.00;1330.00;1310.00;1150.00
1280.00;1340.00;1380.00;1390.00;1330.00;1290.00
1310.00;1480.00;1430.00;1430.00;1330.00;1280.00
1410.00;1350.00;1400.00;1430.00;1340.00;1250.00
1480.00;1220.00;1400.00;1400.00;1330.00;1270.00
1490.00;1250.00;1410.00;1380.00;1320.00;1300.00
1450.00;1310.00;1390.00;1350.00;1320.00;1250.00
1390.00;1390.00;1380.00;1340.00;1350.00;1340.00
1380.00;1470.00;1380.00;1330.00;1360.00;1420.00
1440.00;1440.00;1380.00;1330.00;1370.00;1440.00
1380.00;1390.00;1360.00;1340.00;1380.00;1410.00
1320.00;1340.00;1350.00;1330.00;1380.00;1400.00
1320.00;1300.00;1340.00;1310.00;1360.00;1390.00
1310.00;1260.00;1330.00;1300.00;1360.00;1380.00
1310.00;1270.00;1340.00;1320.00;1370.00;1380.00
1300.00;1310.00;1330.00;1330.00;1360.00;1360.00
1290.00;1300.00;1320.00;1300.00;1350.00;1350.00
1340.00;1340.00;1330.00;1300.00;1350.00;1360.00
1370.00;1340.00;1340.00;1310.00;1350.00;1340.00
1360.00;1360.00;1340.00;1310.00;1350.00;1350.00
1370.00;1340.00;1330.00;1310.00;1350.00;1350.00
1380.00;1340.00;1340.00;1330.00;1350.00;1350.00
1390.00;1340.00;1350.00;1340.00;1350.00;1350.00
1380.00;1330.00;1360.00;1350.00;1350.00;1350.00
1390.00;1320.00;1380.00;1360.00;1350.00;1350.00
1390.00;1310.00;1390.00;1370.00;1350.00;1360.00
1390.00;1300.00;1400.00;1380.00;1350.00;1350.00
1380.00;1280.00;1360.00;1330.00;1340.00;1350.00
1380.00;1320.00;1360.00;1330.00;1340.00;1350.00
1380.00;1380.00;1370.00;1340.00;1350.00;1340.00
1390.00;1450.00;1380.00;1340.00;1350.00;1350.00
1400.00;1400.00;1380.00;1360.00;1350.00;1340.00
1420.00;1320.00;1380.00;1360.00;1350.00;1340.00
1370.00;1300.00;1340.00;1330.00;1360.00;1370.00
1350.00;1340.00;1320.00;1300.00;1360.00;1390.00
1330.00;1350.00;1320.00;1290.00;1370.00;1380.00
1290.00;1360.00;1300.00;1280.00;1360.00;1340.00
1290.00;1340.00;1290.00;1270.00;1350.00;1300.00
1290.00;1350.00;1290.00;1280.00;1340.00;1230.00
1290.00;1360.00;1320.00;1300.00;1330.00;1240.00
1350.00;1370.00;1340.00;1310.00;1330.00;1270.00
1390.00;1330.00;1350.00;1330.00;1340.00;1320.00
1410.00;1300.00;1390.00;1350.00;1340.00;1360.00
1410.00;1270.00;1390.00;1370.00;1360.00;1350.00
1410.00;1320.00;1430.00;1400.00;1350.00;1340.00
1400.00;1280.00;1430.00;1430.00;1350.00;1360.00
1390.00;1350.00;1420.00;1430.00;1350.00;1400.00
1350.00;1410.00;1410.00;1430.00;1360.00;1490.00
1370.00;1460.00;1410.00;1400.00;1370.00;1620.00
1410.00;1370.00;1400.00;1360.00;1380.00;1610.00
1410.00;1350.00;1350.00;1310.00;1360.00;1480.00
1430.00;1330.00;1280.00;1260.00;1350.00;1350.00
1450.00;1320.00;1250.00;1260.00;1330.00;1090.00
1420.00;1300.00;1280.00;1270.00;1300.00;810.00
1380.00;1330.00;1330.00;1300.00;1310.00;990.00
1350.00;1340.00;1370.00;1320.00;1330.00;1230.00
1330.00;1290.00;1360.00;1360.00;1360.00;1370.00
1290.00;1340.00;1380.00;1350.00;1360.00;1320.00
1290.00;1330.00;1350.00;1340.00;1360.00;1360.00
1330.00;1330.00;1350.00;1340.00;1370.00;1390.00
1350.00;1340.00;1350.00;1330.00;1360.00;1430.00
1350.00;1380.00;1360.00;1330.00;1360.00;1430.00
1360.00;1360.00;1360.00;1340.00;1360.00;1460.00
1380.00;1380.00;1360.00;1330.00;1370.00;1480.00
1380.00;1380.00;1360.00;1350.00;1380.00;1510.00
1350.00;1370.00;1410.00;1390.00;1380.00;1470.00
1360.00;1310.00;1390.00;1360.00;1370.00;1430.00
1370.00;1300.00;1350.00;1310.00;1350.00;1380.00
1410.00;1310.00;1350.00;1330.00;1330.00;1260.00
1420.00;1330.00;1350.00;1330.00;1310.00;1080.00
1420.00;1330.00;1350.00;1320.00;1290.00;1100.00
1380.00;1340.00;1370.00;1330.00;1310.00;1190.00
1350.00;1330.00;1350.00;1310.00;1330.00;1280.00
1330.00;1340.00;1340.00;1330.00;1350.00;1340.00
1330.00;1400.00;1370.00;1350.00;1370.00;1360.00
1320.00;1380.00;1350.00;1330.00;1370.00;1360.00
1320.00;1360.00;1350.00;1330.00;1370.00;1380.00
1350.00;1340.00;1350.00;1330.00;1380.00;1390.00
1370.00;1310.00;1330.00;1330.00;1370.00;1380.00
1390.00;1310.00;1330.00;1330.00;1360.00;1380.00
1400.00;1320.00;1340.00;1330.00;1350.00;1370.00
1380.00;1330.00;1360.00;1330.00;1340.00;1360.00
1380.00;1350.00;1370.00;1310.00;1340.00;1380.00
1370.00;1360.00;1350.00;1250.00;1350.00;1430.00
1350.00;1350.00;1250.00;1230.00;1350.00;1480.00
1340.00;1300.00;1180.00;1220.00;1360.00;1690.00
1350.00;1300.00;1210.00;1280.00;1420.00;1770.00
